Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:20:00,37,0.111,0.114,0.118,0.118,0.126,0.133,0.143,0.154,0.183,1.33,0.113,0.116,0.119,0.121,0.125,0.134,0.142,0.163,0.208,1.383,0.111,0.117,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.289,0.112,0.117,0.121,0.117,0.123,0.128,0.14,0.145,0.187,1.237,0.114,0.118,0.125,0.129,0.133,0.138,0.145,0.156,0.195,1.346,0.147,0.155,0.161,0.177,0.194,0.152,0.154,0.155,0.195,1.311
18:25:00,37,0.111,0.114,0.119,0.118,0.126,0.133,0.144,0.154,0.179,1.329,0.113,0.117,0.119,0.121,0.125,0.134,0.143,0.163,0.206,1.382,0.111,0.118,0.123,0.123,0.123,0.125,0.132,0.146,0.175,1.288,0.112,0.118,0.122,0.118,0.123,0.129,0.141,0.144,0.186,1.236,0.114,0.118,0.126,0.13,0.133,0.138,0.146,0.156,0.194,1.344,0.147,0.155,0.162,0.177,0.194,0.152,0.155,0.155,0.194,1.308
18:30:00,37,0.112,0.115,0.119,0.119,0.126,0.134,0.144,0.154,0.182,1.326,0.113,0.117,0.12,0.121,0.126,0.135,0.143,0.164,0.208,1.378,0.112,0.118,0.123,0.124,0.124,0.126,0.133,0.146,0.176,1.285,0.113,0.117,0.122,0.118,0.123,0.129,0.141,0.145,0.187,1.234,0.115,0.119,0.126,0.13,0.133,0.139,0.146,0.157,0.196,1.342,0.148,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.197,1.306
18:35:00,36.9,0.111,0.114,0.119,0.118,0.126,0.133,0.144,0.154,0.178,1.323,0.113,0.117,0.119,0.121,0.125,0.135,0.143,0.163,0.206,1.376,0.112,0.118,0.122,0.124,0.123,0.125,0.132,0.146,0.175,1.283,0.113,0.117,0.121,0.118,0.123,0.129,0.141,0.145,0.186,1.233,0.114,0.118,0.125,0.129,0.133,0.138,0.146,0.156,0.194,1.339,0.147,0.155,0.162,0.177,0.195,0.152,0.155,0.156,0.195,1.304
18:40:00,37,0.112,0.114,0.119,0.119,0.126,0.134,0.144,0.155,0.179,1.322,0.113,0.117,0.119,0.121,0.125,0.135,0.143,0.164,0.207,1.375,0.112,0.118,0.122,0.124,0.123,0.126,0.133,0.146,0.176,1.281,0.113,0.118,0.121,0.118,0.123,0.129,0.141,0.145,0.187,1.231,0.115,0.119,0.126,0.13,0.134,0.138,0.147,0.157,0.195,1.338,0.147,0.155,0.163,0.178,0.195,0.152,0.156,0.156,0.195,1.302
18:45:00,37,0.111,0.114,0.118,0.118,0.126,0.133,0.144,0.154,0.18,1.319,0.113,0.117,0.119,0.121,0.125,0.135,0.143,0.164,0.206,1.371,0.111,0.118,0.123,0.123,0.123,0.125,0.132,0.146,0.175,1.28,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.145,0.187,1.229,0.114,0.118,0.125,0.13,0.133,0.138,0.146,0.157,0.195,1.336,0.147,0.155,0.162,0.177,0.194,0.152,0.155,0.156,0.195,1.299
18:50:00,37,0.111,0.115,0.119,0.118,0.126,0.133,0.145,0.153,0.179,1.316,0.113,0.117,0.119,0.121,0.125,0.134,0.143,0.164,0.207,1.369,0.111,0.118,0.123,0.124,0.123,0.125,0.133,0.146,0.175,1.278,0.113,0.117,0.122,0.118,0.123,0.129,0.141,0.145,0.186,1.227,0.115,0.118,0.125,0.13,0.133,0.138,0.146,0.157,0.194,1.334,0.147,0.154,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.297
18:55:00,37,0.112,0.114,0.119,0.118,0.126,0.133,0.144,0.154,0.177,1.313,0.114,0.117,0.119,0.121,0.125,0.134,0.143,0.164,0.206,1.367,0.111,0.118,0.123,0.124,0.123,0.125,0.132,0.146,0.175,1.276,0.113,0.117,0.121,0.118,0.123,0.129,0.141,0.146,0.186,1.225,0.114,0.118,0.126,0.13,0.133,0.138,0.146,0.157,0.194,1.331,0.147,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.294
19:00:00,37,0.112,0.114,0.119,0.118,0.126,0.133,0.145,0.154,0.179,1.311,0.113,0.117,0.119,0.121,0.125,0.135,0.143,0.163,0.206,1.365,0.111,0.118,0.123,0.124,0.123,0.126,0.133,0.146,0.175,1.274,0.113,0.117,0.122,0.118,0.123,0.129,0.142,0.146,0.186,1.222,0.114,0.119,0.126,0.13,0.133,0.138,0.146,0.157,0.194,1.33,0.147,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.292
19:05:00,37,0.112,0.114,0.119,0.118,0.126,0.134,0.144,0.154,0.179,1.31,0.113,0.117,0.119,0.121,0.125,0.135,0.143,0.163,0.206,1.364,0.111,0.119,0.123,0.124,0.124,0.126,0.133,0.146,0.175,1.272,0.113,0.118,0.122,0.117,0.123,0.129,0.142,0.145,0.186,1.222,0.114,0.118,0.126,0.13,0.134,0.138,0.146,0.157,0.194,1.327,0.147,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.29
19:10:00,37,0.112,0.114,0.118,0.119,0.126,0.134,0.144,0.154,0.179,1.306,0.113,0.117,0.119,0.121,0.126,0.135,0.144,0.164,0.207,1.362,0.111,0.118,0.123,0.124,0.123,0.126,0.133,0.147,0.175,1.27,0.113,0.118,0.121,0.118,0.123,0.129,0.142,0.145,0.187,1.219,0.115,0.118,0.126,0.13,0.134,0.138,0.147,0.157,0.195,1.326,0.147,0.155,0.162,0.179,0.195,0.153,0.155,0.157,0.196,1.287
19:15:00,37,0.111,0.115,0.119,0.119,0.126,0.134,0.143,0.154,0.18,1.304,0.114,0.117,0.119,0.121,0.125,0.134,0.144,0.163,0.207,1.359,0.112,0.118,0.123,0.124,0.123,0.126,0.133,0.147,0.176,1.268,0.113,0.118,0.121,0.118,0.123,0.129,0.142,0.146,0.187,1.217,0.114,0.118,0.126,0.13,0.134,0.139,0.146,0.157,0.195,1.323,0.147,0.155,0.162,0.178,0.195,0.152,0.156,0.157,0.196,1.285
19:20:00,37,0.112,0.114,0.119,0.118,0.127,0.134,0.143,0.154,0.179,1.302,0.113,0.117,0.12,0.121,0.125,0.135,0.144,0.163,0.206,1.356,0.112,0.118,0.123,0.124,0.124,0.126,0.133,0.146,0.175,1.266,0.113,0.118,0.122,0.118,0.123,0.129,0.141,0.146,0.187,1.216,0.115,0.118,0.126,0.13,0.134,0.138,0.147,0.157,0.194,1.32,0.147,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.282
19:25:00,37,0.112,0.115,0.119,0.118,0.126,0.134,0.143,0.153,0.179,1.299,0.113,0.117,0.118,0.121,0.125,0.135,0.144,0.163,0.205,1.354,0.112,0.119,0.123,0.124,0.123,0.126,0.133,0.147,0.174,1.264,0.113,0.118,0.122,0.117,0.123,0.13,0.141,0.145,0.185,1.215,0.114,0.118,0.125,0.13,0.134,0.138,0.147,0.157,0.194,1.318,0.147,0.155,0.162,0.178,0.195,0.153,0.156,0.156,0.194,1.279
19:30:00,37,0.112,0.114,0.119,0.119,0.127,0.134,0.144,0.154,0.179,1.297,0.114,0.118,0.118,0.121,0.126,0.135,0.144,0.163,0.205,1.352,0.111,0.119,0.123,0.124,0.124,0.126,0.133,0.147,0.175,1.263,0.113,0.118,0.122,0.118,0.124,0.129,0.142,0.145,0.186,1.213,0.114,0.118,0.126,0.131,0.135,0.139,0.147,0.157,0.195,1.316,0.147,0.156,0.162,0.178,0.195,0.152,0.156,0.156,0.195,1.277
19:35:00,37,0.111,0.115,0.119,0.118,0.126,0.133,0.143,0.153,0.178,1.294,0.113,0.117,0.118,0.121,0.126,0.134,0.144,0.163,0.206,1.35,0.111,0.118,0.122,0.124,0.123,0.126,0.133,0.146,0.175,1.26,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.145,0.186,1.21,0.114,0.118,0.126,0.13,0.134,0.138,0.146,0.157,0.194,1.314,0.146,0.155,0.162,0.178,0.195,0.153,0.156,0.156,0.195,1.273
19:40:00,37,0.112,0.115,0.119,0.119,0.126,0.134,0.144,0.154,0.179,1.293,0.113,0.118,0.118,0.121,0.126,0.135,0.144,0.163,0.205,1.347,0.112,0.119,0.123,0.124,0.123,0.126,0.133,0.147,0.174,1.259,0.113,0.118,0.121,0.118,0.124,0.129,0.142,0.145,0.185,1.208,0.115,0.118,0.126,0.13,0.135,0.139,0.147,0.157,0.194,1.311,0.147,0.155,0.162,0.178,0.196,0.153,0.156,0.156,0.195,1.273
19:45:00,37,0.111,0.114,0.118,0.118,0.126,0.134,0.143,0.153,0.181,1.289,0.113,0.117,0.118,0.121,0.125,0.134,0.144,0.163,0.204,1.345,0.111,0.118,0.123,0.124,0.123,0.125,0.133,0.147,0.174,1.256,0.113,0.117,0.121,0.117,0.123,0.129,0.141,0.146,0.185,1.207,0.114,0.118,0.126,0.13,0.134,0.138,0.146,0.157,0.193,1.309,0.146,0.155,0.162,0.178,0.195,0.152,0.156,0.156,0.194,1.27
19:50:00,37,0.111,0.115,0.119,0.118,0.126,0.133,0.144,0.153,0.18,1.286,0.113,0.117,0.118,0.121,0.126,0.135,0.144,0.163,0.205,1.344,0.112,0.118,0.123,0.124,0.123,0.126,0.133,0.146,0.175,1.254,0.113,0.118,0.122,0.117,0.123,0.129,0.142,0.146,0.186,1.205,0.114,0.118,0.126,0.13,0.134,0.139,0.147,0.157,0.195,1.307,0.146,0.155,0.162,0.178,0.195,0.153,0.156,0.156,0.195,1.268
19:55:00,37,0.112,0.114,0.119,0.118,0.126,0.134,0.143,0.153,0.179,1.285,0.114,0.117,0.118,0.121,0.125,0.134,0.144,0.163,0.205,1.342,0.112,0.118,0.123,0.124,0.123,0.126,0.133,0.147,0.174,1.253,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.145,0.185,1.203,0.114,0.118,0.125,0.13,0.135,0.139,0.147,0.157,0.194,1.306,0.146,0.155,0.162,0.178,0.195,0.153,0.156,0.156,0.195,1.266
20:00:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.154,0.179,1.283,0.114,0.118,0.118,0.121,0.126,0.135,0.144,0.164,0.206,1.341,0.112,0.118,0.123,0.124,0.124,0.126,0.133,0.147,0.175,1.252,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.146,0.187,1.202,0.115,0.118,0.126,0.13,0.134,0.139,0.147,0.157,0.195,1.304,0.147,0.155,0.162,0.178,0.196,0.153,0.156,0.156,0.196,1.264
20:05:00,36.9,0.112,0.115,0.119,0.119,0.127,0.133,0.143,0.153,0.183,1.281,0.114,0.118,0.118,0.121,0.126,0.135,0.144,0.163,0.205,1.339,0.112,0.118,0.123,0.124,0.123,0.126,0.133,0.147,0.174,1.249,0.113,0.118,0.122,0.117,0.123,0.129,0.142,0.146,0.186,1.2,0.114,0.118,0.125,0.13,0.134,0.139,0.147,0.157,0.194,1.302,0.146,0.155,0.162,0.179,0.195,0.153,0.156,0.156,0.195,1.26
20:10:00,37,0.112,0.114,0.119,0.119,0.126,0.133,0.144,0.153,0.179,1.277,0.113,0.117,0.118,0.121,0.125,0.135,0.143,0.164,0.204,1.336,0.111,0.118,0.123,0.124,0.123,0.125,0.133,0.147,0.174,1.248,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.146,0.185,1.198,0.114,0.118,0.125,0.13,0.134,0.139,0.147,0.157,0.194,1.3,0.146,0.155,0.162,0.179,0.196,0.152,0.156,0.156,0.195,1.257
20:15:00,37,0.111,0.115,0.118,0.119,0.126,0.134,0.143,0.153,0.18,1.274,0.113,0.117,0.118,0.121,0.126,0.135,0.144,0.164,0.205,1.333,0.112,0.119,0.123,0.124,0.123,0.125,0.133,0.146,0.175,1.245,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.146,0.186,1.196,0.114,0.118,0.125,0.13,0.134,0.138,0.147,0.158,0.194,1.298,0.146,0.155,0.161,0.179,0.195,0.153,0.156,0.156,0.195,1.255
20:20:00,37,0.111,0.115,0.119,0.119,0.126,0.133,0.144,0.153,0.181,1.272,0.113,0.117,0.118,0.121,0.125,0.135,0.144,0.163,0.204,1.331,0.112,0.118,0.123,0.124,0.123,0.126,0.133,0.146,0.174,1.244,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.145,0.185,1.195,0.114,0.118,0.125,0.129,0.134,0.138,0.146,0.157,0.193,1.296,0.146,0.154,0.161,0.179,0.195,0.153,0.156,0.155,0.194,1.253
20:25:00,37,0.112,0.114,0.119,0.119,0.127,0.134,0.144,0.154,0.177,1.271,0.114,0.118,0.119,0.121,0.126,0.135,0.144,0.163,0.205,1.33,0.112,0.118,0.123,0.124,0.124,0.126,0.133,0.147,0.175,1.242,0.113,0.119,0.122,0.117,0.123,0.129,0.142,0.146,0.186,1.193,0.115,0.118,0.126,0.13,0.134,0.139,0.147,0.158,0.195,1.294,0.146,0.154,0.162,0.179,0.195,0.153,0.156,0.156,0.196,1.251
20:30:00,37,0.111,0.114,0.119,0.119,0.126,0.134,0.143,0.153,0.18,1.268,0.114,0.117,0.119,0.121,0.126,0.135,0.143,0.163,0.204,1.327,0.112,0.118,0.123,0.124,0.123,0.125,0.133,0.147,0.174,1.24,0.113,0.118,0.121,0.117,0.123,0.129,0.142,0.145,0.186,1.192,0.114,0.118,0.125,0.13,0.135,0.138,0.146,0.157,0.194,1.292,0.146,0.154,0.162,0.18,0.196,0.152,0.156,0.156,0.195,1.249
20:35:00,37,0.112,0.115,0.119,0.119,0.126,0.134,0.144,0.154,0.18,1.267,0.114,0.117,0.119,0.122,0.126,0.135,0.144,0.163,0.205,1.326,0.112,0.119,0.123,0.124,0.124,0.126,0.133,0.147,0.175,1.239,0.113,0.119,0.121,0.117,0.123,0.129,0.142,0.146,0.186,1.19,0.115,0.119,0.126,0.13,0.134,0.138,0.147,0.158,0.195,1.291,0.146,0.155,0.162,0.18,0.196,0.153,0.156,0.156,0.196,1.246
20:40:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.143,0.153,0.18,1.264,0.114,0.118,0.119,0.121,0.126,0.135,0.144,0.164,0.205,1.324,0.112,0.119,0.123,0.125,0.124,0.126,0.133,0.147,0.175,1.237,0.113,0.119,0.122,0.118,0.123,0.13,0.142,0.146,0.186,1.188,0.114,0.119,0.126,0.131,0.135,0.139,0.147,0.158,0.195,1.287,0.146,0.155,0.162,0.18,0.196,0.153,0.156,0.157,0.196,1.245
20:45:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.181,1.262,0.114,0.117,0.119,0.121,0.126,0.135,0.144,0.163,0.205,1.322,0.112,0.118,0.123,0.124,0.124,0.126,0.134,0.147,0.174,1.235,0.113,0.119,0.121,0.118,0.123,0.129,0.142,0.146,0.186,1.187,0.114,0.118,0.126,0.13,0.134,0.138,0.147,0.158,0.194,1.286,0.146,0.154,0.162,0.179,0.196,0.153,0.156,0.156,0.195,1.243
20:50:00,37,0.111,0.114,0.119,0.119,0.127,0.133,0.144,0.153,0.182,1.26,0.113,0.117,0.118,0.122,0.125,0.135,0.144,0.163,0.205,1.319,0.112,0.118,0.123,0.124,0.123,0.125,0.133,0.147,0.174,1.233,0.113,0.119,0.121,0.117,0.122,0.129,0.142,0.146,0.186,1.185,0.115,0.118,0.126,0.13,0.134,0.138,0.147,0.158,0.195,1.283,0.146,0.155,0.162,0.179,0.196,0.153,0.156,0.156,0.195,1.24
20:55:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.183,1.257,0.114,0.118,0.119,0.121,0.126,0.135,0.144,0.163,0.205,1.317,0.112,0.118,0.122,0.124,0.124,0.126,0.133,0.147,0.175,1.232,0.113,0.118,0.121,0.117,0.123,0.129,0.141,0.146,0.186,1.184,0.115,0.118,0.125,0.13,0.134,0.139,0.147,0.158,0.194,1.281,0.146,0.154,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.238
21:00:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.181,1.255,0.114,0.118,0.119,0.121,0.126,0.135,0.144,0.164,0.204,1.315,0.112,0.119,0.123,0.124,0.124,0.125,0.133,0.147,0.175,1.229,0.113,0.119,0.122,0.118,0.123,0.13,0.142,0.146,0.186,1.182,0.114,0.119,0.126,0.13,0.134,0.138,0.147,0.158,0.194,1.279,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.237
21:05:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.183,1.253,0.114,0.117,0.12,0.121,0.126,0.134,0.144,0.164,0.205,1.314,0.112,0.119,0.123,0.124,0.124,0.126,0.133,0.147,0.174,1.228,0.113,0.119,0.122,0.118,0.123,0.13,0.142,0.146,0.185,1.18,0.115,0.118,0.126,0.13,0.134,0.139,0.147,0.158,0.195,1.277,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.196,1.235
21:10:00,36.9,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.154,0.184,1.251,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.164,0.206,1.312,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.175,1.227,0.114,0.119,0.122,0.118,0.124,0.129,0.142,0.147,0.187,1.179,0.115,0.119,0.126,0.13,0.134,0.139,0.147,0.159,0.195,1.275,0.146,0.155,0.163,0.18,0.197,0.153,0.157,0.157,0.196,1.234
21:15:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.144,0.154,0.183,1.248,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.164,0.204,1.31,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.147,0.175,1.225,0.114,0.119,0.122,0.118,0.124,0.13,0.142,0.146,0.186,1.177,0.115,0.119,0.126,0.131,0.134,0.139,0.148,0.159,0.194,1.273,0.146,0.155,0.162,0.18,0.197,0.153,0.157,0.157,0.195,1.234
21:20:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.143,0.153,0.183,1.247,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.163,0.203,1.309,0.112,0.118,0.123,0.124,0.124,0.126,0.133,0.147,0.174,1.223,0.113,0.118,0.122,0.118,0.123,0.13,0.141,0.146,0.186,1.176,0.115,0.118,0.126,0.131,0.135,0.139,0.147,0.158,0.194,1.272,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.196,1.23
21:25:00,36.9,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.188,1.244,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.163,0.204,1.306,0.112,0.119,0.123,0.124,0.124,0.126,0.133,0.147,0.174,1.221,0.113,0.118,0.122,0.117,0.123,0.13,0.142,0.146,0.185,1.173,0.115,0.119,0.126,0.131,0.134,0.138,0.147,0.158,0.193,1.269,0.146,0.155,0.162,0.18,0.196,0.154,0.157,0.157,0.195,1.225
21:30:00,36.9,0.112,0.114,0.119,0.119,0.127,0.133,0.143,0.153,0.186,1.242,0.113,0.117,0.119,0.122,0.125,0.134,0.143,0.163,0.204,1.304,0.112,0.118,0.123,0.124,0.124,0.126,0.134,0.147,0.175,1.219,0.113,0.119,0.121,0.117,0.123,0.129,0.142,0.146,0.186,1.172,0.114,0.118,0.125,0.13,0.134,0.138,0.147,0.158,0.194,1.267,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.222
21:35:00,36.9,0.112,0.115,0.119,0.12,0.127,0.134,0.144,0.153,0.185,1.241,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.163,0.204,1.302,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.147,0.174,1.218,0.114,0.119,0.122,0.118,0.123,0.131,0.142,0.146,0.185,1.171,0.115,0.119,0.126,0.13,0.134,0.138,0.147,0.159,0.194,1.266,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.222
21:40:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.186,1.239,0.114,0.118,0.119,0.121,0.126,0.135,0.143,0.163,0.203,1.3,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.147,0.174,1.216,0.114,0.118,0.121,0.117,0.123,0.13,0.142,0.146,0.185,1.168,0.115,0.119,0.125,0.13,0.134,0.138,0.147,0.158,0.194,1.263,0.146,0.154,0.162,0.18,0.196,0.153,0.157,0.157,0.194,1.22
21:45:00,37,0.112,0.115,0.119,0.12,0.127,0.133,0.144,0.153,0.186,1.237,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.164,0.204,1.298,0.112,0.119,0.123,0.124,0.124,0.126,0.133,0.147,0.175,1.215,0.113,0.118,0.122,0.117,0.124,0.13,0.142,0.146,0.187,1.167,0.115,0.119,0.125,0.13,0.134,0.139,0.147,0.158,0.195,1.261,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.196,1.218
21:50:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.188,1.235,0.114,0.117,0.119,0.121,0.126,0.135,0.144,0.164,0.204,1.296,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.147,0.174,1.212,0.113,0.118,0.121,0.117,0.123,0.13,0.142,0.146,0.185,1.165,0.115,0.119,0.125,0.13,0.134,0.138,0.147,0.158,0.195,1.259,0.146,0.155,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.217
21:55:00,37,0.112,0.115,0.119,0.119,0.126,0.133,0.144,0.153,0.188,1.232,0.113,0.117,0.119,0.121,0.126,0.134,0.144,0.163,0.204,1.294,0.112,0.119,0.123,0.124,0.124,0.126,0.133,0.148,0.174,1.211,0.113,0.118,0.121,0.118,0.123,0.13,0.142,0.146,0.186,1.164,0.114,0.119,0.125,0.13,0.134,0.138,0.147,0.158,0.194,1.255,0.145,0.154,0.162,0.18,0.196,0.153,0.157,0.157,0.195,1.214
22:00:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.154,0.189,1.23,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.204,1.292,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.175,1.21,0.114,0.118,0.122,0.118,0.123,0.13,0.142,0.147,0.186,1.162,0.114,0.119,0.125,0.13,0.134,0.139,0.148,0.158,0.195,1.254,0.146,0.154,0.162,0.18,0.197,0.153,0.157,0.157,0.196,1.213
22:05:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.144,0.153,0.19,1.228,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.164,0.204,1.29,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.209,0.113,0.118,0.121,0.118,0.123,0.129,0.142,0.146,0.185,1.16,0.115,0.119,0.126,0.13,0.134,0.139,0.147,0.158,0.194,1.252,0.145,0.154,0.162,0.18,0.196,0.153,0.157,0.157,0.194,1.21
22:10:00,37,0.112,0.114,0.118,0.119,0.127,0.133,0.144,0.152,0.191,1.224,0.114,0.117,0.119,0.121,0.126,0.135,0.144,0.163,0.204,1.287,0.112,0.118,0.123,0.124,0.124,0.126,0.134,0.147,0.174,1.206,0.113,0.118,0.121,0.117,0.123,0.13,0.142,0.146,0.186,1.158,0.114,0.118,0.125,0.13,0.134,0.139,0.147,0.158,0.194,1.25,0.145,0.154,0.162,0.18,0.196,0.152,0.157,0.157,0.195,1.207
22:15:00,37,0.112,0.115,0.12,0.12,0.127,0.134,0.145,0.153,0.193,1.223,0.114,0.118,0.12,0.122,0.127,0.135,0.145,0.163,0.204,1.286,0.112,0.119,0.124,0.124,0.124,0.126,0.134,0.148,0.174,1.204,0.114,0.119,0.122,0.118,0.124,0.13,0.142,0.147,0.186,1.157,0.115,0.119,0.126,0.131,0.135,0.139,0.148,0.158,0.194,1.248,0.145,0.155,0.163,0.18,0.197,0.153,0.158,0.158,0.196,1.206
22:20:00,36.9,0.112,0.115,0.119,0.119,0.127,0.134,0.145,0.153,0.195,1.221,0.114,0.118,0.119,0.122,0.126,0.136,0.145,0.164,0.203,1.285,0.112,0.119,0.124,0.125,0.124,0.126,0.134,0.148,0.175,1.203,0.114,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.187,1.156,0.115,0.119,0.126,0.131,0.135,0.139,0.148,0.159,0.195,1.247,0.146,0.155,0.162,0.18,0.197,0.153,0.157,0.157,0.196,1.205
22:25:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.145,0.153,0.197,1.219,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.204,1.282,0.112,0.119,0.123,0.124,0.125,0.126,0.134,0.148,0.174,1.202,0.114,0.119,0.122,0.118,0.124,0.13,0.142,0.147,0.186,1.154,0.115,0.119,0.126,0.13,0.135,0.139,0.148,0.159,0.194,1.244,0.145,0.155,0.163,0.18,0.197,0.153,0.157,0.157,0.195,1.202
22:30:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.145,0.153,0.199,1.217,0.114,0.118,0.12,0.122,0.126,0.136,0.144,0.164,0.204,1.28,0.112,0.119,0.124,0.124,0.124,0.126,0.134,0.148,0.175,1.2,0.114,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.187,1.153,0.115,0.119,0.126,0.131,0.135,0.14,0.148,0.159,0.196,1.242,0.145,0.155,0.162,0.18,0.197,0.153,0.158,0.158,0.196,1.2
22:35:00,36.9,0.112,0.115,0.119,0.119,0.127,0.133,0.144,0.153,0.2,1.214,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.203,1.278,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.198,0.113,0.119,0.122,0.118,0.123,0.128,0.142,0.146,0.186,1.151,0.114,0.118,0.126,0.13,0.134,0.139,0.147,0.158,0.195,1.239,0.145,0.154,0.162,0.179,0.196,0.153,0.157,0.157,0.195,1.199
22:40:00,36.9,0.112,0.115,0.12,0.12,0.128,0.134,0.145,0.153,0.208,1.212,0.114,0.118,0.12,0.122,0.127,0.136,0.145,0.164,0.204,1.277,0.113,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.175,1.197,0.114,0.118,0.122,0.118,0.124,0.131,0.142,0.147,0.186,1.149,0.115,0.119,0.126,0.131,0.134,0.139,0.148,0.159,0.196,1.237,0.145,0.155,0.162,0.18,0.197,0.153,0.158,0.157,0.196,1.199
22:45:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.206,1.211,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.204,1.275,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.195,0.114,0.119,0.121,0.118,0.124,0.13,0.143,0.147,0.186,1.148,0.115,0.119,0.126,0.131,0.134,0.139,0.148,0.159,0.195,1.235,0.146,0.155,0.162,0.18,0.197,0.153,0.158,0.158,0.195,1.197
22:50:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.145,0.153,0.208,1.209,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.204,1.273,0.112,0.119,0.123,0.124,0.125,0.126,0.134,0.147,0.175,1.193,0.114,0.118,0.122,0.118,0.124,0.131,0.142,0.147,0.186,1.146,0.115,0.119,0.126,0.131,0.134,0.139,0.148,0.159,0.195,1.233,0.145,0.155,0.163,0.18,0.197,0.153,0.158,0.158,0.195,1.195
