Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.154,0.162,0.2,1.323,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.196,1.343,0.111,0.116,0.119,0.122,0.121,0.13,0.14,0.151,0.187,1.326,0.112,0.114,0.117,0.113,0.124,0.129,0.139,0.149,0.183,1.251,0.114,0.116,0.12,0.124,0.127,0.141,0.149,0.166,0.201,1.338,0.135,0.146,0.154,0.162,0.18,0.14,0.155,0.16,0.201,1.312
18:24:16,36.9,0.114,0.115,0.119,0.123,0.125,0.141,0.153,0.162,0.202,1.32,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.2,1.341,0.111,0.116,0.119,0.124,0.121,0.13,0.14,0.151,0.187,1.323,0.112,0.114,0.117,0.113,0.124,0.129,0.139,0.149,0.185,1.248,0.114,0.116,0.12,0.124,0.127,0.141,0.149,0.167,0.204,1.335,0.135,0.146,0.154,0.163,0.181,0.14,0.155,0.16,0.201,1.309
18:29:16,37,0.114,0.115,0.12,0.123,0.124,0.141,0.153,0.162,0.2,1.318,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.195,1.34,0.111,0.116,0.119,0.123,0.121,0.13,0.14,0.152,0.187,1.322,0.112,0.114,0.117,0.114,0.124,0.129,0.139,0.149,0.183,1.248,0.114,0.116,0.121,0.124,0.127,0.141,0.149,0.166,0.201,1.332,0.135,0.146,0.154,0.163,0.18,0.14,0.155,0.16,0.201,1.308
18:34:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.153,0.162,0.202,1.316,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.199,1.337,0.111,0.116,0.118,0.122,0.121,0.13,0.14,0.151,0.187,1.32,0.112,0.114,0.117,0.114,0.124,0.129,0.139,0.149,0.184,1.248,0.114,0.117,0.12,0.124,0.127,0.141,0.149,0.167,0.203,1.331,0.134,0.146,0.155,0.162,0.181,0.14,0.155,0.16,0.201,1.306
18:39:16,37,0.114,0.116,0.119,0.123,0.125,0.141,0.153,0.162,0.201,1.315,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.197,1.336,0.112,0.116,0.118,0.122,0.121,0.13,0.14,0.152,0.186,1.317,0.112,0.114,0.117,0.119,0.124,0.129,0.139,0.149,0.183,1.243,0.114,0.117,0.12,0.124,0.127,0.141,0.149,0.166,0.203,1.33,0.135,0.146,0.154,0.163,0.18,0.14,0.155,0.16,0.2,1.305
18:44:16,37,0.114,0.116,0.119,0.123,0.125,0.141,0.155,0.162,0.2,1.312,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.196,1.333,0.112,0.116,0.118,0.122,0.121,0.13,0.14,0.151,0.186,1.315,0.112,0.114,0.117,0.114,0.124,0.129,0.139,0.149,0.183,1.245,0.114,0.116,0.12,0.124,0.127,0.141,0.149,0.166,0.202,1.326,0.135,0.146,0.155,0.163,0.18,0.14,0.155,0.16,0.201,1.303
18:49:16,37,0.114,0.116,0.12,0.122,0.125,0.141,0.155,0.163,0.202,1.31,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.199,1.331,0.111,0.116,0.119,0.122,0.121,0.13,0.141,0.151,0.187,1.313,0.112,0.114,0.117,0.119,0.124,0.13,0.139,0.149,0.184,1.241,0.114,0.117,0.121,0.124,0.127,0.141,0.15,0.167,0.204,1.325,0.135,0.146,0.155,0.162,0.18,0.141,0.155,0.161,0.2,1.301
18:54:16,37,0.114,0.116,0.12,0.122,0.125,0.141,0.157,0.162,0.199,1.309,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.195,1.329,0.111,0.116,0.119,0.122,0.121,0.13,0.14,0.152,0.185,1.312,0.112,0.114,0.117,0.114,0.124,0.13,0.139,0.149,0.181,1.24,0.114,0.117,0.121,0.125,0.128,0.141,0.15,0.166,0.202,1.325,0.135,0.146,0.155,0.163,0.18,0.141,0.155,0.16,0.2,1.299
18:59:16,37,0.114,0.116,0.119,0.122,0.125,0.141,0.153,0.163,0.202,1.305,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.2,1.327,0.111,0.116,0.119,0.122,0.121,0.13,0.14,0.152,0.186,1.309,0.112,0.114,0.117,0.114,0.124,0.13,0.139,0.149,0.184,1.237,0.114,0.117,0.121,0.124,0.128,0.141,0.15,0.167,0.204,1.321,0.135,0.146,0.155,0.163,0.18,0.141,0.156,0.161,0.202,1.297
19:04:16,37,0.114,0.116,0.119,0.122,0.125,0.141,0.153,0.163,0.201,1.303,0.112,0.117,0.118,0.12,0.125,0.137,0.15,0.158,0.198,1.323,0.111,0.116,0.119,0.122,0.121,0.13,0.141,0.152,0.186,1.307,0.112,0.114,0.117,0.114,0.124,0.13,0.139,0.149,0.183,1.238,0.114,0.117,0.121,0.124,0.127,0.141,0.149,0.166,0.203,1.319,0.135,0.146,0.155,0.162,0.18,0.141,0.155,0.161,0.202,1.295
19:09:16,37,0.114,0.116,0.119,0.122,0.125,0.141,0.153,0.162,0.2,1.302,0.112,0.117,0.118,0.12,0.125,0.137,0.15,0.158,0.195,1.322,0.111,0.116,0.119,0.123,0.121,0.13,0.141,0.152,0.186,1.305,0.112,0.114,0.117,0.114,0.124,0.13,0.139,0.149,0.182,1.239,0.114,0.117,0.12,0.125,0.128,0.141,0.15,0.166,0.202,1.319,0.135,0.146,0.155,0.162,0.181,0.142,0.156,0.161,0.201,1.294
19:14:16,37,0.114,0.116,0.119,0.122,0.125,0.141,0.153,0.163,0.2,1.3,0.112,0.117,0.118,0.12,0.126,0.137,0.149,0.158,0.197,1.321,0.111,0.116,0.119,0.122,0.121,0.13,0.141,0.152,0.185,1.303,0.112,0.114,0.117,0.114,0.125,0.13,0.139,0.149,0.182,1.234,0.114,0.117,0.12,0.125,0.128,0.141,0.15,0.166,0.202,1.316,0.135,0.146,0.155,0.162,0.18,0.142,0.155,0.161,0.201,1.293
19:19:16,37,0.114,0.116,0.119,0.122,0.125,0.142,0.157,0.163,0.201,1.298,0.112,0.117,0.118,0.12,0.125,0.138,0.15,0.159,0.199,1.318,0.111,0.116,0.12,0.122,0.121,0.13,0.141,0.152,0.187,1.302,0.112,0.114,0.117,0.114,0.124,0.13,0.139,0.15,0.184,1.235,0.114,0.117,0.12,0.125,0.128,0.141,0.15,0.167,0.203,1.313,0.135,0.146,0.155,0.163,0.181,0.142,0.156,0.161,0.202,1.29
19:24:16,37,0.114,0.116,0.119,0.123,0.125,0.141,0.153,0.163,0.201,1.297,0.112,0.117,0.118,0.12,0.126,0.137,0.15,0.158,0.198,1.316,0.111,0.116,0.119,0.122,0.121,0.131,0.141,0.152,0.186,1.299,0.112,0.114,0.117,0.114,0.125,0.13,0.139,0.149,0.183,1.232,0.114,0.117,0.12,0.125,0.128,0.141,0.15,0.167,0.203,1.311,0.135,0.146,0.155,0.163,0.181,0.14,0.155,0.161,0.201,1.288
19:29:16,37,0.114,0.116,0.119,0.123,0.125,0.142,0.154,0.163,0.202,1.294,0.112,0.117,0.118,0.12,0.126,0.137,0.15,0.159,0.199,1.314,0.111,0.116,0.12,0.123,0.121,0.13,0.142,0.152,0.187,1.297,0.112,0.114,0.118,0.114,0.125,0.13,0.139,0.15,0.184,1.229,0.114,0.117,0.12,0.125,0.128,0.142,0.15,0.167,0.204,1.311,0.135,0.146,0.155,0.163,0.181,0.14,0.156,0.161,0.201,1.287
19:34:16,36.9,0.114,0.116,0.119,0.123,0.126,0.142,0.154,0.163,0.202,1.293,0.113,0.117,0.118,0.12,0.126,0.138,0.15,0.159,0.199,1.312,0.111,0.116,0.12,0.123,0.121,0.131,0.142,0.152,0.187,1.295,0.112,0.114,0.117,0.114,0.125,0.13,0.139,0.15,0.184,1.231,0.114,0.117,0.12,0.125,0.128,0.142,0.15,0.168,0.204,1.31,0.135,0.146,0.155,0.163,0.182,0.14,0.156,0.162,0.201,1.286
19:39:16,37,0.114,0.116,0.119,0.123,0.126,0.141,0.155,0.163,0.2,1.291,0.112,0.117,0.118,0.12,0.126,0.138,0.15,0.157,0.195,1.31,0.111,0.116,0.12,0.123,0.121,0.131,0.143,0.152,0.185,1.295,0.112,0.114,0.117,0.118,0.125,0.13,0.139,0.15,0.181,1.225,0.114,0.117,0.12,0.125,0.128,0.142,0.15,0.167,0.202,1.307,0.135,0.146,0.155,0.163,0.181,0.14,0.156,0.161,0.201,1.284
19:44:16,37,0.114,0.116,0.119,0.123,0.126,0.142,0.154,0.163,0.201,1.288,0.113,0.117,0.118,0.12,0.126,0.138,0.15,0.159,0.2,1.308,0.111,0.116,0.119,0.123,0.121,0.13,0.144,0.152,0.187,1.292,0.112,0.114,0.117,0.114,0.125,0.13,0.139,0.15,0.185,1.228,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.204,1.304,0.135,0.147,0.155,0.163,0.182,0.14,0.156,0.161,0.201,1.283
19:49:16,37,0.114,0.116,0.119,0.123,0.126,0.142,0.155,0.163,0.201,1.287,0.113,0.117,0.118,0.121,0.126,0.138,0.15,0.159,0.199,1.305,0.111,0.116,0.119,0.123,0.121,0.131,0.145,0.152,0.187,1.29,0.112,0.114,0.117,0.117,0.125,0.13,0.139,0.15,0.184,1.227,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.205,1.303,0.135,0.146,0.155,0.163,0.181,0.141,0.156,0.162,0.201,1.281
19:54:16,37,0.114,0.116,0.119,0.123,0.126,0.142,0.158,0.163,0.201,1.285,0.113,0.117,0.118,0.12,0.126,0.138,0.15,0.158,0.197,1.304,0.111,0.116,0.12,0.123,0.121,0.131,0.146,0.152,0.186,1.288,0.111,0.114,0.117,0.123,0.125,0.13,0.139,0.15,0.183,1.228,0.114,0.117,0.121,0.125,0.128,0.141,0.15,0.168,0.204,1.302,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.201,1.279
19:59:16,37,0.114,0.116,0.119,0.123,0.126,0.142,0.158,0.163,0.2,1.283,0.113,0.117,0.118,0.121,0.126,0.138,0.15,0.158,0.196,1.303,0.111,0.116,0.12,0.123,0.121,0.131,0.146,0.153,0.186,1.287,0.111,0.114,0.117,0.114,0.125,0.13,0.139,0.15,0.182,1.225,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.203,1.299,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.201,1.279
20:04:16,37,0.114,0.116,0.119,0.123,0.126,0.142,0.154,0.162,0.201,1.281,0.113,0.117,0.118,0.121,0.126,0.138,0.15,0.159,0.198,1.301,0.111,0.116,0.12,0.123,0.121,0.131,0.147,0.152,0.186,1.285,0.112,0.114,0.117,0.114,0.125,0.13,0.14,0.15,0.184,1.22,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.204,1.298,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.2,1.277
20:09:16,37,0.114,0.116,0.12,0.123,0.126,0.142,0.154,0.163,0.201,1.28,0.113,0.117,0.118,0.121,0.126,0.138,0.15,0.16,0.2,1.299,0.111,0.116,0.12,0.123,0.121,0.131,0.147,0.152,0.187,1.283,0.112,0.114,0.118,0.114,0.125,0.13,0.139,0.15,0.185,1.223,0.114,0.117,0.121,0.124,0.128,0.142,0.15,0.168,0.205,1.296,0.135,0.147,0.155,0.163,0.181,0.141,0.156,0.162,0.201,1.275
20:14:16,37,0.114,0.116,0.119,0.123,0.126,0.141,0.154,0.163,0.201,1.278,0.113,0.117,0.118,0.12,0.126,0.138,0.15,0.159,0.198,1.297,0.111,0.116,0.12,0.123,0.122,0.131,0.147,0.152,0.186,1.281,0.112,0.114,0.117,0.114,0.125,0.13,0.139,0.15,0.184,1.221,0.114,0.117,0.121,0.124,0.128,0.142,0.15,0.168,0.204,1.296,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.201,1.273
20:19:16,37,0.114,0.116,0.12,0.123,0.126,0.142,0.155,0.163,0.201,1.277,0.113,0.117,0.119,0.121,0.126,0.138,0.15,0.159,0.198,1.295,0.111,0.116,0.119,0.123,0.122,0.132,0.148,0.153,0.187,1.279,0.112,0.114,0.117,0.122,0.125,0.13,0.14,0.15,0.184,1.22,0.114,0.117,0.121,0.124,0.128,0.142,0.15,0.168,0.204,1.294,0.135,0.147,0.155,0.163,0.181,0.141,0.156,0.162,0.201,1.273
20:24:16,37,0.114,0.116,0.12,0.123,0.126,0.142,0.155,0.163,0.202,1.275,0.113,0.117,0.118,0.12,0.126,0.138,0.15,0.16,0.199,1.292,0.111,0.116,0.119,0.123,0.122,0.131,0.148,0.153,0.187,1.277,0.111,0.114,0.117,0.114,0.125,0.13,0.14,0.15,0.185,1.217,0.114,0.117,0.121,0.124,0.128,0.142,0.15,0.168,0.206,1.292,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.202,1.272
20:29:16,37,0.114,0.116,0.12,0.123,0.126,0.142,0.155,0.163,0.201,1.273,0.113,0.118,0.119,0.121,0.126,0.138,0.15,0.16,0.2,1.291,0.111,0.116,0.119,0.123,0.122,0.131,0.149,0.153,0.187,1.276,0.112,0.114,0.117,0.121,0.125,0.13,0.14,0.15,0.184,1.216,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.206,1.291,0.135,0.147,0.155,0.163,0.181,0.141,0.156,0.162,0.201,1.27
20:34:16,37,0.114,0.116,0.12,0.123,0.126,0.142,0.155,0.162,0.2,1.272,0.113,0.118,0.119,0.121,0.126,0.139,0.15,0.159,0.197,1.29,0.111,0.117,0.12,0.123,0.122,0.131,0.15,0.152,0.185,1.274,0.112,0.115,0.118,0.114,0.125,0.13,0.14,0.15,0.183,1.212,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.205,1.288,0.135,0.147,0.155,0.163,0.182,0.141,0.156,0.162,0.2,1.268
20:39:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.163,0.2,1.269,0.113,0.118,0.119,0.121,0.126,0.138,0.15,0.159,0.197,1.287,0.111,0.117,0.12,0.123,0.122,0.132,0.15,0.153,0.186,1.273,0.112,0.115,0.118,0.122,0.126,0.131,0.14,0.15,0.182,1.211,0.114,0.117,0.121,0.125,0.128,0.142,0.15,0.168,0.205,1.288,0.135,0.147,0.155,0.163,0.181,0.141,0.157,0.162,0.201,1.267
20:44:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.163,0.202,1.268,0.113,0.117,0.119,0.121,0.126,0.138,0.15,0.16,0.202,1.285,0.111,0.116,0.12,0.123,0.122,0.131,0.151,0.153,0.187,1.27,0.112,0.114,0.118,0.114,0.125,0.13,0.14,0.15,0.185,1.21,0.114,0.117,0.121,0.125,0.128,0.142,0.151,0.169,0.207,1.287,0.135,0.147,0.155,0.163,0.183,0.142,0.156,0.163,0.2,1.266
20:49:16,37,0.114,0.116,0.12,0.124,0.126,0.142,0.155,0.163,0.202,1.266,0.113,0.117,0.119,0.121,0.126,0.139,0.151,0.161,0.202,1.283,0.111,0.117,0.12,0.123,0.123,0.132,0.15,0.153,0.186,1.268,0.112,0.114,0.118,0.114,0.125,0.13,0.14,0.15,0.186,1.211,0.114,0.117,0.122,0.125,0.128,0.142,0.151,0.169,0.209,1.284,0.135,0.147,0.155,0.163,0.182,0.142,0.156,0.163,0.2,1.265
20:54:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.163,0.201,1.264,0.113,0.117,0.119,0.121,0.126,0.139,0.151,0.16,0.199,1.282,0.111,0.117,0.12,0.123,0.123,0.131,0.151,0.153,0.186,1.267,0.112,0.115,0.118,0.114,0.126,0.13,0.14,0.15,0.183,1.21,0.114,0.117,0.121,0.125,0.129,0.142,0.151,0.169,0.206,1.283,0.135,0.147,0.155,0.163,0.183,0.142,0.157,0.163,0.2,1.262
20:59:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.163,0.201,1.262,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.16,0.2,1.279,0.111,0.117,0.12,0.123,0.123,0.132,0.152,0.153,0.186,1.265,0.112,0.115,0.118,0.114,0.126,0.131,0.14,0.15,0.184,1.211,0.114,0.117,0.121,0.125,0.129,0.142,0.151,0.169,0.207,1.281,0.135,0.147,0.155,0.163,0.183,0.142,0.157,0.162,0.2,1.262
21:04:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.163,0.201,1.261,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.2,1.278,0.111,0.117,0.12,0.123,0.123,0.132,0.154,0.153,0.186,1.263,0.112,0.115,0.118,0.114,0.126,0.131,0.14,0.151,0.183,1.207,0.114,0.117,0.122,0.125,0.128,0.142,0.151,0.169,0.206,1.28,0.135,0.147,0.155,0.163,0.183,0.142,0.157,0.162,0.199,1.26
21:09:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.167,0.163,0.2,1.26,0.113,0.118,0.118,0.121,0.126,0.139,0.151,0.158,0.197,1.276,0.111,0.116,0.12,0.123,0.122,0.132,0.156,0.153,0.185,1.262,0.112,0.115,0.117,0.114,0.125,0.13,0.14,0.151,0.181,1.208,0.114,0.117,0.122,0.125,0.129,0.142,0.151,0.168,0.205,1.278,0.135,0.147,0.156,0.163,0.183,0.142,0.157,0.162,0.2,1.259
21:14:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.161,0.163,0.201,1.259,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.202,1.275,0.111,0.117,0.12,0.123,0.123,0.132,0.157,0.153,0.187,1.26,0.112,0.115,0.117,0.114,0.126,0.131,0.14,0.151,0.185,1.208,0.114,0.117,0.122,0.125,0.129,0.142,0.151,0.17,0.207,1.276,0.135,0.147,0.156,0.163,0.182,0.142,0.157,0.163,0.2,1.258
21:19:16,37,0.114,0.116,0.12,0.124,0.127,0.142,0.155,0.164,0.202,1.258,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.16,0.201,1.273,0.111,0.117,0.12,0.123,0.123,0.132,0.157,0.153,0.187,1.259,0.112,0.115,0.118,0.114,0.126,0.131,0.14,0.151,0.185,1.208,0.114,0.117,0.122,0.126,0.129,0.142,0.151,0.169,0.207,1.275,0.135,0.148,0.156,0.164,0.183,0.142,0.157,0.163,0.2,1.256
21:24:16,37,0.114,0.116,0.12,0.123,0.127,0.142,0.164,0.163,0.202,1.254,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.16,0.203,1.271,0.111,0.117,0.12,0.123,0.123,0.132,0.158,0.153,0.187,1.256,0.112,0.115,0.117,0.114,0.126,0.131,0.14,0.151,0.185,1.204,0.114,0.117,0.122,0.126,0.129,0.142,0.151,0.169,0.208,1.273,0.135,0.148,0.155,0.164,0.183,0.142,0.156,0.163,0.2,1.255
21:29:16,37,0.114,0.116,0.12,0.123,0.127,0.142,0.155,0.163,0.201,1.253,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.2,1.269,0.111,0.117,0.119,0.124,0.123,0.132,0.158,0.153,0.187,1.254,0.112,0.115,0.117,0.122,0.126,0.13,0.14,0.151,0.184,1.203,0.114,0.117,0.122,0.126,0.129,0.142,0.151,0.169,0.207,1.272,0.135,0.148,0.155,0.163,0.182,0.142,0.157,0.163,0.199,1.255
21:34:16,37,0.114,0.116,0.12,0.123,0.127,0.142,0.156,0.163,0.201,1.252,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.2,1.268,0.111,0.117,0.12,0.123,0.123,0.132,0.158,0.153,0.186,1.253,0.112,0.115,0.117,0.114,0.126,0.131,0.14,0.151,0.184,1.201,0.115,0.117,0.122,0.126,0.129,0.142,0.151,0.169,0.208,1.269,0.135,0.148,0.155,0.163,0.182,0.142,0.157,0.163,0.199,1.254
21:39:16,37,0.115,0.117,0.12,0.124,0.127,0.142,0.156,0.163,0.201,1.251,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.201,1.266,0.112,0.117,0.12,0.123,0.124,0.132,0.158,0.153,0.187,1.251,0.112,0.115,0.118,0.114,0.126,0.131,0.14,0.151,0.185,1.202,0.114,0.117,0.122,0.126,0.129,0.143,0.151,0.17,0.208,1.269,0.135,0.148,0.155,0.163,0.183,0.142,0.157,0.163,0.198,1.252
21:44:16,37,0.114,0.117,0.12,0.123,0.127,0.142,0.155,0.164,0.201,1.249,0.113,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.2,1.264,0.111,0.117,0.12,0.123,0.124,0.132,0.158,0.154,0.187,1.25,0.112,0.115,0.117,0.114,0.126,0.131,0.14,0.151,0.184,1.202,0.114,0.117,0.122,0.126,0.129,0.143,0.151,0.169,0.206,1.266,0.135,0.147,0.155,0.163,0.183,0.142,0.157,0.163,0.199,1.251
21:49:16,36.9,0.114,0.117,0.12,0.123,0.127,0.142,0.157,0.163,0.202,1.247,0.113,0.118,0.119,0.122,0.126,0.139,0.151,0.16,0.203,1.263,0.111,0.117,0.12,0.123,0.124,0.132,0.157,0.153,0.188,1.248,0.112,0.115,0.117,0.114,0.126,0.13,0.14,0.151,0.185,1.2,0.114,0.117,0.122,0.126,0.129,0.143,0.151,0.17,0.208,1.266,0.135,0.147,0.155,0.163,0.183,0.142,0.157,0.163,0.199,1.249
21:54:16,37,0.114,0.117,0.12,0.123,0.127,0.142,0.156,0.163,0.202,1.246,0.114,0.118,0.119,0.121,0.126,0.139,0.151,0.16,0.202,1.261,0.111,0.117,0.12,0.123,0.124,0.132,0.16,0.153,0.187,1.246,0.112,0.115,0.118,0.114,0.126,0.131,0.14,0.151,0.185,1.199,0.115,0.117,0.122,0.126,0.129,0.142,0.151,0.17,0.208,1.263,0.135,0.148,0.156,0.163,0.183,0.142,0.157,0.163,0.199,1.248
21:59:16,37,0.114,0.117,0.12,0.124,0.127,0.142,0.157,0.163,0.2,1.246,0.114,0.118,0.119,0.121,0.126,0.139,0.151,0.159,0.198,1.26,0.111,0.117,0.12,0.124,0.124,0.132,0.157,0.154,0.186,1.245,0.113,0.115,0.118,0.12,0.126,0.131,0.14,0.151,0.183,1.197,0.114,0.117,0.122,0.126,0.129,0.143,0.151,0.169,0.206,1.262,0.135,0.148,0.155,0.163,0.183,0.142,0.157,0.163,0.198,1.246
22:04:16,37,0.114,0.117,0.12,0.123,0.127,0.142,0.156,0.163,0.2,1.243,0.114,0.118,0.119,0.121,0.126,0.14,0.151,0.159,0.2,1.257,0.111,0.117,0.12,0.124,0.124,0.132,0.157,0.154,0.186,1.244,0.113,0.115,0.118,0.114,0.126,0.131,0.14,0.151,0.184,1.198,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.169,0.206,1.261,0.135,0.147,0.156,0.163,0.182,0.142,0.157,0.163,0.197,1.246
22:09:16,37,0.114,0.117,0.12,0.123,0.127,0.143,0.155,0.163,0.2,1.242,0.114,0.118,0.119,0.121,0.126,0.14,0.151,0.16,0.201,1.256,0.111,0.117,0.12,0.124,0.125,0.132,0.157,0.153,0.187,1.242,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.184,1.198,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.17,0.208,1.259,0.135,0.148,0.155,0.164,0.183,0.142,0.157,0.163,0.197,1.244
22:14:16,37,0.114,0.117,0.12,0.123,0.127,0.143,0.155,0.163,0.202,1.24,0.114,0.118,0.119,0.121,0.126,0.14,0.151,0.16,0.204,1.254,0.111,0.117,0.12,0.124,0.125,0.132,0.157,0.154,0.187,1.24,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.185,1.195,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.17,0.209,1.257,0.135,0.148,0.156,0.164,0.183,0.142,0.157,0.163,0.197,1.243
22:19:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.155,0.162,0.198,1.239,0.114,0.118,0.119,0.121,0.126,0.14,0.151,0.161,0.201,1.252,0.111,0.117,0.12,0.124,0.125,0.132,0.156,0.153,0.186,1.239,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.185,1.184,0.115,0.117,0.122,0.126,0.129,0.143,0.152,0.17,0.208,1.256,0.135,0.148,0.156,0.163,0.183,0.142,0.157,0.163,0.197,1.242
22:24:16,37,0.114,0.117,0.12,0.123,0.127,0.143,0.165,0.163,0.2,1.238,0.114,0.118,0.119,0.121,0.126,0.14,0.152,0.16,0.2,1.252,0.112,0.117,0.12,0.124,0.125,0.132,0.159,0.153,0.186,1.238,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.184,1.194,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.17,0.207,1.255,0.135,0.147,0.156,0.164,0.183,0.142,0.157,0.163,0.197,1.241
22:29:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.155,0.163,0.2,1.237,0.114,0.118,0.119,0.121,0.126,0.14,0.152,0.16,0.201,1.25,0.112,0.117,0.12,0.124,0.125,0.132,0.156,0.153,0.187,1.236,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.185,1.196,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.17,0.208,1.253,0.135,0.148,0.156,0.164,0.184,0.142,0.157,0.163,0.196,1.24
22:34:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.163,0.201,1.234,0.115,0.118,0.119,0.121,0.126,0.14,0.152,0.16,0.203,1.247,0.112,0.117,0.12,0.124,0.124,0.132,0.156,0.153,0.187,1.234,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.185,1.191,0.115,0.117,0.122,0.126,0.13,0.143,0.152,0.171,0.209,1.252,0.135,0.148,0.156,0.164,0.184,0.142,0.157,0.164,0.196,1.239
22:39:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.157,0.164,0.201,1.234,0.115,0.118,0.119,0.121,0.127,0.141,0.151,0.161,0.204,1.246,0.112,0.117,0.12,0.124,0.124,0.132,0.155,0.154,0.187,1.233,0.113,0.115,0.118,0.114,0.126,0.131,0.141,0.151,0.186,1.188,0.114,0.117,0.122,0.126,0.129,0.143,0.152,0.171,0.209,1.251,0.135,0.147,0.156,0.164,0.184,0.142,0.157,0.164,0.196,1.238
22:44:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.163,0.201,1.232,0.114,0.118,0.119,0.122,0.127,0.141,0.152,0.161,0.203,1.244,0.112,0.117,0.12,0.124,0.124,0.132,0.155,0.154,0.187,1.231,0.112,0.115,0.118,0.115,0.127,0.131,0.141,0.152,0.185,1.192,0.115,0.118,0.122,0.126,0.129,0.143,0.152,0.171,0.208,1.248,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.164,0.196,1.237
22:49:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.163,0.2,1.231,0.114,0.118,0.119,0.121,0.126,0.141,0.152,0.16,0.202,1.243,0.112,0.117,0.12,0.124,0.124,0.132,0.155,0.154,0.187,1.23,0.112,0.115,0.118,0.12,0.126,0.131,0.141,0.151,0.186,1.188,0.114,0.117,0.122,0.126,0.13,0.144,0.152,0.171,0.209,1.247,0.135,0.148,0.156,0.164,0.184,0.142,0.157,0.163,0.195,1.236
