Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:15:00,37,0.439,0.485,0.596,0.089,0.088,0.086,0.086,0.091,0.089,0.53,0.535,0.754,0.897,0.18,0.089,0.088,0.087,0.089,0.091,0.784,0.494,0.191,0.245,0.173,0.092,0.088,0.088,0.09,0.09,0.742,0.086,0.445,0.108,0.094,0.09,0.089,0.088,0.09,0.091,0.757,0.256,0.128,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.73,0.151,0.119,0.103,0.092,0.09,0.093,0.089,0.09,0.092,0.644
18:20:00,37,0.44,0.487,0.6,0.089,0.088,0.087,0.087,0.091,0.09,0.528,0.535,0.757,0.898,0.18,0.09,0.088,0.088,0.089,0.091,0.782,0.497,0.192,0.245,0.174,0.093,0.089,0.089,0.09,0.091,0.739,0.087,0.448,0.109,0.094,0.091,0.09,0.089,0.09,0.091,0.756,0.256,0.129,0.106,0.093,0.093,0.088,0.089,0.097,0.09,0.728,0.151,0.119,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.651
18:25:00,37,0.44,0.488,0.604,0.089,0.088,0.086,0.086,0.091,0.089,0.525,0.534,0.76,0.902,0.179,0.089,0.088,0.088,0.089,0.091,0.78,0.499,0.191,0.246,0.173,0.092,0.089,0.089,0.09,0.091,0.738,0.086,0.452,0.108,0.094,0.09,0.09,0.088,0.09,0.091,0.753,0.257,0.129,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.725,0.151,0.118,0.102,0.092,0.09,0.094,0.089,0.09,0.091,0.637
18:30:00,37,0.439,0.489,0.607,0.089,0.088,0.087,0.087,0.092,0.09,0.522,0.535,0.762,0.906,0.178,0.09,0.088,0.088,0.089,0.092,0.779,0.502,0.191,0.246,0.174,0.093,0.089,0.089,0.09,0.091,0.736,0.087,0.455,0.109,0.094,0.091,0.09,0.089,0.091,0.091,0.751,0.257,0.129,0.106,0.093,0.093,0.088,0.09,0.097,0.09,0.723,0.15,0.119,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.638
18:35:00,37,0.439,0.489,0.611,0.089,0.088,0.087,0.087,0.091,0.09,0.519,0.535,0.764,0.91,0.178,0.089,0.088,0.088,0.089,0.091,0.777,0.505,0.19,0.246,0.173,0.093,0.089,0.089,0.09,0.091,0.734,0.087,0.458,0.109,0.094,0.091,0.09,0.089,0.09,0.091,0.748,0.257,0.129,0.106,0.092,0.093,0.088,0.09,0.097,0.09,0.721,0.15,0.118,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.635
18:40:00,37,0.44,0.491,0.616,0.089,0.088,0.086,0.087,0.091,0.089,0.516,0.536,0.763,0.914,0.179,0.09,0.088,0.088,0.089,0.091,0.774,0.507,0.191,0.246,0.174,0.093,0.089,0.089,0.09,0.091,0.731,0.086,0.46,0.11,0.094,0.091,0.09,0.088,0.09,0.091,0.747,0.26,0.128,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.719,0.149,0.118,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.63
18:45:00,37,0.439,0.492,0.619,0.089,0.089,0.087,0.087,0.092,0.09,0.514,0.536,0.765,0.917,0.179,0.09,0.089,0.088,0.09,0.092,0.773,0.51,0.193,0.247,0.175,0.093,0.089,0.089,0.09,0.091,0.731,0.087,0.464,0.11,0.095,0.091,0.091,0.089,0.091,0.092,0.745,0.26,0.129,0.106,0.093,0.093,0.088,0.09,0.098,0.091,0.718,0.149,0.118,0.103,0.093,0.091,0.094,0.09,0.09,0.092,0.63
18:50:00,37,0.439,0.493,0.622,0.089,0.088,0.087,0.087,0.091,0.09,0.51,0.536,0.766,0.921,0.178,0.09,0.088,0.088,0.089,0.091,0.772,0.512,0.194,0.248,0.174,0.093,0.089,0.089,0.09,0.091,0.729,0.086,0.466,0.11,0.094,0.091,0.09,0.089,0.09,0.091,0.744,0.26,0.128,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.716,0.148,0.117,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.631
18:55:00,37,0.438,0.493,0.626,0.089,0.088,0.086,0.086,0.091,0.089,0.508,0.536,0.767,0.924,0.178,0.09,0.088,0.088,0.089,0.091,0.769,0.514,0.195,0.249,0.174,0.093,0.089,0.089,0.09,0.091,0.727,0.086,0.469,0.11,0.094,0.09,0.09,0.089,0.09,0.091,0.741,0.26,0.129,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.712,0.148,0.117,0.103,0.092,0.091,0.093,0.089,0.09,0.092,0.624
19:00:00,37,0.438,0.494,0.629,0.09,0.088,0.087,0.087,0.092,0.09,0.505,0.536,0.769,0.928,0.178,0.09,0.089,0.088,0.089,0.091,0.769,0.516,0.196,0.25,0.175,0.092,0.089,0.089,0.09,0.091,0.725,0.086,0.471,0.11,0.094,0.091,0.09,0.089,0.09,0.091,0.741,0.261,0.129,0.106,0.092,0.093,0.088,0.089,0.097,0.09,0.71,0.147,0.117,0.103,0.093,0.091,0.094,0.09,0.09,0.092,0.616
19:05:00,37,0.438,0.494,0.632,0.089,0.088,0.087,0.087,0.092,0.09,0.502,0.536,0.769,0.931,0.178,0.09,0.088,0.088,0.089,0.091,0.765,0.519,0.197,0.25,0.176,0.093,0.089,0.089,0.09,0.091,0.723,0.086,0.474,0.111,0.094,0.091,0.09,0.088,0.09,0.091,0.737,0.261,0.129,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.707,0.148,0.117,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.62
19:10:00,37,0.438,0.495,0.635,0.089,0.088,0.086,0.086,0.091,0.09,0.499,0.535,0.768,0.933,0.178,0.09,0.088,0.088,0.089,0.091,0.764,0.521,0.197,0.251,0.175,0.093,0.089,0.089,0.09,0.091,0.722,0.086,0.477,0.111,0.094,0.091,0.09,0.089,0.09,0.091,0.736,0.262,0.129,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.706,0.147,0.117,0.103,0.092,0.091,0.093,0.09,0.09,0.091,0.611
19:15:00,37,0.439,0.495,0.638,0.089,0.088,0.086,0.087,0.091,0.089,0.497,0.536,0.769,0.937,0.178,0.089,0.088,0.088,0.089,0.091,0.761,0.523,0.198,0.251,0.175,0.093,0.089,0.089,0.09,0.091,0.72,0.086,0.479,0.111,0.094,0.091,0.09,0.089,0.09,0.091,0.734,0.263,0.13,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.707,0.147,0.117,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.612
19:20:00,36.9,0.437,0.496,0.64,0.088,0.088,0.086,0.086,0.091,0.089,0.493,0.535,0.771,0.939,0.178,0.089,0.088,0.088,0.089,0.091,0.76,0.525,0.199,0.251,0.176,0.093,0.089,0.089,0.09,0.091,0.718,0.086,0.481,0.112,0.094,0.09,0.09,0.088,0.09,0.091,0.733,0.263,0.128,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.705,0.146,0.116,0.103,0.092,0.09,0.093,0.089,0.09,0.092,0.608
19:25:00,37,0.438,0.496,0.643,0.089,0.088,0.086,0.086,0.091,0.09,0.49,0.535,0.773,0.942,0.18,0.091,0.088,0.088,0.089,0.092,0.759,0.527,0.202,0.251,0.177,0.094,0.089,0.089,0.09,0.091,0.716,0.086,0.485,0.113,0.094,0.091,0.09,0.088,0.09,0.091,0.731,0.264,0.13,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.702,0.146,0.116,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.607
19:30:00,37,0.437,0.497,0.647,0.089,0.088,0.087,0.087,0.091,0.09,0.488,0.535,0.776,0.946,0.181,0.092,0.088,0.088,0.09,0.092,0.758,0.529,0.205,0.253,0.178,0.093,0.089,0.089,0.09,0.091,0.715,0.086,0.488,0.114,0.095,0.091,0.09,0.089,0.09,0.092,0.729,0.265,0.129,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.699,0.145,0.116,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.604
19:35:00,37,0.436,0.498,0.647,0.089,0.088,0.086,0.087,0.091,0.09,0.485,0.535,0.777,0.949,0.181,0.091,0.088,0.088,0.089,0.092,0.756,0.531,0.207,0.256,0.179,0.093,0.089,0.089,0.09,0.091,0.713,0.086,0.49,0.114,0.094,0.09,0.09,0.089,0.09,0.091,0.728,0.264,0.13,0.105,0.093,0.092,0.088,0.089,0.097,0.091,0.694,0.145,0.116,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.6
19:40:00,37,0.436,0.498,0.651,0.089,0.088,0.086,0.086,0.091,0.089,0.482,0.535,0.777,0.952,0.18,0.09,0.088,0.087,0.089,0.091,0.753,0.533,0.209,0.257,0.178,0.092,0.088,0.089,0.09,0.091,0.71,0.086,0.491,0.114,0.094,0.09,0.09,0.088,0.09,0.091,0.724,0.266,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.692,0.144,0.115,0.103,0.092,0.091,0.093,0.089,0.09,0.092,0.596
19:45:00,37,0.436,0.499,0.653,0.089,0.088,0.087,0.087,0.091,0.09,0.479,0.536,0.778,0.955,0.18,0.09,0.088,0.088,0.089,0.092,0.753,0.535,0.21,0.257,0.18,0.093,0.089,0.089,0.09,0.091,0.709,0.086,0.493,0.114,0.094,0.09,0.09,0.089,0.09,0.091,0.724,0.266,0.128,0.106,0.093,0.093,0.088,0.089,0.097,0.091,0.691,0.145,0.115,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.593
19:50:00,37,0.436,0.499,0.654,0.089,0.088,0.087,0.086,0.091,0.09,0.476,0.535,0.78,0.958,0.178,0.089,0.088,0.088,0.089,0.091,0.75,0.537,0.211,0.258,0.179,0.092,0.089,0.089,0.09,0.091,0.708,0.086,0.495,0.114,0.094,0.09,0.09,0.089,0.09,0.092,0.722,0.267,0.128,0.106,0.093,0.093,0.088,0.089,0.097,0.09,0.689,0.144,0.116,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.593
19:55:00,37,0.435,0.499,0.657,0.089,0.088,0.086,0.087,0.091,0.09,0.473,0.535,0.777,0.961,0.18,0.09,0.088,0.088,0.089,0.092,0.749,0.539,0.212,0.259,0.179,0.093,0.089,0.089,0.09,0.091,0.706,0.086,0.498,0.116,0.094,0.09,0.09,0.089,0.091,0.091,0.721,0.267,0.128,0.106,0.093,0.093,0.088,0.089,0.097,0.09,0.687,0.144,0.115,0.103,0.092,0.091,0.094,0.09,0.091,0.092,0.584
20:00:00,37,0.435,0.499,0.659,0.089,0.088,0.086,0.086,0.091,0.089,0.469,0.535,0.779,0.963,0.177,0.089,0.088,0.088,0.089,0.091,0.747,0.54,0.213,0.259,0.179,0.092,0.088,0.088,0.09,0.091,0.704,0.086,0.5,0.116,0.094,0.09,0.09,0.089,0.09,0.091,0.718,0.267,0.128,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.685,0.143,0.115,0.103,0.092,0.09,0.093,0.089,0.09,0.092,0.581
20:05:00,37,0.435,0.5,0.66,0.089,0.088,0.086,0.087,0.091,0.089,0.466,0.535,0.779,0.965,0.178,0.089,0.089,0.088,0.09,0.092,0.747,0.542,0.213,0.258,0.179,0.093,0.089,0.089,0.09,0.091,0.702,0.086,0.502,0.117,0.094,0.091,0.09,0.089,0.09,0.092,0.718,0.268,0.13,0.106,0.093,0.092,0.088,0.089,0.098,0.09,0.683,0.143,0.115,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.577
20:10:00,37,0.435,0.5,0.662,0.089,0.088,0.086,0.086,0.091,0.09,0.463,0.534,0.78,0.964,0.177,0.089,0.088,0.088,0.089,0.091,0.746,0.543,0.213,0.258,0.179,0.092,0.089,0.089,0.09,0.092,0.699,0.086,0.504,0.117,0.094,0.09,0.09,0.089,0.09,0.092,0.716,0.268,0.128,0.105,0.093,0.092,0.088,0.089,0.098,0.09,0.68,0.142,0.114,0.103,0.092,0.09,0.094,0.09,0.09,0.092,0.581
20:15:00,37,0.435,0.5,0.664,0.089,0.088,0.086,0.086,0.091,0.089,0.461,0.535,0.78,0.967,0.176,0.089,0.088,0.088,0.089,0.091,0.743,0.545,0.212,0.259,0.179,0.093,0.089,0.089,0.09,0.091,0.699,0.086,0.506,0.118,0.094,0.09,0.09,0.088,0.09,0.091,0.714,0.269,0.127,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.679,0.142,0.115,0.102,0.091,0.091,0.093,0.089,0.09,0.092,0.575
20:20:00,37,0.434,0.501,0.667,0.089,0.088,0.087,0.087,0.091,0.09,0.458,0.534,0.782,0.968,0.176,0.089,0.088,0.088,0.089,0.091,0.742,0.546,0.214,0.259,0.178,0.092,0.089,0.089,0.09,0.091,0.697,0.086,0.508,0.12,0.094,0.091,0.09,0.089,0.09,0.091,0.714,0.269,0.128,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.678,0.142,0.115,0.103,0.092,0.09,0.093,0.09,0.09,0.092,0.567
20:25:00,37,0.434,0.501,0.668,0.089,0.088,0.087,0.086,0.091,0.09,0.456,0.534,0.783,0.97,0.175,0.089,0.088,0.088,0.089,0.091,0.741,0.547,0.214,0.259,0.179,0.092,0.089,0.089,0.09,0.091,0.694,0.086,0.51,0.12,0.094,0.09,0.09,0.088,0.09,0.091,0.711,0.27,0.13,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.676,0.142,0.114,0.103,0.092,0.09,0.093,0.09,0.09,0.092,0.57
20:30:00,37,0.433,0.502,0.67,0.089,0.088,0.087,0.086,0.091,0.09,0.453,0.534,0.784,0.973,0.176,0.089,0.089,0.088,0.089,0.092,0.74,0.549,0.214,0.26,0.179,0.092,0.089,0.089,0.09,0.091,0.694,0.086,0.512,0.122,0.094,0.09,0.09,0.088,0.09,0.091,0.71,0.27,0.13,0.106,0.093,0.092,0.088,0.089,0.097,0.09,0.673,0.141,0.115,0.102,0.092,0.091,0.093,0.09,0.09,0.092,0.561
20:35:00,37,0.433,0.502,0.671,0.089,0.088,0.086,0.087,0.091,0.089,0.45,0.534,0.785,0.972,0.175,0.089,0.088,0.088,0.089,0.092,0.739,0.551,0.215,0.26,0.179,0.092,0.088,0.089,0.09,0.091,0.691,0.086,0.514,0.123,0.094,0.09,0.09,0.089,0.09,0.091,0.708,0.271,0.128,0.106,0.093,0.092,0.088,0.089,0.097,0.091,0.671,0.141,0.115,0.103,0.091,0.091,0.093,0.09,0.09,0.092,0.56
20:40:00,37,0.433,0.502,0.673,0.089,0.088,0.087,0.087,0.091,0.09,0.448,0.534,0.785,0.972,0.175,0.089,0.088,0.088,0.09,0.092,0.737,0.552,0.216,0.261,0.179,0.092,0.089,0.089,0.09,0.091,0.69,0.086,0.516,0.124,0.094,0.091,0.09,0.089,0.091,0.091,0.706,0.271,0.131,0.106,0.093,0.093,0.088,0.089,0.097,0.091,0.668,0.141,0.114,0.103,0.091,0.091,0.094,0.09,0.09,0.092,0.555
20:45:00,37,0.433,0.502,0.675,0.089,0.088,0.087,0.087,0.091,0.09,0.445,0.534,0.786,0.974,0.175,0.089,0.088,0.088,0.09,0.092,0.735,0.553,0.216,0.261,0.179,0.092,0.089,0.089,0.09,0.091,0.688,0.087,0.517,0.125,0.094,0.091,0.09,0.089,0.09,0.091,0.705,0.272,0.13,0.106,0.093,0.093,0.088,0.09,0.097,0.09,0.666,0.141,0.114,0.103,0.092,0.091,0.093,0.09,0.091,0.092,0.554
20:50:00,37,0.431,0.502,0.676,0.089,0.088,0.086,0.086,0.091,0.089,0.442,0.533,0.786,0.976,0.174,0.089,0.088,0.088,0.089,0.091,0.733,0.553,0.216,0.261,0.178,0.092,0.089,0.089,0.09,0.091,0.685,0.086,0.519,0.126,0.094,0.091,0.09,0.088,0.09,0.091,0.702,0.272,0.129,0.106,0.093,0.092,0.088,0.089,0.097,0.09,0.662,0.14,0.114,0.103,0.092,0.09,0.093,0.09,0.09,0.092,0.549
20:55:00,37,0.432,0.503,0.677,0.089,0.088,0.087,0.086,0.091,0.09,0.439,0.533,0.787,0.978,0.173,0.089,0.088,0.088,0.089,0.091,0.732,0.555,0.216,0.261,0.178,0.092,0.089,0.089,0.09,0.091,0.684,0.086,0.52,0.127,0.094,0.09,0.09,0.088,0.09,0.091,0.701,0.273,0.129,0.106,0.093,0.092,0.088,0.089,0.097,0.09,0.66,0.14,0.114,0.103,0.091,0.091,0.093,0.09,0.09,0.092,0.55
21:00:00,37,0.431,0.503,0.678,0.089,0.088,0.086,0.086,0.091,0.089,0.437,0.533,0.788,0.978,0.172,0.089,0.088,0.088,0.089,0.092,0.732,0.555,0.217,0.262,0.178,0.092,0.089,0.089,0.09,0.091,0.682,0.086,0.521,0.129,0.094,0.091,0.09,0.088,0.09,0.091,0.701,0.274,0.127,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.657,0.14,0.114,0.103,0.091,0.09,0.093,0.09,0.09,0.092,0.544
21:05:00,37,0.431,0.503,0.679,0.089,0.088,0.087,0.087,0.092,0.09,0.434,0.533,0.789,0.978,0.171,0.089,0.088,0.088,0.09,0.092,0.73,0.557,0.217,0.262,0.178,0.092,0.089,0.089,0.09,0.091,0.681,0.086,0.523,0.13,0.094,0.09,0.09,0.089,0.09,0.092,0.699,0.275,0.129,0.106,0.093,0.093,0.088,0.089,0.098,0.09,0.656,0.14,0.115,0.103,0.092,0.091,0.094,0.09,0.09,0.093,0.54
21:10:00,37,0.431,0.504,0.681,0.089,0.088,0.087,0.087,0.091,0.09,0.43,0.532,0.785,0.98,0.172,0.089,0.088,0.088,0.089,0.092,0.729,0.557,0.217,0.262,0.178,0.092,0.089,0.089,0.09,0.091,0.678,0.086,0.524,0.131,0.094,0.091,0.09,0.089,0.091,0.091,0.698,0.276,0.129,0.106,0.093,0.093,0.088,0.089,0.097,0.091,0.653,0.139,0.115,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.538
21:15:00,37,0.431,0.504,0.681,0.089,0.088,0.086,0.086,0.091,0.089,0.427,0.532,0.785,0.981,0.171,0.089,0.088,0.088,0.089,0.091,0.727,0.559,0.218,0.262,0.177,0.092,0.088,0.089,0.09,0.091,0.676,0.086,0.526,0.133,0.094,0.09,0.09,0.089,0.09,0.092,0.696,0.276,0.129,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.651,0.138,0.114,0.103,0.092,0.09,0.093,0.09,0.09,0.092,0.534
21:20:00,37,0.431,0.504,0.682,0.09,0.088,0.087,0.087,0.091,0.09,0.424,0.532,0.787,0.983,0.17,0.089,0.089,0.088,0.089,0.092,0.726,0.559,0.218,0.263,0.177,0.092,0.089,0.089,0.09,0.091,0.675,0.086,0.527,0.134,0.093,0.09,0.09,0.089,0.09,0.092,0.695,0.275,0.129,0.106,0.093,0.093,0.088,0.09,0.098,0.091,0.649,0.139,0.115,0.103,0.091,0.09,0.094,0.09,0.091,0.092,0.532
21:25:00,37,0.429,0.504,0.683,0.089,0.088,0.086,0.086,0.091,0.089,0.421,0.532,0.787,0.984,0.169,0.089,0.089,0.088,0.089,0.092,0.724,0.56,0.219,0.263,0.177,0.092,0.088,0.089,0.09,0.091,0.674,0.087,0.528,0.136,0.094,0.09,0.09,0.089,0.09,0.092,0.692,0.276,0.128,0.106,0.092,0.092,0.088,0.089,0.097,0.09,0.647,0.138,0.115,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.53
21:30:00,37,0.429,0.504,0.684,0.089,0.088,0.087,0.086,0.091,0.089,0.418,0.532,0.788,0.986,0.17,0.089,0.088,0.088,0.089,0.091,0.723,0.56,0.22,0.263,0.176,0.092,0.088,0.089,0.09,0.091,0.671,0.086,0.529,0.137,0.093,0.09,0.09,0.088,0.09,0.091,0.691,0.277,0.128,0.106,0.093,0.092,0.088,0.089,0.097,0.09,0.645,0.138,0.115,0.103,0.091,0.09,0.093,0.09,0.09,0.092,0.525
21:35:00,37,0.428,0.504,0.686,0.089,0.088,0.087,0.087,0.091,0.089,0.415,0.532,0.788,0.987,0.17,0.089,0.088,0.088,0.089,0.092,0.722,0.561,0.221,0.263,0.177,0.092,0.089,0.089,0.09,0.091,0.67,0.086,0.531,0.139,0.094,0.091,0.09,0.089,0.09,0.092,0.69,0.278,0.13,0.106,0.093,0.092,0.088,0.089,0.097,0.091,0.642,0.138,0.116,0.103,0.092,0.091,0.093,0.09,0.091,0.092,0.526
21:40:00,37,0.428,0.504,0.686,0.089,0.088,0.087,0.086,0.091,0.09,0.412,0.531,0.788,0.989,0.169,0.089,0.089,0.088,0.09,0.092,0.721,0.562,0.221,0.265,0.177,0.092,0.089,0.089,0.09,0.092,0.667,0.086,0.532,0.14,0.094,0.09,0.09,0.089,0.09,0.091,0.689,0.278,0.13,0.106,0.093,0.093,0.088,0.089,0.097,0.091,0.641,0.138,0.116,0.103,0.092,0.09,0.094,0.09,0.09,0.092,0.52
21:45:00,37,0.428,0.503,0.686,0.089,0.088,0.086,0.086,0.091,0.089,0.408,0.532,0.788,0.99,0.168,0.089,0.088,0.088,0.089,0.091,0.72,0.562,0.221,0.264,0.175,0.092,0.088,0.089,0.09,0.091,0.665,0.086,0.533,0.141,0.093,0.09,0.09,0.089,0.09,0.091,0.686,0.278,0.129,0.106,0.093,0.092,0.087,0.089,0.098,0.09,0.637,0.137,0.116,0.103,0.091,0.09,0.093,0.089,0.09,0.091,0.516
21:50:00,37,0.427,0.503,0.687,0.089,0.088,0.087,0.086,0.091,0.089,0.405,0.532,0.789,0.992,0.166,0.089,0.089,0.088,0.09,0.092,0.718,0.563,0.221,0.264,0.174,0.092,0.089,0.089,0.09,0.092,0.664,0.086,0.534,0.144,0.094,0.09,0.09,0.089,0.09,0.092,0.684,0.279,0.132,0.106,0.093,0.093,0.088,0.089,0.098,0.091,0.636,0.137,0.116,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.514
21:55:00,37,0.427,0.503,0.687,0.089,0.088,0.087,0.087,0.091,0.09,0.402,0.532,0.79,0.99,0.167,0.089,0.088,0.088,0.09,0.092,0.717,0.564,0.223,0.266,0.175,0.092,0.089,0.089,0.09,0.092,0.663,0.087,0.536,0.146,0.094,0.09,0.09,0.089,0.091,0.092,0.683,0.28,0.13,0.106,0.093,0.093,0.088,0.089,0.098,0.091,0.633,0.137,0.117,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.518
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

