Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,37,0.466,0.525,0.657,0.092,0.088,0.085,0.089,0.091,0.089,0.519,0.455,0.523,0.661,0.09,0.086,0.088,0.089,0.088,0.09,0.702,0.425,0.427,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.701,0.454,0.459,0.109,0.089,0.087,0.088,0.089,0.104,0.096,0.792,0.274,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.795,0.233,0.137,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.685
18:24:16,37,0.466,0.527,0.661,0.092,0.088,0.085,0.089,0.092,0.089,0.517,0.455,0.524,0.664,0.09,0.086,0.088,0.089,0.088,0.09,0.696,0.426,0.43,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.704,0.455,0.463,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.79,0.274,0.138,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.795,0.234,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.686
18:29:16,37,0.465,0.528,0.663,0.092,0.088,0.085,0.089,0.092,0.089,0.514,0.456,0.525,0.667,0.09,0.086,0.088,0.089,0.088,0.09,0.696,0.427,0.433,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.701,0.456,0.466,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.791,0.275,0.138,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.794,0.234,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.686
18:34:16,37,0.465,0.528,0.667,0.092,0.088,0.086,0.089,0.092,0.089,0.512,0.455,0.526,0.669,0.09,0.086,0.089,0.089,0.088,0.09,0.692,0.428,0.436,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.699,0.457,0.469,0.109,0.09,0.088,0.088,0.09,0.105,0.096,0.789,0.276,0.138,0.112,0.097,0.09,0.095,0.09,0.093,0.095,0.788,0.234,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.683
18:39:16,37,0.464,0.529,0.671,0.092,0.088,0.085,0.089,0.092,0.089,0.503,0.455,0.527,0.671,0.09,0.086,0.088,0.089,0.088,0.09,0.694,0.428,0.438,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.695,0.458,0.471,0.109,0.09,0.087,0.088,0.09,0.105,0.097,0.79,0.276,0.138,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.785,0.234,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.678
18:44:16,37,0.463,0.529,0.673,0.092,0.088,0.085,0.089,0.092,0.089,0.503,0.455,0.528,0.673,0.09,0.086,0.088,0.089,0.088,0.09,0.692,0.428,0.44,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.694,0.459,0.474,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.784,0.276,0.138,0.112,0.097,0.09,0.096,0.09,0.093,0.1,0.788,0.234,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.673
18:49:16,37,0.463,0.53,0.676,0.092,0.088,0.085,0.089,0.092,0.089,0.5,0.454,0.528,0.675,0.09,0.086,0.088,0.089,0.088,0.09,0.688,0.428,0.442,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.691,0.459,0.477,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.783,0.277,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.781,0.235,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.668
18:54:16,37,0.461,0.53,0.679,0.092,0.088,0.085,0.089,0.092,0.089,0.492,0.454,0.529,0.677,0.09,0.086,0.088,0.089,0.088,0.09,0.686,0.43,0.444,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.689,0.46,0.479,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.783,0.278,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.78,0.235,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.665
18:59:16,37,0.461,0.53,0.683,0.092,0.088,0.085,0.089,0.092,0.089,0.49,0.453,0.529,0.679,0.09,0.086,0.088,0.089,0.088,0.09,0.684,0.43,0.447,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.688,0.46,0.482,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.779,0.278,0.139,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.778,0.235,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.659
19:04:16,37,0.46,0.531,0.684,0.092,0.088,0.085,0.089,0.092,0.089,0.49,0.453,0.53,0.681,0.09,0.086,0.088,0.089,0.088,0.09,0.682,0.431,0.449,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.689,0.462,0.484,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.78,0.279,0.139,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.776,0.236,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.66
19:09:16,37,0.46,0.532,0.687,0.092,0.088,0.085,0.089,0.091,0.089,0.487,0.453,0.532,0.683,0.09,0.086,0.088,0.089,0.088,0.09,0.683,0.431,0.451,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.687,0.462,0.487,0.11,0.09,0.087,0.088,0.09,0.104,0.096,0.775,0.28,0.139,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.778,0.237,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.656
19:14:15,37,0.459,0.532,0.69,0.092,0.088,0.085,0.089,0.092,0.089,0.484,0.453,0.532,0.684,0.09,0.086,0.088,0.089,0.088,0.09,0.68,0.432,0.453,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.686,0.463,0.49,0.11,0.09,0.087,0.088,0.089,0.105,0.096,0.775,0.281,0.139,0.112,0.097,0.09,0.095,0.09,0.093,0.095,0.777,0.236,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.651
19:19:16,37,0.459,0.535,0.692,0.092,0.088,0.085,0.089,0.092,0.089,0.481,0.452,0.532,0.685,0.09,0.086,0.089,0.089,0.088,0.09,0.679,0.432,0.455,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.685,0.462,0.492,0.11,0.09,0.087,0.088,0.09,0.105,0.096,0.772,0.281,0.139,0.112,0.097,0.09,0.097,0.09,0.093,0.095,0.775,0.237,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.651
19:24:16,37,0.458,0.533,0.695,0.092,0.088,0.085,0.089,0.092,0.089,0.473,0.452,0.533,0.687,0.09,0.086,0.088,0.089,0.088,0.09,0.675,0.433,0.456,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.68,0.463,0.494,0.11,0.09,0.087,0.088,0.09,0.105,0.096,0.771,0.282,0.14,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.769,0.236,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.652
19:29:16,37.1,0.457,0.533,0.697,0.092,0.088,0.086,0.089,0.092,0.089,0.469,0.451,0.534,0.689,0.09,0.086,0.089,0.089,0.088,0.09,0.673,0.433,0.459,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.677,0.464,0.496,0.11,0.09,0.087,0.088,0.09,0.105,0.096,0.769,0.282,0.14,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.77,0.237,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.647
19:34:16,37,0.456,0.534,0.699,0.092,0.088,0.085,0.089,0.091,0.089,0.471,0.452,0.535,0.69,0.09,0.086,0.088,0.089,0.088,0.09,0.672,0.433,0.46,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.677,0.464,0.499,0.11,0.09,0.087,0.088,0.09,0.105,0.096,0.768,0.283,0.14,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.768,0.237,0.137,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.643
19:39:16,37,0.456,0.534,0.7,0.092,0.088,0.085,0.089,0.092,0.089,0.463,0.451,0.536,0.691,0.09,0.086,0.088,0.089,0.088,0.09,0.673,0.434,0.462,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.678,0.465,0.501,0.111,0.09,0.087,0.088,0.09,0.105,0.096,0.768,0.284,0.141,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.768,0.238,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.646
19:44:16,37,0.455,0.534,0.702,0.092,0.088,0.085,0.089,0.092,0.089,0.465,0.451,0.537,0.693,0.09,0.086,0.088,0.089,0.088,0.09,0.67,0.434,0.464,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.677,0.465,0.503,0.111,0.09,0.087,0.088,0.09,0.105,0.096,0.764,0.284,0.141,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.767,0.239,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.638
19:49:16,37,0.454,0.534,0.704,0.092,0.088,0.085,0.089,0.092,0.089,0.456,0.45,0.537,0.694,0.09,0.086,0.088,0.089,0.088,0.09,0.67,0.435,0.466,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.671,0.465,0.505,0.111,0.09,0.087,0.088,0.09,0.105,0.096,0.765,0.286,0.141,0.112,0.097,0.09,0.095,0.09,0.093,0.095,0.761,0.239,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.639
19:54:16,37,0.453,0.535,0.706,0.092,0.088,0.085,0.089,0.092,0.089,0.454,0.449,0.538,0.695,0.09,0.086,0.088,0.089,0.088,0.09,0.665,0.435,0.467,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.673,0.466,0.507,0.112,0.09,0.087,0.088,0.09,0.105,0.096,0.761,0.285,0.142,0.112,0.097,0.09,0.095,0.09,0.093,0.095,0.762,0.239,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.634
19:59:16,37,0.452,0.535,0.707,0.092,0.088,0.085,0.089,0.092,0.089,0.451,0.45,0.538,0.697,0.09,0.086,0.088,0.089,0.088,0.09,0.664,0.435,0.469,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.668,0.467,0.509,0.112,0.09,0.087,0.088,0.09,0.105,0.097,0.762,0.286,0.143,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.756,0.24,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.637
20:04:16,37,0.451,0.536,0.709,0.092,0.088,0.085,0.089,0.092,0.09,0.451,0.45,0.54,0.698,0.09,0.086,0.089,0.089,0.088,0.09,0.661,0.436,0.471,0.101,0.09,0.087,0.087,0.092,0.089,0.097,0.667,0.467,0.511,0.112,0.09,0.087,0.088,0.09,0.105,0.097,0.758,0.287,0.144,0.112,0.097,0.091,0.096,0.09,0.093,0.095,0.76,0.24,0.138,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.629
20:09:16,37,0.45,0.536,0.711,0.092,0.088,0.085,0.089,0.092,0.089,0.449,0.449,0.541,0.698,0.09,0.086,0.089,0.089,0.088,0.09,0.662,0.436,0.472,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.669,0.467,0.513,0.113,0.09,0.087,0.088,0.09,0.105,0.097,0.759,0.288,0.144,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.754,0.24,0.139,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.632
20:14:16,37,0.449,0.536,0.712,0.092,0.088,0.085,0.089,0.092,0.089,0.447,0.448,0.543,0.699,0.09,0.086,0.088,0.089,0.088,0.09,0.66,0.436,0.474,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.667,0.468,0.515,0.113,0.09,0.087,0.088,0.09,0.105,0.096,0.759,0.289,0.145,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.752,0.24,0.139,0.113,0.094,0.09,0.087,0.091,0.089,0.091,0.627
20:19:16,37,0.449,0.536,0.713,0.092,0.088,0.085,0.089,0.092,0.09,0.446,0.449,0.543,0.7,0.09,0.086,0.089,0.089,0.088,0.09,0.658,0.437,0.475,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.664,0.468,0.517,0.114,0.09,0.087,0.088,0.09,0.105,0.097,0.756,0.29,0.146,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.751,0.24,0.139,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.627
20:24:16,37,0.448,0.536,0.714,0.092,0.088,0.085,0.089,0.092,0.089,0.444,0.448,0.544,0.701,0.09,0.086,0.088,0.089,0.088,0.09,0.659,0.437,0.477,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.663,0.469,0.519,0.114,0.09,0.087,0.088,0.09,0.105,0.096,0.756,0.289,0.147,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.749,0.241,0.14,0.113,0.094,0.09,0.087,0.091,0.089,0.091,0.62
20:29:16,37,0.446,0.536,0.715,0.092,0.088,0.085,0.089,0.092,0.089,0.436,0.447,0.545,0.702,0.09,0.086,0.088,0.089,0.088,0.09,0.657,0.437,0.478,0.101,0.09,0.087,0.087,0.087,0.088,0.096,0.66,0.469,0.52,0.115,0.09,0.087,0.088,0.09,0.105,0.096,0.754,0.291,0.148,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.752,0.24,0.14,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.62
20:34:16,37,0.445,0.537,0.717,0.092,0.088,0.085,0.089,0.092,0.089,0.438,0.446,0.544,0.703,0.09,0.086,0.088,0.089,0.088,0.09,0.657,0.438,0.48,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.661,0.469,0.523,0.115,0.09,0.087,0.088,0.089,0.105,0.096,0.751,0.292,0.149,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.746,0.241,0.141,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.621
20:39:16,37,0.445,0.537,0.718,0.092,0.088,0.085,0.089,0.092,0.089,0.431,0.446,0.545,0.704,0.09,0.086,0.088,0.089,0.088,0.09,0.655,0.438,0.481,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.657,0.469,0.524,0.117,0.09,0.087,0.088,0.09,0.105,0.097,0.75,0.292,0.15,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.749,0.24,0.141,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.612
20:44:16,37,0.444,0.537,0.718,0.092,0.088,0.085,0.089,0.092,0.089,0.433,0.446,0.545,0.704,0.09,0.086,0.088,0.089,0.088,0.09,0.654,0.439,0.482,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.657,0.469,0.525,0.117,0.09,0.087,0.088,0.089,0.105,0.096,0.747,0.292,0.152,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.745,0.241,0.142,0.113,0.094,0.09,0.087,0.091,0.089,0.091,0.616
20:49:16,37,0.443,0.537,0.72,0.092,0.088,0.085,0.089,0.092,0.089,0.425,0.445,0.545,0.706,0.09,0.086,0.088,0.089,0.088,0.09,0.651,0.439,0.484,0.101,0.09,0.087,0.087,0.087,0.089,0.097,0.658,0.47,0.527,0.118,0.09,0.087,0.088,0.09,0.105,0.097,0.746,0.294,0.154,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.745,0.241,0.143,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.608
20:54:16,37,0.442,0.537,0.721,0.092,0.088,0.085,0.089,0.092,0.089,0.424,0.445,0.545,0.707,0.09,0.086,0.089,0.089,0.088,0.09,0.649,0.438,0.485,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.656,0.47,0.529,0.12,0.09,0.087,0.088,0.09,0.105,0.097,0.748,0.294,0.156,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.743,0.241,0.145,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.611
20:59:16,37,0.442,0.538,0.721,0.092,0.088,0.085,0.089,0.092,0.09,0.424,0.445,0.545,0.708,0.09,0.086,0.088,0.089,0.088,0.09,0.649,0.439,0.487,0.101,0.09,0.087,0.087,0.087,0.089,0.096,0.652,0.471,0.53,0.121,0.09,0.087,0.088,0.09,0.105,0.097,0.743,0.295,0.157,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.74,0.242,0.146,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.603
21:04:16,36.9,0.44,0.537,0.722,0.092,0.088,0.085,0.089,0.092,0.089,0.416,0.444,0.545,0.708,0.09,0.086,0.088,0.089,0.088,0.09,0.648,0.439,0.487,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.649,0.47,0.532,0.122,0.09,0.087,0.088,0.09,0.105,0.097,0.744,0.295,0.159,0.112,0.097,0.09,0.095,0.09,0.093,0.095,0.741,0.242,0.147,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.6
21:09:16,37,0.439,0.537,0.723,0.092,0.088,0.085,0.089,0.092,0.09,0.413,0.444,0.545,0.708,0.09,0.086,0.088,0.089,0.088,0.09,0.645,0.439,0.489,0.101,0.09,0.087,0.087,0.087,0.088,0.097,0.652,0.471,0.533,0.124,0.09,0.087,0.088,0.089,0.105,0.097,0.742,0.296,0.162,0.113,0.096,0.09,0.096,0.09,0.093,0.095,0.735,0.241,0.149,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.598
21:14:16,37,0.439,0.536,0.724,0.092,0.088,0.086,0.089,0.092,0.09,0.408,0.443,0.544,0.71,0.09,0.086,0.088,0.089,0.088,0.091,0.645,0.439,0.49,0.102,0.09,0.087,0.087,0.087,0.088,0.097,0.65,0.471,0.535,0.126,0.09,0.087,0.088,0.09,0.105,0.097,0.741,0.297,0.164,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.738,0.242,0.151,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.598
21:19:16,37,0.438,0.537,0.725,0.092,0.088,0.085,0.089,0.092,0.09,0.407,0.442,0.544,0.71,0.09,0.086,0.088,0.089,0.088,0.09,0.64,0.44,0.492,0.102,0.09,0.087,0.087,0.087,0.088,0.097,0.649,0.471,0.537,0.128,0.09,0.087,0.088,0.09,0.105,0.097,0.741,0.298,0.167,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.734,0.242,0.153,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.593
21:24:16,37,0.436,0.537,0.726,0.092,0.088,0.085,0.089,0.092,0.09,0.407,0.442,0.545,0.711,0.09,0.086,0.088,0.089,0.088,0.09,0.639,0.439,0.493,0.102,0.09,0.087,0.087,0.087,0.088,0.097,0.646,0.472,0.537,0.13,0.09,0.087,0.088,0.09,0.105,0.097,0.736,0.298,0.169,0.113,0.097,0.091,0.096,0.09,0.093,0.095,0.735,0.242,0.155,0.113,0.094,0.09,0.088,0.091,0.09,0.091,0.593
21:29:16,37,0.436,0.537,0.725,0.092,0.088,0.085,0.089,0.092,0.09,0.403,0.441,0.544,0.712,0.09,0.086,0.088,0.089,0.088,0.09,0.64,0.439,0.494,0.102,0.09,0.087,0.087,0.088,0.088,0.097,0.644,0.471,0.539,0.133,0.09,0.087,0.088,0.09,0.105,0.097,0.735,0.299,0.171,0.113,0.097,0.09,0.096,0.09,0.093,0.098,0.731,0.242,0.157,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.59
21:34:16,37,0.435,0.537,0.726,0.092,0.088,0.085,0.089,0.092,0.09,0.396,0.44,0.544,0.712,0.09,0.086,0.089,0.089,0.088,0.09,0.635,0.439,0.495,0.102,0.09,0.087,0.087,0.087,0.088,0.097,0.642,0.472,0.54,0.136,0.09,0.087,0.088,0.09,0.105,0.097,0.735,0.299,0.173,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.728,0.242,0.159,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.59
21:39:16,37,0.433,0.537,0.727,0.092,0.088,0.085,0.089,0.092,0.089,0.392,0.44,0.544,0.713,0.09,0.086,0.088,0.089,0.088,0.09,0.637,0.44,0.496,0.102,0.09,0.087,0.087,0.09,0.088,0.097,0.64,0.472,0.541,0.139,0.09,0.087,0.088,0.09,0.105,0.097,0.732,0.3,0.176,0.113,0.097,0.09,0.095,0.09,0.093,0.095,0.73,0.244,0.161,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.582
21:44:16,37,0.433,0.537,0.727,0.092,0.088,0.085,0.089,0.092,0.089,0.388,0.439,0.544,0.714,0.09,0.086,0.089,0.089,0.088,0.09,0.633,0.439,0.497,0.102,0.09,0.087,0.087,0.087,0.089,0.097,0.639,0.471,0.542,0.143,0.09,0.087,0.088,0.09,0.105,0.096,0.732,0.301,0.179,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.731,0.243,0.164,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.584
21:49:16,37,0.432,0.538,0.728,0.092,0.088,0.085,0.089,0.092,0.09,0.388,0.438,0.544,0.715,0.09,0.086,0.088,0.089,0.088,0.09,0.632,0.439,0.498,0.102,0.09,0.087,0.087,0.087,0.088,0.097,0.638,0.472,0.543,0.146,0.09,0.087,0.088,0.09,0.105,0.096,0.732,0.301,0.182,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.729,0.243,0.167,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.577
21:54:16,37,0.43,0.537,0.729,0.092,0.088,0.085,0.089,0.092,0.09,0.379,0.438,0.543,0.714,0.09,0.086,0.088,0.089,0.088,0.09,0.63,0.439,0.499,0.102,0.09,0.087,0.087,0.087,0.089,0.097,0.639,0.471,0.545,0.15,0.09,0.087,0.088,0.09,0.105,0.097,0.731,0.302,0.186,0.112,0.097,0.09,0.096,0.09,0.093,0.095,0.725,0.243,0.17,0.113,0.094,0.09,0.087,0.091,0.09,0.091,0.575
21:59:16,37,0.429,0.539,0.729,0.092,0.088,0.085,0.089,0.092,0.09,0.378,0.436,0.544,0.716,0.09,0.086,0.089,0.089,0.088,0.091,0.629,0.439,0.5,0.102,0.09,0.087,0.087,0.087,0.089,0.097,0.635,0.471,0.546,0.155,0.09,0.087,0.088,0.09,0.105,0.097,0.731,0.303,0.19,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.722,0.244,0.172,0.113,0.095,0.09,0.087,0.091,0.09,0.091,0.574
22:04:16,37,0.428,0.539,0.73,0.092,0.088,0.085,0.089,0.092,0.09,0.372,0.436,0.543,0.715,0.09,0.086,0.088,0.089,0.088,0.09,0.629,0.439,0.501,0.103,0.09,0.087,0.087,0.087,0.089,0.097,0.637,0.472,0.546,0.159,0.09,0.087,0.088,0.09,0.105,0.097,0.73,0.303,0.193,0.113,0.097,0.09,0.096,0.09,0.093,0.095,0.723,0.243,0.174,0.113,0.095,0.09,0.087,0.091,0.09,0.091,0.574
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
