Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
16:39:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.698,0.764,0.828,1.006,0.997,0.909,1,0.97,1.052,1.21,0.745,0.593,0.61,0.879,0.852,0.801,0.967,0.94,0.971,1.153,0.132,0.144,0.416,0.75,0.774,0.789,0.844,0.911,0.992,1.148,0.881,0.551,0.664,0.923,0.932,0.956,0.981,1.072,1.143,1.261,0.505,0.848,0.489,0.844,0.68,0.989,1.024,1.015,1.091,1.226,0.657,0.633,0.723,1.054,1.115,1.005,1.065,1.065,1.123,1.26
16:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.764,0.828,1.003,0.995,0.906,0.999,0.968,1.05,1.209,0.752,0.6,0.609,0.876,0.848,0.8,0.965,0.939,0.97,1.152,0.132,0.144,0.416,0.747,0.772,0.788,0.843,0.91,0.991,1.146,0.887,0.556,0.664,0.919,0.929,0.955,0.978,1.071,1.142,1.26,0.524,0.853,0.492,0.84,0.681,0.988,1.022,1.015,1.09,1.225,0.661,0.635,0.722,1.052,1.113,1.004,1.064,1.063,1.121,1.259
16:49:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.699,0.763,0.827,1,0.991,0.905,0.998,0.968,1.049,1.207,0.759,0.607,0.609,0.873,0.846,0.798,0.964,0.938,0.97,1.15,0.132,0.144,0.415,0.745,0.77,0.786,0.842,0.909,0.99,1.145,0.892,0.561,0.664,0.916,0.926,0.954,0.976,1.07,1.141,1.259,0.544,0.86,0.495,0.838,0.682,0.987,1.02,1.014,1.089,1.224,0.666,0.636,0.721,1.051,1.112,1.003,1.063,1.063,1.12,1.258
16:54:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.762,0.825,0.997,0.988,0.904,0.996,0.967,1.048,1.205,0.766,0.613,0.608,0.868,0.842,0.798,0.963,0.937,0.969,1.148,0.132,0.144,0.412,0.74,0.765,0.785,0.84,0.908,0.989,1.143,0.897,0.565,0.66,0.91,0.92,0.953,0.972,1.069,1.14,1.258,0.563,0.865,0.496,0.834,0.683,0.986,1.018,1.013,1.088,1.222,0.67,0.637,0.719,1.049,1.11,1.002,1.061,1.062,1.12,1.257
16:59:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.762,0.825,0.995,0.986,0.902,0.995,0.966,1.047,1.204,0.772,0.618,0.608,0.868,0.84,0.796,0.962,0.936,0.968,1.146,0.132,0.144,0.412,0.739,0.764,0.784,0.839,0.907,0.988,1.141,0.904,0.57,0.662,0.908,0.918,0.951,0.97,1.069,1.139,1.257,0.581,0.87,0.5,0.832,0.686,0.984,1.017,1.012,1.087,1.221,0.674,0.639,0.719,1.047,1.109,1.001,1.06,1.061,1.119,1.256
17:04:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.699,0.762,0.824,0.993,0.983,0.9,0.993,0.964,1.045,1.203,0.779,0.625,0.607,0.866,0.837,0.795,0.961,0.935,0.967,1.145,0.132,0.144,0.411,0.736,0.762,0.783,0.838,0.907,0.987,1.14,0.909,0.576,0.662,0.906,0.916,0.951,0.968,1.068,1.138,1.256,0.599,0.876,0.502,0.829,0.688,0.984,1.015,1.011,1.085,1.22,0.678,0.64,0.719,1.045,1.108,1,1.059,1.061,1.117,1.254
17:09:15,37,0.084,0.085,0.085,0.085,0.086,0.085,0.7,0.761,0.824,0.99,0.98,0.899,0.992,0.963,1.044,1.201,0.785,0.631,0.606,0.862,0.835,0.793,0.959,0.934,0.965,1.143,0.132,0.144,0.41,0.733,0.759,0.781,0.836,0.906,0.987,1.138,0.913,0.58,0.661,0.901,0.912,0.949,0.967,1.067,1.137,1.255,0.616,0.88,0.505,0.827,0.686,0.982,1.013,1.01,1.084,1.22,0.683,0.643,0.718,1.044,1.107,0.998,1.057,1.06,1.116,1.253
17:14:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.761,0.823,0.987,0.978,0.897,0.99,0.962,1.043,1.2,0.791,0.637,0.606,0.86,0.831,0.793,0.958,0.934,0.965,1.142,0.132,0.144,0.408,0.73,0.756,0.78,0.835,0.905,0.985,1.136,0.918,0.584,0.66,0.898,0.908,0.948,0.963,1.067,1.136,1.254,0.631,0.885,0.507,0.824,0.682,0.981,1.012,1.01,1.084,1.218,0.687,0.643,0.717,1.041,1.105,0.997,1.056,1.059,1.115,1.252
17:19:16,36.9,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.761,0.822,0.985,0.975,0.896,0.99,0.961,1.041,1.199,0.798,0.643,0.605,0.858,0.829,0.791,0.957,0.932,0.964,1.14,0.132,0.144,0.409,0.727,0.754,0.778,0.834,0.904,0.985,1.135,0.924,0.59,0.659,0.894,0.905,0.947,0.962,1.066,1.135,1.253,0.645,0.89,0.509,0.821,0.678,0.981,1.01,1.009,1.082,1.217,0.691,0.645,0.716,1.04,1.104,0.996,1.054,1.059,1.114,1.251
17:24:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.76,0.822,0.982,0.972,0.894,0.988,0.96,1.04,1.197,0.803,0.649,0.605,0.855,0.827,0.79,0.957,0.932,0.963,1.139,0.133,0.144,0.408,0.725,0.752,0.778,0.834,0.903,0.984,1.133,0.929,0.595,0.66,0.892,0.903,0.945,0.96,1.065,1.134,1.252,0.658,0.894,0.511,0.819,0.676,0.979,1.009,1.008,1.081,1.216,0.694,0.648,0.716,1.038,1.103,0.995,1.053,1.058,1.113,1.251
17:29:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.76,0.821,0.981,0.971,0.892,0.987,0.959,1.04,1.196,0.809,0.654,0.604,0.855,0.825,0.789,0.956,0.931,0.962,1.138,0.132,0.144,0.407,0.721,0.751,0.776,0.832,0.902,0.983,1.132,0.933,0.599,0.66,0.89,0.9,0.945,0.958,1.065,1.133,1.252,0.671,0.899,0.514,0.816,0.672,0.979,1.007,1.007,1.081,1.215,0.699,0.648,0.715,1.037,1.101,0.994,1.051,1.057,1.112,1.25
17:34:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.76,0.82,0.978,0.968,0.891,0.986,0.957,1.038,1.195,0.815,0.659,0.604,0.852,0.823,0.788,0.955,0.93,0.961,1.136,0.132,0.143,0.407,0.721,0.748,0.776,0.831,0.902,0.982,1.131,0.937,0.603,0.66,0.888,0.898,0.944,0.957,1.064,1.132,1.251,0.683,0.903,0.516,0.813,0.668,0.977,1.005,1.007,1.079,1.214,0.702,0.651,0.714,1.035,1.1,0.993,1.05,1.057,1.11,1.249
17:39:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.76,0.819,0.976,0.966,0.89,0.985,0.957,1.037,1.194,0.821,0.664,0.603,0.85,0.82,0.787,0.954,0.929,0.96,1.135,0.132,0.145,0.407,0.718,0.748,0.774,0.83,0.901,0.981,1.129,0.942,0.608,0.661,0.885,0.895,0.943,0.955,1.063,1.131,1.25,0.695,0.909,0.519,0.812,0.664,0.976,1.004,1.006,1.079,1.213,0.706,0.652,0.714,1.033,1.099,0.992,1.05,1.055,1.11,1.248
17:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.759,0.818,0.973,0.963,0.888,0.984,0.956,1.036,1.192,0.825,0.67,0.602,0.847,0.819,0.785,0.954,0.929,0.96,1.134,0.133,0.144,0.404,0.716,0.745,0.773,0.83,0.901,0.981,1.128,0.947,0.613,0.66,0.881,0.893,0.942,0.953,1.063,1.13,1.249,0.706,0.912,0.521,0.809,0.66,0.976,1.003,1.006,1.078,1.212,0.71,0.653,0.714,1.032,1.098,0.992,1.049,1.056,1.109,1.248
17:49:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.76,0.817,0.971,0.961,0.887,0.982,0.955,1.034,1.191,0.832,0.675,0.603,0.847,0.817,0.784,0.953,0.928,0.958,1.133,0.133,0.144,0.405,0.713,0.745,0.772,0.828,0.899,0.98,1.127,0.952,0.617,0.66,0.88,0.891,0.941,0.953,1.063,1.13,1.248,0.717,0.916,0.523,0.806,0.656,0.975,1.001,1.005,1.078,1.211,0.714,0.654,0.713,1.03,1.097,0.991,1.047,1.055,1.108,1.247
17:54:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.759,0.821,0.969,0.96,0.885,0.981,0.954,1.034,1.19,0.836,0.681,0.602,0.843,0.815,0.784,0.952,0.927,0.958,1.131,0.133,0.145,0.404,0.711,0.743,0.771,0.828,0.899,0.98,1.125,0.956,0.621,0.659,0.876,0.888,0.94,0.95,1.063,1.129,1.248,0.728,0.921,0.525,0.804,0.651,0.974,1,1.004,1.077,1.21,0.718,0.655,0.712,1.029,1.096,0.99,1.046,1.055,1.108,1.246
17:59:16,36.9,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.759,0.823,0.967,0.957,0.885,0.98,0.952,1.032,1.189,0.842,0.685,0.601,0.841,0.812,0.782,0.952,0.927,0.957,1.13,0.133,0.145,0.402,0.709,0.742,0.77,0.826,0.899,0.979,1.123,0.964,0.625,0.66,0.874,0.886,0.939,0.949,1.062,1.128,1.246,0.738,0.924,0.527,0.802,0.648,0.973,0.999,1.004,1.076,1.209,0.721,0.657,0.71,1.027,1.095,0.989,1.045,1.054,1.106,1.246
18:04:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.699,0.758,0.823,0.966,0.955,0.883,0.979,0.952,1.031,1.188,0.847,0.691,0.6,0.84,0.81,0.781,0.951,0.926,0.957,1.128,0.133,0.145,0.402,0.707,0.74,0.77,0.826,0.898,0.978,1.122,0.964,0.629,0.658,0.871,0.884,0.939,0.948,1.061,1.128,1.246,0.749,0.928,0.53,0.8,0.643,0.972,0.997,1.004,1.075,1.208,0.724,0.658,0.71,1.025,1.093,0.989,1.043,1.054,1.106,1.245
18:09:16,37,0.085,0.085,0.085,0.085,0.086,0.085,0.698,0.758,0.823,0.963,0.953,0.881,0.978,0.951,1.031,1.187,0.852,0.696,0.6,0.839,0.808,0.781,0.95,0.925,0.956,1.127,0.133,0.145,0.401,0.704,0.737,0.768,0.824,0.898,0.978,1.121,0.969,0.634,0.657,0.869,0.882,0.938,0.946,1.061,1.127,1.246,0.759,0.932,0.531,0.798,0.639,0.972,0.996,1.002,1.075,1.207,0.728,0.657,0.709,1.024,1.093,0.988,1.042,1.054,1.105,1.244
18:14:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.698,0.757,0.821,0.96,0.951,0.88,0.977,0.95,1.029,1.186,0.857,0.7,0.599,0.836,0.806,0.779,0.95,0.924,0.956,1.126,0.133,0.144,0.401,0.703,0.736,0.768,0.824,0.897,0.977,1.12,0.972,0.638,0.657,0.866,0.879,0.937,0.945,1.06,1.126,1.244,0.768,0.935,0.533,0.796,0.634,0.971,0.995,1.002,1.073,1.206,0.731,0.659,0.708,1.022,1.091,0.987,1.041,1.053,1.105,1.244
18:19:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.757,0.819,0.958,0.948,0.879,0.976,0.949,1.029,1.186,0.862,0.705,0.598,0.834,0.806,0.779,0.949,0.924,0.955,1.125,0.134,0.145,0.4,0.701,0.734,0.766,0.823,0.896,0.976,1.118,0.976,0.642,0.657,0.864,0.877,0.936,0.943,1.06,1.125,1.244,0.777,0.939,0.535,0.794,0.632,0.97,0.994,1.001,1.073,1.206,0.734,0.661,0.707,1.02,1.09,0.986,1.04,1.053,1.104,1.243
18:24:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.697,0.756,0.817,0.956,0.947,0.878,0.975,0.949,1.028,1.185,0.866,0.71,0.598,0.833,0.803,0.778,0.949,0.923,0.954,1.124,0.134,0.145,0.4,0.699,0.734,0.765,0.822,0.895,0.976,1.117,0.984,0.646,0.656,0.861,0.876,0.935,0.942,1.06,1.125,1.243,0.787,0.942,0.537,0.792,0.628,0.97,0.992,1.001,1.073,1.205,0.737,0.662,0.707,1.019,1.089,0.986,1.04,1.053,1.103,1.243
18:29:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.756,0.816,0.955,0.944,0.877,0.975,0.948,1.027,1.184,0.871,0.715,0.597,0.831,0.801,0.777,0.95,0.923,0.953,1.122,0.134,0.145,0.399,0.697,0.732,0.765,0.822,0.895,0.975,1.116,0.989,0.65,0.655,0.859,0.874,0.935,0.941,1.059,1.124,1.242,0.796,0.946,0.54,0.79,0.623,0.97,0.991,1.001,1.072,1.204,0.741,0.663,0.705,1.018,1.088,0.986,1.038,1.054,1.103,1.242
18:34:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.698,0.756,0.813,0.952,0.942,0.875,0.973,0.947,1.026,1.183,0.875,0.719,0.596,0.829,0.8,0.776,0.948,0.922,0.953,1.121,0.134,0.144,0.398,0.695,0.731,0.764,0.82,0.894,0.974,1.115,0.993,0.653,0.654,0.857,0.872,0.934,0.94,1.059,1.123,1.242,0.805,0.949,0.541,0.787,0.619,0.968,0.99,1,1.071,1.202,0.744,0.665,0.704,1.016,1.087,0.985,1.037,1.053,1.102,1.242
18:39:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.697,0.755,0.811,0.951,0.94,0.875,0.973,0.946,1.025,1.182,0.88,0.724,0.596,0.828,0.799,0.775,0.948,0.922,0.952,1.121,0.134,0.144,0.398,0.693,0.73,0.763,0.819,0.894,0.974,1.114,0.998,0.657,0.655,0.855,0.871,0.933,0.938,1.059,1.123,1.241,0.813,0.952,0.543,0.786,0.615,0.968,0.989,1,1.071,1.201,0.748,0.665,0.704,1.015,1.086,0.984,1.036,1.054,1.102,1.242
18:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.697,0.754,0.808,0.949,0.938,0.874,0.972,0.945,1.024,1.182,0.884,0.728,0.595,0.825,0.797,0.775,0.948,0.921,0.952,1.119,0.135,0.144,0.397,0.692,0.729,0.763,0.819,0.893,0.974,1.113,1.006,0.66,0.653,0.853,0.87,0.933,0.938,1.059,1.123,1.24,0.821,0.955,0.544,0.784,0.611,0.967,0.988,1,1.071,1.201,0.751,0.667,0.703,1.014,1.085,0.984,1.036,1.053,1.101,1.241
18:49:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.697,0.753,0.805,0.947,0.936,0.873,0.971,0.944,1.023,1.181,0.888,0.732,0.594,0.822,0.795,0.774,0.948,0.92,0.951,1.118,0.134,0.144,0.396,0.689,0.727,0.762,0.818,0.894,0.973,1.111,1.006,0.664,0.652,0.849,0.866,0.932,0.935,1.058,1.122,1.239,0.829,0.958,0.546,0.782,0.606,0.967,0.985,0.999,1.07,1.2,0.753,0.665,0.701,1.012,1.084,0.983,1.035,1.053,1.101,1.24
18:54:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.697,0.754,0.803,0.945,0.935,0.872,0.971,0.944,1.023,1.18,0.892,0.737,0.593,0.822,0.794,0.773,0.948,0.92,0.951,1.117,0.134,0.145,0.396,0.688,0.726,0.761,0.817,0.893,0.972,1.11,1.008,0.666,0.651,0.848,0.864,0.931,0.935,1.058,1.121,1.239,0.837,0.961,0.548,0.78,0.602,0.966,0.985,0.999,1.069,1.199,0.756,0.666,0.701,1.01,1.083,0.983,1.034,1.053,1.1,1.24
18:59:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.754,0.8,0.944,0.933,0.87,0.969,0.943,1.021,1.179,0.896,0.741,0.594,0.822,0.792,0.773,0.947,0.92,0.95,1.116,0.134,0.145,0.396,0.686,0.725,0.76,0.817,0.892,0.972,1.109,1.012,0.67,0.652,0.848,0.864,0.93,0.933,1.058,1.121,1.238,0.845,0.965,0.55,0.779,0.599,0.966,0.984,0.998,1.069,1.198,0.76,0.667,0.7,1.009,1.082,0.983,1.033,1.053,1.1,1.24
19:04:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.696,0.752,0.798,0.94,0.93,0.87,0.969,0.942,1.021,1.178,0.9,0.745,0.591,0.818,0.79,0.772,0.946,0.919,0.95,1.115,0.134,0.145,0.394,0.685,0.722,0.76,0.815,0.891,0.971,1.107,1.015,0.672,0.654,0.843,0.861,0.93,0.931,1.057,1.12,1.236,0.851,0.966,0.551,0.776,0.593,0.965,0.982,0.998,1.068,1.197,0.762,0.666,0.698,1.007,1.081,0.982,1.032,1.053,1.099,1.239
19:09:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.696,0.753,0.796,0.94,0.93,0.869,0.969,0.941,1.02,1.177,0.904,0.749,0.592,0.818,0.79,0.771,0.947,0.918,0.949,1.114,0.135,0.146,0.394,0.684,0.723,0.759,0.816,0.891,0.971,1.107,1.021,0.676,0.658,0.842,0.861,0.929,0.932,1.057,1.12,1.236,0.859,0.97,0.553,0.776,0.591,0.964,0.982,0.998,1.068,1.196,0.765,0.667,0.698,1.006,1.08,0.982,1.032,1.053,1.099,1.238
19:14:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.752,0.793,0.938,0.928,0.868,0.967,0.941,1.019,1.177,0.908,0.754,0.592,0.817,0.789,0.77,0.947,0.918,0.949,1.113,0.135,0.146,0.394,0.683,0.722,0.758,0.815,0.891,0.971,1.106,1.025,0.681,0.66,0.842,0.86,0.929,0.931,1.057,1.12,1.235,0.866,0.975,0.555,0.774,0.586,0.964,0.982,0.997,1.068,1.195,0.767,0.668,0.697,1.005,1.08,0.982,1.031,1.053,1.099,1.238
19:19:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.695,0.751,0.79,0.936,0.927,0.867,0.967,0.94,1.019,1.176,0.912,0.757,0.591,0.815,0.788,0.769,0.946,0.917,0.948,1.112,0.135,0.146,0.392,0.68,0.721,0.758,0.814,0.891,0.97,1.105,1.028,0.683,0.658,0.84,0.858,0.928,0.929,1.057,1.119,1.234,0.872,0.976,0.556,0.773,0.583,0.964,0.98,0.997,1.067,1.193,0.77,0.667,0.696,1.003,1.079,0.982,1.03,1.053,1.098,1.237
19:24:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.695,0.751,0.788,0.934,0.924,0.866,0.966,0.94,1.017,1.176,0.915,0.761,0.59,0.813,0.785,0.769,0.946,0.917,0.948,1.111,0.134,0.146,0.393,0.68,0.719,0.757,0.814,0.89,0.969,1.104,1.03,0.686,0.656,0.837,0.857,0.928,0.928,1.057,1.118,1.234,0.879,0.978,0.558,0.771,0.58,0.963,0.979,0.997,1.066,1.193,0.771,0.668,0.694,1.002,1.078,0.982,1.03,1.054,1.098,1.237
19:29:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.75,0.785,0.932,0.922,0.865,0.965,0.939,1.017,1.175,0.919,0.765,0.589,0.812,0.784,0.768,0.946,0.916,0.947,1.11,0.134,0.146,0.392,0.678,0.719,0.756,0.813,0.89,0.969,1.103,1.032,0.69,0.654,0.836,0.856,0.927,0.928,1.056,1.118,1.233,0.885,0.981,0.56,0.77,0.578,0.963,0.978,0.996,1.066,1.192,0.775,0.669,0.694,1,1.077,0.982,1.029,1.054,1.098,1.236
19:34:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.696,0.75,0.784,0.93,0.92,0.864,0.965,0.938,1.016,1.174,0.923,0.769,0.59,0.812,0.783,0.767,0.945,0.916,0.946,1.109,0.134,0.146,0.392,0.676,0.718,0.755,0.812,0.89,0.969,1.101,1.032,0.693,0.652,0.835,0.855,0.927,0.927,1.056,1.117,1.232,0.89,0.984,0.561,0.768,0.576,0.962,0.978,0.996,1.066,1.191,0.777,0.668,0.693,0.999,1.076,0.982,1.029,1.054,1.098,1.235
19:39:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.75,0.782,0.928,0.919,0.863,0.964,0.938,1.015,1.173,0.929,0.773,0.588,0.81,0.782,0.767,0.946,0.916,0.946,1.108,0.134,0.146,0.392,0.675,0.718,0.755,0.812,0.89,0.968,1.1,1.034,0.696,0.648,0.833,0.853,0.927,0.926,1.056,1.117,1.23,0.896,0.987,0.563,0.766,0.572,0.962,0.977,0.995,1.065,1.19,0.778,0.668,0.691,0.997,1.075,0.982,1.028,1.053,1.097,1.235
19:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.749,0.78,0.927,0.918,0.862,0.964,0.937,1.015,1.173,0.932,0.777,0.587,0.808,0.781,0.766,0.945,0.915,0.945,1.107,0.134,0.147,0.391,0.674,0.716,0.755,0.811,0.889,0.968,1.1,1.034,0.698,0.644,0.831,0.851,0.926,0.924,1.056,1.117,1.23,0.902,0.989,0.564,0.764,0.57,0.962,0.976,0.995,1.065,1.189,0.781,0.668,0.69,0.996,1.074,0.982,1.028,1.053,1.097,1.234
19:49:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.695,0.75,0.778,0.925,0.916,0.861,0.963,0.937,1.014,1.172,0.936,0.78,0.587,0.806,0.78,0.766,0.945,0.915,0.945,1.105,0.134,0.147,0.39,0.672,0.715,0.754,0.811,0.889,0.967,1.098,1.034,0.701,0.641,0.828,0.85,0.925,0.924,1.055,1.116,1.229,0.906,0.991,0.565,0.762,0.568,0.961,0.975,0.994,1.064,1.188,0.783,0.669,0.689,0.995,1.073,0.982,1.027,1.054,1.097,1.233
19:54:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.695,0.749,0.776,0.923,0.914,0.861,0.962,0.936,1.013,1.171,0.939,0.783,0.586,0.806,0.779,0.765,0.945,0.914,0.944,1.105,0.133,0.147,0.39,0.671,0.714,0.754,0.81,0.889,0.967,1.097,1.035,0.704,0.638,0.828,0.85,0.925,0.923,1.055,1.116,1.228,0.912,0.993,0.568,0.762,0.567,0.961,0.974,0.994,1.064,1.187,0.784,0.669,0.687,0.993,1.073,0.982,1.027,1.054,1.097,1.232
19:59:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.694,0.748,0.774,0.922,0.913,0.86,0.961,0.935,1.013,1.17,0.941,0.787,0.586,0.804,0.778,0.765,0.944,0.914,0.944,1.104,0.133,0.147,0.389,0.669,0.714,0.753,0.809,0.889,0.967,1.097,1.039,0.708,0.635,0.827,0.849,0.925,0.923,1.055,1.116,1.227,0.917,0.995,0.569,0.76,0.565,0.961,0.973,0.995,1.064,1.186,0.787,0.667,0.687,0.993,1.072,0.982,1.026,1.054,1.096,1.232
20:04:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.694,0.749,0.772,0.919,0.911,0.858,0.961,0.935,1.012,1.17,0.944,0.79,0.586,0.803,0.776,0.763,0.945,0.914,0.944,1.103,0.133,0.148,0.389,0.669,0.713,0.752,0.809,0.888,0.966,1.096,1.037,0.712,0.632,0.826,0.848,0.924,0.922,1.055,1.115,1.226,0.922,0.998,0.57,0.758,0.564,0.96,0.973,0.994,1.063,1.185,0.788,0.668,0.686,0.991,1.071,0.982,1.026,1.054,1.096,1.232
20:09:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.693,0.748,0.77,0.917,0.91,0.858,0.961,0.934,1.011,1.169,0.946,0.794,0.584,0.801,0.775,0.763,0.945,0.913,0.944,1.102,0.133,0.148,0.389,0.667,0.711,0.752,0.809,0.888,0.966,1.095,1.037,0.715,0.629,0.823,0.846,0.923,0.922,1.055,1.114,1.225,0.926,0.999,0.572,0.757,0.56,0.96,0.971,0.994,1.063,1.184,0.79,0.668,0.684,0.99,1.07,0.981,1.025,1.054,1.096,1.231
20:14:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.691,0.748,0.769,0.916,0.909,0.857,0.959,0.933,1.011,1.169,0.949,0.797,0.584,0.801,0.774,0.763,0.944,0.913,0.943,1.101,0.133,0.148,0.388,0.667,0.711,0.751,0.808,0.888,0.965,1.094,1.037,0.718,0.628,0.823,0.846,0.923,0.921,1.055,1.114,1.224,0.93,1.003,0.573,0.756,0.56,0.96,0.972,0.994,1.062,1.183,0.791,0.668,0.684,0.988,1.07,0.982,1.025,1.054,1.095,1.23
20:19:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.69,0.747,0.767,0.915,0.908,0.856,0.959,0.933,1.01,1.168,0.952,0.801,0.584,0.799,0.773,0.762,0.944,0.913,0.942,1.1,0.133,0.148,0.388,0.665,0.711,0.751,0.808,0.888,0.965,1.093,1.038,0.721,0.624,0.822,0.844,0.923,0.921,1.055,1.114,1.224,0.936,1.006,0.574,0.754,0.558,0.959,0.971,0.994,1.062,1.182,0.793,0.667,0.683,0.987,1.069,0.981,1.024,1.054,1.095,1.23
20:24:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.69,0.746,0.765,0.912,0.904,0.856,0.959,0.933,1.009,1.167,0.954,0.804,0.583,0.796,0.772,0.762,0.944,0.913,0.942,1.099,0.133,0.149,0.387,0.664,0.709,0.75,0.807,0.888,0.965,1.092,1.038,0.722,0.62,0.818,0.842,0.922,0.919,1.054,1.113,1.222,0.94,1.007,0.576,0.752,0.557,0.959,0.969,0.994,1.062,1.181,0.794,0.667,0.681,0.985,1.068,0.981,1.024,1.054,1.095,1.229
20:29:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.689,0.745,0.763,0.91,0.904,0.855,0.958,0.932,1.009,1.166,0.956,0.807,0.582,0.795,0.769,0.761,0.944,0.912,0.941,1.098,0.133,0.149,0.386,0.663,0.709,0.75,0.806,0.887,0.964,1.091,1.04,0.724,0.617,0.817,0.841,0.922,0.919,1.054,1.114,1.221,0.944,1.009,0.577,0.751,0.555,0.958,0.969,0.994,1.062,1.18,0.796,0.666,0.68,0.983,1.067,0.981,1.023,1.054,1.095,1.228
20:34:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.689,0.746,0.762,0.91,0.904,0.854,0.958,0.932,1.009,1.166,0.958,0.811,0.583,0.795,0.77,0.761,0.944,0.912,0.942,1.097,0.133,0.149,0.387,0.662,0.709,0.75,0.806,0.888,0.965,1.091,1.039,0.727,0.614,0.817,0.841,0.922,0.919,1.055,1.113,1.221,0.948,1.012,0.579,0.75,0.554,0.958,0.969,0.994,1.062,1.179,0.797,0.667,0.679,0.983,1.067,0.982,1.023,1.055,1.095,1.228
20:39:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.689,0.746,0.759,0.908,0.902,0.853,0.958,0.931,1.008,1.166,0.961,0.814,0.583,0.795,0.769,0.761,0.944,0.912,0.941,1.096,0.133,0.15,0.386,0.662,0.707,0.749,0.806,0.887,0.964,1.089,1.039,0.729,0.613,0.816,0.84,0.922,0.918,1.054,1.113,1.22,0.953,1.012,0.579,0.749,0.554,0.958,0.968,0.993,1.061,1.178,0.799,0.667,0.679,0.981,1.066,0.981,1.022,1.055,1.094,1.228
20:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.687,0.745,0.757,0.906,0.901,0.853,0.956,0.93,1.007,1.165,0.966,0.817,0.585,0.794,0.768,0.76,0.944,0.911,0.941,1.095,0.134,0.15,0.386,0.66,0.707,0.749,0.805,0.887,0.964,1.089,1.039,0.731,0.61,0.816,0.84,0.921,0.918,1.054,1.113,1.219,0.957,1.014,0.581,0.747,0.552,0.958,0.968,0.993,1.061,1.177,0.8,0.666,0.677,0.98,1.065,0.981,1.022,1.055,1.094,1.227
