Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,36.9,0.108,0.105,0.102,0.104,0.111,0.919,0.841,0.705,0.953,1.143,0.106,0.103,0.104,0.104,0.109,0.885,0.912,0.732,0.946,1.178,0.106,0.103,0.102,0.102,0.11,0.129,0.741,0.64,0.719,1.171,0.106,0.103,0.101,0.102,0.11,0.127,0.767,0.609,0.735,1.176,0.105,0.102,0.102,0.103,0.109,0.127,0.169,0.503,0.696,1.144,0.105,0.102,0.103,0.104,0.111,0.129,0.173,0.438,0.726,1.158
18:24:16,37,0.108,0.105,0.102,0.104,0.111,0.927,0.842,0.702,0.948,1.14,0.106,0.103,0.104,0.104,0.109,0.892,0.913,0.73,0.943,1.173,0.106,0.104,0.104,0.102,0.11,0.129,0.748,0.64,0.714,1.167,0.106,0.103,0.101,0.102,0.11,0.127,0.772,0.608,0.73,1.172,0.105,0.102,0.102,0.103,0.109,0.127,0.169,0.5,0.691,1.142,0.105,0.102,0.103,0.104,0.111,0.129,0.174,0.435,0.722,1.154
18:29:16,37,0.108,0.105,0.102,0.104,0.111,0.935,0.845,0.699,0.943,1.136,0.106,0.103,0.104,0.104,0.109,0.901,0.915,0.727,0.938,1.171,0.106,0.104,0.102,0.102,0.11,0.129,0.754,0.639,0.708,1.163,0.106,0.103,0.102,0.102,0.11,0.127,0.778,0.606,0.722,1.169,0.105,0.102,0.102,0.103,0.109,0.127,0.17,0.499,0.686,1.138,0.105,0.102,0.103,0.104,0.11,0.129,0.174,0.433,0.716,1.152
18:34:16,37,0.108,0.105,0.103,0.104,0.111,0.942,0.846,0.695,0.939,1.132,0.106,0.103,0.104,0.104,0.109,0.907,0.917,0.724,0.933,1.167,0.106,0.104,0.102,0.102,0.11,0.129,0.76,0.638,0.701,1.16,0.106,0.103,0.102,0.102,0.111,0.127,0.783,0.606,0.718,1.165,0.105,0.102,0.102,0.103,0.109,0.127,0.169,0.498,0.68,1.135,0.105,0.102,0.103,0.104,0.11,0.129,0.174,0.433,0.712,1.149
18:39:16,37,0.108,0.105,0.102,0.104,0.111,0.949,0.847,0.691,0.934,1.129,0.106,0.103,0.104,0.104,0.109,0.914,0.92,0.723,0.928,1.164,0.106,0.104,0.102,0.102,0.11,0.129,0.767,0.639,0.695,1.157,0.105,0.103,0.102,0.102,0.11,0.127,0.79,0.604,0.712,1.162,0.105,0.102,0.102,0.103,0.109,0.127,0.17,0.496,0.677,1.133,0.105,0.102,0.103,0.104,0.11,0.129,0.174,0.431,0.708,1.145
18:44:16,37,0.108,0.105,0.102,0.104,0.111,0.957,0.848,0.688,0.93,1.127,0.106,0.103,0.104,0.103,0.109,0.921,0.922,0.722,0.925,1.161,0.106,0.104,0.102,0.102,0.11,0.129,0.773,0.637,0.689,1.155,0.105,0.103,0.102,0.102,0.111,0.127,0.795,0.604,0.706,1.159,0.104,0.102,0.102,0.103,0.109,0.127,0.17,0.494,0.672,1.129,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.429,0.702,1.143
18:49:16,37,0.108,0.105,0.102,0.104,0.111,0.964,0.85,0.685,0.926,1.124,0.106,0.103,0.104,0.104,0.109,0.927,0.924,0.725,0.92,1.158,0.106,0.104,0.102,0.102,0.11,0.129,0.778,0.637,0.683,1.152,0.106,0.103,0.102,0.102,0.11,0.127,0.801,0.602,0.7,1.157,0.105,0.102,0.102,0.103,0.109,0.127,0.17,0.494,0.667,1.128,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.426,0.696,1.14
18:54:16,37,0.108,0.105,0.103,0.104,0.111,0.97,0.85,0.682,0.921,1.121,0.106,0.103,0.104,0.104,0.109,0.934,0.925,0.724,0.916,1.154,0.106,0.104,0.102,0.102,0.11,0.129,0.784,0.636,0.678,1.149,0.105,0.103,0.101,0.102,0.11,0.127,0.807,0.602,0.694,1.153,0.105,0.102,0.102,0.103,0.109,0.127,0.17,0.494,0.664,1.123,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.427,0.69,1.138
18:59:16,37,0.107,0.105,0.102,0.104,0.111,0.977,0.851,0.678,0.918,1.118,0.106,0.103,0.104,0.103,0.109,0.94,0.929,0.722,0.912,1.151,0.106,0.103,0.102,0.102,0.11,0.129,0.79,0.635,0.673,1.145,0.105,0.103,0.102,0.102,0.11,0.127,0.811,0.601,0.691,1.15,0.105,0.102,0.102,0.103,0.109,0.127,0.171,0.492,0.657,1.12,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.424,0.685,1.135
19:04:16,37,0.108,0.105,0.103,0.104,0.111,0.983,0.852,0.676,0.915,1.115,0.106,0.103,0.104,0.104,0.109,0.947,0.933,0.72,0.907,1.148,0.106,0.104,0.107,0.102,0.11,0.129,0.795,0.636,0.669,1.142,0.106,0.103,0.102,0.102,0.111,0.127,0.818,0.6,0.684,1.146,0.105,0.102,0.102,0.103,0.109,0.127,0.171,0.491,0.654,1.117,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.424,0.68,1.132
19:09:16,37,0.108,0.105,0.103,0.104,0.111,0.99,0.853,0.673,0.91,1.112,0.106,0.103,0.105,0.104,0.109,0.953,0.934,0.717,0.903,1.145,0.106,0.104,0.102,0.102,0.11,0.13,0.801,0.634,0.663,1.139,0.106,0.103,0.102,0.102,0.111,0.128,0.822,0.598,0.68,1.144,0.105,0.102,0.102,0.104,0.109,0.128,0.171,0.491,0.653,1.115,0.106,0.102,0.103,0.104,0.11,0.129,0.175,0.423,0.676,1.129
19:14:16,37,0.108,0.105,0.103,0.104,0.111,0.995,0.854,0.67,0.906,1.11,0.106,0.103,0.104,0.104,0.109,0.958,0.935,0.714,0.9,1.141,0.106,0.104,0.102,0.102,0.11,0.129,0.805,0.633,0.658,1.136,0.106,0.103,0.102,0.102,0.111,0.128,0.827,0.598,0.675,1.14,0.105,0.103,0.102,0.103,0.109,0.128,0.171,0.488,0.649,1.111,0.105,0.102,0.103,0.104,0.11,0.129,0.175,0.419,0.67,1.126
19:19:16,37,0.108,0.105,0.103,0.104,0.111,1.001,0.855,0.667,0.902,1.108,0.106,0.103,0.105,0.104,0.109,0.964,0.937,0.71,0.896,1.137,0.106,0.104,0.102,0.102,0.11,0.13,0.81,0.632,0.653,1.132,0.106,0.103,0.102,0.102,0.111,0.128,0.832,0.597,0.67,1.136,0.105,0.102,0.102,0.103,0.109,0.128,0.171,0.489,0.645,1.11,0.105,0.102,0.103,0.104,0.11,0.13,0.176,0.419,0.665,1.125
19:24:16,37,0.108,0.106,0.103,0.104,0.111,1.006,0.856,0.666,0.898,1.105,0.106,0.103,0.104,0.104,0.109,0.97,0.938,0.705,0.891,1.135,0.106,0.104,0.108,0.102,0.11,0.13,0.816,0.632,0.649,1.13,0.106,0.103,0.102,0.103,0.111,0.128,0.836,0.596,0.666,1.134,0.105,0.102,0.102,0.104,0.109,0.128,0.171,0.487,0.643,1.106,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.418,0.66,1.122
19:29:16,37,0.108,0.105,0.103,0.104,0.11,1.012,0.857,0.665,0.895,1.103,0.106,0.103,0.104,0.104,0.109,0.975,0.938,0.702,0.889,1.132,0.106,0.104,0.102,0.102,0.11,0.13,0.821,0.63,0.644,1.127,0.106,0.103,0.102,0.103,0.111,0.128,0.841,0.596,0.66,1.131,0.105,0.102,0.102,0.104,0.109,0.128,0.171,0.487,0.636,1.104,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.417,0.656,1.118
19:34:16,37,0.108,0.105,0.103,0.104,0.111,1.018,0.857,0.663,0.89,1.101,0.106,0.103,0.105,0.104,0.109,0.98,0.94,0.697,0.884,1.129,0.106,0.104,0.102,0.102,0.11,0.13,0.825,0.629,0.639,1.125,0.106,0.103,0.102,0.102,0.111,0.128,0.845,0.595,0.656,1.128,0.105,0.102,0.102,0.103,0.109,0.128,0.172,0.486,0.632,1.101,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.415,0.65,1.116
19:39:16,37,0.108,0.105,0.103,0.104,0.111,1.023,0.857,0.664,0.885,1.099,0.107,0.103,0.105,0.104,0.109,0.986,0.94,0.692,0.88,1.126,0.106,0.104,0.102,0.102,0.11,0.13,0.83,0.627,0.634,1.121,0.106,0.103,0.102,0.103,0.111,0.128,0.851,0.593,0.651,1.125,0.105,0.102,0.102,0.104,0.11,0.128,0.172,0.484,0.63,1.099,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.416,0.646,1.115
19:44:16,37,0.108,0.106,0.103,0.104,0.111,1.028,0.858,0.66,0.882,1.096,0.107,0.103,0.105,0.104,0.109,0.991,0.941,0.689,0.878,1.124,0.106,0.104,0.102,0.102,0.11,0.13,0.835,0.626,0.63,1.119,0.106,0.103,0.102,0.102,0.111,0.128,0.855,0.592,0.647,1.122,0.105,0.102,0.102,0.104,0.11,0.128,0.172,0.483,0.627,1.096,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.415,0.642,1.113
19:49:16,37,0.108,0.106,0.103,0.104,0.111,1.033,0.861,0.657,0.879,1.094,0.107,0.103,0.105,0.104,0.109,0.996,0.942,0.684,0.873,1.121,0.106,0.104,0.102,0.102,0.11,0.13,0.839,0.625,0.626,1.116,0.106,0.103,0.102,0.103,0.111,0.128,0.859,0.591,0.643,1.119,0.105,0.103,0.102,0.104,0.11,0.128,0.172,0.481,0.623,1.093,0.106,0.102,0.103,0.104,0.11,0.13,0.176,0.414,0.639,1.11
19:54:16,37,0.108,0.106,0.103,0.104,0.112,1.038,0.862,0.655,0.874,1.093,0.107,0.103,0.105,0.104,0.11,1.001,0.943,0.68,0.87,1.118,0.106,0.104,0.102,0.103,0.11,0.13,0.843,0.622,0.62,1.113,0.106,0.103,0.102,0.103,0.111,0.128,0.863,0.589,0.639,1.117,0.105,0.103,0.103,0.103,0.11,0.128,0.172,0.482,0.62,1.092,0.106,0.102,0.103,0.104,0.111,0.13,0.176,0.413,0.633,1.109
19:59:16,37,0.108,0.106,0.103,0.104,0.112,1.042,0.863,0.651,0.87,1.089,0.106,0.103,0.105,0.104,0.11,1.006,0.943,0.674,0.865,1.115,0.106,0.104,0.102,0.102,0.11,0.13,0.848,0.623,0.616,1.111,0.106,0.103,0.102,0.102,0.111,0.128,0.867,0.587,0.634,1.114,0.105,0.103,0.102,0.103,0.11,0.128,0.172,0.48,0.617,1.088,0.105,0.102,0.103,0.104,0.111,0.13,0.176,0.41,0.63,1.106
20:04:16,37,0.108,0.106,0.103,0.104,0.112,1.047,0.863,0.648,0.867,1.087,0.107,0.103,0.105,0.104,0.11,1.011,0.944,0.669,0.862,1.112,0.107,0.104,0.106,0.103,0.111,0.13,0.851,0.621,0.613,1.108,0.106,0.103,0.102,0.103,0.111,0.129,0.87,0.586,0.632,1.111,0.105,0.103,0.103,0.104,0.11,0.128,0.172,0.48,0.614,1.087,0.105,0.102,0.103,0.104,0.111,0.131,0.176,0.412,0.626,1.104
20:09:16,37,0.108,0.106,0.103,0.104,0.112,1.051,0.863,0.646,0.862,1.085,0.106,0.103,0.105,0.104,0.11,1.015,0.944,0.665,0.858,1.11,0.106,0.104,0.102,0.102,0.11,0.13,0.856,0.621,0.608,1.106,0.106,0.103,0.102,0.103,0.111,0.129,0.875,0.584,0.627,1.109,0.105,0.103,0.103,0.104,0.11,0.128,0.172,0.478,0.61,1.085,0.105,0.102,0.103,0.104,0.111,0.131,0.176,0.41,0.62,1.101
20:14:16,37,0.108,0.106,0.103,0.104,0.112,1.055,0.863,0.641,0.859,1.084,0.107,0.103,0.105,0.104,0.11,1.02,0.944,0.662,0.856,1.107,0.107,0.104,0.102,0.102,0.11,0.131,0.859,0.618,0.605,1.104,0.106,0.103,0.102,0.103,0.111,0.129,0.879,0.583,0.624,1.106,0.105,0.103,0.103,0.103,0.111,0.128,0.172,0.476,0.609,1.082,0.106,0.102,0.103,0.104,0.111,0.13,0.176,0.409,0.618,1.1
20:19:16,37,0.108,0.106,0.103,0.104,0.112,1.059,0.863,0.637,0.855,1.081,0.107,0.103,0.105,0.104,0.11,1.024,0.945,0.656,0.852,1.104,0.107,0.104,0.102,0.103,0.11,0.131,0.862,0.617,0.601,1.101,0.106,0.103,0.102,0.103,0.111,0.129,0.883,0.582,0.62,1.104,0.105,0.103,0.103,0.104,0.111,0.129,0.172,0.476,0.605,1.081,0.106,0.102,0.103,0.105,0.111,0.131,0.176,0.41,0.614,1.099
20:24:16,37,0.107,0.106,0.103,0.104,0.112,1.063,0.863,0.633,0.851,1.079,0.107,0.103,0.105,0.104,0.11,1.028,0.945,0.653,0.848,1.102,0.106,0.104,0.105,0.102,0.11,0.131,0.866,0.615,0.596,1.098,0.106,0.103,0.102,0.103,0.111,0.129,0.887,0.579,0.615,1.101,0.105,0.102,0.102,0.104,0.111,0.128,0.172,0.477,0.603,1.078,0.105,0.102,0.103,0.104,0.111,0.13,0.176,0.409,0.609,1.096
20:29:16,37,0.107,0.106,0.103,0.104,0.112,1.067,0.862,0.629,0.849,1.078,0.107,0.103,0.105,0.104,0.11,1.031,0.944,0.649,0.846,1.099,0.107,0.104,0.102,0.103,0.111,0.131,0.87,0.614,0.593,1.097,0.106,0.103,0.102,0.103,0.111,0.129,0.89,0.579,0.612,1.099,0.105,0.103,0.103,0.104,0.112,0.131,0.172,0.475,0.598,1.076,0.105,0.102,0.103,0.105,0.111,0.131,0.176,0.408,0.606,1.094
20:34:16,37,0.107,0.106,0.103,0.104,0.112,1.07,0.863,0.625,0.845,1.076,0.107,0.103,0.105,0.104,0.11,1.035,0.945,0.646,0.843,1.097,0.107,0.104,0.102,0.102,0.111,0.131,0.873,0.612,0.59,1.094,0.106,0.103,0.102,0.103,0.111,0.129,0.894,0.578,0.611,1.096,0.105,0.103,0.103,0.104,0.112,0.129,0.173,0.474,0.595,1.073,0.105,0.102,0.103,0.104,0.111,0.132,0.175,0.408,0.601,1.092
20:39:16,37,0.107,0.106,0.103,0.104,0.112,1.073,0.863,0.622,0.842,1.073,0.107,0.103,0.105,0.104,0.111,1.039,0.946,0.642,0.838,1.094,0.107,0.104,0.102,0.103,0.111,0.131,0.876,0.612,0.586,1.091,0.106,0.103,0.102,0.103,0.111,0.129,0.898,0.575,0.609,1.093,0.105,0.103,0.103,0.103,0.112,0.129,0.172,0.472,0.596,1.072,0.105,0.102,0.103,0.105,0.111,0.131,0.175,0.407,0.6,1.09
20:44:16,37,0.107,0.106,0.103,0.104,0.112,1.077,0.863,0.618,0.839,1.072,0.107,0.103,0.105,0.104,0.111,1.042,0.945,0.638,0.836,1.092,0.107,0.104,0.102,0.103,0.111,0.131,0.88,0.612,0.583,1.089,0.106,0.103,0.102,0.103,0.111,0.129,0.901,0.574,0.605,1.091,0.105,0.103,0.103,0.103,0.112,0.129,0.172,0.473,0.594,1.07,0.105,0.103,0.103,0.104,0.111,0.131,0.176,0.407,0.595,1.088
20:49:16,37,0.107,0.106,0.103,0.104,0.112,1.08,0.862,0.612,0.835,1.069,0.107,0.103,0.105,0.104,0.111,1.045,0.946,0.635,0.833,1.089,0.107,0.104,0.106,0.103,0.111,0.131,0.883,0.609,0.578,1.087,0.106,0.103,0.102,0.103,0.111,0.129,0.905,0.573,0.606,1.088,0.105,0.103,0.102,0.103,0.112,0.129,0.172,0.471,0.591,1.065,0.105,0.102,0.103,0.104,0.111,0.131,0.175,0.407,0.592,1.086
20:54:16,37,0.107,0.106,0.103,0.104,0.112,1.083,0.862,0.609,0.832,1.068,0.107,0.104,0.105,0.104,0.111,1.048,0.945,0.632,0.83,1.087,0.107,0.104,0.107,0.103,0.111,0.131,0.886,0.607,0.575,1.084,0.106,0.103,0.102,0.103,0.111,0.129,0.908,0.573,0.605,1.086,0.105,0.103,0.103,0.104,0.112,0.129,0.172,0.473,0.587,1.066,0.106,0.103,0.104,0.105,0.111,0.131,0.175,0.406,0.589,1.085
20:59:16,37,0.107,0.106,0.103,0.104,0.113,1.087,0.863,0.606,0.83,1.066,0.107,0.104,0.105,0.104,0.111,1.052,0.945,0.628,0.828,1.084,0.107,0.104,0.102,0.103,0.111,0.131,0.889,0.605,0.572,1.083,0.106,0.103,0.102,0.103,0.111,0.13,0.912,0.572,0.604,1.084,0.105,0.103,0.103,0.104,0.112,0.129,0.172,0.473,0.585,1.063,0.106,0.103,0.103,0.105,0.111,0.131,0.175,0.407,0.585,1.084
21:04:16,37,0.108,0.106,0.103,0.104,0.113,1.09,0.862,0.602,0.827,1.065,0.107,0.104,0.105,0.104,0.111,1.055,0.946,0.625,0.825,1.082,0.107,0.104,0.103,0.103,0.111,0.132,0.892,0.604,0.57,1.081,0.106,0.103,0.102,0.103,0.111,0.13,0.915,0.571,0.605,1.081,0.105,0.103,0.103,0.104,0.112,0.13,0.172,0.471,0.581,1.062,0.106,0.103,0.103,0.105,0.111,0.131,0.175,0.407,0.582,1.085
21:09:16,37,0.108,0.106,0.103,0.105,0.113,1.093,0.862,0.599,0.824,1.063,0.107,0.104,0.105,0.104,0.112,1.058,0.945,0.622,0.822,1.079,0.107,0.104,0.102,0.103,0.111,0.132,0.894,0.603,0.567,1.079,0.106,0.103,0.102,0.103,0.111,0.13,0.918,0.57,0.601,1.079,0.106,0.103,0.103,0.104,0.113,0.129,0.172,0.472,0.582,1.059,0.107,0.103,0.103,0.105,0.111,0.132,0.175,0.406,0.579,1.082
21:14:16,36.9,0.108,0.106,0.103,0.105,0.113,1.095,0.862,0.596,0.82,1.062,0.107,0.104,0.105,0.104,0.112,1.062,0.945,0.619,0.82,1.077,0.107,0.104,0.102,0.103,0.111,0.132,0.897,0.601,0.563,1.076,0.106,0.103,0.102,0.103,0.111,0.13,0.92,0.568,0.602,1.076,0.106,0.103,0.103,0.104,0.112,0.129,0.172,0.47,0.58,1.058,0.106,0.103,0.104,0.105,0.111,0.132,0.175,0.407,0.576,1.081
21:19:16,37,0.108,0.106,0.103,0.105,0.113,1.098,0.861,0.592,0.819,1.059,0.107,0.104,0.105,0.104,0.112,1.065,0.945,0.617,0.817,1.075,0.107,0.104,0.102,0.103,0.111,0.132,0.899,0.601,0.56,1.075,0.106,0.104,0.102,0.103,0.111,0.13,0.924,0.567,0.599,1.074,0.106,0.103,0.103,0.104,0.112,0.13,0.172,0.471,0.578,1.057,0.106,0.103,0.104,0.105,0.111,0.132,0.175,0.407,0.571,1.077
21:24:16,37,0.107,0.106,0.103,0.105,0.113,1.1,0.861,0.589,0.815,1.058,0.107,0.103,0.105,0.104,0.112,1.067,0.945,0.614,0.814,1.073,0.107,0.104,0.102,0.103,0.111,0.132,0.901,0.599,0.556,1.072,0.106,0.103,0.102,0.103,0.111,0.13,0.926,0.567,0.597,1.072,0.105,0.103,0.103,0.104,0.112,0.13,0.172,0.471,0.574,1.054,0.106,0.103,0.104,0.105,0.111,0.132,0.175,0.407,0.569,1.076
21:29:16,37,0.107,0.106,0.103,0.105,0.113,1.102,0.861,0.587,0.812,1.057,0.107,0.103,0.105,0.104,0.112,1.071,0.944,0.611,0.811,1.071,0.107,0.104,0.104,0.103,0.111,0.132,0.904,0.598,0.554,1.07,0.106,0.103,0.102,0.103,0.111,0.13,0.929,0.565,0.595,1.069,0.105,0.103,0.103,0.103,0.112,0.13,0.171,0.47,0.573,1.052,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.406,0.566,1.072
21:34:16,37,0.108,0.106,0.103,0.105,0.113,1.105,0.861,0.585,0.809,1.056,0.107,0.104,0.105,0.104,0.113,1.075,0.944,0.609,0.809,1.068,0.107,0.104,0.102,0.103,0.111,0.132,0.906,0.597,0.55,1.069,0.106,0.104,0.102,0.103,0.111,0.13,0.932,0.564,0.593,1.067,0.106,0.103,0.103,0.104,0.111,0.13,0.172,0.471,0.57,1.05,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.406,0.564,1.073
21:39:16,37,0.108,0.106,0.103,0.104,0.113,1.107,0.861,0.581,0.806,1.053,0.107,0.104,0.105,0.104,0.113,1.077,0.944,0.606,0.807,1.066,0.107,0.104,0.106,0.103,0.111,0.132,0.909,0.596,0.548,1.067,0.106,0.103,0.102,0.103,0.111,0.131,0.934,0.563,0.591,1.065,0.105,0.103,0.103,0.104,0.111,0.13,0.171,0.471,0.569,1.048,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.406,0.561,1.073
21:44:16,37,0.108,0.106,0.103,0.105,0.113,1.109,0.861,0.579,0.803,1.051,0.107,0.104,0.105,0.105,0.113,1.08,0.944,0.603,0.803,1.064,0.107,0.104,0.104,0.103,0.111,0.132,0.911,0.595,0.545,1.064,0.106,0.104,0.102,0.103,0.111,0.131,0.936,0.562,0.59,1.063,0.106,0.103,0.103,0.104,0.111,0.13,0.171,0.471,0.567,1.047,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.408,0.557,1.07
21:49:16,37,0.108,0.106,0.103,0.105,0.113,1.111,0.86,0.576,0.8,1.05,0.107,0.104,0.105,0.104,0.113,1.083,0.943,0.601,0.801,1.063,0.107,0.104,0.105,0.103,0.111,0.133,0.913,0.594,0.542,1.063,0.106,0.104,0.102,0.103,0.111,0.131,0.938,0.561,0.589,1.061,0.106,0.103,0.103,0.104,0.111,0.13,0.171,0.47,0.564,1.045,0.106,0.103,0.104,0.105,0.111,0.132,0.175,0.408,0.557,1.068
21:54:16,37,0.108,0.106,0.103,0.105,0.113,1.113,0.86,0.573,0.798,1.049,0.107,0.104,0.105,0.104,0.113,1.086,0.943,0.598,0.799,1.059,0.107,0.104,0.102,0.103,0.111,0.133,0.915,0.592,0.54,1.06,0.106,0.103,0.102,0.103,0.111,0.131,0.94,0.56,0.59,1.058,0.106,0.103,0.103,0.103,0.111,0.13,0.171,0.47,0.564,1.044,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.406,0.553,1.068
21:59:16,37,0.108,0.106,0.103,0.105,0.113,1.115,0.859,0.571,0.794,1.047,0.107,0.104,0.105,0.105,0.113,1.089,0.944,0.595,0.796,1.058,0.107,0.104,0.102,0.103,0.111,0.133,0.917,0.592,0.538,1.059,0.107,0.104,0.102,0.103,0.111,0.131,0.943,0.559,0.583,1.057,0.106,0.103,0.103,0.104,0.111,0.13,0.171,0.472,0.561,1.042,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.408,0.55,1.065
22:04:16,37,0.108,0.106,0.103,0.105,0.113,1.116,0.86,0.568,0.791,1.046,0.107,0.104,0.105,0.105,0.113,1.092,0.942,0.593,0.795,1.056,0.107,0.104,0.103,0.103,0.111,0.133,0.92,0.591,0.541,1.057,0.106,0.104,0.102,0.103,0.111,0.131,0.944,0.558,0.582,1.055,0.106,0.103,0.103,0.104,0.111,0.13,0.171,0.471,0.559,1.041,0.106,0.103,0.104,0.105,0.111,0.133,0.175,0.407,0.547,1.065
22:09:16,37,0.108,0.106,0.103,0.105,0.113,1.117,0.86,0.565,0.788,1.044,0.107,0.104,0.105,0.105,0.113,1.094,0.942,0.591,0.793,1.054,0.107,0.104,0.103,0.103,0.111,0.133,0.921,0.588,0.543,1.055,0.107,0.104,0.102,0.103,0.111,0.131,0.946,0.557,0.579,1.053,0.106,0.103,0.103,0.104,0.111,0.13,0.17,0.472,0.559,1.039,0.106,0.103,0.104,0.105,0.111,0.132,0.174,0.407,0.545,1.063
22:14:16,36.9,0.108,0.106,0.103,0.105,0.113,1.119,0.858,0.562,0.785,1.043,0.107,0.104,0.105,0.104,0.113,1.097,0.942,0.589,0.788,1.051,0.107,0.104,0.102,0.103,0.111,0.133,0.923,0.588,0.542,1.054,0.107,0.104,0.102,0.103,0.111,0.132,0.948,0.557,0.578,1.052,0.106,0.103,0.103,0.104,0.111,0.13,0.17,0.471,0.554,1.038,0.106,0.103,0.104,0.105,0.111,0.133,0.175,0.408,0.542,1.062
22:19:16,37,0.108,0.106,0.103,0.105,0.113,1.121,0.858,0.561,0.782,1.042,0.107,0.104,0.105,0.104,0.113,1.1,0.942,0.586,0.788,1.049,0.107,0.104,0.103,0.103,0.111,0.133,0.924,0.589,0.543,1.052,0.107,0.104,0.102,0.103,0.111,0.132,0.949,0.555,0.575,1.049,0.106,0.103,0.104,0.104,0.111,0.13,0.169,0.472,0.555,1.037,0.106,0.103,0.104,0.105,0.111,0.133,0.174,0.408,0.541,1.06
22:24:16,37,0.108,0.106,0.103,0.105,0.113,1.121,0.858,0.558,0.779,1.041,0.107,0.104,0.105,0.104,0.113,1.102,0.941,0.584,0.786,1.047,0.107,0.104,0.106,0.103,0.111,0.133,0.925,0.587,0.542,1.05,0.107,0.104,0.102,0.103,0.111,0.132,0.952,0.554,0.574,1.047,0.106,0.103,0.103,0.104,0.111,0.13,0.169,0.47,0.552,1.034,0.106,0.103,0.104,0.105,0.111,0.134,0.174,0.408,0.536,1.059
22:29:16,37,0.108,0.106,0.103,0.105,0.113,1.122,0.857,0.556,0.776,1.038,0.107,0.104,0.105,0.104,0.113,1.105,0.941,0.581,0.782,1.046,0.107,0.104,0.104,0.103,0.111,0.133,0.927,0.587,0.54,1.048,0.106,0.103,0.102,0.103,0.111,0.132,0.953,0.554,0.569,1.046,0.106,0.103,0.104,0.104,0.111,0.13,0.169,0.473,0.551,1.032,0.106,0.103,0.104,0.105,0.111,0.134,0.174,0.409,0.534,1.057
22:34:16,37,0.108,0.106,0.103,0.105,0.114,1.123,0.856,0.553,0.773,1.037,0.107,0.104,0.105,0.104,0.113,1.108,0.94,0.578,0.78,1.043,0.107,0.104,0.104,0.103,0.111,0.134,0.929,0.585,0.538,1.046,0.106,0.104,0.102,0.103,0.111,0.132,0.954,0.553,0.571,1.043,0.106,0.103,0.104,0.104,0.111,0.131,0.169,0.472,0.55,1.03,0.107,0.103,0.104,0.105,0.111,0.134,0.174,0.408,0.531,1.056
22:39:16,37,0.108,0.106,0.103,0.105,0.114,1.124,0.857,0.551,0.77,1.036,0.107,0.104,0.105,0.105,0.114,1.11,0.939,0.577,0.779,1.042,0.107,0.104,0.104,0.103,0.111,0.134,0.931,0.583,0.537,1.045,0.107,0.104,0.102,0.103,0.111,0.132,0.955,0.552,0.568,1.042,0.106,0.103,0.104,0.104,0.111,0.131,0.168,0.471,0.548,1.03,0.106,0.103,0.105,0.105,0.111,0.134,0.173,0.409,0.53,1.056
22:44:16,37,0.108,0.106,0.103,0.105,0.114,1.125,0.856,0.549,0.767,1.035,0.107,0.104,0.105,0.105,0.114,1.113,0.939,0.575,0.775,1.039,0.107,0.104,0.103,0.103,0.111,0.134,0.931,0.583,0.535,1.044,0.107,0.104,0.102,0.103,0.111,0.133,0.958,0.551,0.564,1.04,0.106,0.103,0.103,0.104,0.111,0.131,0.168,0.473,0.543,1.028,0.106,0.103,0.105,0.105,0.111,0.134,0.174,0.408,0.527,1.055
22:49:16,36.9,0.108,0.106,0.103,0.105,0.114,1.125,0.855,0.546,0.764,1.033,0.107,0.104,0.105,0.105,0.114,1.115,0.938,0.573,0.774,1.038,0.107,0.104,0.103,0.103,0.112,0.134,0.933,0.581,0.533,1.041,0.107,0.104,0.103,0.103,0.111,0.133,0.959,0.55,0.563,1.038,0.106,0.103,0.104,0.104,0.111,0.131,0.168,0.473,0.543,1.027,0.106,0.103,0.105,0.105,0.112,0.134,0.173,0.409,0.524,1.05
