Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:15:00,37,0.105,0.106,0.105,0.107,0.113,0.849,0.669,0.726,0.922,1.069,0.107,0.108,0.105,0.11,0.116,0.849,0.608,0.726,0.974,1.108,0.107,0.106,0.105,0.111,0.113,0.135,0.471,0.455,0.731,1.105,0.106,0.107,0.109,0.111,0.117,0.136,0.509,0.502,0.811,1.129,0.107,0.108,0.11,0.111,0.114,0.136,0.18,0.516,0.702,1.082,0.107,0.106,0.104,0.108,0.109,0.135,0.185,0.515,0.708,1.097
18:20:00,37,0.106,0.106,0.105,0.107,0.114,0.857,0.67,0.722,0.917,1.064,0.107,0.108,0.105,0.11,0.116,0.857,0.609,0.721,0.969,1.104,0.107,0.107,0.105,0.111,0.113,0.135,0.475,0.45,0.729,1.1,0.106,0.107,0.109,0.111,0.117,0.136,0.512,0.497,0.807,1.125,0.107,0.108,0.111,0.111,0.114,0.136,0.18,0.514,0.698,1.078,0.107,0.106,0.105,0.108,0.11,0.135,0.184,0.509,0.703,1.093
18:25:00,37,0.106,0.106,0.105,0.108,0.114,0.865,0.67,0.718,0.913,1.06,0.108,0.109,0.106,0.11,0.117,0.865,0.608,0.716,0.964,1.1,0.107,0.107,0.105,0.11,0.113,0.136,0.478,0.444,0.727,1.096,0.107,0.107,0.109,0.112,0.117,0.136,0.515,0.491,0.803,1.121,0.108,0.109,0.111,0.111,0.114,0.136,0.18,0.513,0.694,1.074,0.108,0.106,0.105,0.108,0.11,0.136,0.184,0.507,0.7,1.089
18:30:00,37,0.105,0.106,0.105,0.107,0.113,0.87,0.67,0.712,0.909,1.053,0.107,0.108,0.105,0.11,0.117,0.871,0.607,0.711,0.958,1.094,0.107,0.107,0.105,0.111,0.113,0.136,0.482,0.438,0.724,1.091,0.106,0.107,0.11,0.112,0.117,0.137,0.517,0.486,0.799,1.116,0.108,0.109,0.111,0.112,0.115,0.137,0.179,0.512,0.688,1.069,0.107,0.105,0.104,0.108,0.109,0.136,0.183,0.504,0.695,1.085
18:35:00,37,0.106,0.107,0.105,0.108,0.114,0.878,0.67,0.708,0.904,1.048,0.107,0.108,0.105,0.11,0.117,0.879,0.607,0.705,0.953,1.09,0.107,0.106,0.105,0.11,0.113,0.135,0.485,0.433,0.722,1.087,0.106,0.107,0.109,0.112,0.117,0.136,0.519,0.481,0.794,1.112,0.108,0.109,0.111,0.111,0.114,0.136,0.178,0.514,0.685,1.065,0.107,0.106,0.104,0.108,0.109,0.136,0.183,0.5,0.692,1.082
18:40:00,37,0.106,0.106,0.106,0.107,0.113,0.885,0.671,0.704,0.899,1.045,0.107,0.109,0.105,0.11,0.117,0.886,0.606,0.699,0.948,1.086,0.107,0.107,0.106,0.111,0.113,0.136,0.489,0.429,0.72,1.082,0.107,0.107,0.109,0.113,0.118,0.137,0.522,0.476,0.789,1.108,0.108,0.109,0.111,0.111,0.115,0.137,0.178,0.515,0.681,1.062,0.107,0.106,0.105,0.108,0.109,0.136,0.183,0.497,0.687,1.077
18:45:00,37,0.106,0.106,0.105,0.107,0.114,0.891,0.67,0.698,0.894,1.04,0.107,0.109,0.105,0.11,0.116,0.893,0.606,0.695,0.944,1.082,0.107,0.107,0.105,0.111,0.113,0.137,0.491,0.424,0.719,1.079,0.106,0.108,0.109,0.112,0.118,0.137,0.525,0.472,0.786,1.104,0.108,0.109,0.111,0.112,0.115,0.137,0.178,0.515,0.675,1.059,0.107,0.106,0.104,0.108,0.11,0.136,0.182,0.498,0.683,1.074
18:50:00,37,0.106,0.106,0.105,0.108,0.113,0.897,0.67,0.695,0.889,1.035,0.107,0.108,0.105,0.11,0.117,0.9,0.605,0.69,0.938,1.077,0.107,0.107,0.106,0.111,0.113,0.136,0.494,0.419,0.717,1.074,0.106,0.108,0.11,0.113,0.118,0.137,0.527,0.466,0.782,1.098,0.107,0.108,0.111,0.112,0.116,0.137,0.177,0.515,0.672,1.055,0.107,0.106,0.104,0.108,0.109,0.136,0.182,0.492,0.678,1.069
18:55:00,37,0.106,0.106,0.105,0.107,0.114,0.903,0.671,0.689,0.885,1.03,0.107,0.108,0.105,0.11,0.117,0.906,0.604,0.684,0.934,1.073,0.107,0.107,0.106,0.111,0.113,0.136,0.497,0.415,0.715,1.069,0.106,0.108,0.109,0.113,0.118,0.137,0.529,0.462,0.779,1.096,0.107,0.109,0.111,0.112,0.115,0.137,0.176,0.512,0.672,1.051,0.107,0.106,0.104,0.108,0.109,0.136,0.181,0.49,0.673,1.066
19:00:00,37,0.105,0.106,0.105,0.107,0.114,0.909,0.67,0.686,0.881,1.028,0.107,0.108,0.105,0.11,0.117,0.912,0.604,0.68,0.929,1.069,0.107,0.106,0.105,0.111,0.113,0.137,0.5,0.411,0.714,1.065,0.106,0.107,0.109,0.112,0.118,0.138,0.532,0.458,0.774,1.092,0.108,0.109,0.112,0.112,0.115,0.137,0.176,0.509,0.669,1.048,0.107,0.105,0.105,0.108,0.109,0.136,0.181,0.487,0.668,1.064
19:05:00,37,0.106,0.106,0.105,0.107,0.115,0.915,0.671,0.681,0.876,1.024,0.107,0.108,0.105,0.11,0.117,0.919,0.604,0.676,0.924,1.065,0.107,0.107,0.105,0.11,0.113,0.137,0.503,0.408,0.712,1.061,0.106,0.107,0.109,0.112,0.118,0.138,0.535,0.454,0.771,1.087,0.107,0.109,0.111,0.112,0.115,0.137,0.176,0.505,0.665,1.044,0.107,0.106,0.105,0.108,0.109,0.137,0.181,0.485,0.665,1.059
19:10:00,37,0.106,0.106,0.106,0.108,0.115,0.92,0.671,0.677,0.872,1.02,0.107,0.109,0.105,0.11,0.117,0.924,0.603,0.671,0.92,1.061,0.107,0.107,0.105,0.111,0.113,0.137,0.507,0.403,0.71,1.058,0.106,0.107,0.109,0.113,0.118,0.138,0.537,0.451,0.768,1.084,0.108,0.108,0.11,0.111,0.115,0.138,0.176,0.501,0.661,1.041,0.108,0.106,0.105,0.109,0.11,0.137,0.181,0.483,0.661,1.055
19:15:00,37,0.106,0.107,0.105,0.108,0.114,0.926,0.671,0.674,0.868,1.017,0.107,0.109,0.105,0.11,0.117,0.93,0.602,0.667,0.916,1.057,0.107,0.107,0.105,0.111,0.113,0.137,0.51,0.405,0.709,1.055,0.107,0.107,0.11,0.113,0.118,0.138,0.539,0.447,0.764,1.081,0.108,0.11,0.112,0.112,0.115,0.137,0.176,0.498,0.658,1.038,0.108,0.106,0.105,0.109,0.11,0.138,0.181,0.48,0.657,1.051
19:20:00,37,0.106,0.106,0.106,0.108,0.115,0.931,0.671,0.669,0.863,1.013,0.107,0.108,0.105,0.11,0.117,0.935,0.602,0.663,0.911,1.053,0.107,0.107,0.105,0.11,0.113,0.137,0.513,0.403,0.708,1.05,0.107,0.107,0.109,0.112,0.118,0.138,0.541,0.443,0.76,1.076,0.108,0.11,0.111,0.111,0.115,0.137,0.175,0.492,0.656,1.034,0.108,0.106,0.105,0.108,0.11,0.138,0.18,0.477,0.653,1.047
19:25:00,37,0.106,0.106,0.106,0.108,0.115,0.936,0.671,0.665,0.859,1.01,0.107,0.109,0.105,0.11,0.118,0.941,0.601,0.658,0.907,1.05,0.107,0.106,0.105,0.11,0.113,0.137,0.515,0.4,0.705,1.046,0.106,0.107,0.109,0.112,0.117,0.138,0.543,0.441,0.757,1.072,0.108,0.109,0.111,0.111,0.115,0.138,0.175,0.487,0.652,1.031,0.107,0.106,0.105,0.109,0.11,0.137,0.18,0.475,0.649,1.044
19:30:00,37,0.106,0.106,0.106,0.108,0.115,0.942,0.671,0.662,0.856,1.005,0.107,0.109,0.105,0.11,0.117,0.946,0.601,0.654,0.903,1.046,0.107,0.107,0.106,0.111,0.113,0.137,0.518,0.397,0.705,1.042,0.107,0.107,0.11,0.113,0.118,0.139,0.546,0.437,0.753,1.068,0.108,0.109,0.111,0.112,0.115,0.138,0.175,0.483,0.65,1.029,0.108,0.106,0.105,0.109,0.11,0.137,0.18,0.473,0.645,1.039
19:35:00,37,0.106,0.107,0.106,0.108,0.114,0.946,0.671,0.658,0.851,1.004,0.107,0.109,0.105,0.11,0.117,0.951,0.6,0.65,0.899,1.043,0.107,0.107,0.106,0.111,0.113,0.138,0.521,0.394,0.703,1.038,0.107,0.107,0.11,0.112,0.118,0.139,0.549,0.433,0.75,1.065,0.108,0.109,0.112,0.112,0.116,0.138,0.175,0.478,0.646,1.026,0.108,0.106,0.105,0.109,0.11,0.137,0.18,0.471,0.642,1.036
19:40:00,37,0.106,0.106,0.105,0.108,0.115,0.951,0.671,0.654,0.847,0.999,0.107,0.109,0.106,0.111,0.117,0.957,0.6,0.646,0.894,1.038,0.108,0.107,0.106,0.112,0.113,0.138,0.524,0.39,0.701,1.035,0.107,0.108,0.11,0.112,0.118,0.139,0.55,0.431,0.746,1.061,0.108,0.109,0.112,0.112,0.116,0.138,0.174,0.473,0.643,1.023,0.108,0.106,0.105,0.109,0.11,0.138,0.179,0.469,0.638,1.033
19:45:00,36.9,0.106,0.106,0.105,0.108,0.114,0.955,0.672,0.65,0.842,0.995,0.107,0.108,0.105,0.11,0.118,0.961,0.598,0.641,0.89,1.034,0.107,0.107,0.105,0.111,0.113,0.138,0.526,0.387,0.699,1.03,0.106,0.107,0.109,0.112,0.117,0.139,0.552,0.427,0.743,1.056,0.108,0.109,0.111,0.111,0.115,0.138,0.174,0.469,0.64,1.019,0.108,0.106,0.105,0.108,0.109,0.137,0.179,0.466,0.633,1.028
19:50:00,37,0.106,0.106,0.106,0.108,0.115,0.959,0.671,0.647,0.838,0.991,0.107,0.108,0.105,0.111,0.117,0.966,0.598,0.637,0.886,1.03,0.107,0.107,0.105,0.111,0.113,0.138,0.529,0.384,0.698,1.026,0.107,0.107,0.11,0.113,0.118,0.139,0.554,0.425,0.738,1.053,0.108,0.11,0.112,0.112,0.116,0.138,0.174,0.464,0.637,1.016,0.107,0.106,0.105,0.108,0.109,0.138,0.179,0.465,0.63,1.024
19:55:00,37,0.106,0.107,0.106,0.108,0.115,0.964,0.672,0.644,0.835,0.989,0.108,0.109,0.106,0.111,0.117,0.971,0.597,0.635,0.883,1.027,0.107,0.107,0.106,0.112,0.113,0.138,0.532,0.382,0.697,1.023,0.107,0.108,0.11,0.113,0.118,0.139,0.557,0.423,0.736,1.05,0.108,0.109,0.112,0.112,0.116,0.138,0.174,0.461,0.634,1.013,0.108,0.107,0.105,0.109,0.11,0.138,0.179,0.463,0.626,1.022
20:00:00,36.9,0.106,0.107,0.106,0.108,0.116,0.968,0.672,0.64,0.831,0.986,0.108,0.109,0.106,0.111,0.117,0.975,0.597,0.631,0.88,1.023,0.108,0.107,0.106,0.111,0.113,0.138,0.534,0.379,0.696,1.019,0.107,0.107,0.109,0.112,0.118,0.139,0.559,0.42,0.733,1.047,0.108,0.11,0.111,0.112,0.116,0.139,0.174,0.457,0.632,1.011,0.108,0.107,0.105,0.109,0.11,0.138,0.179,0.461,0.623,1.02
20:05:00,37,0.106,0.107,0.106,0.108,0.115,0.971,0.671,0.637,0.826,0.983,0.108,0.109,0.105,0.111,0.117,0.98,0.598,0.627,0.876,1.019,0.108,0.107,0.106,0.111,0.113,0.138,0.537,0.376,0.694,1.015,0.107,0.107,0.11,0.112,0.118,0.139,0.561,0.417,0.729,1.043,0.108,0.11,0.111,0.111,0.116,0.139,0.173,0.453,0.628,1.007,0.108,0.106,0.105,0.109,0.11,0.139,0.178,0.46,0.619,1.017
20:10:00,37,0.106,0.106,0.106,0.108,0.115,0.975,0.681,0.633,0.823,0.98,0.108,0.109,0.105,0.111,0.117,0.985,0.598,0.623,0.872,1.016,0.108,0.107,0.105,0.111,0.113,0.139,0.539,0.374,0.693,1.012,0.107,0.107,0.109,0.112,0.117,0.139,0.563,0.415,0.727,1.04,0.108,0.108,0.11,0.111,0.116,0.138,0.173,0.45,0.627,1.005,0.108,0.107,0.105,0.109,0.11,0.139,0.178,0.458,0.615,1.015
20:15:00,37,0.106,0.106,0.106,0.108,0.116,0.979,0.672,0.631,0.819,0.977,0.108,0.109,0.106,0.111,0.117,0.989,0.597,0.619,0.869,1.014,0.107,0.107,0.105,0.112,0.113,0.138,0.542,0.372,0.691,1.008,0.107,0.107,0.109,0.112,0.117,0.139,0.565,0.412,0.723,1.036,0.108,0.109,0.111,0.112,0.116,0.138,0.173,0.447,0.623,1.002,0.108,0.106,0.105,0.109,0.11,0.139,0.178,0.457,0.611,1.011
20:20:00,37,0.106,0.106,0.106,0.108,0.116,0.983,0.672,0.627,0.814,0.974,0.107,0.108,0.105,0.11,0.117,0.993,0.596,0.616,0.866,1.01,0.107,0.107,0.105,0.112,0.113,0.139,0.545,0.372,0.689,1.004,0.107,0.107,0.109,0.111,0.117,0.139,0.567,0.41,0.719,1.033,0.108,0.11,0.111,0.111,0.115,0.138,0.173,0.443,0.621,1,0.108,0.106,0.105,0.109,0.11,0.139,0.178,0.454,0.609,1.009
20:25:00,37,0.106,0.107,0.106,0.108,0.116,0.986,0.672,0.624,0.811,0.971,0.108,0.109,0.106,0.111,0.117,0.997,0.595,0.612,0.862,1.006,0.108,0.107,0.106,0.111,0.113,0.139,0.547,0.371,0.688,1.001,0.107,0.108,0.11,0.112,0.118,0.14,0.57,0.408,0.717,1.029,0.108,0.109,0.111,0.112,0.116,0.139,0.173,0.441,0.618,0.997,0.108,0.107,0.105,0.109,0.11,0.139,0.178,0.453,0.606,1.005
20:30:00,37,0.106,0.106,0.105,0.108,0.115,0.989,0.672,0.622,0.806,0.968,0.107,0.108,0.105,0.11,0.117,1.001,0.594,0.609,0.859,1.003,0.107,0.107,0.105,0.11,0.112,0.139,0.549,0.368,0.686,0.997,0.107,0.107,0.108,0.111,0.117,0.14,0.571,0.405,0.714,1.025,0.108,0.109,0.11,0.111,0.115,0.138,0.172,0.437,0.615,0.993,0.107,0.106,0.105,0.109,0.11,0.14,0.177,0.451,0.601,1.002
20:35:00,37,0.106,0.106,0.106,0.108,0.116,0.992,0.672,0.618,0.803,0.966,0.108,0.109,0.105,0.111,0.117,1.005,0.592,0.605,0.856,1,0.107,0.107,0.106,0.112,0.113,0.139,0.552,0.367,0.686,0.994,0.107,0.107,0.11,0.112,0.117,0.14,0.573,0.404,0.711,1.023,0.108,0.109,0.112,0.112,0.116,0.139,0.172,0.435,0.613,0.992,0.108,0.106,0.105,0.108,0.11,0.14,0.177,0.45,0.599,1.001
20:40:00,36.9,0.106,0.107,0.106,0.108,0.116,0.996,0.672,0.616,0.8,0.964,0.107,0.109,0.105,0.11,0.118,1.009,0.592,0.603,0.854,0.997,0.108,0.107,0.106,0.111,0.113,0.14,0.555,0.365,0.684,0.991,0.107,0.108,0.11,0.112,0.118,0.141,0.576,0.402,0.709,1.019,0.108,0.109,0.112,0.112,0.116,0.139,0.173,0.433,0.61,0.99,0.108,0.107,0.106,0.109,0.11,0.14,0.178,0.449,0.597,0.998
20:45:00,37,0.106,0.106,0.106,0.108,0.116,0.999,0.672,0.614,0.796,0.961,0.107,0.109,0.105,0.11,0.117,1.013,0.59,0.599,0.849,0.993,0.107,0.107,0.106,0.112,0.113,0.139,0.557,0.363,0.683,0.987,0.107,0.107,0.11,0.112,0.117,0.14,0.577,0.4,0.705,1.016,0.108,0.109,0.111,0.112,0.117,0.139,0.172,0.43,0.607,0.986,0.107,0.107,0.105,0.108,0.11,0.14,0.177,0.448,0.593,0.995
20:50:00,37,0.106,0.106,0.106,0.108,0.116,1.001,0.672,0.61,0.792,0.959,0.108,0.109,0.105,0.11,0.117,1.017,0.589,0.596,0.846,0.991,0.107,0.107,0.105,0.111,0.113,0.14,0.559,0.36,0.682,0.985,0.107,0.108,0.11,0.112,0.117,0.14,0.579,0.398,0.702,1.013,0.108,0.11,0.111,0.112,0.117,0.139,0.172,0.428,0.605,0.984,0.108,0.106,0.105,0.108,0.11,0.14,0.177,0.447,0.59,0.993
20:55:00,37,0.106,0.107,0.106,0.108,0.116,1.005,0.672,0.608,0.788,0.956,0.108,0.109,0.106,0.11,0.118,1.021,0.588,0.592,0.844,0.988,0.108,0.107,0.106,0.112,0.113,0.14,0.561,0.359,0.68,0.982,0.107,0.107,0.11,0.112,0.117,0.141,0.581,0.396,0.7,1.01,0.108,0.11,0.112,0.112,0.116,0.14,0.172,0.426,0.603,0.982,0.108,0.106,0.105,0.109,0.111,0.14,0.177,0.445,0.587,0.992
21:00:00,37,0.106,0.106,0.106,0.108,0.116,1.008,0.672,0.605,0.785,0.953,0.108,0.109,0.106,0.11,0.117,1.024,0.588,0.59,0.841,0.985,0.108,0.107,0.105,0.111,0.113,0.14,0.563,0.357,0.679,0.979,0.107,0.107,0.109,0.112,0.117,0.141,0.583,0.396,0.697,1.008,0.108,0.109,0.111,0.112,0.117,0.139,0.172,0.423,0.601,0.98,0.108,0.107,0.106,0.109,0.111,0.14,0.177,0.445,0.584,0.989
21:05:00,36.9,0.106,0.106,0.106,0.108,0.116,1.01,0.672,0.602,0.781,0.951,0.108,0.109,0.106,0.11,0.117,1.027,0.587,0.588,0.839,0.982,0.107,0.107,0.105,0.111,0.113,0.14,0.566,0.355,0.678,0.976,0.107,0.107,0.109,0.111,0.117,0.141,0.585,0.394,0.693,1.003,0.108,0.11,0.111,0.112,0.117,0.139,0.172,0.421,0.598,0.978,0.108,0.106,0.106,0.109,0.111,0.14,0.177,0.443,0.582,0.986
21:10:00,37,0.106,0.106,0.106,0.108,0.116,1.012,0.672,0.599,0.777,0.948,0.107,0.109,0.105,0.11,0.117,1.031,0.585,0.584,0.835,0.978,0.107,0.107,0.105,0.111,0.113,0.14,0.568,0.353,0.677,0.972,0.107,0.107,0.109,0.112,0.117,0.141,0.586,0.392,0.691,1,0.108,0.109,0.111,0.112,0.116,0.139,0.171,0.419,0.596,0.975,0.108,0.106,0.105,0.109,0.11,0.14,0.177,0.442,0.578,0.983
21:15:00,37,0.106,0.106,0.106,0.108,0.116,1.015,0.672,0.596,0.774,0.945,0.107,0.109,0.106,0.109,0.118,1.035,0.584,0.582,0.833,0.977,0.108,0.106,0.106,0.111,0.113,0.141,0.57,0.352,0.675,0.969,0.107,0.107,0.11,0.112,0.117,0.141,0.588,0.39,0.689,0.998,0.108,0.109,0.111,0.111,0.116,0.139,0.172,0.417,0.594,0.972,0.108,0.106,0.105,0.109,0.11,0.141,0.177,0.441,0.575,0.981
21:20:00,37,0.107,0.107,0.106,0.109,0.117,1.018,0.672,0.595,0.77,0.944,0.107,0.109,0.106,0.111,0.118,1.039,0.583,0.58,0.831,0.974,0.108,0.107,0.106,0.113,0.114,0.142,0.573,0.35,0.674,0.968,0.107,0.108,0.11,0.113,0.118,0.142,0.59,0.39,0.686,0.996,0.109,0.11,0.112,0.112,0.117,0.14,0.172,0.416,0.592,0.971,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.441,0.573,0.98
21:25:00,36.9,0.106,0.107,0.106,0.108,0.117,1.021,0.672,0.592,0.767,0.942,0.108,0.109,0.106,0.11,0.117,1.043,0.583,0.578,0.829,0.972,0.108,0.107,0.106,0.112,0.113,0.141,0.575,0.349,0.674,0.965,0.108,0.108,0.11,0.112,0.117,0.141,0.592,0.388,0.684,0.992,0.109,0.11,0.111,0.112,0.116,0.14,0.172,0.414,0.59,0.97,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.44,0.57,0.977
21:30:00,37,0.106,0.106,0.105,0.108,0.117,1.023,0.672,0.589,0.763,0.94,0.108,0.109,0.106,0.11,0.117,1.045,0.581,0.574,0.826,0.968,0.108,0.107,0.106,0.111,0.113,0.141,0.576,0.347,0.672,0.962,0.107,0.107,0.11,0.111,0.118,0.141,0.593,0.386,0.681,0.989,0.108,0.109,0.111,0.112,0.116,0.14,0.171,0.412,0.587,0.967,0.108,0.107,0.105,0.109,0.111,0.141,0.177,0.439,0.568,0.974
21:35:00,37,0.106,0.107,0.106,0.108,0.117,1.025,0.671,0.588,0.761,0.937,0.108,0.109,0.106,0.11,0.118,1.048,0.58,0.571,0.824,0.966,0.108,0.107,0.106,0.112,0.114,0.142,0.579,0.345,0.671,0.959,0.107,0.107,0.109,0.113,0.118,0.142,0.596,0.385,0.679,0.987,0.109,0.11,0.112,0.112,0.117,0.141,0.171,0.411,0.586,0.965,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.438,0.566,0.974
21:40:00,37,0.107,0.106,0.106,0.108,0.116,1.028,0.671,0.585,0.757,0.934,0.108,0.109,0.106,0.11,0.118,1.052,0.579,0.57,0.821,0.963,0.108,0.108,0.106,0.112,0.114,0.141,0.581,0.344,0.67,0.956,0.107,0.108,0.11,0.113,0.118,0.142,0.597,0.384,0.676,0.985,0.108,0.109,0.112,0.112,0.118,0.141,0.172,0.409,0.584,0.964,0.108,0.107,0.106,0.109,0.111,0.142,0.177,0.438,0.563,0.971
21:45:00,37,0.107,0.107,0.106,0.109,0.117,1.03,0.671,0.583,0.753,0.933,0.108,0.109,0.106,0.11,0.118,1.055,0.579,0.567,0.819,0.96,0.108,0.108,0.106,0.112,0.115,0.142,0.583,0.343,0.669,0.954,0.107,0.108,0.11,0.113,0.119,0.143,0.599,0.382,0.674,0.982,0.109,0.11,0.112,0.113,0.118,0.141,0.172,0.408,0.583,0.961,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.437,0.56,0.97
21:50:00,37,0.106,0.107,0.106,0.108,0.117,1.031,0.67,0.581,0.75,0.93,0.108,0.109,0.106,0.11,0.118,1.058,0.577,0.564,0.816,0.958,0.107,0.108,0.106,0.112,0.114,0.141,0.585,0.341,0.667,0.952,0.107,0.108,0.11,0.112,0.118,0.142,0.6,0.381,0.671,0.979,0.109,0.109,0.112,0.112,0.117,0.141,0.171,0.406,0.58,0.959,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.436,0.557,0.967
21:55:00,37,0.107,0.107,0.106,0.108,0.117,1.034,0.67,0.578,0.747,0.928,0.108,0.109,0.106,0.11,0.118,1.061,0.577,0.562,0.814,0.956,0.108,0.108,0.107,0.112,0.115,0.142,0.587,0.34,0.667,0.95,0.107,0.108,0.111,0.113,0.119,0.143,0.602,0.38,0.669,0.977,0.109,0.11,0.112,0.112,0.118,0.141,0.171,0.405,0.579,0.958,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.435,0.556,0.966
22:00:00,37,0.106,0.106,0.106,0.108,0.117,1.035,0.67,0.576,0.743,0.926,0.108,0.109,0.106,0.11,0.118,1.064,0.576,0.559,0.812,0.953,0.108,0.107,0.106,0.111,0.114,0.141,0.589,0.339,0.666,0.947,0.107,0.108,0.11,0.112,0.118,0.143,0.603,0.379,0.666,0.974,0.109,0.11,0.111,0.112,0.117,0.141,0.171,0.403,0.577,0.955,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.435,0.552,0.964
22:05:00,37,0.107,0.107,0.106,0.108,0.117,1.037,0.669,0.574,0.74,0.924,0.108,0.109,0.106,0.11,0.118,1.067,0.574,0.557,0.809,0.951,0.108,0.108,0.106,0.111,0.114,0.142,0.59,0.338,0.664,0.945,0.108,0.108,0.109,0.112,0.117,0.142,0.604,0.377,0.664,0.973,0.109,0.11,0.111,0.111,0.116,0.141,0.172,0.402,0.575,0.954,0.108,0.107,0.106,0.109,0.111,0.141,0.176,0.434,0.551,0.963
22:10:00,36.9,0.107,0.107,0.106,0.109,0.117,1.039,0.67,0.573,0.738,0.922,0.108,0.11,0.106,0.11,0.118,1.07,0.574,0.555,0.807,0.949,0.108,0.108,0.107,0.113,0.114,0.141,0.593,0.337,0.665,0.943,0.108,0.108,0.111,0.112,0.118,0.142,0.607,0.377,0.662,0.97,0.109,0.11,0.112,0.112,0.117,0.142,0.172,0.401,0.574,0.953,0.109,0.107,0.106,0.109,0.112,0.142,0.177,0.434,0.549,0.961
22:15:00,37,0.106,0.107,0.106,0.109,0.117,1.04,0.669,0.57,0.734,0.919,0.108,0.109,0.106,0.11,0.118,1.071,0.573,0.552,0.805,0.947,0.108,0.107,0.106,0.112,0.114,0.141,0.594,0.335,0.663,0.94,0.107,0.108,0.11,0.112,0.118,0.142,0.607,0.375,0.66,0.967,0.109,0.11,0.111,0.112,0.116,0.141,0.171,0.399,0.572,0.951,0.108,0.107,0.105,0.109,0.112,0.142,0.177,0.433,0.546,0.959
22:20:00,37,0.107,0.107,0.106,0.109,0.118,1.043,0.669,0.567,0.731,0.917,0.108,0.109,0.106,0.11,0.118,1.074,0.572,0.551,0.803,0.944,0.108,0.107,0.106,0.112,0.114,0.141,0.596,0.334,0.662,0.937,0.107,0.107,0.109,0.111,0.117,0.142,0.609,0.374,0.657,0.964,0.109,0.109,0.111,0.111,0.116,0.141,0.171,0.399,0.57,0.949,0.108,0.107,0.106,0.109,0.111,0.142,0.177,0.432,0.544,0.957
22:25:00,37,0.107,0.107,0.106,0.109,0.118,1.044,0.668,0.566,0.729,0.915,0.108,0.109,0.106,0.11,0.118,1.077,0.572,0.549,0.801,0.942,0.108,0.107,0.106,0.112,0.114,0.141,0.598,0.333,0.661,0.935,0.107,0.108,0.109,0.112,0.118,0.142,0.61,0.374,0.655,0.963,0.109,0.11,0.111,0.112,0.116,0.141,0.171,0.397,0.569,0.947,0.108,0.106,0.106,0.109,0.111,0.142,0.176,0.432,0.542,0.955
22:30:00,37,0.107,0.107,0.106,0.108,0.118,1.046,0.668,0.563,0.726,0.914,0.108,0.109,0.106,0.11,0.118,1.079,0.57,0.547,0.799,0.94,0.108,0.108,0.107,0.112,0.114,0.141,0.6,0.332,0.659,0.934,0.107,0.108,0.11,0.112,0.118,0.143,0.612,0.372,0.653,0.961,0.109,0.11,0.112,0.112,0.117,0.142,0.171,0.396,0.567,0.946,0.108,0.107,0.106,0.109,0.112,0.142,0.176,0.431,0.54,0.952
22:35:00,37,0.107,0.107,0.106,0.109,0.118,1.048,0.668,0.561,0.723,0.911,0.108,0.109,0.106,0.11,0.118,1.081,0.57,0.545,0.797,0.939,0.108,0.108,0.106,0.112,0.114,0.141,0.602,0.331,0.658,0.931,0.108,0.108,0.111,0.112,0.118,0.142,0.613,0.372,0.65,0.959,0.109,0.11,0.112,0.112,0.116,0.142,0.171,0.396,0.565,0.943,0.108,0.107,0.106,0.109,0.111,0.142,0.176,0.431,0.538,0.951
22:40:00,37,0.107,0.107,0.106,0.109,0.118,1.05,0.667,0.559,0.72,0.907,0.108,0.109,0.106,0.11,0.119,1.084,0.569,0.542,0.794,0.937,0.108,0.107,0.106,0.112,0.114,0.141,0.604,0.33,0.658,0.929,0.107,0.108,0.11,0.112,0.118,0.142,0.615,0.37,0.649,0.956,0.109,0.11,0.111,0.112,0.116,0.141,0.17,0.395,0.561,0.942,0.108,0.107,0.106,0.109,0.111,0.142,0.177,0.431,0.535,0.95
22:45:00,37,0.107,0.107,0.107,0.109,0.118,1.052,0.667,0.558,0.717,0.906,0.108,0.109,0.106,0.11,0.118,1.087,0.568,0.54,0.793,0.935,0.108,0.108,0.106,0.111,0.114,0.141,0.606,0.33,0.656,0.927,0.107,0.108,0.111,0.112,0.118,0.143,0.616,0.37,0.647,0.954,0.109,0.109,0.112,0.112,0.117,0.142,0.171,0.394,0.562,0.941,0.108,0.107,0.106,0.109,0.111,0.142,0.177,0.43,0.534,0.949
