Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
36:49:16,37,0.109,0.108,0.109,0.118,0.3,0.856,0.743,0.798,0.655,0.155,0.109,0.107,0.111,0.114,0.621,0.923,0.729,0.723,0.624,0.782,0.109,0.106,0.107,0.112,0.124,0.817,0.743,0.35,0.503,0.756,0.108,0.106,0.106,0.111,0.125,0.945,0.711,0.755,0.582,0.794,0.107,0.106,0.105,0.112,0.125,0.116,0.641,0.615,0.414,0.785,0.106,0.106,0.11,0.112,0.126,0.107,0.693,0.558,0.355,0.836
36:59:16,37,0.109,0.108,0.109,0.118,0.329,0.857,0.742,0.798,0.653,0.147,0.109,0.107,0.111,0.114,0.655,0.922,0.728,0.724,0.622,0.783,0.109,0.106,0.107,0.112,0.124,0.821,0.742,0.35,0.501,0.753,0.108,0.106,0.106,0.111,0.124,0.94,0.709,0.756,0.58,0.793,0.107,0.105,0.105,0.113,0.125,0.116,0.645,0.617,0.412,0.784,0.106,0.106,0.11,0.112,0.126,0.107,0.695,0.558,0.354,0.842
37:09:16,37,0.109,0.108,0.109,0.118,0.357,0.856,0.741,0.799,0.651,0.136,0.109,0.107,0.111,0.114,0.687,0.921,0.727,0.724,0.622,0.781,0.109,0.106,0.107,0.112,0.124,0.826,0.741,0.349,0.5,0.752,0.108,0.106,0.107,0.112,0.124,0.936,0.706,0.754,0.583,0.791,0.107,0.106,0.106,0.113,0.125,0.117,0.648,0.616,0.413,0.782,0.106,0.106,0.111,0.112,0.126,0.107,0.699,0.558,0.353,0.841
37:19:16,37,0.109,0.108,0.109,0.118,0.384,0.856,0.74,0.798,0.652,0.13,0.109,0.107,0.111,0.114,0.721,0.919,0.727,0.723,0.62,0.779,0.109,0.106,0.107,0.112,0.124,0.829,0.74,0.349,0.5,0.753,0.108,0.106,0.106,0.111,0.124,0.93,0.705,0.754,0.582,0.79,0.107,0.106,0.105,0.112,0.125,0.118,0.651,0.618,0.413,0.78,0.106,0.106,0.111,0.112,0.126,0.112,0.7,0.555,0.351,0.832
37:29:16,37,0.109,0.108,0.109,0.118,0.414,0.854,0.738,0.797,0.652,0.123,0.109,0.107,0.111,0.114,0.749,0.919,0.726,0.724,0.62,0.779,0.109,0.106,0.107,0.113,0.124,0.833,0.739,0.349,0.499,0.753,0.108,0.106,0.106,0.112,0.124,0.927,0.703,0.753,0.581,0.788,0.107,0.106,0.106,0.112,0.125,0.119,0.654,0.62,0.415,0.782,0.106,0.106,0.111,0.112,0.127,0.107,0.703,0.554,0.351,0.832
37:39:16,37,0.109,0.108,0.109,0.118,0.437,0.854,0.737,0.797,0.649,0.118,0.109,0.107,0.111,0.114,0.775,0.917,0.725,0.723,0.621,0.776,0.109,0.106,0.107,0.113,0.124,0.838,0.738,0.348,0.499,0.749,0.108,0.106,0.106,0.112,0.123,0.922,0.702,0.753,0.581,0.787,0.107,0.106,0.106,0.112,0.125,0.12,0.657,0.619,0.414,0.777,0.106,0.106,0.111,0.112,0.127,0.113,0.704,0.553,0.35,0.827
37:49:16,37,0.109,0.108,0.109,0.118,0.472,0.854,0.736,0.798,0.648,0.115,0.109,0.107,0.111,0.114,0.798,0.916,0.726,0.724,0.618,0.777,0.109,0.106,0.107,0.113,0.124,0.841,0.737,0.348,0.497,0.75,0.108,0.106,0.106,0.112,0.123,0.918,0.701,0.755,0.578,0.787,0.107,0.106,0.106,0.112,0.125,0.122,0.66,0.623,0.416,0.779,0.106,0.106,0.111,0.112,0.126,0.109,0.707,0.554,0.348,0.83
37:59:16,37,0.109,0.108,0.11,0.119,0.513,0.854,0.735,0.798,0.649,0.114,0.109,0.107,0.111,0.114,0.819,0.916,0.725,0.725,0.618,0.778,0.109,0.106,0.107,0.113,0.124,0.845,0.737,0.348,0.496,0.749,0.108,0.106,0.106,0.112,0.123,0.914,0.7,0.755,0.578,0.786,0.108,0.106,0.106,0.113,0.125,0.125,0.662,0.622,0.416,0.778,0.106,0.106,0.111,0.113,0.126,0.109,0.708,0.552,0.348,0.824
38:09:16,37,0.109,0.108,0.109,0.118,0.552,0.852,0.733,0.797,0.647,0.11,0.109,0.107,0.111,0.114,0.838,0.916,0.725,0.724,0.616,0.775,0.109,0.106,0.107,0.113,0.124,0.848,0.735,0.347,0.495,0.749,0.108,0.106,0.106,0.112,0.122,0.911,0.699,0.754,0.581,0.785,0.108,0.106,0.106,0.113,0.125,0.127,0.665,0.621,0.417,0.776,0.106,0.106,0.111,0.113,0.125,0.111,0.709,0.551,0.347,0.819
38:19:16,37,0.11,0.108,0.11,0.119,0.589,0.852,0.732,0.798,0.645,0.107,0.109,0.107,0.112,0.114,0.857,0.915,0.725,0.724,0.617,0.773,0.109,0.106,0.107,0.113,0.124,0.852,0.735,0.347,0.495,0.744,0.108,0.106,0.106,0.112,0.122,0.907,0.698,0.755,0.58,0.783,0.108,0.106,0.106,0.113,0.126,0.131,0.667,0.619,0.417,0.772,0.106,0.106,0.111,0.114,0.124,0.116,0.711,0.551,0.345,0.823
38:29:16,37,0.11,0.108,0.11,0.119,0.624,0.852,0.731,0.798,0.648,0.103,0.109,0.107,0.112,0.114,0.873,0.913,0.724,0.725,0.616,0.774,0.109,0.106,0.107,0.113,0.125,0.855,0.734,0.348,0.494,0.746,0.108,0.106,0.107,0.112,0.122,0.903,0.698,0.756,0.58,0.783,0.108,0.106,0.106,0.113,0.126,0.135,0.669,0.621,0.417,0.771,0.107,0.106,0.111,0.114,0.124,0.116,0.712,0.549,0.345,0.817
38:39:16,37,0.11,0.108,0.11,0.119,0.655,0.85,0.73,0.799,0.645,0.1,0.11,0.107,0.112,0.114,0.889,0.913,0.724,0.724,0.618,0.77,0.109,0.106,0.107,0.113,0.125,0.859,0.733,0.348,0.493,0.744,0.108,0.106,0.106,0.112,0.121,0.9,0.697,0.754,0.58,0.781,0.108,0.106,0.106,0.113,0.126,0.139,0.671,0.62,0.419,0.774,0.107,0.106,0.111,0.114,0.123,0.119,0.712,0.549,0.344,0.81
38:49:16,37,0.11,0.108,0.11,0.12,0.686,0.851,0.729,0.797,0.645,0.097,0.109,0.107,0.112,0.114,0.905,0.912,0.724,0.725,0.616,0.771,0.109,0.106,0.107,0.114,0.126,0.862,0.732,0.347,0.492,0.741,0.108,0.106,0.106,0.112,0.121,0.896,0.696,0.756,0.58,0.781,0.108,0.106,0.106,0.113,0.126,0.144,0.673,0.619,0.419,0.771,0.107,0.106,0.111,0.115,0.122,0.122,0.714,0.547,0.344,0.809
38:59:16,37,0.11,0.108,0.11,0.12,0.716,0.852,0.728,0.797,0.645,0.094,0.11,0.107,0.112,0.115,0.919,0.911,0.723,0.725,0.616,0.769,0.11,0.106,0.107,0.114,0.127,0.865,0.731,0.347,0.491,0.741,0.108,0.106,0.107,0.112,0.12,0.893,0.696,0.756,0.58,0.78,0.108,0.106,0.106,0.113,0.126,0.152,0.675,0.619,0.419,0.77,0.107,0.107,0.111,0.115,0.122,0.128,0.715,0.547,0.343,0.804
39:09:16,37,0.11,0.108,0.11,0.12,0.741,0.848,0.727,0.797,0.644,0.093,0.109,0.107,0.112,0.115,0.933,0.909,0.723,0.726,0.614,0.77,0.109,0.106,0.107,0.113,0.129,0.867,0.73,0.347,0.491,0.742,0.108,0.106,0.107,0.112,0.12,0.891,0.695,0.755,0.579,0.778,0.108,0.106,0.106,0.113,0.126,0.16,0.676,0.619,0.419,0.772,0.107,0.106,0.111,0.114,0.122,0.133,0.716,0.546,0.342,0.806
39:19:16,37,0.11,0.108,0.11,0.12,0.764,0.848,0.725,0.797,0.643,0.092,0.11,0.107,0.112,0.115,0.946,0.91,0.723,0.725,0.614,0.766,0.11,0.106,0.107,0.113,0.13,0.871,0.731,0.347,0.49,0.738,0.109,0.106,0.107,0.113,0.119,0.888,0.694,0.757,0.579,0.778,0.108,0.106,0.106,0.113,0.126,0.17,0.678,0.62,0.419,0.771,0.107,0.106,0.111,0.114,0.121,0.138,0.717,0.544,0.342,0.798
39:29:16,37,0.11,0.108,0.11,0.121,0.786,0.848,0.724,0.796,0.643,0.09,0.11,0.107,0.112,0.115,0.957,0.908,0.723,0.726,0.614,0.768,0.11,0.107,0.108,0.113,0.133,0.873,0.73,0.347,0.489,0.739,0.109,0.106,0.107,0.112,0.119,0.886,0.694,0.758,0.579,0.778,0.108,0.106,0.106,0.113,0.127,0.182,0.679,0.62,0.418,0.77,0.107,0.107,0.111,0.115,0.121,0.16,0.718,0.544,0.341,0.796
39:39:16,37,0.11,0.108,0.11,0.121,0.806,0.847,0.723,0.798,0.642,0.089,0.11,0.108,0.113,0.115,0.969,0.907,0.723,0.725,0.612,0.765,0.11,0.106,0.108,0.113,0.136,0.876,0.729,0.347,0.488,0.74,0.109,0.106,0.107,0.113,0.119,0.884,0.693,0.756,0.581,0.776,0.108,0.106,0.106,0.113,0.127,0.196,0.681,0.618,0.418,0.769,0.107,0.107,0.111,0.115,0.12,0.158,0.719,0.545,0.34,0.801
39:49:16,37,0.11,0.108,0.11,0.12,0.824,0.847,0.722,0.798,0.642,0.089,0.11,0.108,0.113,0.115,0.979,0.906,0.723,0.727,0.612,0.766,0.11,0.106,0.107,0.114,0.139,0.879,0.728,0.346,0.488,0.737,0.109,0.106,0.107,0.113,0.118,0.883,0.692,0.756,0.581,0.774,0.108,0.106,0.106,0.113,0.127,0.211,0.683,0.617,0.419,0.769,0.107,0.106,0.111,0.115,0.119,0.171,0.719,0.543,0.339,0.794
39:59:16,37,0.11,0.108,0.11,0.12,0.841,0.846,0.721,0.797,0.641,0.088,0.11,0.108,0.113,0.115,0.989,0.906,0.724,0.725,0.611,0.763,0.11,0.106,0.108,0.113,0.144,0.881,0.728,0.346,0.487,0.738,0.109,0.106,0.107,0.113,0.118,0.879,0.692,0.758,0.582,0.775,0.108,0.106,0.106,0.113,0.126,0.224,0.684,0.617,0.417,0.769,0.107,0.106,0.111,0.114,0.118,0.186,0.72,0.541,0.338,0.788
40:09:16,37,0.111,0.108,0.11,0.12,0.858,0.845,0.719,0.796,0.639,0.089,0.11,0.108,0.113,0.116,0.999,0.906,0.723,0.726,0.613,0.762,0.11,0.107,0.108,0.113,0.149,0.884,0.727,0.346,0.487,0.734,0.109,0.106,0.107,0.113,0.118,0.879,0.692,0.757,0.579,0.772,0.108,0.106,0.107,0.113,0.127,0.237,0.686,0.618,0.418,0.77,0.107,0.106,0.111,0.114,0.118,0.206,0.721,0.541,0.337,0.792
40:19:16,37,0.111,0.108,0.11,0.12,0.872,0.843,0.718,0.796,0.64,0.088,0.11,0.108,0.113,0.115,1.007,0.904,0.723,0.726,0.611,0.764,0.11,0.107,0.108,0.113,0.156,0.886,0.727,0.345,0.485,0.732,0.109,0.106,0.107,0.114,0.117,0.877,0.69,0.757,0.58,0.772,0.108,0.106,0.106,0.113,0.126,0.251,0.687,0.619,0.418,0.769,0.107,0.106,0.111,0.114,0.117,0.216,0.721,0.54,0.335,0.79
40:29:16,37,0.111,0.108,0.11,0.12,0.886,0.842,0.716,0.798,0.637,0.088,0.11,0.108,0.113,0.116,1.015,0.905,0.724,0.726,0.611,0.762,0.11,0.107,0.107,0.113,0.165,0.887,0.726,0.346,0.484,0.735,0.109,0.106,0.107,0.114,0.117,0.875,0.689,0.757,0.581,0.771,0.108,0.106,0.106,0.114,0.127,0.265,0.688,0.617,0.419,0.767,0.107,0.106,0.111,0.114,0.116,0.229,0.722,0.539,0.335,0.784
40:39:16,37,0.111,0.109,0.11,0.121,0.9,0.842,0.716,0.797,0.639,0.087,0.11,0.108,0.113,0.116,1.023,0.904,0.724,0.727,0.609,0.761,0.11,0.107,0.108,0.114,0.175,0.89,0.726,0.346,0.484,0.734,0.109,0.107,0.107,0.114,0.117,0.874,0.689,0.758,0.581,0.772,0.108,0.106,0.106,0.113,0.127,0.281,0.689,0.618,0.419,0.769,0.108,0.107,0.111,0.114,0.116,0.246,0.722,0.538,0.334,0.778
40:49:16,37,0.111,0.109,0.11,0.12,0.913,0.841,0.714,0.798,0.637,0.087,0.11,0.108,0.113,0.116,1.031,0.903,0.723,0.726,0.61,0.76,0.11,0.107,0.108,0.114,0.189,0.892,0.726,0.346,0.484,0.734,0.109,0.107,0.107,0.114,0.117,0.871,0.688,0.757,0.581,0.77,0.108,0.106,0.106,0.114,0.127,0.305,0.69,0.618,0.419,0.772,0.108,0.107,0.111,0.115,0.115,0.26,0.722,0.537,0.334,0.776
40:59:16,37,0.111,0.109,0.11,0.12,0.924,0.84,0.713,0.797,0.634,0.088,0.11,0.108,0.113,0.116,1.038,0.902,0.723,0.727,0.611,0.762,0.11,0.107,0.108,0.114,0.208,0.893,0.726,0.346,0.483,0.732,0.109,0.107,0.107,0.115,0.117,0.87,0.687,0.758,0.581,0.771,0.108,0.106,0.107,0.114,0.126,0.33,0.691,0.616,0.418,0.77,0.108,0.107,0.111,0.115,0.114,0.273,0.722,0.539,0.333,0.778
41:09:16,37,0.111,0.109,0.11,0.12,0.935,0.84,0.712,0.797,0.634,0.088,0.11,0.108,0.113,0.116,1.045,0.903,0.724,0.727,0.61,0.76,0.11,0.107,0.108,0.114,0.225,0.896,0.726,0.345,0.482,0.731,0.109,0.107,0.107,0.115,0.117,0.869,0.686,0.759,0.583,0.77,0.109,0.106,0.106,0.114,0.126,0.356,0.693,0.614,0.419,0.769,0.108,0.107,0.111,0.115,0.113,0.301,0.722,0.538,0.333,0.77
41:19:16,37,0.111,0.108,0.11,0.12,0.945,0.838,0.71,0.798,0.634,0.089,0.11,0.108,0.113,0.116,1.051,0.902,0.724,0.727,0.61,0.761,0.11,0.107,0.108,0.114,0.243,0.897,0.725,0.345,0.481,0.726,0.109,0.107,0.107,0.115,0.117,0.868,0.685,0.757,0.582,0.77,0.108,0.106,0.106,0.114,0.126,0.385,0.693,0.616,0.419,0.771,0.108,0.107,0.111,0.115,0.112,0.326,0.722,0.553,0.332,0.772
41:29:16,37,0.111,0.109,0.11,0.12,0.955,0.837,0.709,0.796,0.633,0.09,0.11,0.108,0.113,0.116,1.057,0.902,0.725,0.727,0.608,0.759,0.11,0.107,0.108,0.114,0.249,0.899,0.725,0.345,0.481,0.73,0.109,0.107,0.108,0.115,0.116,0.867,0.685,0.759,0.583,0.77,0.109,0.107,0.107,0.114,0.126,0.417,0.695,0.615,0.421,0.769,0.108,0.107,0.112,0.115,0.112,0.346,0.724,0.545,0.331,0.764
41:39:16,37,0.111,0.109,0.11,0.121,0.965,0.835,0.708,0.797,0.631,0.091,0.11,0.108,0.113,0.116,1.063,0.9,0.725,0.728,0.608,0.761,0.11,0.107,0.108,0.114,0.257,0.9,0.725,0.345,0.48,0.727,0.109,0.107,0.107,0.116,0.117,0.865,0.684,0.759,0.583,0.769,0.108,0.106,0.107,0.114,0.126,0.447,0.695,0.612,0.421,0.766,0.108,0.107,0.112,0.115,0.111,0.374,0.722,0.546,0.331,0.763
41:49:16,37,0.111,0.109,0.11,0.12,0.973,0.836,0.708,0.797,0.631,0.091,0.11,0.108,0.113,0.116,1.069,0.901,0.725,0.726,0.608,0.759,0.11,0.107,0.108,0.114,0.275,0.902,0.724,0.344,0.48,0.723,0.109,0.107,0.107,0.116,0.116,0.865,0.683,0.759,0.583,0.768,0.108,0.106,0.106,0.114,0.126,0.473,0.696,0.611,0.42,0.765,0.108,0.107,0.112,0.116,0.111,0.4,0.722,0.547,0.33,0.768
41:59:16,37,0.111,0.109,0.11,0.121,0.981,0.834,0.707,0.796,0.628,0.093,0.11,0.108,0.113,0.116,1.074,0.901,0.725,0.728,0.607,0.759,0.111,0.107,0.108,0.114,0.304,0.903,0.724,0.344,0.479,0.723,0.109,0.107,0.107,0.116,0.116,0.863,0.682,0.759,0.584,0.768,0.108,0.106,0.107,0.114,0.126,0.495,0.696,0.612,0.42,0.766,0.108,0.107,0.112,0.116,0.111,0.427,0.722,0.545,0.33,0.765
42:09:16,37,0.112,0.109,0.11,0.12,0.989,0.834,0.706,0.797,0.631,0.093,0.11,0.108,0.112,0.117,1.079,0.899,0.725,0.728,0.607,0.761,0.11,0.107,0.108,0.114,0.33,0.904,0.723,0.345,0.478,0.727,0.109,0.107,0.108,0.116,0.116,0.862,0.682,0.759,0.582,0.767,0.108,0.106,0.106,0.114,0.126,0.519,0.697,0.613,0.421,0.769,0.108,0.107,0.112,0.116,0.111,0.454,0.722,0.544,0.33,0.761
42:19:16,37,0.112,0.109,0.111,0.119,0.996,0.834,0.706,0.796,0.626,0.095,0.11,0.108,0.113,0.117,1.085,0.9,0.726,0.727,0.608,0.761,0.11,0.107,0.108,0.115,0.358,0.906,0.724,0.344,0.477,0.722,0.109,0.107,0.107,0.116,0.116,0.861,0.681,0.76,0.587,0.769,0.109,0.107,0.107,0.114,0.126,0.545,0.698,0.611,0.421,0.765,0.108,0.107,0.112,0.116,0.11,0.477,0.723,0.544,0.328,0.768
42:29:16,37,0.112,0.109,0.111,0.119,1.003,0.835,0.706,0.797,0.629,0.096,0.11,0.108,0.112,0.116,1.089,0.9,0.727,0.727,0.608,0.762,0.11,0.107,0.108,0.115,0.383,0.906,0.724,0.345,0.478,0.726,0.109,0.107,0.107,0.116,0.117,0.861,0.681,0.757,0.589,0.766,0.108,0.107,0.107,0.114,0.125,0.573,0.698,0.61,0.421,0.767,0.108,0.107,0.112,0.116,0.109,0.502,0.722,0.542,0.328,0.761
42:39:16,37,0.112,0.109,0.111,0.118,1.01,0.834,0.705,0.798,0.628,0.097,0.111,0.108,0.112,0.117,1.094,0.9,0.728,0.728,0.608,0.762,0.111,0.107,0.108,0.115,0.411,0.907,0.724,0.345,0.477,0.728,0.109,0.107,0.108,0.116,0.117,0.861,0.681,0.76,0.59,0.767,0.109,0.107,0.107,0.114,0.125,0.602,0.699,0.612,0.421,0.769,0.109,0.107,0.112,0.116,0.109,0.519,0.721,0.541,0.328,0.758
42:49:16,37,0.112,0.109,0.111,0.119,1.016,0.835,0.705,0.795,0.627,0.099,0.111,0.108,0.112,0.117,1.099,0.9,0.727,0.728,0.606,0.761,0.111,0.107,0.108,0.115,0.438,0.908,0.724,0.345,0.476,0.726,0.109,0.107,0.108,0.116,0.117,0.859,0.68,0.758,0.597,0.767,0.109,0.107,0.107,0.114,0.125,0.628,0.7,0.609,0.422,0.768,0.109,0.108,0.112,0.116,0.108,0.541,0.721,0.539,0.328,0.754
42:59:16,37,0.112,0.109,0.111,0.118,1.022,0.835,0.705,0.794,0.628,0.1,0.111,0.108,0.112,0.117,1.103,0.9,0.728,0.729,0.607,0.765,0.111,0.107,0.108,0.115,0.462,0.91,0.725,0.344,0.476,0.723,0.109,0.107,0.108,0.116,0.118,0.857,0.68,0.761,0.602,0.769,0.109,0.107,0.107,0.114,0.125,0.652,0.701,0.61,0.422,0.768,0.109,0.107,0.112,0.117,0.107,0.561,0.721,0.539,0.326,0.756
43:09:16,36.9,0.112,0.109,0.111,0.118,1.028,0.837,0.705,0.795,0.626,0.101,0.111,0.109,0.112,0.117,1.108,0.9,0.728,0.728,0.607,0.764,0.111,0.107,0.108,0.115,0.497,0.911,0.725,0.344,0.475,0.725,0.109,0.107,0.108,0.116,0.119,0.858,0.679,0.759,0.605,0.767,0.109,0.107,0.107,0.114,0.125,0.674,0.701,0.609,0.422,0.768,0.109,0.108,0.112,0.117,0.107,0.58,0.721,0.539,0.327,0.765
43:19:16,37,0.112,0.109,0.111,0.117,1.033,0.835,0.705,0.795,0.627,0.103,0.111,0.108,0.112,0.117,1.112,0.899,0.727,0.729,0.607,0.768,0.111,0.107,0.108,0.115,0.533,0.912,0.724,0.344,0.475,0.725,0.109,0.107,0.107,0.116,0.121,0.856,0.678,0.76,0.61,0.77,0.109,0.107,0.107,0.114,0.124,0.696,0.701,0.611,0.422,0.772,0.108,0.107,0.112,0.117,0.106,0.6,0.721,0.537,0.326,0.764
43:29:16,37,0.113,0.109,0.111,0.116,1.039,0.836,0.705,0.796,0.623,0.106,0.111,0.108,0.112,0.117,1.116,0.9,0.728,0.728,0.605,0.767,0.111,0.107,0.108,0.115,0.567,0.913,0.725,0.344,0.474,0.728,0.109,0.107,0.108,0.117,0.122,0.856,0.678,0.76,0.614,0.772,0.109,0.107,0.107,0.114,0.124,0.713,0.702,0.609,0.423,0.769,0.108,0.107,0.112,0.117,0.106,0.62,0.719,0.537,0.326,0.766
43:39:16,36.9,0.113,0.109,0.111,0.116,1.044,0.836,0.705,0.796,0.623,0.104,0.111,0.108,0.112,0.117,1.119,0.9,0.729,0.729,0.606,0.77,0.111,0.107,0.108,0.115,0.601,0.914,0.725,0.344,0.474,0.729,0.11,0.107,0.108,0.117,0.125,0.856,0.678,0.759,0.618,0.771,0.109,0.107,0.107,0.114,0.123,0.731,0.702,0.608,0.423,0.772,0.109,0.107,0.112,0.117,0.106,0.635,0.72,0.536,0.326,0.764
43:49:16,37,0.113,0.109,0.111,0.115,1.048,0.837,0.705,0.796,0.622,0.105,0.111,0.108,0.112,0.117,1.123,0.9,0.729,0.728,0.604,0.77,0.111,0.107,0.108,0.115,0.633,0.914,0.725,0.344,0.473,0.73,0.109,0.107,0.108,0.117,0.129,0.856,0.678,0.758,0.619,0.772,0.109,0.107,0.107,0.114,0.123,0.747,0.701,0.61,0.423,0.776,0.109,0.107,0.112,0.117,0.106,0.651,0.718,0.535,0.325,0.759
43:59:16,37,0.113,0.109,0.111,0.115,1.054,0.838,0.706,0.796,0.622,0.107,0.111,0.108,0.113,0.118,1.13,0.899,0.729,0.73,0.606,0.773,0.111,0.107,0.108,0.115,0.664,0.916,0.726,0.344,0.473,0.728,0.11,0.107,0.108,0.117,0.132,0.854,0.678,0.76,0.622,0.773,0.109,0.107,0.107,0.114,0.123,0.763,0.702,0.608,0.423,0.772,0.109,0.108,0.112,0.117,0.107,0.668,0.719,0.535,0.326,0.763
44:09:16,37,0.113,0.109,0.111,0.114,1.058,0.838,0.705,0.796,0.621,0.108,0.111,0.109,0.113,0.118,1.133,0.9,0.73,0.729,0.606,0.774,0.111,0.107,0.108,0.115,0.694,0.917,0.725,0.344,0.472,0.731,0.109,0.107,0.108,0.117,0.137,0.853,0.678,0.759,0.623,0.773,0.109,0.107,0.107,0.114,0.123,0.778,0.702,0.609,0.424,0.775,0.109,0.108,0.112,0.117,0.106,0.683,0.718,0.533,0.325,0.749
44:19:16,37,0.113,0.109,0.111,0.114,1.062,0.836,0.706,0.796,0.623,0.109,0.111,0.109,0.113,0.118,1.135,0.901,0.73,0.729,0.605,0.783,0.111,0.107,0.108,0.115,0.723,0.917,0.725,0.344,0.472,0.73,0.109,0.107,0.108,0.117,0.142,0.854,0.678,0.758,0.632,0.772,0.109,0.107,0.107,0.114,0.123,0.792,0.703,0.61,0.424,0.778,0.108,0.108,0.112,0.116,0.106,0.701,0.717,0.534,0.326,0.749
44:29:16,37,0.113,0.109,0.111,0.113,1.066,0.835,0.705,0.796,0.62,0.109,0.111,0.108,0.113,0.118,1.137,0.9,0.73,0.729,0.604,0.784,0.111,0.108,0.108,0.115,0.748,0.923,0.725,0.343,0.471,0.728,0.109,0.107,0.108,0.117,0.15,0.853,0.677,0.76,0.647,0.774,0.109,0.107,0.107,0.114,0.122,0.806,0.703,0.609,0.425,0.776,0.108,0.108,0.112,0.116,0.107,0.714,0.716,0.532,0.326,0.747
44:39:16,37,0.113,0.109,0.111,0.112,1.071,0.836,0.705,0.797,0.618,0.11,0.111,0.109,0.113,0.118,1.139,0.9,0.73,0.729,0.604,0.785,0.111,0.107,0.108,0.116,0.769,0.928,0.726,0.343,0.47,0.73,0.11,0.107,0.108,0.117,0.159,0.851,0.678,0.758,0.659,0.773,0.11,0.107,0.107,0.115,0.122,0.819,0.703,0.607,0.425,0.778,0.109,0.108,0.112,0.117,0.107,0.732,0.715,0.531,0.326,0.739
44:49:16,37,0.113,0.11,0.112,0.111,1.074,0.836,0.705,0.796,0.618,0.109,0.111,0.109,0.113,0.118,1.141,0.9,0.73,0.731,0.604,0.787,0.111,0.108,0.109,0.116,0.789,0.924,0.726,0.343,0.47,0.729,0.11,0.107,0.108,0.117,0.172,0.85,0.677,0.76,0.666,0.775,0.109,0.107,0.107,0.115,0.121,0.831,0.704,0.605,0.423,0.777,0.108,0.108,0.112,0.117,0.107,0.737,0.715,0.531,0.326,0.743
44:59:16,37,0.113,0.11,0.112,0.111,1.078,0.835,0.705,0.796,0.618,0.108,0.111,0.108,0.113,0.118,1.142,0.9,0.73,0.73,0.603,0.787,0.111,0.107,0.108,0.116,0.808,0.919,0.726,0.343,0.47,0.732,0.11,0.107,0.108,0.117,0.188,0.851,0.677,0.76,0.668,0.773,0.109,0.107,0.107,0.115,0.121,0.843,0.704,0.603,0.424,0.779,0.108,0.108,0.112,0.117,0.107,0.747,0.714,0.529,0.326,0.732
45:09:16,36.9,0.113,0.11,0.112,0.111,1.081,0.835,0.705,0.796,0.617,0.106,0.111,0.109,0.113,0.118,1.144,0.9,0.731,0.731,0.605,0.793,0.111,0.108,0.109,0.116,0.826,0.914,0.727,0.343,0.469,0.728,0.109,0.107,0.108,0.117,0.21,0.849,0.677,0.761,0.673,0.776,0.11,0.107,0.107,0.115,0.121,0.855,0.703,0.599,0.424,0.778,0.108,0.108,0.113,0.117,0.106,0.759,0.713,0.549,0.325,0.738
45:19:16,37,0.113,0.11,0.112,0.111,1.085,0.836,0.705,0.797,0.616,0.1,0.111,0.109,0.113,0.119,1.145,0.901,0.731,0.729,0.603,0.795,0.111,0.108,0.108,0.116,0.842,0.909,0.727,0.343,0.469,0.734,0.11,0.107,0.108,0.117,0.229,0.848,0.677,0.76,0.676,0.779,0.109,0.107,0.108,0.115,0.12,0.865,0.703,0.598,0.424,0.784,0.108,0.108,0.113,0.117,0.106,0.772,0.712,0.543,0.325,0.743
45:29:16,37,0.114,0.11,0.112,0.111,1.088,0.838,0.705,0.798,0.617,0.095,0.111,0.109,0.113,0.119,1.147,0.901,0.731,0.73,0.601,0.802,0.111,0.108,0.109,0.116,0.858,0.905,0.727,0.344,0.469,0.74,0.11,0.108,0.108,0.118,0.239,0.85,0.677,0.759,0.676,0.783,0.109,0.108,0.107,0.115,0.12,0.877,0.703,0.597,0.425,0.794,0.108,0.108,0.113,0.118,0.107,0.784,0.712,0.543,0.326,0.737
45:39:16,37,0.113,0.11,0.112,0.11,1.091,0.839,0.705,0.798,0.614,0.088,0.111,0.109,0.113,0.119,1.148,0.9,0.731,0.73,0.601,0.81,0.111,0.108,0.109,0.116,0.872,0.901,0.727,0.343,0.468,0.742,0.11,0.107,0.108,0.117,0.245,0.847,0.677,0.761,0.674,0.791,0.109,0.108,0.108,0.115,0.12,0.886,0.704,0.595,0.424,0.799,0.108,0.108,0.113,0.118,0.106,0.788,0.712,0.549,0.325,0.747
45:49:16,37,0.114,0.11,0.112,0.11,1.093,0.839,0.706,0.799,0.613,0.086,0.111,0.109,0.113,0.119,1.15,0.902,0.731,0.73,0.603,0.813,0.111,0.108,0.109,0.116,0.886,0.897,0.727,0.343,0.467,0.746,0.11,0.108,0.108,0.117,0.255,0.847,0.677,0.761,0.676,0.798,0.109,0.108,0.107,0.115,0.119,0.895,0.704,0.592,0.425,0.804,0.108,0.108,0.113,0.118,0.106,0.798,0.71,0.549,0.325,0.746
