Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
36:30:00,37,0.109,0.107,0.109,0.116,0.482,0.688,0.529,0.295,0.425,0.111,0.109,0.11,0.118,0.784,0.838,0.66,0.366,0.599,0.109,0.105,0.11,0.115,0.112,0.978,0.715,0.332,0.483,0.109,0.105,0.108,0.114,0.125,1.035,0.737,0.286,0.688,0.107,0.104,0.108,0.113,0.124,0.131,0.648,0.318,0.441,0.106,0.107,0.108,0.112,0.123,0.187,0.652,0.259,0.339,0.44,0.782,0.752,0.772,0.73,0.687
36:40:00,37,0.109,0.107,0.109,0.116,0.511,0.687,0.527,0.294,0.424,0.111,0.109,0.11,0.118,0.8,0.837,0.658,0.367,0.598,0.109,0.105,0.11,0.115,0.112,0.978,0.711,0.332,0.483,0.109,0.105,0.108,0.114,0.125,1.035,0.734,0.286,0.687,0.107,0.104,0.109,0.113,0.124,0.132,0.65,0.318,0.441,0.106,0.107,0.108,0.112,0.124,0.197,0.652,0.258,0.338,0.436,0.78,0.75,0.771,0.727,0.684
36:50:00,37,0.109,0.107,0.109,0.116,0.54,0.686,0.526,0.294,0.424,0.111,0.108,0.11,0.118,0.817,0.835,0.656,0.368,0.597,0.109,0.105,0.11,0.115,0.111,0.978,0.707,0.332,0.482,0.109,0.105,0.108,0.114,0.125,1.034,0.731,0.286,0.687,0.107,0.103,0.108,0.113,0.124,0.135,0.651,0.317,0.44,0.106,0.107,0.108,0.112,0.123,0.209,0.652,0.257,0.337,0.432,0.779,0.749,0.768,0.723,0.68
37:00:00,37,0.109,0.107,0.109,0.115,0.565,0.684,0.524,0.294,0.422,0.111,0.109,0.109,0.118,0.832,0.834,0.654,0.369,0.597,0.109,0.105,0.11,0.115,0.111,0.978,0.703,0.332,0.482,0.109,0.105,0.108,0.114,0.125,1.035,0.727,0.286,0.687,0.107,0.104,0.108,0.113,0.124,0.139,0.653,0.317,0.438,0.106,0.107,0.108,0.112,0.123,0.221,0.652,0.257,0.336,0.427,0.778,0.746,0.767,0.722,0.679
37:10:00,37,0.109,0.107,0.109,0.115,0.589,0.684,0.523,0.293,0.421,0.112,0.108,0.109,0.118,0.847,0.834,0.653,0.37,0.596,0.109,0.105,0.11,0.115,0.11,0.979,0.699,0.332,0.482,0.109,0.105,0.108,0.114,0.125,1.035,0.723,0.286,0.687,0.107,0.104,0.108,0.113,0.124,0.142,0.655,0.317,0.437,0.106,0.107,0.108,0.112,0.123,0.226,0.653,0.256,0.338,0.425,0.777,0.746,0.766,0.72,0.675
37:20:00,37,0.109,0.108,0.109,0.115,0.612,0.683,0.522,0.293,0.42,0.111,0.108,0.109,0.118,0.86,0.833,0.652,0.37,0.597,0.11,0.105,0.11,0.115,0.11,0.984,0.697,0.332,0.482,0.109,0.105,0.108,0.114,0.125,1.039,0.719,0.286,0.686,0.107,0.104,0.108,0.113,0.125,0.142,0.657,0.316,0.436,0.106,0.107,0.108,0.112,0.123,0.241,0.654,0.256,0.334,0.421,0.776,0.743,0.765,0.718,0.672
37:30:00,37,0.109,0.107,0.109,0.114,0.634,0.681,0.52,0.292,0.419,0.111,0.108,0.11,0.118,0.873,0.833,0.651,0.371,0.596,0.109,0.104,0.11,0.115,0.11,0.984,0.694,0.332,0.482,0.109,0.105,0.108,0.114,0.124,1.039,0.715,0.286,0.686,0.107,0.103,0.108,0.113,0.124,0.146,0.658,0.316,0.435,0.105,0.107,0.108,0.111,0.123,0.258,0.653,0.255,0.333,0.417,0.775,0.742,0.763,0.717,0.669
37:40:00,37,0.109,0.108,0.11,0.114,0.655,0.681,0.519,0.292,0.419,0.112,0.109,0.11,0.119,0.885,0.832,0.65,0.374,0.597,0.11,0.105,0.11,0.115,0.109,0.982,0.692,0.332,0.481,0.109,0.105,0.108,0.115,0.125,1.037,0.712,0.287,0.686,0.107,0.104,0.108,0.114,0.125,0.151,0.66,0.319,0.435,0.106,0.107,0.108,0.113,0.124,0.276,0.653,0.255,0.332,0.414,0.775,0.74,0.762,0.715,0.667
37:50:00,37,0.109,0.108,0.109,0.113,0.672,0.679,0.518,0.292,0.417,0.111,0.109,0.11,0.118,0.897,0.832,0.648,0.374,0.598,0.109,0.105,0.11,0.115,0.109,0.979,0.69,0.332,0.481,0.109,0.105,0.109,0.115,0.124,1.032,0.708,0.286,0.686,0.107,0.103,0.108,0.113,0.125,0.158,0.661,0.316,0.433,0.106,0.107,0.108,0.112,0.123,0.294,0.652,0.255,0.334,0.41,0.774,0.738,0.76,0.713,0.663
38:00:00,37,0.109,0.108,0.11,0.113,0.689,0.679,0.516,0.292,0.416,0.111,0.108,0.11,0.119,0.908,0.831,0.648,0.374,0.597,0.109,0.105,0.11,0.115,0.108,0.975,0.689,0.333,0.48,0.109,0.105,0.108,0.115,0.125,1.029,0.706,0.286,0.686,0.107,0.104,0.108,0.113,0.125,0.164,0.662,0.316,0.432,0.106,0.107,0.108,0.112,0.123,0.313,0.653,0.255,0.334,0.406,0.773,0.737,0.759,0.712,0.66
38:10:00,37,0.109,0.108,0.11,0.112,0.704,0.678,0.515,0.293,0.415,0.111,0.108,0.11,0.119,0.919,0.83,0.646,0.374,0.595,0.11,0.105,0.11,0.115,0.108,0.971,0.687,0.332,0.48,0.109,0.105,0.108,0.114,0.124,1.025,0.704,0.286,0.686,0.107,0.104,0.108,0.113,0.125,0.172,0.664,0.314,0.432,0.106,0.107,0.108,0.112,0.123,0.328,0.652,0.254,0.333,0.403,0.772,0.736,0.757,0.709,0.659
38:20:00,37,0.109,0.108,0.109,0.112,0.719,0.677,0.513,0.294,0.416,0.111,0.109,0.11,0.119,0.928,0.83,0.646,0.374,0.595,0.11,0.106,0.111,0.115,0.109,0.966,0.686,0.333,0.479,0.109,0.106,0.109,0.115,0.124,1.021,0.701,0.286,0.687,0.108,0.104,0.108,0.114,0.126,0.184,0.665,0.313,0.43,0.106,0.108,0.109,0.113,0.123,0.344,0.652,0.254,0.333,0.399,0.771,0.735,0.756,0.707,0.655
38:30:00,37,0.109,0.108,0.11,0.111,0.732,0.676,0.511,0.294,0.415,0.112,0.109,0.11,0.119,0.937,0.83,0.645,0.375,0.594,0.11,0.105,0.11,0.115,0.108,0.963,0.685,0.333,0.478,0.109,0.105,0.109,0.114,0.123,1.018,0.7,0.287,0.689,0.107,0.104,0.108,0.113,0.126,0.194,0.666,0.311,0.429,0.106,0.108,0.108,0.112,0.123,0.361,0.652,0.253,0.333,0.395,0.77,0.734,0.755,0.702,0.652
38:40:00,37,0.11,0.108,0.11,0.111,0.747,0.675,0.511,0.294,0.416,0.112,0.109,0.11,0.119,0.947,0.829,0.645,0.375,0.594,0.11,0.105,0.11,0.116,0.108,0.961,0.685,0.333,0.479,0.109,0.106,0.109,0.115,0.124,1.014,0.699,0.287,0.695,0.107,0.104,0.108,0.114,0.126,0.212,0.668,0.31,0.429,0.106,0.108,0.109,0.112,0.123,0.375,0.652,0.253,0.336,0.39,0.769,0.732,0.754,0.702,0.649
38:50:00,37,0.11,0.109,0.111,0.11,0.756,0.674,0.509,0.295,0.415,0.112,0.108,0.11,0.12,0.955,0.829,0.644,0.376,0.593,0.11,0.105,0.111,0.116,0.109,0.958,0.684,0.333,0.478,0.11,0.105,0.109,0.115,0.123,1.009,0.698,0.287,0.695,0.107,0.104,0.108,0.114,0.126,0.217,0.669,0.309,0.429,0.106,0.108,0.109,0.113,0.123,0.388,0.652,0.252,0.335,0.386,0.768,0.731,0.752,0.697,0.645
39:00:00,37,0.11,0.108,0.111,0.109,0.767,0.673,0.508,0.295,0.414,0.112,0.108,0.11,0.119,0.964,0.828,0.643,0.377,0.593,0.11,0.105,0.111,0.116,0.108,0.956,0.683,0.333,0.477,0.11,0.105,0.108,0.115,0.123,1.008,0.696,0.288,0.697,0.107,0.104,0.108,0.114,0.126,0.227,0.67,0.308,0.428,0.107,0.108,0.109,0.113,0.123,0.401,0.652,0.253,0.336,0.382,0.767,0.73,0.751,0.694,0.642
39:10:00,37,0.11,0.109,0.111,0.109,0.778,0.672,0.508,0.294,0.418,0.112,0.109,0.11,0.12,0.971,0.828,0.643,0.377,0.592,0.11,0.105,0.111,0.116,0.108,0.954,0.682,0.333,0.477,0.11,0.106,0.109,0.115,0.123,1.006,0.695,0.288,0.697,0.107,0.104,0.109,0.115,0.126,0.238,0.671,0.307,0.428,0.107,0.108,0.109,0.113,0.123,0.414,0.651,0.252,0.337,0.377,0.766,0.729,0.75,0.692,0.64
39:20:00,37,0.11,0.108,0.111,0.108,0.787,0.671,0.506,0.295,0.419,0.112,0.109,0.111,0.12,0.979,0.828,0.642,0.377,0.592,0.11,0.106,0.111,0.116,0.108,0.951,0.681,0.333,0.477,0.11,0.106,0.109,0.115,0.123,1.004,0.695,0.288,0.698,0.107,0.104,0.109,0.114,0.126,0.253,0.672,0.306,0.427,0.107,0.108,0.109,0.113,0.123,0.426,0.651,0.252,0.336,0.372,0.766,0.728,0.748,0.69,0.637
39:30:00,37,0.11,0.108,0.111,0.107,0.796,0.67,0.503,0.295,0.42,0.112,0.109,0.11,0.12,0.986,0.828,0.642,0.378,0.591,0.11,0.105,0.11,0.116,0.108,0.949,0.681,0.333,0.476,0.109,0.105,0.109,0.115,0.121,1.002,0.694,0.288,0.699,0.107,0.104,0.108,0.114,0.126,0.264,0.673,0.305,0.426,0.107,0.108,0.109,0.113,0.122,0.437,0.65,0.251,0.335,0.366,0.765,0.726,0.747,0.689,0.634
39:40:00,37,0.111,0.109,0.111,0.107,0.806,0.669,0.503,0.296,0.427,0.112,0.109,0.111,0.121,0.994,0.828,0.641,0.378,0.592,0.11,0.106,0.111,0.117,0.108,0.946,0.681,0.333,0.476,0.11,0.106,0.109,0.116,0.121,1,0.694,0.288,0.7,0.108,0.104,0.109,0.115,0.126,0.285,0.675,0.304,0.425,0.107,0.108,0.109,0.113,0.123,0.445,0.65,0.251,0.335,0.362,0.765,0.725,0.746,0.687,0.631
39:50:00,37,0.11,0.109,0.111,0.107,0.813,0.668,0.501,0.295,0.43,0.112,0.109,0.111,0.121,0.999,0.827,0.641,0.38,0.59,0.11,0.105,0.111,0.117,0.109,0.943,0.68,0.333,0.475,0.11,0.106,0.109,0.116,0.121,0.998,0.694,0.288,0.7,0.108,0.104,0.109,0.115,0.127,0.304,0.676,0.303,0.425,0.107,0.108,0.109,0.113,0.122,0.453,0.649,0.25,0.336,0.357,0.765,0.724,0.745,0.686,0.627
40:00:00,37,0.111,0.108,0.111,0.106,0.821,0.667,0.499,0.295,0.431,0.112,0.109,0.111,0.121,1.005,0.827,0.641,0.388,0.59,0.111,0.106,0.111,0.116,0.109,0.939,0.68,0.333,0.476,0.11,0.105,0.109,0.116,0.12,0.995,0.693,0.288,0.7,0.108,0.104,0.109,0.115,0.127,0.326,0.676,0.302,0.424,0.107,0.108,0.109,0.113,0.122,0.461,0.648,0.25,0.335,0.351,0.764,0.723,0.743,0.684,0.623
40:10:00,37,0.11,0.108,0.111,0.105,0.828,0.666,0.497,0.295,0.432,0.112,0.109,0.11,0.121,1.011,0.827,0.641,0.391,0.589,0.11,0.106,0.111,0.117,0.109,0.937,0.68,0.332,0.474,0.11,0.105,0.109,0.116,0.12,0.992,0.692,0.288,0.701,0.108,0.104,0.109,0.115,0.128,0.35,0.678,0.302,0.423,0.107,0.108,0.109,0.113,0.121,0.468,0.647,0.25,0.334,0.346,0.763,0.722,0.743,0.683,0.62
40:20:00,37,0.111,0.109,0.112,0.105,0.836,0.665,0.497,0.295,0.432,0.112,0.109,0.11,0.122,1.017,0.827,0.641,0.398,0.589,0.11,0.106,0.111,0.117,0.109,0.934,0.68,0.333,0.474,0.11,0.106,0.11,0.117,0.12,0.989,0.692,0.288,0.702,0.107,0.105,0.109,0.116,0.128,0.377,0.678,0.301,0.424,0.108,0.108,0.109,0.114,0.121,0.473,0.647,0.249,0.334,0.341,0.764,0.721,0.742,0.681,0.617
40:30:00,37,0.111,0.109,0.112,0.104,0.842,0.665,0.496,0.295,0.432,0.112,0.11,0.11,0.122,1.024,0.828,0.641,0.404,0.588,0.11,0.106,0.112,0.118,0.109,0.931,0.68,0.333,0.474,0.11,0.105,0.11,0.117,0.12,0.987,0.693,0.289,0.703,0.108,0.104,0.109,0.116,0.128,0.402,0.68,0.3,0.422,0.108,0.108,0.11,0.114,0.12,0.48,0.646,0.249,0.335,0.336,0.763,0.719,0.741,0.68,0.615
40:40:00,37,0.111,0.109,0.112,0.104,0.848,0.664,0.494,0.295,0.435,0.112,0.109,0.11,0.122,1.028,0.828,0.641,0.405,0.587,0.11,0.106,0.111,0.118,0.109,0.927,0.68,0.333,0.476,0.11,0.106,0.11,0.117,0.119,0.984,0.692,0.289,0.704,0.107,0.104,0.109,0.117,0.129,0.426,0.681,0.299,0.421,0.108,0.108,0.109,0.114,0.12,0.486,0.645,0.249,0.335,0.33,0.763,0.718,0.74,0.678,0.611
40:50:00,37,0.111,0.109,0.112,0.104,0.853,0.663,0.493,0.294,0.43,0.112,0.109,0.111,0.122,1.033,0.828,0.641,0.407,0.586,0.11,0.106,0.111,0.118,0.109,0.924,0.68,0.333,0.477,0.11,0.106,0.11,0.117,0.118,0.981,0.692,0.289,0.704,0.107,0.104,0.109,0.117,0.128,0.451,0.682,0.299,0.42,0.108,0.108,0.109,0.113,0.119,0.492,0.645,0.248,0.335,0.324,0.762,0.717,0.74,0.676,0.609
41:00:00,36.9,0.111,0.109,0.112,0.103,0.858,0.662,0.492,0.294,0.43,0.112,0.109,0.11,0.122,1.038,0.828,0.64,0.407,0.585,0.11,0.106,0.111,0.118,0.109,0.921,0.679,0.333,0.477,0.109,0.105,0.11,0.117,0.118,0.976,0.692,0.289,0.704,0.107,0.104,0.109,0.117,0.128,0.471,0.682,0.298,0.421,0.107,0.108,0.109,0.114,0.118,0.497,0.644,0.247,0.335,0.318,0.762,0.716,0.739,0.674,0.604
41:10:00,37,0.111,0.109,0.113,0.103,0.864,0.662,0.492,0.294,0.43,0.112,0.109,0.111,0.122,1.043,0.828,0.641,0.409,0.587,0.11,0.107,0.112,0.119,0.109,0.918,0.679,0.333,0.478,0.11,0.106,0.111,0.118,0.118,0.975,0.692,0.289,0.704,0.108,0.105,0.11,0.117,0.129,0.493,0.683,0.298,0.42,0.109,0.109,0.11,0.114,0.118,0.502,0.644,0.248,0.335,0.313,0.762,0.716,0.739,0.674,0.602
41:20:00,36.9,0.112,0.11,0.112,0.103,0.869,0.661,0.49,0.293,0.429,0.112,0.109,0.111,0.122,1.048,0.828,0.64,0.409,0.585,0.11,0.106,0.111,0.118,0.109,0.915,0.679,0.333,0.479,0.11,0.106,0.111,0.118,0.117,0.97,0.692,0.289,0.704,0.108,0.104,0.11,0.118,0.128,0.516,0.685,0.298,0.42,0.108,0.108,0.11,0.114,0.117,0.507,0.642,0.247,0.335,0.306,0.762,0.715,0.737,0.672,0.598
41:30:00,37,0.112,0.11,0.113,0.103,0.874,0.66,0.49,0.294,0.429,0.113,0.109,0.111,0.122,1.053,0.828,0.641,0.411,0.585,0.111,0.106,0.112,0.118,0.109,0.913,0.679,0.333,0.48,0.11,0.106,0.111,0.117,0.117,0.968,0.692,0.289,0.705,0.108,0.104,0.11,0.117,0.128,0.54,0.686,0.297,0.419,0.108,0.108,0.11,0.114,0.115,0.51,0.642,0.247,0.336,0.301,0.761,0.714,0.736,0.673,0.595
41:40:00,37,0.112,0.11,0.113,0.103,0.878,0.659,0.49,0.293,0.428,0.113,0.11,0.112,0.122,1.057,0.829,0.641,0.413,0.585,0.111,0.106,0.111,0.119,0.109,0.91,0.679,0.333,0.481,0.111,0.106,0.11,0.117,0.116,0.964,0.692,0.289,0.705,0.108,0.105,0.109,0.117,0.127,0.564,0.685,0.297,0.419,0.109,0.109,0.111,0.115,0.115,0.515,0.642,0.247,0.337,0.295,0.761,0.713,0.736,0.672,0.594
41:50:00,37,0.112,0.11,0.113,0.103,0.881,0.659,0.488,0.293,0.43,0.112,0.109,0.111,0.122,1.06,0.828,0.64,0.414,0.584,0.11,0.106,0.111,0.118,0.109,0.906,0.678,0.333,0.481,0.11,0.106,0.11,0.117,0.116,0.959,0.691,0.288,0.705,0.108,0.104,0.109,0.117,0.127,0.586,0.686,0.296,0.418,0.108,0.109,0.11,0.115,0.114,0.517,0.64,0.246,0.338,0.289,0.76,0.712,0.735,0.671,0.591
42:00:00,36.9,0.112,0.11,0.113,0.103,0.886,0.66,0.487,0.293,0.429,0.112,0.109,0.111,0.122,1.065,0.829,0.64,0.414,0.584,0.111,0.106,0.111,0.119,0.108,0.903,0.678,0.333,0.482,0.11,0.106,0.111,0.117,0.116,0.956,0.691,0.289,0.705,0.108,0.104,0.109,0.117,0.127,0.607,0.685,0.296,0.418,0.108,0.109,0.11,0.115,0.113,0.52,0.64,0.246,0.339,0.284,0.759,0.711,0.735,0.675,0.59
42:10:00,37,0.112,0.11,0.113,0.102,0.89,0.66,0.486,0.293,0.43,0.113,0.11,0.111,0.122,1.07,0.83,0.641,0.415,0.583,0.111,0.107,0.111,0.119,0.109,0.901,0.679,0.333,0.484,0.11,0.106,0.111,0.118,0.116,0.954,0.692,0.288,0.706,0.108,0.105,0.11,0.118,0.127,0.626,0.688,0.296,0.419,0.108,0.109,0.111,0.115,0.112,0.523,0.639,0.246,0.339,0.279,0.759,0.711,0.735,0.678,0.587
42:20:00,37,0.113,0.111,0.113,0.103,0.894,0.661,0.485,0.293,0.429,0.113,0.11,0.111,0.122,1.073,0.83,0.64,0.415,0.584,0.111,0.107,0.112,0.12,0.109,0.899,0.679,0.333,0.484,0.11,0.107,0.112,0.119,0.116,0.95,0.692,0.289,0.706,0.108,0.105,0.11,0.119,0.127,0.645,0.688,0.296,0.419,0.109,0.109,0.111,0.116,0.111,0.526,0.638,0.245,0.34,0.274,0.758,0.711,0.735,0.672,0.585
42:30:00,37,0.112,0.11,0.113,0.102,0.897,0.662,0.485,0.293,0.43,0.113,0.11,0.111,0.122,1.078,0.83,0.641,0.414,0.583,0.111,0.107,0.112,0.12,0.109,0.896,0.679,0.333,0.485,0.11,0.107,0.112,0.119,0.116,0.948,0.692,0.289,0.706,0.108,0.105,0.111,0.119,0.126,0.662,0.689,0.296,0.418,0.108,0.109,0.11,0.115,0.11,0.528,0.637,0.245,0.34,0.267,0.758,0.711,0.735,0.67,0.582
42:40:00,37,0.113,0.111,0.113,0.102,0.902,0.661,0.484,0.292,0.43,0.113,0.11,0.112,0.122,1.081,0.829,0.641,0.414,0.583,0.111,0.107,0.112,0.119,0.108,0.893,0.679,0.334,0.485,0.111,0.107,0.111,0.118,0.115,0.943,0.691,0.289,0.706,0.108,0.105,0.11,0.118,0.125,0.675,0.688,0.295,0.418,0.108,0.109,0.11,0.116,0.11,0.53,0.637,0.245,0.339,0.261,0.758,0.71,0.735,0.671,0.579
42:50:00,37,0.113,0.111,0.113,0.102,0.905,0.663,0.483,0.292,0.43,0.113,0.11,0.112,0.122,1.085,0.83,0.641,0.414,0.583,0.111,0.107,0.112,0.12,0.108,0.891,0.679,0.333,0.486,0.11,0.107,0.111,0.119,0.115,0.94,0.691,0.289,0.705,0.108,0.105,0.11,0.118,0.124,0.689,0.688,0.295,0.417,0.109,0.109,0.111,0.116,0.109,0.533,0.636,0.245,0.339,0.254,0.759,0.71,0.736,0.673,0.577
43:00:00,37,0.113,0.111,0.113,0.102,0.908,0.666,0.482,0.292,0.429,0.113,0.11,0.112,0.122,1.089,0.83,0.642,0.414,0.583,0.111,0.107,0.112,0.12,0.108,0.888,0.679,0.333,0.487,0.111,0.107,0.111,0.119,0.115,0.937,0.691,0.289,0.706,0.109,0.105,0.11,0.118,0.124,0.704,0.688,0.295,0.418,0.109,0.11,0.111,0.116,0.108,0.534,0.636,0.244,0.34,0.248,0.759,0.711,0.736,0.675,0.576
43:10:00,37,0.113,0.111,0.113,0.102,0.91,0.667,0.482,0.292,0.431,0.113,0.11,0.112,0.122,1.093,0.832,0.641,0.414,0.583,0.111,0.107,0.112,0.12,0.108,0.887,0.68,0.333,0.487,0.111,0.107,0.112,0.119,0.116,0.936,0.691,0.289,0.706,0.109,0.105,0.111,0.119,0.124,0.718,0.69,0.295,0.417,0.109,0.11,0.111,0.116,0.107,0.535,0.635,0.244,0.34,0.242,0.759,0.711,0.737,0.678,0.572
43:20:00,37,0.113,0.111,0.113,0.102,0.913,0.668,0.482,0.292,0.431,0.113,0.11,0.112,0.122,1.099,0.831,0.642,0.414,0.582,0.111,0.107,0.112,0.12,0.107,0.885,0.68,0.332,0.488,0.11,0.107,0.111,0.119,0.114,0.932,0.691,0.289,0.706,0.109,0.105,0.111,0.119,0.123,0.732,0.69,0.295,0.416,0.109,0.109,0.111,0.116,0.107,0.537,0.633,0.244,0.339,0.235,0.757,0.711,0.739,0.679,0.569
43:30:00,37,0.114,0.111,0.113,0.102,0.917,0.669,0.481,0.292,0.432,0.113,0.11,0.112,0.122,1.103,0.832,0.643,0.414,0.582,0.111,0.108,0.113,0.121,0.107,0.884,0.68,0.333,0.488,0.11,0.107,0.112,0.119,0.114,0.929,0.69,0.289,0.706,0.109,0.105,0.111,0.119,0.122,0.745,0.689,0.295,0.418,0.109,0.11,0.111,0.116,0.107,0.538,0.633,0.243,0.34,0.228,0.758,0.712,0.74,0.68,0.565
43:40:00,37,0.113,0.111,0.113,0.102,0.918,0.672,0.48,0.292,0.431,0.113,0.11,0.112,0.121,1.105,0.832,0.642,0.414,0.582,0.111,0.107,0.112,0.12,0.107,0.881,0.68,0.332,0.488,0.11,0.107,0.112,0.119,0.114,0.927,0.69,0.288,0.707,0.108,0.105,0.11,0.119,0.121,0.757,0.689,0.294,0.418,0.108,0.11,0.111,0.116,0.106,0.541,0.632,0.243,0.34,0.219,0.758,0.711,0.741,0.68,0.56
43:50:00,36.9,0.114,0.112,0.112,0.102,0.922,0.671,0.479,0.293,0.432,0.114,0.11,0.112,0.122,1.107,0.832,0.643,0.414,0.582,0.111,0.107,0.112,0.12,0.107,0.88,0.681,0.332,0.488,0.111,0.107,0.112,0.119,0.114,0.924,0.69,0.289,0.706,0.109,0.105,0.111,0.119,0.12,0.769,0.689,0.295,0.417,0.109,0.11,0.111,0.116,0.106,0.54,0.631,0.243,0.34,0.211,0.759,0.711,0.742,0.682,0.557
44:00:00,37,0.114,0.112,0.112,0.101,0.924,0.671,0.48,0.293,0.433,0.114,0.11,0.112,0.122,1.11,0.833,0.643,0.414,0.583,0.111,0.108,0.112,0.12,0.107,0.879,0.682,0.332,0.487,0.111,0.107,0.112,0.119,0.113,0.922,0.691,0.289,0.707,0.109,0.105,0.11,0.118,0.119,0.781,0.69,0.295,0.418,0.109,0.11,0.111,0.116,0.105,0.541,0.63,0.243,0.341,0.203,0.761,0.71,0.742,0.681,0.552
44:10:00,37,0.115,0.112,0.113,0.102,0.927,0.671,0.479,0.293,0.435,0.114,0.11,0.112,0.122,1.111,0.833,0.643,0.414,0.582,0.112,0.107,0.112,0.121,0.107,0.877,0.682,0.332,0.488,0.111,0.107,0.111,0.119,0.114,0.919,0.691,0.289,0.707,0.109,0.105,0.11,0.118,0.119,0.792,0.69,0.295,0.417,0.109,0.11,0.11,0.117,0.105,0.542,0.63,0.243,0.34,0.194,0.761,0.71,0.742,0.683,0.549
44:20:00,37,0.114,0.112,0.112,0.102,0.929,0.672,0.477,0.294,0.435,0.114,0.111,0.113,0.121,1.113,0.834,0.644,0.414,0.581,0.111,0.107,0.112,0.12,0.107,0.875,0.682,0.332,0.487,0.111,0.107,0.111,0.119,0.113,0.918,0.691,0.289,0.707,0.109,0.105,0.11,0.118,0.118,0.803,0.69,0.294,0.416,0.109,0.11,0.11,0.117,0.104,0.543,0.628,0.243,0.34,0.184,0.761,0.709,0.741,0.68,0.544
44:30:00,37,0.114,0.113,0.112,0.101,0.931,0.671,0.481,0.293,0.434,0.114,0.111,0.113,0.121,1.115,0.834,0.644,0.415,0.582,0.112,0.107,0.113,0.12,0.107,0.874,0.682,0.332,0.487,0.111,0.107,0.111,0.119,0.113,0.915,0.69,0.288,0.707,0.109,0.105,0.11,0.118,0.117,0.813,0.69,0.294,0.417,0.109,0.11,0.111,0.117,0.104,0.543,0.628,0.242,0.339,0.174,0.76,0.708,0.741,0.68,0.54
44:40:00,37,0.115,0.113,0.112,0.102,0.933,0.673,0.476,0.294,0.434,0.114,0.111,0.112,0.121,1.116,0.836,0.644,0.416,0.581,0.112,0.107,0.112,0.12,0.107,0.873,0.682,0.331,0.486,0.111,0.107,0.111,0.119,0.113,0.913,0.69,0.288,0.708,0.109,0.105,0.11,0.118,0.116,0.822,0.69,0.294,0.416,0.109,0.111,0.111,0.117,0.104,0.544,0.628,0.242,0.34,0.165,0.761,0.708,0.741,0.681,0.536
44:50:00,37,0.115,0.113,0.112,0.102,0.936,0.671,0.475,0.294,0.435,0.114,0.11,0.113,0.121,1.118,0.835,0.644,0.415,0.581,0.112,0.108,0.113,0.121,0.107,0.872,0.682,0.331,0.486,0.111,0.107,0.111,0.119,0.113,0.911,0.69,0.288,0.708,0.11,0.106,0.11,0.118,0.115,0.833,0.69,0.294,0.416,0.109,0.111,0.111,0.117,0.104,0.544,0.626,0.242,0.339,0.154,0.762,0.707,0.741,0.678,0.532
45:00:00,37,0.115,0.112,0.111,0.101,0.937,0.671,0.474,0.294,0.434,0.113,0.11,0.112,0.121,1.119,0.836,0.643,0.416,0.581,0.111,0.107,0.112,0.12,0.107,0.869,0.681,0.331,0.485,0.111,0.106,0.111,0.119,0.112,0.909,0.69,0.287,0.708,0.109,0.105,0.11,0.118,0.114,0.84,0.689,0.294,0.416,0.108,0.11,0.111,0.116,0.103,0.543,0.625,0.242,0.338,0.144,0.761,0.707,0.742,0.678,0.53
45:10:00,37,0.116,0.113,0.111,0.101,0.938,0.672,0.473,0.295,0.434,0.114,0.111,0.113,0.121,1.12,0.836,0.644,0.415,0.581,0.112,0.107,0.113,0.12,0.107,0.868,0.682,0.332,0.486,0.111,0.107,0.111,0.119,0.113,0.907,0.689,0.288,0.709,0.11,0.105,0.11,0.118,0.113,0.849,0.689,0.294,0.416,0.109,0.111,0.111,0.117,0.103,0.544,0.624,0.242,0.338,0.134,0.764,0.708,0.745,0.685,0.529
45:20:00,37,0.115,0.112,0.11,0.101,0.941,0.673,0.473,0.294,0.434,0.114,0.111,0.112,0.121,1.121,0.837,0.644,0.415,0.581,0.111,0.107,0.112,0.121,0.107,0.868,0.682,0.331,0.485,0.111,0.106,0.111,0.119,0.113,0.907,0.69,0.287,0.709,0.11,0.105,0.11,0.117,0.112,0.857,0.69,0.294,0.416,0.108,0.111,0.111,0.116,0.103,0.544,0.623,0.241,0.338,0.124,0.767,0.711,0.75,0.687,0.525
45:30:00,37,0.115,0.113,0.11,0.101,0.942,0.676,0.472,0.295,0.436,0.114,0.111,0.113,0.121,1.124,0.838,0.644,0.417,0.581,0.112,0.107,0.113,0.121,0.108,0.868,0.683,0.332,0.485,0.111,0.107,0.112,0.12,0.113,0.908,0.691,0.287,0.708,0.11,0.105,0.11,0.119,0.114,0.867,0.691,0.294,0.415,0.108,0.111,0.111,0.117,0.103,0.545,0.623,0.241,0.345,0.119,0.77,0.713,0.754,0.691,0.521
