Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
16:39:16,37,0.097,0.099,0.1,0.11,1.107,0.106,0.314,0.945,0.907,1.379,0.091,0.098,0.095,0.1,0.101,0.953,0.104,0.909,0.813,0.924,1.131,0.089,0.097,0.099,0.098,0.105,0.62,0.11,0.123,0.781,0.796,1.381,0.09,0.097,0.097,0.098,0.103,0.635,0.108,0.141,0.791,0.793,1.321,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.814,0.531,1.342,0.091,0.094,0.096,0.096,0.098,0.106,0.1,0.108,0.804,0.605,1.354,0.093
16:44:16,37,0.097,0.099,0.1,0.11,1.111,0.106,0.326,0.946,0.905,1.379,0.091,0.098,0.095,0.1,0.1,0.957,0.104,0.915,0.815,0.923,1.128,0.089,0.097,0.099,0.098,0.105,0.639,0.11,0.123,0.783,0.795,1.381,0.09,0.097,0.097,0.098,0.103,0.651,0.108,0.143,0.794,0.791,1.321,0.091,0.092,0.093,0.094,0.098,0.108,0.098,0.105,0.816,0.531,1.343,0.091,0.094,0.096,0.096,0.098,0.107,0.1,0.108,0.811,0.605,1.354,0.093
16:49:16,37,0.097,0.099,0.1,0.11,1.117,0.106,0.338,0.948,0.903,1.38,0.091,0.098,0.095,0.1,0.101,0.961,0.104,0.92,0.816,0.92,1.127,0.088,0.097,0.099,0.098,0.105,0.655,0.11,0.123,0.786,0.794,1.381,0.09,0.097,0.097,0.098,0.103,0.666,0.108,0.145,0.798,0.79,1.321,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.819,0.532,1.343,0.091,0.094,0.096,0.096,0.099,0.107,0.1,0.109,0.815,0.606,1.355,0.093
16:54:16,37,0.097,0.099,0.1,0.11,1.12,0.106,0.347,0.95,0.9,1.38,0.091,0.097,0.095,0.1,0.1,0.963,0.104,0.926,0.816,0.919,1.126,0.088,0.097,0.099,0.098,0.105,0.671,0.11,0.123,0.789,0.792,1.382,0.09,0.097,0.097,0.098,0.103,0.68,0.108,0.147,0.801,0.787,1.321,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.822,0.534,1.343,0.092,0.094,0.096,0.096,0.098,0.107,0.1,0.109,0.822,0.605,1.355,0.093
16:59:16,37,0.097,0.1,0.1,0.11,1.125,0.106,0.362,0.952,0.9,1.379,0.091,0.098,0.095,0.1,0.101,0.968,0.104,0.931,0.816,0.918,1.124,0.088,0.097,0.099,0.098,0.106,0.688,0.11,0.124,0.791,0.792,1.382,0.09,0.097,0.098,0.098,0.103,0.694,0.108,0.15,0.804,0.788,1.322,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.825,0.536,1.344,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.829,0.606,1.354,0.094
17:04:16,37,0.097,0.1,0.1,0.109,1.129,0.106,0.38,0.954,0.898,1.379,0.091,0.098,0.095,0.1,0.101,0.973,0.104,0.936,0.816,0.916,1.122,0.088,0.097,0.099,0.098,0.106,0.702,0.11,0.124,0.793,0.79,1.381,0.09,0.097,0.097,0.098,0.104,0.708,0.108,0.152,0.808,0.787,1.322,0.091,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.827,0.536,1.343,0.091,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.833,0.608,1.355,0.094
17:09:16,37,0.097,0.099,0.1,0.109,1.133,0.106,0.402,0.956,0.899,1.38,0.091,0.097,0.095,0.1,0.1,0.976,0.104,0.94,0.816,0.919,1.12,0.088,0.097,0.099,0.098,0.106,0.714,0.11,0.124,0.796,0.789,1.382,0.09,0.097,0.097,0.098,0.103,0.719,0.108,0.156,0.81,0.785,1.322,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.829,0.536,1.343,0.091,0.094,0.096,0.096,0.099,0.107,0.099,0.11,0.839,0.605,1.355,0.094
17:14:16,37,0.097,0.099,0.1,0.109,1.137,0.106,0.423,0.957,0.9,1.381,0.091,0.098,0.095,0.1,0.101,0.98,0.104,0.945,0.816,0.917,1.118,0.088,0.097,0.099,0.098,0.106,0.727,0.11,0.124,0.799,0.789,1.382,0.09,0.097,0.097,0.098,0.104,0.731,0.108,0.16,0.814,0.783,1.322,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.831,0.538,1.344,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.844,0.607,1.356,0.094
17:19:16,37,0.097,0.1,0.1,0.109,1.141,0.107,0.445,0.958,0.899,1.38,0.091,0.098,0.095,0.1,0.101,0.983,0.104,0.95,0.816,0.916,1.116,0.088,0.097,0.099,0.098,0.106,0.738,0.11,0.124,0.802,0.786,1.382,0.09,0.097,0.097,0.098,0.104,0.743,0.108,0.163,0.817,0.784,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.833,0.54,1.345,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.85,0.608,1.356,0.094
17:24:16,37,0.097,0.1,0.1,0.11,1.145,0.107,0.465,0.959,0.897,1.38,0.091,0.098,0.095,0.1,0.1,0.985,0.104,0.954,0.816,0.913,1.114,0.088,0.097,0.099,0.098,0.106,0.749,0.11,0.125,0.803,0.785,1.382,0.091,0.097,0.097,0.098,0.104,0.754,0.108,0.168,0.821,0.783,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.834,0.541,1.346,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.111,0.854,0.607,1.356,0.094
17:29:16,37,0.097,0.1,0.1,0.109,1.148,0.107,0.486,0.961,0.895,1.38,0.091,0.098,0.095,0.1,0.101,0.988,0.104,0.958,0.816,0.91,1.112,0.088,0.097,0.099,0.098,0.106,0.76,0.11,0.124,0.807,0.784,1.382,0.091,0.097,0.097,0.098,0.104,0.763,0.108,0.172,0.823,0.78,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.837,0.543,1.345,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.86,0.607,1.355,0.094
17:34:16,37,0.097,0.1,0.1,0.109,1.152,0.106,0.506,0.962,0.894,1.381,0.091,0.098,0.095,0.1,0.101,0.99,0.105,0.962,0.816,0.907,1.111,0.088,0.097,0.099,0.098,0.106,0.769,0.111,0.125,0.808,0.782,1.382,0.091,0.097,0.097,0.098,0.104,0.775,0.108,0.177,0.828,0.781,1.323,0.092,0.092,0.093,0.094,0.098,0.109,0.098,0.106,0.839,0.542,1.345,0.092,0.094,0.095,0.096,0.099,0.107,0.1,0.11,0.865,0.606,1.355,0.094
17:39:16,37,0.097,0.1,0.1,0.109,1.155,0.106,0.526,0.963,0.891,1.381,0.09,0.098,0.095,0.1,0.101,0.992,0.104,0.967,0.816,0.905,1.109,0.088,0.097,0.099,0.098,0.107,0.779,0.11,0.125,0.811,0.782,1.381,0.091,0.097,0.097,0.098,0.104,0.785,0.108,0.183,0.829,0.78,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.841,0.545,1.345,0.092,0.094,0.096,0.096,0.099,0.107,0.099,0.11,0.871,0.606,1.354,0.094
17:44:16,37,0.097,0.1,0.1,0.109,1.159,0.107,0.546,0.965,0.891,1.381,0.091,0.098,0.096,0.1,0.101,0.995,0.105,0.97,0.816,0.902,1.107,0.088,0.097,0.099,0.098,0.107,0.788,0.111,0.125,0.813,0.78,1.382,0.091,0.097,0.097,0.098,0.104,0.794,0.108,0.189,0.832,0.779,1.324,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.843,0.546,1.346,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.874,0.606,1.353,0.094
17:49:16,37,0.097,0.1,0.1,0.109,1.162,0.107,0.564,0.965,0.887,1.382,0.09,0.098,0.095,0.1,0.101,0.997,0.105,0.974,0.815,0.898,1.105,0.087,0.097,0.099,0.098,0.107,0.798,0.11,0.125,0.815,0.777,1.382,0.091,0.097,0.097,0.098,0.104,0.804,0.108,0.196,0.835,0.778,1.323,0.092,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.845,0.548,1.346,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.879,0.605,1.353,0.094
17:54:16,37,0.097,0.1,0.1,0.108,1.165,0.107,0.581,0.967,0.886,1.381,0.09,0.098,0.096,0.1,0.101,0.999,0.105,0.977,0.815,0.894,1.103,0.088,0.097,0.099,0.098,0.107,0.807,0.111,0.128,0.819,0.779,1.383,0.091,0.097,0.098,0.098,0.104,0.812,0.108,0.204,0.838,0.775,1.324,0.092,0.092,0.094,0.094,0.098,0.11,0.098,0.105,0.847,0.549,1.345,0.092,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.884,0.606,1.351,0.094
17:59:16,37,0.097,0.1,0.1,0.108,1.168,0.107,0.599,0.967,0.883,1.382,0.09,0.098,0.095,0.1,0.101,1.001,0.105,0.981,0.814,0.89,1.102,0.087,0.097,0.099,0.098,0.107,0.815,0.111,0.126,0.82,0.776,1.384,0.091,0.097,0.097,0.098,0.104,0.82,0.108,0.212,0.841,0.773,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.106,0.851,0.55,1.345,0.093,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.889,0.604,1.351,0.094
18:04:16,37,0.097,0.1,0.1,0.108,1.171,0.107,0.617,0.968,0.881,1.382,0.09,0.098,0.095,0.1,0.101,1.003,0.105,0.984,0.814,0.887,1.101,0.087,0.097,0.099,0.098,0.108,0.824,0.111,0.127,0.822,0.775,1.384,0.091,0.097,0.098,0.098,0.104,0.829,0.108,0.219,0.844,0.773,1.324,0.092,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.852,0.552,1.346,0.093,0.094,0.096,0.096,0.099,0.107,0.1,0.11,0.893,0.604,1.35,0.094
18:09:16,37,0.097,0.1,0.1,0.108,1.174,0.107,0.634,0.969,0.88,1.381,0.09,0.098,0.095,0.1,0.101,1.005,0.105,0.988,0.812,0.883,1.099,0.087,0.097,0.099,0.098,0.108,0.831,0.111,0.127,0.823,0.773,1.385,0.091,0.097,0.097,0.098,0.104,0.836,0.108,0.226,0.848,0.774,1.323,0.092,0.092,0.094,0.094,0.098,0.109,0.098,0.106,0.853,0.553,1.346,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.897,0.604,1.348,0.094
18:14:16,37,0.097,0.1,0.1,0.108,1.176,0.107,0.651,0.969,0.877,1.381,0.09,0.098,0.095,0.1,0.101,1.007,0.105,0.991,0.813,0.879,1.097,0.087,0.097,0.099,0.098,0.108,0.839,0.111,0.128,0.824,0.773,1.387,0.091,0.097,0.098,0.098,0.104,0.845,0.108,0.234,0.851,0.772,1.324,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.855,0.554,1.346,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.901,0.603,1.347,0.094
18:19:16,37,0.097,0.1,0.1,0.108,1.179,0.107,0.668,0.969,0.876,1.38,0.09,0.098,0.095,0.1,0.101,1.008,0.105,0.994,0.812,0.875,1.095,0.087,0.097,0.099,0.098,0.108,0.847,0.111,0.128,0.827,0.77,1.388,0.091,0.097,0.098,0.098,0.104,0.853,0.108,0.237,0.854,0.772,1.323,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.856,0.555,1.347,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.905,0.605,1.346,0.093
18:24:16,37,0.097,0.1,0.1,0.108,1.182,0.107,0.684,0.97,0.873,1.38,0.09,0.098,0.095,0.101,0.101,1.011,0.105,0.998,0.811,0.871,1.094,0.087,0.097,0.099,0.098,0.108,0.855,0.111,0.129,0.829,0.77,1.388,0.091,0.097,0.098,0.098,0.104,0.861,0.108,0.243,0.856,0.771,1.325,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.859,0.558,1.347,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.91,0.604,1.344,0.094
18:29:16,37,0.097,0.1,0.1,0.108,1.184,0.107,0.702,0.97,0.872,1.38,0.089,0.098,0.095,0.101,0.101,1.012,0.105,1.001,0.811,0.866,1.091,0.087,0.097,0.099,0.099,0.108,0.863,0.111,0.129,0.832,0.768,1.389,0.091,0.097,0.098,0.098,0.104,0.868,0.109,0.252,0.859,0.769,1.325,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.861,0.56,1.347,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.914,0.602,1.343,0.094
18:34:16,37,0.097,0.1,0.1,0.107,1.187,0.107,0.718,0.97,0.869,1.379,0.089,0.098,0.095,0.1,0.101,1.014,0.105,1.004,0.81,0.863,1.09,0.087,0.097,0.099,0.098,0.108,0.87,0.111,0.13,0.833,0.767,1.39,0.09,0.097,0.098,0.098,0.104,0.875,0.109,0.265,0.863,0.766,1.325,0.091,0.092,0.093,0.094,0.098,0.11,0.098,0.106,0.862,0.561,1.348,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.916,0.602,1.341,0.093
18:39:16,37,0.097,0.1,0.1,0.107,1.19,0.107,0.731,0.971,0.867,1.38,0.089,0.098,0.095,0.1,0.101,1.015,0.105,1.007,0.809,0.856,1.088,0.087,0.097,0.099,0.099,0.107,0.876,0.111,0.13,0.835,0.766,1.389,0.09,0.097,0.098,0.098,0.104,0.883,0.109,0.279,0.864,0.768,1.326,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.862,0.563,1.348,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.92,0.603,1.34,0.093
18:44:16,36.9,0.097,0.1,0.1,0.107,1.193,0.107,0.746,0.971,0.866,1.38,0.089,0.098,0.096,0.101,0.101,1.017,0.105,1.01,0.808,0.853,1.086,0.087,0.097,0.099,0.098,0.108,0.884,0.111,0.131,0.837,0.766,1.389,0.09,0.097,0.098,0.098,0.104,0.89,0.109,0.292,0.867,0.765,1.326,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.863,0.564,1.349,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.922,0.603,1.339,0.093
18:49:16,37,0.097,0.1,0.1,0.107,1.195,0.107,0.758,0.971,0.864,1.38,0.089,0.098,0.096,0.101,0.101,1.019,0.105,1.013,0.807,0.848,1.084,0.087,0.097,0.099,0.099,0.107,0.892,0.111,0.131,0.839,0.764,1.388,0.09,0.098,0.098,0.098,0.104,0.898,0.109,0.307,0.871,0.766,1.326,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.864,0.565,1.349,0.093,0.095,0.096,0.096,0.099,0.108,0.1,0.11,0.926,0.603,1.337,0.093
18:54:16,37,0.097,0.1,0.1,0.107,1.197,0.107,0.772,0.972,0.862,1.378,0.089,0.098,0.096,0.1,0.101,1.02,0.105,1.015,0.806,0.843,1.083,0.087,0.097,0.099,0.098,0.107,0.899,0.111,0.131,0.84,0.762,1.387,0.09,0.098,0.098,0.098,0.104,0.905,0.109,0.322,0.875,0.763,1.328,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.866,0.569,1.349,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.929,0.603,1.335,0.093
18:59:16,37,0.097,0.1,0.1,0.107,1.2,0.107,0.784,0.972,0.86,1.375,0.089,0.098,0.095,0.101,0.101,1.022,0.105,1.018,0.805,0.837,1.081,0.087,0.097,0.099,0.098,0.107,0.906,0.111,0.132,0.842,0.76,1.385,0.09,0.097,0.098,0.098,0.104,0.911,0.109,0.338,0.878,0.76,1.328,0.091,0.092,0.093,0.094,0.098,0.11,0.098,0.106,0.867,0.568,1.349,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.11,0.933,0.6,1.334,0.093
19:04:16,37,0.097,0.1,0.1,0.107,1.202,0.107,0.795,0.974,0.858,1.373,0.089,0.098,0.096,0.101,0.101,1.024,0.106,1.021,0.803,0.833,1.079,0.087,0.098,0.099,0.099,0.107,0.913,0.112,0.133,0.845,0.759,1.383,0.09,0.097,0.098,0.098,0.105,0.918,0.109,0.355,0.881,0.759,1.329,0.091,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.869,0.572,1.35,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.111,0.935,0.603,1.332,0.093
19:09:16,37,0.097,0.1,0.101,0.107,1.204,0.107,0.806,0.972,0.855,1.371,0.089,0.098,0.096,0.101,0.101,1.025,0.106,1.023,0.801,0.827,1.078,0.087,0.097,0.099,0.099,0.107,0.919,0.112,0.133,0.847,0.756,1.383,0.09,0.098,0.098,0.098,0.105,0.924,0.109,0.373,0.883,0.757,1.328,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.87,0.572,1.35,0.093,0.095,0.096,0.096,0.099,0.108,0.1,0.111,0.938,0.602,1.33,0.093
19:14:16,37,0.097,0.1,0.1,0.107,1.206,0.107,0.816,0.972,0.853,1.368,0.089,0.098,0.096,0.101,0.101,1.027,0.106,1.026,0.8,0.823,1.075,0.086,0.097,0.099,0.099,0.107,0.926,0.113,0.134,0.849,0.755,1.381,0.089,0.097,0.098,0.098,0.105,0.931,0.109,0.392,0.885,0.757,1.327,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.871,0.575,1.35,0.093,0.095,0.096,0.096,0.099,0.108,0.1,0.111,0.941,0.602,1.328,0.093
19:19:16,37,0.097,0.1,0.101,0.107,1.208,0.108,0.826,0.971,0.849,1.366,0.089,0.098,0.095,0.101,0.101,1.028,0.106,1.028,0.797,0.817,1.074,0.086,0.097,0.099,0.099,0.107,0.932,0.113,0.134,0.851,0.753,1.379,0.089,0.098,0.098,0.098,0.105,0.937,0.109,0.412,0.887,0.754,1.326,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.871,0.575,1.349,0.093,0.095,0.096,0.096,0.099,0.108,0.1,0.111,0.944,0.6,1.327,0.093
19:24:16,37,0.097,0.1,0.1,0.107,1.21,0.107,0.834,0.97,0.849,1.363,0.088,0.098,0.095,0.101,0.101,1.029,0.106,1.03,0.795,0.811,1.072,0.086,0.097,0.099,0.098,0.107,0.938,0.113,0.135,0.852,0.75,1.378,0.089,0.098,0.098,0.098,0.105,0.943,0.109,0.432,0.888,0.753,1.325,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.871,0.577,1.348,0.093,0.094,0.096,0.096,0.099,0.108,0.1,0.112,0.946,0.599,1.324,0.092
19:29:16,37,0.097,0.1,0.1,0.107,1.212,0.108,0.844,0.969,0.847,1.36,0.088,0.098,0.096,0.101,0.101,1.031,0.106,1.035,0.793,0.806,1.07,0.086,0.097,0.099,0.099,0.107,0.944,0.113,0.136,0.853,0.748,1.377,0.089,0.098,0.098,0.098,0.105,0.95,0.109,0.445,0.891,0.752,1.324,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.871,0.578,1.347,0.093,0.095,0.096,0.096,0.099,0.108,0.1,0.111,0.949,0.6,1.322,0.092
19:34:16,37,0.097,0.1,0.1,0.107,1.214,0.107,0.852,0.969,0.844,1.357,0.088,0.098,0.095,0.101,0.101,1.032,0.106,1.037,0.79,0.8,1.068,0.086,0.097,0.099,0.099,0.107,0.95,0.112,0.136,0.857,0.745,1.375,0.089,0.097,0.098,0.098,0.105,0.955,0.109,0.452,0.893,0.75,1.323,0.09,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.872,0.579,1.347,0.092,0.094,0.096,0.096,0.099,0.108,0.1,0.111,0.952,0.598,1.32,0.092
19:39:16,37,0.097,0.1,0.101,0.107,1.217,0.107,0.861,0.969,0.843,1.354,0.088,0.098,0.096,0.101,0.101,1.034,0.106,1.04,0.788,0.795,1.066,0.086,0.097,0.099,0.099,0.107,0.956,0.113,0.136,0.858,0.744,1.374,0.089,0.098,0.098,0.098,0.105,0.961,0.109,0.466,0.893,0.748,1.323,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.873,0.581,1.347,0.092,0.094,0.096,0.096,0.099,0.108,0.1,0.112,0.953,0.599,1.32,0.092
19:44:16,37,0.097,0.1,0.101,0.107,1.218,0.108,0.869,0.968,0.84,1.351,0.088,0.098,0.095,0.101,0.101,1.035,0.107,1.042,0.786,0.789,1.064,0.086,0.098,0.099,0.099,0.107,0.963,0.113,0.137,0.86,0.743,1.373,0.089,0.097,0.098,0.098,0.105,0.967,0.109,0.482,0.895,0.746,1.322,0.09,0.092,0.094,0.094,0.098,0.11,0.099,0.106,0.873,0.583,1.346,0.092,0.094,0.096,0.096,0.098,0.109,0.1,0.111,0.956,0.599,1.319,0.092
19:49:16,37,0.097,0.1,0.1,0.107,1.221,0.108,0.877,0.968,0.838,1.348,0.088,0.098,0.096,0.101,0.101,1.037,0.107,1.044,0.784,0.784,1.063,0.086,0.097,0.099,0.099,0.107,0.968,0.112,0.137,0.861,0.74,1.371,0.089,0.098,0.098,0.098,0.106,0.972,0.109,0.501,0.898,0.746,1.321,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.873,0.582,1.346,0.092,0.094,0.096,0.096,0.099,0.108,0.1,0.112,0.958,0.598,1.317,0.092
19:54:16,37,0.097,0.1,0.101,0.107,1.222,0.108,0.884,0.966,0.835,1.345,0.088,0.098,0.096,0.101,0.101,1.038,0.107,1.045,0.782,0.777,1.061,0.086,0.097,0.099,0.099,0.107,0.972,0.113,0.138,0.863,0.738,1.369,0.088,0.098,0.098,0.098,0.106,0.977,0.109,0.521,0.897,0.744,1.321,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.873,0.586,1.346,0.092,0.094,0.096,0.097,0.099,0.109,0.1,0.112,0.959,0.598,1.314,0.092
19:59:16,37,0.097,0.1,0.101,0.107,1.224,0.108,0.892,0.965,0.834,1.343,0.088,0.098,0.096,0.101,0.101,1.038,0.108,1.047,0.778,0.773,1.059,0.086,0.097,0.099,0.099,0.107,0.978,0.112,0.139,0.862,0.735,1.368,0.088,0.098,0.098,0.098,0.106,0.983,0.109,0.542,0.9,0.742,1.32,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.873,0.585,1.346,0.092,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.96,0.598,1.31,0.091
20:04:16,37,0.097,0.1,0.101,0.107,1.226,0.108,0.9,0.964,0.831,1.339,0.088,0.098,0.096,0.101,0.101,1.04,0.107,1.048,0.776,0.766,1.057,0.086,0.098,0.099,0.099,0.107,0.984,0.112,0.14,0.866,0.733,1.366,0.088,0.097,0.098,0.098,0.106,0.988,0.109,0.562,0.901,0.739,1.32,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.874,0.587,1.344,0.092,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.961,0.597,1.308,0.091
20:09:16,37,0.098,0.1,0.101,0.107,1.228,0.108,0.906,0.962,0.83,1.336,0.088,0.098,0.095,0.101,0.101,1.041,0.108,1.05,0.774,0.761,1.056,0.086,0.097,0.099,0.099,0.107,0.989,0.112,0.14,0.866,0.73,1.365,0.088,0.098,0.098,0.098,0.106,0.993,0.109,0.583,0.903,0.737,1.32,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.875,0.589,1.344,0.091,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.962,0.597,1.304,0.091
20:14:16,37,0.098,0.1,0.101,0.107,1.23,0.108,0.914,0.964,0.829,1.333,0.088,0.098,0.096,0.101,0.102,1.043,0.108,1.052,0.771,0.757,1.054,0.086,0.098,0.099,0.099,0.107,0.994,0.113,0.142,0.866,0.729,1.363,0.088,0.098,0.098,0.098,0.106,0.999,0.109,0.6,0.906,0.735,1.319,0.089,0.092,0.094,0.094,0.099,0.11,0.099,0.107,0.877,0.59,1.344,0.092,0.095,0.096,0.097,0.099,0.109,0.1,0.112,0.965,0.595,1.301,0.092
20:19:16,37,0.097,0.1,0.101,0.107,1.232,0.108,0.92,0.964,0.827,1.33,0.088,0.098,0.096,0.101,0.101,1.043,0.108,1.053,0.768,0.75,1.05,0.086,0.097,0.099,0.099,0.107,0.999,0.112,0.142,0.869,0.727,1.361,0.088,0.098,0.098,0.098,0.106,1.004,0.109,0.616,0.905,0.733,1.319,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.875,0.591,1.344,0.091,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.966,0.597,1.297,0.091
20:24:16,37,0.097,0.1,0.101,0.107,1.234,0.108,0.927,0.962,0.825,1.328,0.088,0.098,0.096,0.101,0.101,1.045,0.108,1.055,0.765,0.746,1.049,0.086,0.097,0.099,0.099,0.107,1.004,0.112,0.143,0.868,0.725,1.36,0.088,0.098,0.098,0.098,0.106,1.009,0.109,0.631,0.907,0.732,1.318,0.089,0.092,0.094,0.094,0.098,0.11,0.099,0.106,0.878,0.593,1.343,0.091,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.966,0.595,1.295,0.091
20:29:16,37,0.097,0.1,0.101,0.107,1.235,0.108,0.933,0.961,0.822,1.325,0.088,0.098,0.095,0.101,0.101,1.047,0.109,1.055,0.763,0.738,1.047,0.086,0.098,0.099,0.099,0.107,1.008,0.112,0.145,0.87,0.722,1.358,0.088,0.098,0.098,0.098,0.106,1.013,0.109,0.645,0.908,0.73,1.319,0.089,0.092,0.094,0.094,0.098,0.11,0.099,0.106,0.878,0.593,1.343,0.091,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.967,0.597,1.291,0.091
20:34:16,37,0.097,0.1,0.101,0.107,1.238,0.108,0.94,0.959,0.821,1.322,0.088,0.098,0.096,0.101,0.101,1.048,0.109,1.057,0.759,0.735,1.045,0.086,0.098,0.099,0.099,0.107,1.012,0.112,0.146,0.869,0.719,1.357,0.088,0.098,0.098,0.098,0.107,1.017,0.109,0.657,0.909,0.728,1.317,0.089,0.092,0.094,0.095,0.099,0.11,0.099,0.107,0.88,0.593,1.342,0.091,0.095,0.096,0.097,0.099,0.109,0.1,0.112,0.967,0.599,1.288,0.091
20:39:16,37,0.098,0.1,0.101,0.107,1.239,0.108,0.946,0.957,0.818,1.319,0.088,0.098,0.096,0.101,0.101,1.049,0.11,1.058,0.757,0.728,1.043,0.086,0.098,0.099,0.099,0.107,1.017,0.112,0.147,0.871,0.717,1.355,0.088,0.098,0.098,0.098,0.107,1.022,0.11,0.67,0.91,0.726,1.315,0.089,0.093,0.094,0.095,0.098,0.111,0.098,0.107,0.883,0.594,1.34,0.091,0.095,0.096,0.097,0.099,0.109,0.101,0.113,0.968,0.595,1.285,0.091
20:44:16,37,0.097,0.1,0.101,0.106,1.241,0.108,0.952,0.956,0.816,1.315,0.088,0.098,0.096,0.101,0.101,1.05,0.11,1.059,0.754,0.722,1.04,0.086,0.098,0.099,0.099,0.107,1.022,0.112,0.149,0.87,0.715,1.353,0.088,0.098,0.098,0.098,0.107,1.026,0.109,0.68,0.911,0.723,1.314,0.089,0.092,0.094,0.094,0.098,0.11,0.099,0.106,0.884,0.595,1.339,0.09,0.095,0.096,0.096,0.099,0.109,0.101,0.112,0.967,0.594,1.281,0.091
