Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:15:00,37,0.105,0.105,0.104,0.103,0.11,0.717,0.678,0.505,0.81,1.086,0.106,0.105,0.103,0.105,0.113,0.894,0.726,0.65,0.886,1.189,0.106,0.105,0.107,0.107,0.114,0.129,0.504,0.425,0.736,1.196,0.106,0.106,0.109,0.11,0.118,0.131,0.53,0.462,0.786,1.214,0.107,0.105,0.108,0.111,0.117,0.129,0.148,0.317,0.668,1.181,0.106,0.103,0.102,0.104,0.111,0.131,0.14,0.308,0.634,1.12
18:20:00,37,0.104,0.104,0.104,0.103,0.11,0.727,0.678,0.502,0.806,1.081,0.106,0.105,0.103,0.105,0.113,0.901,0.728,0.646,0.881,1.185,0.106,0.106,0.108,0.108,0.114,0.129,0.508,0.42,0.731,1.193,0.106,0.106,0.11,0.11,0.118,0.131,0.533,0.458,0.781,1.21,0.108,0.105,0.108,0.111,0.117,0.128,0.146,0.315,0.662,1.178,0.105,0.103,0.102,0.103,0.111,0.13,0.139,0.305,0.63,1.116
18:25:00,37,0.104,0.105,0.104,0.103,0.11,0.736,0.679,0.5,0.802,1.076,0.106,0.104,0.103,0.105,0.113,0.908,0.729,0.643,0.876,1.181,0.106,0.106,0.108,0.108,0.115,0.129,0.513,0.415,0.727,1.189,0.106,0.106,0.109,0.11,0.118,0.131,0.537,0.453,0.775,1.206,0.107,0.105,0.108,0.11,0.117,0.129,0.146,0.312,0.657,1.174,0.105,0.103,0.102,0.104,0.111,0.131,0.138,0.303,0.628,1.112
18:30:00,37,0.104,0.104,0.104,0.103,0.11,0.745,0.68,0.497,0.797,1.073,0.106,0.105,0.103,0.105,0.113,0.915,0.73,0.64,0.87,1.177,0.106,0.106,0.108,0.108,0.115,0.129,0.517,0.412,0.72,1.186,0.106,0.105,0.109,0.11,0.119,0.132,0.541,0.449,0.771,1.203,0.107,0.105,0.108,0.11,0.117,0.129,0.146,0.309,0.651,1.17,0.105,0.103,0.102,0.104,0.112,0.131,0.138,0.3,0.624,1.108
18:35:00,37,0.104,0.104,0.103,0.103,0.11,0.754,0.68,0.495,0.792,1.068,0.106,0.104,0.103,0.105,0.113,0.922,0.731,0.637,0.864,1.174,0.105,0.106,0.108,0.109,0.114,0.129,0.521,0.407,0.716,1.182,0.106,0.106,0.109,0.11,0.119,0.132,0.544,0.446,0.765,1.2,0.107,0.105,0.108,0.111,0.117,0.13,0.144,0.306,0.646,1.167,0.105,0.103,0.102,0.103,0.111,0.13,0.137,0.298,0.619,1.104
18:40:00,37,0.104,0.104,0.103,0.103,0.111,0.762,0.68,0.491,0.789,1.065,0.106,0.104,0.103,0.104,0.113,0.928,0.732,0.633,0.859,1.171,0.106,0.106,0.107,0.108,0.114,0.129,0.525,0.404,0.711,1.179,0.106,0.106,0.109,0.11,0.119,0.132,0.548,0.442,0.76,1.196,0.108,0.105,0.108,0.11,0.117,0.13,0.144,0.304,0.641,1.163,0.105,0.103,0.102,0.103,0.112,0.13,0.136,0.295,0.616,1.1
18:45:00,37,0.105,0.104,0.104,0.103,0.111,0.771,0.682,0.49,0.785,1.062,0.107,0.105,0.103,0.105,0.114,0.935,0.733,0.63,0.856,1.169,0.106,0.107,0.108,0.109,0.115,0.13,0.53,0.401,0.707,1.177,0.107,0.106,0.109,0.111,0.118,0.132,0.552,0.438,0.757,1.194,0.108,0.105,0.108,0.111,0.118,0.129,0.143,0.301,0.638,1.161,0.106,0.103,0.103,0.104,0.112,0.131,0.137,0.293,0.614,1.098
18:50:00,37,0.105,0.105,0.104,0.103,0.111,0.779,0.682,0.487,0.78,1.057,0.106,0.105,0.103,0.105,0.113,0.941,0.734,0.627,0.85,1.166,0.106,0.106,0.108,0.109,0.115,0.129,0.533,0.396,0.703,1.174,0.106,0.106,0.109,0.11,0.118,0.131,0.554,0.434,0.752,1.191,0.108,0.105,0.109,0.111,0.118,0.129,0.142,0.299,0.634,1.157,0.106,0.103,0.103,0.104,0.112,0.13,0.136,0.29,0.611,1.093
18:55:00,37,0.104,0.105,0.103,0.103,0.111,0.786,0.682,0.484,0.775,1.053,0.106,0.105,0.103,0.105,0.113,0.947,0.736,0.624,0.845,1.162,0.105,0.107,0.108,0.108,0.115,0.13,0.538,0.393,0.699,1.17,0.106,0.106,0.109,0.11,0.119,0.132,0.558,0.43,0.749,1.187,0.108,0.105,0.108,0.11,0.117,0.13,0.142,0.296,0.629,1.152,0.106,0.104,0.102,0.104,0.112,0.13,0.135,0.287,0.61,1.089
19:00:00,37,0.104,0.104,0.103,0.103,0.111,0.795,0.684,0.482,0.772,1.05,0.106,0.105,0.103,0.105,0.113,0.953,0.738,0.622,0.84,1.158,0.106,0.107,0.108,0.109,0.115,0.13,0.541,0.39,0.694,1.167,0.106,0.107,0.11,0.11,0.119,0.133,0.562,0.427,0.744,1.183,0.108,0.105,0.109,0.111,0.118,0.13,0.141,0.295,0.625,1.149,0.106,0.103,0.103,0.104,0.112,0.132,0.135,0.286,0.609,1.086
19:05:00,37,0.105,0.105,0.104,0.103,0.111,0.802,0.683,0.481,0.767,1.045,0.106,0.105,0.103,0.105,0.113,0.959,0.739,0.618,0.835,1.155,0.106,0.107,0.108,0.108,0.115,0.13,0.546,0.386,0.691,1.164,0.107,0.106,0.109,0.11,0.118,0.132,0.565,0.424,0.74,1.179,0.108,0.105,0.109,0.111,0.118,0.13,0.14,0.292,0.621,1.146,0.106,0.104,0.103,0.104,0.112,0.131,0.135,0.284,0.608,1.083
19:10:00,37,0.105,0.104,0.103,0.103,0.111,0.809,0.684,0.477,0.763,1.041,0.106,0.105,0.103,0.105,0.113,0.964,0.739,0.615,0.831,1.15,0.106,0.106,0.108,0.109,0.115,0.13,0.549,0.383,0.687,1.159,0.106,0.106,0.11,0.112,0.119,0.133,0.568,0.421,0.736,1.175,0.108,0.105,0.109,0.111,0.118,0.13,0.14,0.289,0.618,1.141,0.106,0.104,0.103,0.104,0.112,0.131,0.134,0.28,0.606,1.079
19:15:00,37,0.104,0.105,0.103,0.103,0.111,0.817,0.684,0.476,0.759,1.038,0.106,0.105,0.103,0.105,0.113,0.971,0.739,0.612,0.827,1.147,0.106,0.107,0.107,0.108,0.114,0.13,0.553,0.379,0.683,1.156,0.106,0.106,0.109,0.11,0.118,0.132,0.57,0.417,0.732,1.172,0.107,0.105,0.108,0.111,0.117,0.13,0.139,0.287,0.613,1.138,0.106,0.103,0.102,0.104,0.112,0.131,0.134,0.278,0.603,1.076
19:20:00,37,0.105,0.105,0.104,0.103,0.111,0.824,0.685,0.476,0.755,1.034,0.106,0.105,0.103,0.105,0.113,0.976,0.74,0.61,0.822,1.144,0.106,0.106,0.108,0.108,0.114,0.13,0.556,0.377,0.679,1.152,0.106,0.106,0.109,0.111,0.118,0.132,0.574,0.414,0.727,1.168,0.108,0.105,0.108,0.111,0.118,0.13,0.138,0.285,0.61,1.135,0.106,0.104,0.103,0.105,0.112,0.131,0.134,0.277,0.599,1.073
19:25:00,36.9,0.104,0.104,0.103,0.103,0.11,0.831,0.685,0.474,0.751,1.03,0.106,0.104,0.103,0.105,0.113,0.98,0.74,0.607,0.817,1.139,0.106,0.106,0.107,0.108,0.115,0.13,0.559,0.373,0.675,1.149,0.106,0.106,0.109,0.111,0.118,0.132,0.577,0.411,0.723,1.164,0.107,0.105,0.108,0.11,0.117,0.13,0.137,0.282,0.605,1.131,0.105,0.103,0.102,0.104,0.112,0.131,0.133,0.274,0.597,1.069
19:30:00,37,0.104,0.104,0.103,0.103,0.111,0.837,0.686,0.471,0.747,1.027,0.106,0.104,0.103,0.105,0.113,0.986,0.74,0.604,0.813,1.136,0.106,0.106,0.107,0.108,0.115,0.13,0.563,0.37,0.671,1.146,0.106,0.106,0.109,0.111,0.119,0.133,0.58,0.408,0.72,1.161,0.107,0.105,0.108,0.111,0.118,0.131,0.137,0.28,0.601,1.128,0.106,0.103,0.102,0.104,0.112,0.131,0.134,0.272,0.593,1.066
19:35:00,37,0.105,0.105,0.104,0.103,0.111,0.844,0.687,0.469,0.744,1.023,0.106,0.105,0.103,0.105,0.113,0.99,0.74,0.602,0.809,1.132,0.106,0.106,0.107,0.109,0.115,0.13,0.566,0.368,0.667,1.142,0.107,0.106,0.109,0.111,0.119,0.133,0.583,0.405,0.716,1.158,0.108,0.105,0.109,0.111,0.119,0.131,0.137,0.278,0.597,1.125,0.106,0.104,0.103,0.104,0.112,0.132,0.134,0.27,0.589,1.063
19:40:00,37,0.105,0.104,0.103,0.103,0.111,0.85,0.687,0.468,0.74,1.02,0.106,0.105,0.103,0.105,0.113,0.995,0.739,0.599,0.805,1.128,0.106,0.106,0.108,0.108,0.115,0.13,0.57,0.364,0.664,1.138,0.106,0.106,0.109,0.111,0.119,0.133,0.585,0.4,0.713,1.155,0.108,0.105,0.108,0.111,0.117,0.131,0.136,0.276,0.593,1.122,0.106,0.103,0.102,0.104,0.112,0.131,0.134,0.269,0.587,1.061
19:45:00,37,0.105,0.105,0.104,0.103,0.111,0.856,0.687,0.466,0.736,1.017,0.106,0.105,0.104,0.105,0.113,1,0.74,0.596,0.8,1.125,0.106,0.107,0.108,0.109,0.115,0.13,0.573,0.361,0.66,1.135,0.107,0.106,0.109,0.111,0.119,0.133,0.588,0.398,0.71,1.152,0.108,0.105,0.109,0.111,0.118,0.131,0.135,0.274,0.59,1.119,0.106,0.104,0.103,0.104,0.112,0.132,0.134,0.266,0.583,1.058
19:50:00,37,0.104,0.104,0.103,0.103,0.111,0.861,0.688,0.464,0.732,1.013,0.106,0.105,0.103,0.105,0.113,1.005,0.74,0.592,0.796,1.122,0.106,0.106,0.107,0.108,0.114,0.13,0.576,0.358,0.657,1.132,0.106,0.106,0.109,0.111,0.118,0.133,0.591,0.395,0.706,1.148,0.108,0.106,0.108,0.11,0.118,0.13,0.135,0.271,0.585,1.117,0.106,0.104,0.103,0.104,0.111,0.132,0.134,0.265,0.578,1.055
19:55:00,37,0.105,0.105,0.104,0.103,0.112,0.867,0.688,0.462,0.729,1.01,0.107,0.105,0.103,0.105,0.113,1.01,0.739,0.59,0.792,1.118,0.106,0.107,0.108,0.108,0.115,0.13,0.58,0.355,0.653,1.129,0.107,0.107,0.109,0.111,0.119,0.133,0.594,0.392,0.701,1.145,0.108,0.106,0.11,0.112,0.118,0.131,0.135,0.27,0.583,1.114,0.106,0.104,0.102,0.104,0.112,0.132,0.134,0.263,0.575,1.052
20:00:00,37,0.105,0.104,0.103,0.103,0.111,0.871,0.688,0.46,0.726,1.007,0.107,0.105,0.103,0.106,0.113,1.014,0.739,0.587,0.787,1.114,0.106,0.106,0.107,0.108,0.115,0.131,0.583,0.352,0.649,1.126,0.107,0.105,0.109,0.111,0.119,0.133,0.597,0.388,0.698,1.142,0.108,0.105,0.108,0.11,0.118,0.131,0.134,0.267,0.579,1.111,0.106,0.104,0.102,0.104,0.112,0.132,0.134,0.26,0.572,1.049
20:05:00,37,0.105,0.105,0.104,0.103,0.111,0.876,0.688,0.458,0.721,1.004,0.107,0.105,0.104,0.105,0.113,1.018,0.739,0.583,0.782,1.11,0.106,0.107,0.107,0.108,0.114,0.13,0.586,0.349,0.646,1.122,0.107,0.106,0.109,0.111,0.118,0.132,0.598,0.386,0.694,1.139,0.108,0.106,0.108,0.11,0.117,0.13,0.133,0.266,0.575,1.107,0.106,0.104,0.103,0.105,0.112,0.132,0.135,0.258,0.567,1.045
20:10:00,37,0.104,0.104,0.103,0.103,0.111,0.882,0.689,0.457,0.718,1,0.106,0.105,0.103,0.105,0.113,1.022,0.74,0.582,0.778,1.107,0.106,0.106,0.106,0.108,0.115,0.13,0.589,0.345,0.643,1.12,0.106,0.106,0.109,0.111,0.119,0.133,0.601,0.383,0.69,1.136,0.108,0.106,0.108,0.11,0.117,0.13,0.132,0.264,0.572,1.105,0.106,0.104,0.103,0.104,0.112,0.132,0.135,0.257,0.563,1.043
20:15:00,37,0.105,0.105,0.103,0.103,0.111,0.886,0.689,0.454,0.713,0.997,0.107,0.105,0.103,0.106,0.113,1.027,0.739,0.579,0.775,1.105,0.106,0.107,0.107,0.108,0.115,0.13,0.592,0.344,0.639,1.117,0.107,0.106,0.109,0.111,0.118,0.133,0.604,0.38,0.687,1.132,0.108,0.105,0.109,0.111,0.118,0.13,0.133,0.262,0.568,1.101,0.106,0.104,0.103,0.104,0.112,0.132,0.135,0.256,0.558,1.039
20:20:00,37,0.105,0.104,0.103,0.103,0.111,0.892,0.689,0.452,0.71,0.993,0.107,0.105,0.103,0.105,0.113,1.03,0.739,0.576,0.771,1.101,0.106,0.106,0.107,0.108,0.114,0.13,0.594,0.34,0.637,1.113,0.107,0.105,0.108,0.111,0.119,0.133,0.605,0.378,0.684,1.129,0.108,0.106,0.108,0.11,0.118,0.13,0.132,0.26,0.566,1.099,0.106,0.104,0.102,0.104,0.112,0.132,0.136,0.254,0.556,1.035
20:25:00,36.9,0.105,0.105,0.103,0.104,0.111,0.896,0.69,0.451,0.708,0.99,0.107,0.105,0.104,0.105,0.113,1.034,0.739,0.573,0.767,1.098,0.106,0.107,0.106,0.108,0.114,0.13,0.597,0.338,0.634,1.11,0.107,0.105,0.108,0.11,0.118,0.133,0.608,0.375,0.681,1.127,0.108,0.105,0.108,0.11,0.117,0.13,0.132,0.259,0.563,1.096,0.106,0.104,0.103,0.104,0.112,0.132,0.136,0.252,0.552,1.032
20:30:00,37,0.105,0.104,0.104,0.103,0.111,0.901,0.689,0.448,0.703,0.987,0.106,0.104,0.103,0.105,0.113,1.038,0.739,0.571,0.764,1.096,0.106,0.107,0.107,0.108,0.114,0.13,0.6,0.335,0.63,1.108,0.107,0.105,0.109,0.111,0.118,0.133,0.611,0.372,0.678,1.123,0.108,0.105,0.108,0.11,0.117,0.131,0.131,0.257,0.559,1.093,0.106,0.104,0.102,0.105,0.111,0.132,0.137,0.25,0.547,1.029
20:35:00,37,0.105,0.105,0.104,0.104,0.112,0.906,0.691,0.446,0.7,0.984,0.107,0.105,0.104,0.106,0.113,1.042,0.739,0.569,0.761,1.093,0.106,0.107,0.107,0.109,0.115,0.131,0.604,0.333,0.628,1.105,0.107,0.106,0.109,0.111,0.119,0.133,0.613,0.37,0.676,1.122,0.108,0.106,0.108,0.111,0.118,0.131,0.132,0.256,0.557,1.091,0.106,0.104,0.103,0.105,0.112,0.133,0.138,0.249,0.544,1.026
20:40:00,37,0.105,0.105,0.103,0.103,0.112,0.91,0.69,0.444,0.697,0.981,0.107,0.105,0.103,0.106,0.113,1.045,0.738,0.566,0.757,1.09,0.106,0.107,0.106,0.107,0.114,0.131,0.606,0.331,0.625,1.103,0.107,0.106,0.108,0.111,0.118,0.132,0.616,0.367,0.674,1.118,0.108,0.106,0.108,0.11,0.117,0.13,0.131,0.254,0.554,1.088,0.106,0.104,0.103,0.104,0.112,0.133,0.139,0.247,0.541,1.024
20:45:00,37,0.105,0.105,0.104,0.103,0.111,0.914,0.69,0.442,0.694,0.978,0.106,0.104,0.103,0.105,0.113,1.049,0.739,0.563,0.753,1.088,0.106,0.106,0.106,0.108,0.114,0.131,0.609,0.328,0.622,1.101,0.106,0.105,0.109,0.11,0.118,0.133,0.617,0.365,0.669,1.115,0.108,0.106,0.108,0.11,0.117,0.129,0.131,0.252,0.552,1.086,0.106,0.104,0.103,0.104,0.111,0.133,0.139,0.246,0.538,1.021
20:50:00,36.9,0.105,0.105,0.104,0.103,0.112,0.918,0.691,0.44,0.691,0.975,0.107,0.105,0.104,0.106,0.113,1.052,0.738,0.562,0.75,1.085,0.106,0.107,0.108,0.109,0.115,0.131,0.612,0.326,0.619,1.098,0.107,0.106,0.109,0.111,0.118,0.133,0.62,0.362,0.668,1.112,0.108,0.106,0.109,0.111,0.118,0.131,0.131,0.251,0.548,1.083,0.106,0.104,0.103,0.105,0.112,0.133,0.141,0.245,0.534,1.018
20:55:00,37,0.105,0.105,0.103,0.103,0.111,0.921,0.691,0.439,0.687,0.972,0.106,0.105,0.103,0.105,0.113,1.056,0.738,0.559,0.746,1.082,0.106,0.106,0.106,0.107,0.114,0.13,0.614,0.323,0.617,1.094,0.106,0.105,0.108,0.11,0.118,0.133,0.623,0.36,0.665,1.109,0.108,0.105,0.107,0.11,0.117,0.13,0.13,0.249,0.546,1.08,0.106,0.103,0.102,0.104,0.111,0.133,0.141,0.243,0.53,1.015
21:00:00,37,0.105,0.105,0.103,0.103,0.112,0.926,0.691,0.437,0.686,0.97,0.107,0.105,0.103,0.105,0.113,1.06,0.738,0.557,0.744,1.08,0.106,0.107,0.107,0.107,0.114,0.13,0.617,0.321,0.615,1.092,0.107,0.106,0.108,0.11,0.117,0.133,0.625,0.358,0.662,1.107,0.108,0.106,0.108,0.11,0.117,0.131,0.13,0.248,0.544,1.078,0.106,0.104,0.103,0.105,0.112,0.133,0.143,0.241,0.527,1.013
21:05:00,37,0.105,0.105,0.104,0.103,0.112,0.929,0.692,0.436,0.682,0.967,0.106,0.105,0.104,0.106,0.113,1.062,0.738,0.555,0.74,1.077,0.106,0.107,0.108,0.109,0.115,0.132,0.619,0.32,0.612,1.089,0.107,0.106,0.109,0.112,0.119,0.134,0.628,0.356,0.659,1.104,0.108,0.106,0.108,0.111,0.118,0.132,0.131,0.247,0.542,1.076,0.106,0.104,0.103,0.105,0.112,0.133,0.144,0.24,0.524,1.01
21:10:00,37,0.105,0.105,0.104,0.103,0.112,0.932,0.691,0.433,0.679,0.965,0.107,0.105,0.103,0.106,0.113,1.065,0.738,0.552,0.738,1.073,0.106,0.107,0.107,0.108,0.115,0.132,0.622,0.317,0.61,1.086,0.107,0.106,0.109,0.111,0.118,0.134,0.63,0.354,0.658,1.101,0.108,0.105,0.109,0.11,0.118,0.131,0.131,0.245,0.539,1.073,0.106,0.104,0.102,0.105,0.112,0.133,0.145,0.238,0.52,1.007
21:15:00,37,0.105,0.105,0.103,0.103,0.111,0.935,0.692,0.431,0.677,0.963,0.107,0.105,0.103,0.106,0.113,1.069,0.738,0.55,0.734,1.072,0.106,0.108,0.107,0.108,0.115,0.132,0.625,0.315,0.607,1.084,0.107,0.106,0.109,0.112,0.118,0.134,0.632,0.352,0.655,1.099,0.108,0.105,0.109,0.111,0.118,0.132,0.13,0.244,0.537,1.07,0.106,0.104,0.103,0.105,0.112,0.133,0.148,0.237,0.517,1.005
21:20:00,37,0.105,0.105,0.104,0.103,0.112,0.938,0.692,0.43,0.674,0.96,0.107,0.105,0.104,0.106,0.113,1.072,0.739,0.549,0.732,1.07,0.106,0.107,0.108,0.108,0.115,0.131,0.627,0.313,0.605,1.083,0.107,0.106,0.109,0.112,0.118,0.134,0.635,0.351,0.654,1.096,0.108,0.106,0.109,0.111,0.118,0.131,0.13,0.243,0.534,1.068,0.106,0.104,0.103,0.105,0.112,0.133,0.149,0.237,0.514,1.003
21:25:00,37,0.105,0.105,0.104,0.104,0.112,0.941,0.693,0.427,0.672,0.957,0.106,0.106,0.104,0.106,0.113,1.075,0.738,0.547,0.73,1.067,0.107,0.108,0.108,0.109,0.115,0.132,0.63,0.312,0.604,1.08,0.107,0.106,0.11,0.112,0.119,0.134,0.636,0.348,0.651,1.094,0.108,0.106,0.11,0.112,0.119,0.132,0.13,0.242,0.532,1.066,0.107,0.104,0.103,0.105,0.112,0.134,0.151,0.235,0.511,1.001
21:30:00,37,0.105,0.105,0.104,0.104,0.112,0.943,0.693,0.428,0.669,0.955,0.107,0.105,0.104,0.106,0.114,1.077,0.738,0.545,0.726,1.064,0.107,0.108,0.108,0.109,0.115,0.132,0.632,0.309,0.601,1.076,0.107,0.106,0.11,0.112,0.119,0.134,0.638,0.346,0.648,1.091,0.109,0.106,0.109,0.111,0.119,0.132,0.13,0.241,0.531,1.063,0.107,0.104,0.103,0.105,0.112,0.134,0.153,0.235,0.508,0.998
21:35:00,37,0.105,0.104,0.104,0.103,0.112,0.947,0.693,0.426,0.666,0.953,0.107,0.105,0.104,0.106,0.114,1.081,0.737,0.542,0.723,1.062,0.106,0.108,0.107,0.108,0.115,0.132,0.635,0.308,0.599,1.075,0.107,0.106,0.109,0.112,0.118,0.134,0.641,0.344,0.646,1.088,0.108,0.106,0.11,0.111,0.118,0.132,0.13,0.24,0.528,1.061,0.106,0.104,0.102,0.105,0.112,0.134,0.154,0.233,0.505,0.996
21:40:00,36.9,0.105,0.104,0.104,0.103,0.112,0.949,0.694,0.424,0.664,0.95,0.107,0.104,0.103,0.106,0.114,1.083,0.737,0.54,0.721,1.06,0.106,0.108,0.108,0.108,0.115,0.132,0.637,0.307,0.597,1.072,0.107,0.106,0.109,0.112,0.119,0.135,0.643,0.343,0.644,1.085,0.108,0.106,0.109,0.111,0.118,0.132,0.13,0.238,0.526,1.059,0.106,0.104,0.103,0.105,0.112,0.134,0.156,0.231,0.502,0.993
21:45:00,37,0.105,0.104,0.104,0.103,0.112,0.951,0.694,0.421,0.661,0.949,0.107,0.105,0.104,0.106,0.114,1.085,0.738,0.538,0.718,1.057,0.106,0.108,0.108,0.109,0.115,0.133,0.639,0.305,0.594,1.07,0.107,0.107,0.109,0.112,0.118,0.135,0.645,0.34,0.642,1.083,0.108,0.106,0.11,0.111,0.118,0.132,0.131,0.238,0.523,1.057,0.106,0.104,0.103,0.105,0.112,0.134,0.158,0.23,0.499,0.992
21:50:00,37,0.105,0.105,0.104,0.104,0.112,0.952,0.694,0.42,0.658,0.947,0.106,0.105,0.104,0.106,0.114,1.088,0.737,0.537,0.716,1.054,0.106,0.108,0.108,0.109,0.116,0.133,0.642,0.303,0.592,1.067,0.107,0.107,0.11,0.113,0.119,0.135,0.647,0.339,0.64,1.08,0.108,0.106,0.11,0.112,0.119,0.133,0.131,0.237,0.522,1.056,0.106,0.104,0.103,0.104,0.112,0.134,0.161,0.228,0.496,0.99
21:55:00,37,0.105,0.105,0.104,0.104,0.112,0.954,0.694,0.419,0.656,0.945,0.107,0.105,0.104,0.106,0.114,1.09,0.737,0.535,0.712,1.052,0.107,0.109,0.109,0.109,0.116,0.133,0.644,0.302,0.59,1.065,0.107,0.107,0.11,0.113,0.119,0.136,0.649,0.338,0.638,1.079,0.108,0.106,0.111,0.112,0.12,0.133,0.131,0.236,0.52,1.053,0.106,0.104,0.103,0.105,0.113,0.135,0.163,0.228,0.494,0.987
22:00:00,37,0.105,0.105,0.104,0.104,0.113,0.956,0.694,0.417,0.653,0.943,0.107,0.105,0.104,0.106,0.114,1.093,0.737,0.533,0.709,1.05,0.106,0.109,0.108,0.109,0.116,0.133,0.646,0.3,0.589,1.063,0.107,0.107,0.11,0.113,0.119,0.136,0.651,0.336,0.636,1.076,0.108,0.106,0.111,0.112,0.119,0.133,0.132,0.235,0.518,1.051,0.106,0.105,0.103,0.105,0.112,0.135,0.164,0.226,0.491,0.985
22:05:00,37,0.105,0.104,0.104,0.103,0.112,0.957,0.695,0.416,0.651,0.939,0.107,0.105,0.103,0.106,0.114,1.095,0.735,0.531,0.707,1.047,0.106,0.109,0.108,0.109,0.116,0.134,0.648,0.298,0.585,1.061,0.106,0.107,0.11,0.113,0.119,0.136,0.653,0.334,0.633,1.073,0.108,0.106,0.11,0.112,0.118,0.133,0.131,0.235,0.516,1.049,0.106,0.104,0.103,0.105,0.112,0.134,0.166,0.226,0.489,0.983
22:10:00,37,0.105,0.105,0.104,0.104,0.113,0.96,0.695,0.414,0.649,0.939,0.107,0.106,0.104,0.106,0.114,1.097,0.736,0.529,0.704,1.045,0.107,0.109,0.109,0.11,0.116,0.134,0.651,0.296,0.584,1.058,0.107,0.108,0.111,0.113,0.119,0.136,0.655,0.332,0.631,1.07,0.108,0.107,0.111,0.112,0.119,0.134,0.132,0.233,0.513,1.046,0.107,0.104,0.103,0.105,0.113,0.135,0.169,0.224,0.487,0.98
22:15:00,37,0.106,0.105,0.104,0.104,0.113,0.961,0.695,0.413,0.647,0.937,0.108,0.106,0.104,0.107,0.115,1.099,0.736,0.528,0.703,1.044,0.107,0.11,0.109,0.11,0.117,0.135,0.653,0.295,0.583,1.057,0.108,0.108,0.111,0.114,0.12,0.137,0.657,0.332,0.63,1.069,0.109,0.107,0.111,0.113,0.12,0.134,0.133,0.233,0.512,1.046,0.107,0.105,0.104,0.105,0.113,0.135,0.172,0.224,0.485,0.979
22:20:00,37,0.105,0.104,0.104,0.104,0.113,0.962,0.695,0.411,0.644,0.934,0.108,0.106,0.104,0.106,0.114,1.101,0.735,0.525,0.699,1.04,0.107,0.11,0.109,0.11,0.116,0.134,0.655,0.293,0.58,1.053,0.107,0.108,0.111,0.114,0.119,0.137,0.659,0.329,0.628,1.066,0.108,0.107,0.111,0.113,0.119,0.134,0.132,0.231,0.51,1.043,0.107,0.104,0.103,0.105,0.112,0.135,0.173,0.223,0.483,0.976
22:25:00,37,0.105,0.104,0.104,0.104,0.113,0.964,0.694,0.41,0.641,0.932,0.107,0.105,0.104,0.106,0.114,1.102,0.734,0.523,0.697,1.038,0.106,0.109,0.108,0.109,0.116,0.134,0.657,0.292,0.578,1.051,0.107,0.108,0.11,0.113,0.119,0.136,0.661,0.327,0.625,1.063,0.109,0.106,0.11,0.112,0.119,0.134,0.133,0.23,0.508,1.041,0.106,0.104,0.103,0.105,0.112,0.135,0.176,0.222,0.48,0.975
22:30:00,36.9,0.105,0.105,0.104,0.104,0.113,0.965,0.697,0.408,0.639,0.93,0.107,0.105,0.104,0.106,0.115,1.104,0.734,0.521,0.694,1.037,0.107,0.109,0.108,0.109,0.117,0.135,0.66,0.29,0.576,1.049,0.107,0.108,0.11,0.114,0.119,0.137,0.662,0.325,0.623,1.062,0.109,0.106,0.111,0.112,0.12,0.134,0.133,0.23,0.506,1.039,0.106,0.104,0.104,0.105,0.112,0.135,0.178,0.221,0.478,0.973
22:35:00,37,0.106,0.105,0.104,0.104,0.113,0.965,0.697,0.407,0.637,0.927,0.107,0.105,0.104,0.106,0.114,1.105,0.733,0.519,0.691,1.033,0.107,0.11,0.108,0.109,0.116,0.135,0.661,0.289,0.574,1.046,0.107,0.108,0.11,0.113,0.119,0.137,0.663,0.324,0.621,1.06,0.108,0.106,0.11,0.112,0.119,0.134,0.133,0.229,0.504,1.037,0.107,0.104,0.104,0.105,0.113,0.136,0.181,0.22,0.475,0.972
22:40:00,37,0.106,0.105,0.104,0.104,0.113,0.967,0.697,0.406,0.635,0.926,0.107,0.106,0.104,0.106,0.115,1.106,0.733,0.517,0.689,1.032,0.107,0.11,0.108,0.109,0.117,0.135,0.663,0.287,0.572,1.044,0.107,0.107,0.11,0.113,0.119,0.137,0.665,0.323,0.619,1.057,0.108,0.106,0.111,0.111,0.119,0.134,0.134,0.228,0.502,1.035,0.107,0.105,0.103,0.105,0.112,0.135,0.183,0.22,0.473,0.97
22:45:00,37,0.105,0.105,0.104,0.104,0.113,0.968,0.697,0.404,0.631,0.923,0.107,0.105,0.104,0.106,0.114,1.107,0.732,0.515,0.686,1.029,0.106,0.109,0.108,0.109,0.117,0.134,0.665,0.286,0.569,1.041,0.107,0.106,0.11,0.113,0.119,0.137,0.667,0.321,0.616,1.054,0.108,0.106,0.11,0.112,0.119,0.135,0.134,0.227,0.5,1.033,0.106,0.105,0.103,0.105,0.112,0.135,0.186,0.219,0.47,0.967
