Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,37,0.105,0.105,0.103,0.108,0.113,0.892,0.815,0.661,0.943,1.124,0.106,0.103,0.106,0.106,0.112,0.945,0.842,0.741,0.874,1.157,0.105,0.105,0.104,0.106,0.114,0.129,0.601,0.522,0.766,1.118,0.105,0.107,0.103,0.106,0.113,0.133,0.627,0.6,0.834,1.034,0.104,0.1,0.102,0.106,0.113,0.122,0.16,0.369,0.665,1.146,0.104,0.104,0.105,0.107,0.114,0.133,0.161,0.356,0.754,1.028
18:24:16,37,0.105,0.105,0.103,0.108,0.113,0.899,0.816,0.656,0.937,1.12,0.106,0.103,0.106,0.106,0.112,0.95,0.845,0.735,0.868,1.154,0.105,0.104,0.104,0.106,0.114,0.129,0.606,0.516,0.761,1.114,0.105,0.107,0.103,0.106,0.113,0.133,0.632,0.597,0.83,1.032,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.366,0.662,1.141,0.104,0.104,0.105,0.106,0.114,0.133,0.16,0.352,0.751,1.024
18:29:16,37,0.105,0.105,0.103,0.108,0.113,0.906,0.818,0.652,0.932,1.115,0.106,0.103,0.106,0.106,0.112,0.956,0.848,0.73,0.865,1.15,0.105,0.105,0.104,0.106,0.114,0.129,0.61,0.513,0.755,1.111,0.105,0.107,0.103,0.106,0.113,0.133,0.637,0.592,0.823,1.03,0.104,0.1,0.102,0.106,0.113,0.122,0.16,0.363,0.656,1.139,0.104,0.104,0.105,0.106,0.114,0.133,0.16,0.349,0.747,1.023
18:34:16,37,0.105,0.105,0.103,0.108,0.113,0.912,0.818,0.65,0.927,1.112,0.106,0.103,0.106,0.106,0.112,0.96,0.849,0.724,0.858,1.147,0.105,0.105,0.104,0.106,0.114,0.129,0.616,0.507,0.75,1.109,0.105,0.107,0.103,0.106,0.113,0.133,0.641,0.589,0.817,1.028,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.36,0.651,1.135,0.104,0.104,0.105,0.106,0.114,0.133,0.159,0.346,0.744,1.021
18:39:16,37,0.105,0.105,0.102,0.108,0.113,0.918,0.819,0.641,0.922,1.11,0.106,0.103,0.106,0.106,0.112,0.966,0.851,0.72,0.852,1.144,0.105,0.104,0.104,0.106,0.114,0.129,0.619,0.504,0.745,1.105,0.105,0.107,0.103,0.106,0.113,0.134,0.645,0.585,0.812,1.024,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.355,0.647,1.131,0.104,0.104,0.105,0.106,0.114,0.133,0.158,0.343,0.741,1.018
18:44:16,37,0.105,0.105,0.103,0.108,0.113,0.925,0.819,0.635,0.916,1.106,0.106,0.103,0.106,0.106,0.113,0.971,0.852,0.712,0.847,1.14,0.105,0.105,0.104,0.106,0.114,0.129,0.625,0.499,0.741,1.102,0.105,0.107,0.103,0.106,0.113,0.134,0.649,0.581,0.806,1.022,0.104,0.1,0.102,0.106,0.113,0.122,0.16,0.353,0.643,1.128,0.104,0.104,0.105,0.106,0.114,0.133,0.158,0.34,0.738,1.015
18:49:16,37,0.105,0.105,0.103,0.108,0.113,0.931,0.821,0.631,0.912,1.102,0.106,0.103,0.106,0.106,0.113,0.976,0.855,0.708,0.84,1.137,0.105,0.105,0.104,0.106,0.114,0.129,0.629,0.495,0.735,1.099,0.105,0.107,0.103,0.106,0.113,0.134,0.653,0.577,0.801,1.021,0.104,0.1,0.102,0.106,0.113,0.122,0.16,0.349,0.638,1.125,0.104,0.104,0.105,0.106,0.114,0.133,0.157,0.337,0.734,1.014
18:54:16,37,0.105,0.105,0.103,0.108,0.113,0.937,0.82,0.625,0.907,1.098,0.106,0.103,0.106,0.106,0.113,0.98,0.856,0.702,0.836,1.133,0.105,0.105,0.104,0.106,0.114,0.129,0.633,0.49,0.729,1.096,0.105,0.107,0.103,0.106,0.113,0.134,0.657,0.573,0.797,1.017,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.345,0.634,1.121,0.104,0.104,0.105,0.106,0.114,0.133,0.157,0.334,0.731,1.014
18:59:16,37,0.105,0.105,0.103,0.108,0.113,0.942,0.822,0.62,0.902,1.094,0.106,0.103,0.106,0.106,0.113,0.985,0.857,0.698,0.831,1.129,0.105,0.104,0.104,0.106,0.114,0.129,0.637,0.486,0.724,1.092,0.105,0.107,0.103,0.106,0.113,0.134,0.66,0.569,0.792,1.016,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.342,0.629,1.117,0.104,0.104,0.105,0.106,0.114,0.133,0.156,0.332,0.728,1.012
19:04:16,37,0.105,0.105,0.103,0.108,0.113,0.948,0.822,0.615,0.895,1.092,0.106,0.103,0.106,0.106,0.113,0.99,0.859,0.692,0.825,1.127,0.105,0.104,0.104,0.106,0.114,0.129,0.641,0.481,0.719,1.089,0.105,0.107,0.103,0.106,0.113,0.134,0.664,0.565,0.787,1.014,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.339,0.626,1.114,0.104,0.104,0.105,0.106,0.114,0.133,0.155,0.329,0.724,1.01
19:09:16,37,0.106,0.105,0.103,0.108,0.114,0.954,0.823,0.611,0.891,1.089,0.106,0.103,0.106,0.106,0.113,0.995,0.861,0.685,0.821,1.123,0.105,0.104,0.104,0.107,0.115,0.129,0.645,0.478,0.715,1.087,0.105,0.107,0.103,0.106,0.113,0.134,0.668,0.562,0.782,1.012,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.336,0.62,1.111,0.104,0.104,0.105,0.106,0.114,0.133,0.155,0.327,0.722,1.009
19:14:16,37,0.106,0.105,0.103,0.108,0.114,0.959,0.824,0.606,0.887,1.085,0.106,0.103,0.106,0.106,0.113,0.999,0.863,0.681,0.818,1.12,0.105,0.105,0.104,0.106,0.115,0.13,0.65,0.475,0.71,1.083,0.105,0.107,0.103,0.106,0.113,0.134,0.672,0.558,0.775,1.009,0.104,0.1,0.102,0.106,0.113,0.123,0.16,0.334,0.617,1.107,0.104,0.104,0.105,0.107,0.114,0.134,0.154,0.325,0.72,1.005
19:19:16,37,0.106,0.105,0.103,0.108,0.115,0.964,0.824,0.602,0.882,1.084,0.106,0.103,0.106,0.106,0.113,1.002,0.864,0.676,0.815,1.118,0.105,0.104,0.104,0.106,0.115,0.13,0.653,0.471,0.705,1.081,0.105,0.107,0.103,0.106,0.113,0.134,0.675,0.554,0.772,1.007,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.331,0.613,1.105,0.104,0.104,0.105,0.106,0.114,0.133,0.154,0.322,0.716,1.005
19:24:16,37,0.105,0.105,0.103,0.108,0.116,0.969,0.825,0.597,0.878,1.08,0.106,0.103,0.106,0.106,0.113,1.007,0.868,0.671,0.811,1.114,0.105,0.104,0.104,0.106,0.115,0.13,0.657,0.466,0.701,1.077,0.105,0.107,0.103,0.106,0.113,0.134,0.678,0.552,0.767,1.004,0.104,0.1,0.101,0.106,0.113,0.123,0.16,0.328,0.611,1.101,0.104,0.104,0.105,0.106,0.114,0.134,0.153,0.318,0.714,1.001
19:29:16,37,0.106,0.105,0.103,0.108,0.117,0.974,0.826,0.593,0.874,1.078,0.106,0.103,0.106,0.107,0.113,1.011,0.868,0.667,0.808,1.111,0.105,0.104,0.104,0.106,0.115,0.13,0.661,0.462,0.698,1.074,0.105,0.107,0.103,0.106,0.114,0.135,0.682,0.547,0.761,1.003,0.105,0.1,0.102,0.106,0.114,0.123,0.16,0.325,0.607,1.098,0.104,0.104,0.105,0.107,0.114,0.134,0.152,0.317,0.71,1.001
19:34:16,37,0.106,0.105,0.103,0.108,0.116,0.978,0.826,0.589,0.868,1.076,0.106,0.103,0.106,0.106,0.113,1.016,0.87,0.66,0.805,1.108,0.105,0.104,0.104,0.106,0.115,0.13,0.664,0.459,0.694,1.072,0.105,0.107,0.103,0.106,0.113,0.134,0.686,0.544,0.756,1,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.322,0.605,1.096,0.104,0.104,0.105,0.107,0.114,0.134,0.151,0.314,0.707,1
19:39:16,37,0.105,0.105,0.103,0.109,0.116,0.982,0.826,0.585,0.864,1.071,0.106,0.103,0.106,0.106,0.113,1.019,0.871,0.656,0.801,1.105,0.105,0.104,0.104,0.106,0.115,0.13,0.667,0.455,0.689,1.069,0.105,0.107,0.103,0.106,0.113,0.135,0.688,0.539,0.752,0.998,0.104,0.1,0.102,0.106,0.113,0.123,0.16,0.318,0.6,1.092,0.104,0.103,0.105,0.106,0.114,0.134,0.15,0.311,0.704,0.996
19:44:16,37,0.106,0.105,0.103,0.109,0.116,0.986,0.826,0.581,0.859,1.069,0.106,0.103,0.106,0.107,0.113,1.023,0.872,0.651,0.797,1.102,0.105,0.105,0.104,0.107,0.115,0.13,0.671,0.451,0.685,1.067,0.105,0.107,0.104,0.107,0.114,0.135,0.692,0.538,0.747,0.997,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.317,0.598,1.088,0.104,0.103,0.105,0.106,0.114,0.134,0.15,0.309,0.702,0.994
19:49:16,37,0.106,0.105,0.103,0.108,0.116,0.991,0.827,0.577,0.854,1.067,0.106,0.103,0.106,0.107,0.113,1.027,0.873,0.647,0.796,1.099,0.105,0.104,0.104,0.106,0.114,0.13,0.675,0.449,0.683,1.063,0.105,0.107,0.103,0.106,0.113,0.135,0.695,0.535,0.743,0.995,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.314,0.594,1.085,0.104,0.103,0.105,0.106,0.114,0.134,0.149,0.307,0.699,0.996
19:54:16,37,0.106,0.105,0.103,0.109,0.116,0.994,0.828,0.573,0.852,1.065,0.106,0.103,0.106,0.107,0.113,1.03,0.873,0.642,0.792,1.096,0.105,0.104,0.104,0.106,0.114,0.13,0.678,0.444,0.678,1.06,0.105,0.107,0.103,0.106,0.114,0.135,0.698,0.53,0.739,0.993,0.104,0.1,0.102,0.106,0.114,0.123,0.161,0.311,0.591,1.082,0.104,0.103,0.105,0.106,0.114,0.134,0.149,0.304,0.697,0.993
19:59:16,37,0.106,0.105,0.104,0.109,0.117,0.999,0.828,0.569,0.847,1.064,0.106,0.103,0.106,0.107,0.114,1.034,0.873,0.638,0.788,1.095,0.105,0.104,0.104,0.107,0.115,0.13,0.682,0.441,0.673,1.058,0.105,0.107,0.103,0.106,0.114,0.135,0.702,0.527,0.735,0.99,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.309,0.588,1.08,0.104,0.103,0.105,0.106,0.114,0.134,0.148,0.303,0.692,0.992
20:04:16,37,0.106,0.105,0.103,0.109,0.116,1.002,0.828,0.565,0.842,1.06,0.106,0.103,0.106,0.107,0.114,1.037,0.874,0.633,0.784,1.091,0.105,0.105,0.104,0.107,0.115,0.131,0.684,0.437,0.668,1.056,0.105,0.107,0.104,0.106,0.114,0.135,0.704,0.523,0.731,0.99,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.306,0.586,1.077,0.104,0.103,0.105,0.106,0.114,0.135,0.148,0.3,0.691,0.99
20:09:16,37,0.106,0.105,0.104,0.109,0.116,1.006,0.829,0.561,0.838,1.057,0.106,0.103,0.106,0.107,0.114,1.041,0.874,0.628,0.781,1.089,0.105,0.105,0.105,0.107,0.115,0.131,0.688,0.435,0.665,1.053,0.106,0.107,0.104,0.106,0.114,0.136,0.707,0.52,0.729,0.986,0.105,0.1,0.102,0.106,0.115,0.123,0.16,0.304,0.585,1.074,0.104,0.103,0.105,0.107,0.114,0.135,0.147,0.299,0.689,0.991
20:14:16,37,0.106,0.105,0.104,0.108,0.116,1.01,0.829,0.557,0.834,1.056,0.106,0.103,0.106,0.107,0.114,1.045,0.874,0.624,0.777,1.086,0.105,0.104,0.104,0.106,0.114,0.131,0.691,0.431,0.661,1.05,0.105,0.107,0.103,0.106,0.114,0.136,0.71,0.518,0.723,0.986,0.104,0.1,0.102,0.106,0.114,0.123,0.16,0.302,0.58,1.071,0.104,0.103,0.105,0.106,0.114,0.135,0.147,0.297,0.687,0.987
20:19:16,37,0.106,0.105,0.104,0.108,0.117,1.013,0.829,0.555,0.83,1.054,0.106,0.103,0.106,0.107,0.114,1.047,0.875,0.621,0.774,1.083,0.105,0.105,0.105,0.107,0.114,0.131,0.693,0.427,0.658,1.049,0.105,0.107,0.104,0.106,0.114,0.136,0.713,0.513,0.72,0.983,0.105,0.1,0.102,0.106,0.114,0.124,0.16,0.3,0.579,1.068,0.104,0.103,0.105,0.107,0.114,0.135,0.146,0.295,0.683,0.988
20:24:16,37,0.106,0.105,0.104,0.109,0.117,1.016,0.83,0.55,0.826,1.051,0.106,0.103,0.106,0.107,0.114,1.051,0.875,0.616,0.771,1.081,0.105,0.104,0.105,0.107,0.114,0.131,0.696,0.425,0.655,1.045,0.105,0.107,0.104,0.107,0.114,0.136,0.715,0.511,0.716,0.983,0.104,0.1,0.102,0.106,0.115,0.123,0.16,0.298,0.575,1.066,0.104,0.103,0.105,0.107,0.115,0.136,0.146,0.292,0.681,0.983
20:29:16,37,0.106,0.105,0.104,0.109,0.117,1.02,0.831,0.547,0.82,1.049,0.106,0.103,0.106,0.108,0.114,1.053,0.876,0.612,0.767,1.079,0.105,0.105,0.105,0.107,0.114,0.131,0.699,0.422,0.65,1.043,0.106,0.107,0.104,0.106,0.114,0.137,0.719,0.508,0.712,0.982,0.105,0.1,0.102,0.106,0.115,0.124,0.16,0.298,0.575,1.064,0.104,0.103,0.105,0.107,0.114,0.135,0.145,0.29,0.679,0.984
20:34:16,37,0.107,0.105,0.104,0.109,0.116,1.023,0.83,0.543,0.817,1.047,0.106,0.103,0.106,0.108,0.114,1.057,0.875,0.607,0.765,1.076,0.105,0.104,0.105,0.107,0.114,0.131,0.702,0.419,0.648,1.04,0.105,0.107,0.103,0.106,0.114,0.137,0.72,0.505,0.708,0.979,0.105,0.1,0.102,0.106,0.115,0.124,0.16,0.297,0.571,1.061,0.104,0.103,0.105,0.106,0.114,0.135,0.145,0.289,0.677,0.983
20:39:16,37,0.106,0.105,0.103,0.109,0.116,1.026,0.831,0.541,0.814,1.045,0.106,0.103,0.106,0.108,0.114,1.06,0.874,0.603,0.762,1.074,0.105,0.104,0.105,0.107,0.114,0.131,0.704,0.416,0.644,1.038,0.105,0.107,0.104,0.106,0.114,0.137,0.723,0.502,0.706,0.977,0.105,0.1,0.102,0.106,0.115,0.124,0.16,0.296,0.569,1.058,0.104,0.103,0.105,0.106,0.114,0.136,0.145,0.287,0.675,0.981
20:44:16,37,0.107,0.105,0.104,0.109,0.117,1.029,0.834,0.538,0.81,1.043,0.106,0.104,0.106,0.108,0.114,1.063,0.876,0.599,0.759,1.071,0.105,0.105,0.105,0.107,0.114,0.132,0.708,0.413,0.64,1.037,0.106,0.107,0.104,0.106,0.114,0.138,0.726,0.498,0.701,0.976,0.105,0.1,0.102,0.106,0.115,0.124,0.159,0.295,0.568,1.056,0.104,0.103,0.105,0.106,0.114,0.136,0.144,0.286,0.672,0.98
20:49:16,37,0.107,0.105,0.103,0.109,0.117,1.031,0.833,0.534,0.807,1.041,0.106,0.103,0.106,0.108,0.114,1.065,0.876,0.595,0.757,1.068,0.105,0.105,0.105,0.107,0.114,0.132,0.71,0.411,0.637,1.034,0.105,0.107,0.104,0.106,0.114,0.138,0.728,0.496,0.697,0.975,0.105,0.1,0.102,0.106,0.114,0.124,0.159,0.292,0.564,1.052,0.104,0.103,0.105,0.106,0.114,0.136,0.144,0.283,0.67,0.978
20:54:16,37,0.107,0.105,0.104,0.109,0.117,1.034,0.834,0.53,0.801,1.038,0.106,0.104,0.106,0.108,0.114,1.069,0.876,0.591,0.752,1.066,0.105,0.105,0.105,0.107,0.114,0.132,0.713,0.407,0.633,1.032,0.105,0.107,0.104,0.107,0.115,0.139,0.731,0.493,0.694,0.972,0.105,0.1,0.102,0.106,0.114,0.124,0.159,0.29,0.562,1.051,0.104,0.104,0.105,0.106,0.115,0.136,0.144,0.281,0.667,0.976
20:59:16,37,0.107,0.105,0.103,0.109,0.116,1.036,0.834,0.527,0.797,1.037,0.107,0.104,0.106,0.108,0.114,1.071,0.876,0.587,0.751,1.064,0.105,0.105,0.105,0.107,0.114,0.132,0.715,0.404,0.629,1.029,0.105,0.107,0.104,0.106,0.115,0.139,0.733,0.49,0.69,0.97,0.105,0.1,0.102,0.106,0.114,0.125,0.159,0.287,0.563,1.048,0.104,0.103,0.105,0.106,0.114,0.136,0.143,0.281,0.666,0.976
21:04:16,36.9,0.107,0.105,0.104,0.109,0.116,1.039,0.834,0.525,0.794,1.036,0.106,0.104,0.106,0.108,0.114,1.074,0.875,0.584,0.746,1.062,0.105,0.105,0.105,0.107,0.114,0.132,0.718,0.401,0.626,1.027,0.106,0.107,0.104,0.106,0.116,0.14,0.735,0.488,0.688,0.968,0.105,0.1,0.102,0.106,0.114,0.125,0.159,0.284,0.56,1.045,0.105,0.103,0.105,0.106,0.115,0.137,0.143,0.279,0.663,0.976
21:09:16,37,0.107,0.105,0.103,0.109,0.117,1.041,0.834,0.521,0.789,1.036,0.107,0.104,0.106,0.108,0.114,1.077,0.876,0.58,0.742,1.06,0.105,0.105,0.106,0.107,0.115,0.132,0.72,0.398,0.622,1.025,0.105,0.107,0.104,0.106,0.116,0.14,0.738,0.485,0.685,0.969,0.105,0.1,0.102,0.106,0.114,0.125,0.159,0.282,0.557,1.043,0.105,0.103,0.106,0.106,0.115,0.136,0.142,0.277,0.662,0.971
21:14:16,37,0.107,0.105,0.103,0.109,0.117,1.043,0.833,0.519,0.786,1.034,0.107,0.104,0.106,0.107,0.114,1.078,0.875,0.576,0.742,1.058,0.105,0.104,0.105,0.107,0.114,0.132,0.723,0.396,0.619,1.023,0.105,0.107,0.104,0.106,0.115,0.141,0.74,0.483,0.682,0.966,0.105,0.1,0.102,0.106,0.114,0.124,0.158,0.278,0.555,1.04,0.104,0.103,0.105,0.106,0.114,0.136,0.142,0.275,0.658,0.971
21:19:16,37,0.107,0.105,0.103,0.11,0.117,1.045,0.834,0.516,0.781,1.031,0.107,0.104,0.107,0.108,0.114,1.081,0.876,0.573,0.738,1.056,0.105,0.105,0.106,0.107,0.114,0.133,0.725,0.394,0.617,1.021,0.106,0.107,0.104,0.106,0.116,0.142,0.742,0.48,0.678,0.965,0.105,0.1,0.102,0.106,0.115,0.125,0.158,0.276,0.554,1.039,0.104,0.103,0.106,0.106,0.115,0.136,0.142,0.274,0.657,0.966
21:24:16,37,0.107,0.105,0.103,0.11,0.117,1.047,0.833,0.513,0.777,1.029,0.107,0.104,0.106,0.107,0.114,1.083,0.877,0.57,0.736,1.054,0.106,0.105,0.106,0.107,0.114,0.133,0.727,0.391,0.613,1.02,0.105,0.107,0.104,0.106,0.116,0.142,0.743,0.476,0.675,0.963,0.105,0.1,0.102,0.106,0.114,0.125,0.158,0.274,0.554,1.037,0.104,0.103,0.105,0.107,0.115,0.136,0.142,0.272,0.655,0.966
21:29:16,37,0.107,0.105,0.103,0.11,0.117,1.049,0.833,0.51,0.774,1.029,0.107,0.104,0.107,0.107,0.114,1.086,0.876,0.566,0.733,1.052,0.106,0.105,0.106,0.108,0.115,0.133,0.729,0.389,0.61,1.018,0.106,0.107,0.104,0.107,0.117,0.143,0.746,0.474,0.672,0.963,0.105,0.101,0.103,0.107,0.115,0.125,0.158,0.272,0.553,1.035,0.104,0.104,0.106,0.107,0.115,0.137,0.142,0.271,0.652,0.968
21:34:16,37,0.107,0.105,0.103,0.11,0.117,1.051,0.832,0.507,0.77,1.027,0.107,0.104,0.107,0.107,0.114,1.088,0.876,0.562,0.731,1.049,0.105,0.105,0.106,0.108,0.115,0.133,0.732,0.387,0.608,1.016,0.106,0.107,0.104,0.107,0.116,0.144,0.748,0.473,0.669,0.96,0.105,0.1,0.102,0.107,0.115,0.125,0.158,0.27,0.551,1.032,0.105,0.104,0.105,0.107,0.115,0.136,0.141,0.269,0.651,0.965
21:39:16,37,0.107,0.105,0.103,0.11,0.117,1.053,0.832,0.505,0.767,1.025,0.107,0.104,0.107,0.108,0.114,1.09,0.875,0.559,0.728,1.048,0.105,0.105,0.106,0.108,0.115,0.133,0.734,0.384,0.603,1.013,0.106,0.107,0.104,0.107,0.116,0.145,0.751,0.469,0.666,0.958,0.105,0.1,0.102,0.106,0.115,0.125,0.157,0.268,0.551,1.03,0.105,0.103,0.106,0.107,0.115,0.137,0.141,0.268,0.648,0.965
21:44:16,37,0.107,0.105,0.103,0.11,0.117,1.054,0.831,0.502,0.762,1.023,0.107,0.104,0.107,0.108,0.114,1.093,0.875,0.555,0.725,1.046,0.105,0.105,0.106,0.108,0.115,0.133,0.736,0.382,0.601,1.012,0.106,0.107,0.104,0.107,0.116,0.146,0.752,0.467,0.662,0.958,0.105,0.1,0.103,0.107,0.115,0.126,0.157,0.266,0.547,1.028,0.105,0.104,0.106,0.107,0.115,0.136,0.141,0.267,0.647,0.962
21:49:16,37,0.107,0.105,0.103,0.11,0.117,1.055,0.831,0.5,0.759,1.022,0.107,0.104,0.107,0.108,0.114,1.095,0.875,0.552,0.722,1.044,0.106,0.105,0.106,0.108,0.115,0.134,0.738,0.38,0.598,1.01,0.106,0.107,0.104,0.107,0.116,0.147,0.754,0.465,0.66,0.957,0.105,0.101,0.103,0.107,0.115,0.126,0.157,0.264,0.546,1.027,0.105,0.104,0.106,0.107,0.115,0.137,0.141,0.266,0.644,0.963
21:54:16,37,0.107,0.105,0.103,0.109,0.117,1.056,0.831,0.497,0.756,1.021,0.107,0.104,0.107,0.108,0.114,1.097,0.875,0.549,0.72,1.042,0.105,0.105,0.106,0.108,0.115,0.134,0.74,0.377,0.595,1.008,0.105,0.107,0.104,0.107,0.116,0.149,0.755,0.461,0.658,0.955,0.105,0.1,0.103,0.106,0.115,0.125,0.157,0.262,0.543,1.024,0.105,0.104,0.105,0.106,0.115,0.137,0.14,0.263,0.642,0.958
21:59:16,37,0.107,0.105,0.103,0.11,0.117,1.057,0.83,0.494,0.752,1.019,0.107,0.104,0.107,0.108,0.114,1.099,0.874,0.546,0.719,1.041,0.106,0.105,0.106,0.108,0.115,0.134,0.742,0.375,0.593,1.006,0.106,0.107,0.104,0.107,0.116,0.15,0.757,0.46,0.656,0.953,0.105,0.1,0.103,0.106,0.115,0.126,0.157,0.26,0.542,1.022,0.105,0.104,0.106,0.107,0.115,0.137,0.14,0.262,0.64,0.96
22:04:16,37,0.107,0.105,0.103,0.109,0.118,1.058,0.83,0.492,0.75,1.018,0.106,0.104,0.106,0.108,0.115,1.1,0.875,0.544,0.714,1.039,0.106,0.105,0.106,0.109,0.115,0.134,0.744,0.373,0.591,1.004,0.106,0.107,0.104,0.107,0.116,0.152,0.759,0.458,0.653,0.951,0.105,0.1,0.103,0.107,0.115,0.126,0.156,0.259,0.543,1.021,0.105,0.104,0.106,0.107,0.115,0.137,0.141,0.261,0.638,0.959
22:09:16,37,0.107,0.106,0.103,0.11,0.118,1.06,0.83,0.489,0.746,1.017,0.107,0.104,0.107,0.108,0.114,1.103,0.874,0.539,0.713,1.036,0.106,0.105,0.106,0.109,0.115,0.134,0.746,0.371,0.589,1.002,0.106,0.107,0.104,0.107,0.115,0.154,0.761,0.455,0.649,0.949,0.105,0.101,0.103,0.107,0.115,0.126,0.156,0.258,0.541,1.019,0.105,0.104,0.106,0.107,0.115,0.137,0.14,0.259,0.637,0.955
22:14:16,37,0.106,0.106,0.103,0.109,0.118,1.061,0.829,0.487,0.744,1.014,0.107,0.104,0.107,0.108,0.115,1.107,0.874,0.537,0.711,1.034,0.105,0.105,0.106,0.109,0.115,0.134,0.748,0.369,0.586,1,0.106,0.107,0.104,0.107,0.115,0.156,0.763,0.452,0.648,0.948,0.105,0.1,0.103,0.107,0.115,0.126,0.156,0.256,0.539,1.017,0.105,0.103,0.106,0.106,0.115,0.137,0.14,0.258,0.634,0.954
22:19:16,37,0.107,0.106,0.103,0.11,0.117,1.062,0.829,0.485,0.738,1.012,0.107,0.104,0.107,0.109,0.115,1.11,0.874,0.534,0.708,1.033,0.106,0.105,0.106,0.109,0.115,0.135,0.75,0.367,0.583,0.999,0.106,0.107,0.104,0.107,0.115,0.158,0.764,0.451,0.645,0.946,0.105,0.1,0.103,0.107,0.115,0.126,0.155,0.255,0.537,1.015,0.105,0.104,0.106,0.107,0.115,0.138,0.14,0.258,0.634,0.954
22:24:16,37,0.106,0.106,0.103,0.109,0.117,1.062,0.829,0.482,0.735,1.012,0.107,0.104,0.107,0.109,0.114,1.113,0.873,0.53,0.705,1.031,0.106,0.105,0.106,0.109,0.115,0.135,0.751,0.364,0.581,0.996,0.106,0.107,0.104,0.107,0.115,0.161,0.766,0.449,0.642,0.947,0.105,0.1,0.103,0.107,0.115,0.126,0.155,0.254,0.535,1.013,0.105,0.104,0.106,0.107,0.115,0.137,0.14,0.256,0.63,0.956
22:29:16,37,0.106,0.106,0.103,0.109,0.117,1.063,0.828,0.48,0.732,1.009,0.107,0.104,0.107,0.109,0.114,1.115,0.872,0.528,0.704,1.029,0.106,0.105,0.106,0.109,0.115,0.135,0.754,0.362,0.579,0.994,0.106,0.107,0.104,0.107,0.115,0.164,0.768,0.447,0.64,0.946,0.105,0.1,0.103,0.106,0.115,0.126,0.155,0.252,0.533,1.011,0.105,0.104,0.106,0.107,0.115,0.137,0.139,0.255,0.63,0.954
22:34:16,37,0.107,0.107,0.103,0.11,0.118,1.063,0.828,0.478,0.729,1.009,0.107,0.104,0.107,0.109,0.115,1.117,0.873,0.524,0.703,1.028,0.106,0.105,0.106,0.109,0.115,0.135,0.755,0.361,0.576,0.993,0.106,0.107,0.104,0.107,0.115,0.166,0.769,0.444,0.638,0.944,0.105,0.1,0.103,0.107,0.115,0.127,0.155,0.252,0.535,1.01,0.105,0.104,0.106,0.107,0.115,0.137,0.14,0.254,0.628,0.953
22:39:16,37,0.106,0.106,0.103,0.11,0.118,1.065,0.827,0.475,0.725,1.007,0.107,0.104,0.107,0.109,0.115,1.118,0.872,0.522,0.7,1.027,0.106,0.105,0.106,0.109,0.115,0.135,0.757,0.359,0.574,0.993,0.106,0.107,0.104,0.107,0.115,0.17,0.771,0.443,0.637,0.942,0.105,0.101,0.103,0.107,0.115,0.127,0.155,0.25,0.534,1.009,0.105,0.104,0.106,0.107,0.115,0.137,0.14,0.253,0.627,0.953
22:44:16,37,0.106,0.107,0.103,0.109,0.118,1.065,0.827,0.473,0.723,1.006,0.107,0.104,0.107,0.109,0.115,1.12,0.871,0.52,0.697,1.025,0.106,0.105,0.106,0.109,0.115,0.135,0.758,0.357,0.574,0.992,0.106,0.107,0.104,0.107,0.116,0.173,0.772,0.44,0.633,0.941,0.105,0.101,0.103,0.106,0.115,0.127,0.155,0.249,0.531,1.007,0.105,0.104,0.106,0.107,0.115,0.137,0.139,0.252,0.626,0.949
22:49:16,37,0.106,0.107,0.104,0.11,0.118,1.065,0.826,0.472,0.718,1.005,0.107,0.104,0.107,0.109,0.115,1.122,0.871,0.517,0.695,1.023,0.106,0.105,0.106,0.109,0.116,0.135,0.761,0.355,0.571,0.989,0.106,0.107,0.104,0.107,0.116,0.178,0.774,0.437,0.631,0.94,0.105,0.101,0.103,0.107,0.115,0.127,0.154,0.249,0.529,1.005,0.105,0.104,0.106,0.107,0.116,0.137,0.14,0.251,0.624,0.951
