Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:15:00,37,0.104,0.102,0.103,0.106,0.113,0.902,0.66,0.762,0.892,1.099,0.106,0.105,0.104,0.105,0.115,0.913,0.799,0.842,0.974,0.976,0.105,0.105,0.108,0.103,0.116,0.133,0.618,0.814,0.889,1.066,0.106,0.103,0.107,0.102,0.118,0.134,0.6,0.823,0.884,1.205,0.106,0.102,0.105,0.107,0.118,0.131,0.174,0.578,0.726,1.222,0.104,0.105,0.103,0.106,0.113,0.128,0.162,0.576,0.759,0.983
18:20:00,37,0.104,0.102,0.103,0.106,0.113,0.907,0.661,0.761,0.889,1.096,0.106,0.106,0.104,0.105,0.115,0.919,0.802,0.841,0.97,0.973,0.106,0.105,0.109,0.103,0.117,0.134,0.622,0.814,0.885,1.064,0.107,0.103,0.107,0.103,0.118,0.135,0.603,0.823,0.878,1.201,0.106,0.102,0.105,0.107,0.119,0.132,0.175,0.577,0.719,1.219,0.105,0.106,0.104,0.107,0.113,0.128,0.161,0.576,0.756,0.98
18:25:00,36.9,0.104,0.102,0.104,0.106,0.114,0.91,0.661,0.76,0.884,1.091,0.106,0.106,0.104,0.105,0.115,0.925,0.802,0.841,0.965,0.969,0.106,0.105,0.108,0.103,0.116,0.134,0.625,0.814,0.88,1.06,0.106,0.103,0.108,0.103,0.119,0.135,0.605,0.823,0.873,1.197,0.106,0.102,0.106,0.107,0.119,0.132,0.175,0.576,0.713,1.215,0.105,0.106,0.104,0.106,0.114,0.128,0.161,0.574,0.751,0.977
18:30:00,37,0.104,0.102,0.103,0.106,0.114,0.913,0.661,0.759,0.879,1.087,0.107,0.106,0.104,0.105,0.116,0.93,0.804,0.84,0.96,0.967,0.106,0.105,0.109,0.103,0.117,0.134,0.629,0.814,0.874,1.057,0.106,0.103,0.108,0.103,0.118,0.135,0.608,0.823,0.867,1.194,0.106,0.103,0.105,0.107,0.119,0.132,0.175,0.575,0.707,1.21,0.105,0.106,0.104,0.106,0.114,0.128,0.16,0.574,0.746,0.973
18:35:00,37,0.104,0.102,0.104,0.106,0.113,0.916,0.661,0.757,0.876,1.082,0.106,0.105,0.104,0.105,0.115,0.935,0.805,0.84,0.955,0.964,0.106,0.105,0.108,0.103,0.116,0.134,0.632,0.813,0.87,1.053,0.106,0.103,0.107,0.102,0.118,0.135,0.61,0.823,0.862,1.189,0.106,0.102,0.105,0.107,0.118,0.132,0.174,0.574,0.701,1.206,0.104,0.106,0.104,0.106,0.113,0.128,0.16,0.573,0.741,0.97
18:40:00,37,0.104,0.102,0.103,0.105,0.113,0.919,0.661,0.756,0.871,1.077,0.106,0.105,0.104,0.105,0.115,0.94,0.806,0.84,0.949,0.96,0.105,0.105,0.108,0.102,0.116,0.134,0.635,0.813,0.865,1.049,0.106,0.103,0.107,0.102,0.118,0.135,0.613,0.822,0.855,1.185,0.106,0.102,0.105,0.107,0.119,0.132,0.174,0.574,0.695,1.202,0.104,0.105,0.104,0.106,0.114,0.128,0.158,0.572,0.736,0.967
18:45:00,37,0.104,0.103,0.104,0.106,0.114,0.922,0.662,0.755,0.868,1.073,0.106,0.106,0.104,0.105,0.116,0.945,0.808,0.839,0.945,0.958,0.106,0.106,0.109,0.103,0.117,0.135,0.639,0.813,0.861,1.047,0.107,0.103,0.108,0.103,0.119,0.136,0.615,0.823,0.851,1.181,0.106,0.102,0.106,0.107,0.119,0.132,0.174,0.573,0.689,1.199,0.105,0.106,0.104,0.106,0.114,0.129,0.158,0.572,0.732,0.966
18:50:00,37,0.104,0.102,0.103,0.106,0.114,0.924,0.662,0.754,0.864,1.068,0.106,0.105,0.104,0.105,0.116,0.95,0.809,0.838,0.94,0.955,0.106,0.105,0.109,0.103,0.117,0.135,0.641,0.812,0.856,1.044,0.106,0.103,0.107,0.103,0.119,0.136,0.617,0.823,0.845,1.177,0.105,0.103,0.105,0.107,0.119,0.132,0.173,0.573,0.684,1.195,0.105,0.106,0.104,0.106,0.113,0.128,0.158,0.572,0.727,0.962
18:55:00,37,0.104,0.102,0.103,0.106,0.114,0.928,0.662,0.753,0.86,1.064,0.106,0.106,0.104,0.105,0.116,0.955,0.81,0.838,0.935,0.953,0.106,0.106,0.108,0.103,0.117,0.136,0.645,0.813,0.851,1.041,0.107,0.103,0.108,0.103,0.119,0.136,0.621,0.823,0.841,1.174,0.106,0.103,0.106,0.107,0.12,0.132,0.174,0.572,0.678,1.191,0.104,0.105,0.104,0.106,0.113,0.128,0.157,0.571,0.723,0.959
19:00:00,37,0.104,0.102,0.103,0.106,0.114,0.93,0.662,0.748,0.856,1.059,0.107,0.106,0.104,0.105,0.116,0.959,0.811,0.837,0.93,0.95,0.106,0.105,0.108,0.103,0.116,0.135,0.648,0.811,0.846,1.037,0.107,0.103,0.107,0.103,0.119,0.136,0.622,0.823,0.835,1.169,0.106,0.102,0.105,0.107,0.12,0.132,0.173,0.571,0.673,1.187,0.104,0.106,0.103,0.107,0.114,0.129,0.157,0.571,0.718,0.956
19:05:00,37,0.104,0.102,0.103,0.106,0.114,0.932,0.662,0.748,0.851,1.055,0.106,0.106,0.104,0.105,0.116,0.964,0.812,0.837,0.926,0.947,0.106,0.105,0.108,0.103,0.117,0.136,0.651,0.812,0.841,1.034,0.106,0.103,0.107,0.103,0.119,0.137,0.625,0.822,0.83,1.164,0.106,0.102,0.105,0.107,0.119,0.132,0.172,0.57,0.666,1.183,0.104,0.106,0.104,0.106,0.114,0.129,0.156,0.571,0.713,0.954
19:10:00,37,0.104,0.102,0.104,0.106,0.114,0.934,0.663,0.747,0.848,1.05,0.106,0.106,0.104,0.105,0.117,0.968,0.814,0.836,0.922,0.945,0.106,0.105,0.109,0.103,0.117,0.136,0.654,0.812,0.836,1.032,0.106,0.103,0.108,0.103,0.119,0.138,0.628,0.824,0.825,1.162,0.106,0.102,0.105,0.107,0.119,0.132,0.172,0.57,0.662,1.18,0.105,0.105,0.104,0.107,0.114,0.129,0.155,0.57,0.71,0.951
19:15:00,37,0.105,0.102,0.104,0.106,0.115,0.935,0.662,0.747,0.844,1.043,0.107,0.106,0.105,0.105,0.116,0.973,0.814,0.835,0.916,0.942,0.106,0.105,0.108,0.103,0.116,0.136,0.656,0.811,0.834,1.028,0.107,0.103,0.107,0.103,0.118,0.138,0.63,0.822,0.82,1.158,0.106,0.103,0.105,0.107,0.118,0.132,0.172,0.569,0.657,1.175,0.105,0.106,0.104,0.106,0.114,0.129,0.155,0.57,0.705,0.949
19:20:00,37,0.105,0.102,0.104,0.106,0.114,0.937,0.663,0.745,0.84,1.038,0.107,0.105,0.104,0.105,0.116,0.976,0.816,0.835,0.912,0.94,0.106,0.106,0.109,0.103,0.117,0.136,0.659,0.811,0.828,1.025,0.107,0.103,0.108,0.103,0.119,0.138,0.631,0.822,0.815,1.153,0.106,0.103,0.105,0.108,0.119,0.132,0.172,0.569,0.652,1.172,0.105,0.106,0.104,0.106,0.114,0.129,0.154,0.57,0.701,0.946
19:25:00,37,0.105,0.103,0.104,0.106,0.114,0.939,0.663,0.741,0.836,1.032,0.107,0.106,0.104,0.105,0.116,0.98,0.816,0.834,0.906,0.937,0.106,0.106,0.108,0.103,0.117,0.136,0.662,0.811,0.824,1.022,0.107,0.103,0.108,0.103,0.119,0.139,0.633,0.822,0.81,1.15,0.106,0.102,0.105,0.107,0.119,0.132,0.172,0.569,0.647,1.168,0.105,0.106,0.104,0.107,0.114,0.129,0.154,0.57,0.696,0.943
19:30:00,36.9,0.105,0.102,0.104,0.106,0.115,0.94,0.663,0.74,0.832,1.026,0.106,0.106,0.104,0.105,0.116,0.984,0.819,0.833,0.902,0.935,0.106,0.105,0.108,0.103,0.117,0.136,0.664,0.811,0.821,1.019,0.106,0.103,0.107,0.103,0.118,0.139,0.636,0.823,0.805,1.146,0.106,0.102,0.105,0.107,0.119,0.132,0.171,0.568,0.642,1.165,0.104,0.106,0.104,0.106,0.114,0.13,0.153,0.569,0.692,0.942
19:35:00,37,0.105,0.103,0.104,0.106,0.115,0.941,0.663,0.739,0.828,1.021,0.107,0.106,0.105,0.105,0.116,0.987,0.821,0.833,0.898,0.933,0.106,0.106,0.109,0.103,0.117,0.137,0.667,0.81,0.816,1.016,0.107,0.103,0.108,0.104,0.119,0.141,0.638,0.824,0.8,1.143,0.106,0.103,0.105,0.107,0.119,0.133,0.171,0.568,0.638,1.161,0.105,0.106,0.104,0.107,0.115,0.13,0.153,0.57,0.688,0.94
19:40:00,37,0.105,0.103,0.104,0.106,0.115,0.942,0.663,0.738,0.824,1.016,0.107,0.106,0.105,0.105,0.116,0.991,0.821,0.833,0.894,0.931,0.106,0.106,0.108,0.103,0.117,0.137,0.67,0.811,0.813,1.013,0.107,0.103,0.107,0.103,0.118,0.141,0.64,0.824,0.797,1.14,0.106,0.103,0.105,0.107,0.119,0.132,0.171,0.568,0.633,1.157,0.105,0.106,0.104,0.107,0.114,0.13,0.152,0.569,0.685,0.937
19:45:00,37,0.105,0.103,0.104,0.106,0.115,0.944,0.663,0.738,0.819,1.011,0.107,0.106,0.104,0.105,0.116,0.994,0.822,0.832,0.888,0.928,0.106,0.106,0.108,0.103,0.117,0.137,0.672,0.81,0.809,1.01,0.107,0.103,0.107,0.103,0.119,0.142,0.642,0.825,0.792,1.136,0.106,0.102,0.105,0.106,0.119,0.133,0.171,0.567,0.629,1.154,0.105,0.106,0.104,0.107,0.114,0.13,0.152,0.569,0.681,0.935
19:50:00,37,0.104,0.102,0.103,0.106,0.115,0.944,0.663,0.737,0.816,1.004,0.106,0.105,0.105,0.105,0.116,0.997,0.822,0.83,0.883,0.926,0.106,0.106,0.108,0.103,0.116,0.137,0.674,0.81,0.804,1.007,0.107,0.103,0.107,0.103,0.118,0.142,0.643,0.824,0.786,1.132,0.106,0.102,0.105,0.108,0.119,0.133,0.17,0.567,0.624,1.15,0.104,0.106,0.103,0.106,0.114,0.129,0.151,0.57,0.676,0.933
19:55:00,37,0.105,0.102,0.104,0.106,0.115,0.946,0.663,0.736,0.812,0.999,0.107,0.106,0.105,0.105,0.117,1.001,0.822,0.83,0.88,0.924,0.106,0.106,0.108,0.103,0.117,0.137,0.677,0.81,0.8,1.004,0.107,0.103,0.107,0.103,0.118,0.143,0.645,0.824,0.782,1.128,0.106,0.103,0.105,0.107,0.119,0.133,0.171,0.567,0.62,1.147,0.105,0.106,0.104,0.107,0.114,0.13,0.151,0.57,0.671,0.931
20:00:00,37,0.105,0.102,0.104,0.106,0.115,0.946,0.662,0.735,0.808,0.993,0.106,0.105,0.104,0.105,0.116,1.003,0.822,0.829,0.877,0.92,0.106,0.105,0.108,0.103,0.116,0.137,0.679,0.809,0.795,1.002,0.106,0.103,0.107,0.102,0.118,0.144,0.646,0.823,0.778,1.124,0.106,0.103,0.105,0.107,0.118,0.132,0.17,0.567,0.614,1.143,0.104,0.105,0.104,0.107,0.114,0.13,0.151,0.57,0.668,0.928
20:05:00,37,0.105,0.102,0.104,0.106,0.115,0.948,0.663,0.734,0.805,0.989,0.107,0.105,0.104,0.105,0.117,1.007,0.823,0.829,0.874,0.919,0.106,0.106,0.109,0.103,0.117,0.137,0.681,0.809,0.792,1,0.106,0.103,0.107,0.103,0.119,0.146,0.649,0.824,0.773,1.121,0.106,0.102,0.105,0.107,0.119,0.133,0.17,0.567,0.611,1.14,0.105,0.106,0.104,0.107,0.114,0.13,0.15,0.57,0.664,0.926
20:10:00,37,0.105,0.103,0.104,0.106,0.116,0.948,0.663,0.733,0.8,0.983,0.107,0.106,0.104,0.105,0.117,1.01,0.823,0.828,0.872,0.917,0.106,0.106,0.109,0.103,0.117,0.138,0.684,0.809,0.788,0.996,0.107,0.103,0.107,0.103,0.119,0.147,0.65,0.824,0.771,1.118,0.106,0.103,0.105,0.107,0.119,0.133,0.17,0.567,0.607,1.136,0.105,0.106,0.104,0.107,0.114,0.13,0.15,0.571,0.661,0.924
20:15:00,37,0.105,0.103,0.104,0.107,0.116,0.949,0.663,0.733,0.796,0.978,0.107,0.106,0.105,0.105,0.116,1.013,0.823,0.827,0.868,0.915,0.106,0.105,0.108,0.103,0.117,0.138,0.686,0.809,0.785,0.994,0.106,0.104,0.107,0.103,0.118,0.148,0.652,0.824,0.766,1.114,0.106,0.103,0.105,0.107,0.119,0.133,0.17,0.568,0.603,1.133,0.105,0.106,0.104,0.107,0.115,0.131,0.15,0.571,0.657,0.923
20:20:00,37,0.105,0.103,0.104,0.106,0.116,0.949,0.663,0.733,0.792,0.973,0.107,0.106,0.104,0.105,0.117,1.016,0.823,0.827,0.864,0.912,0.106,0.105,0.109,0.103,0.117,0.138,0.688,0.809,0.781,0.991,0.107,0.103,0.107,0.103,0.119,0.15,0.654,0.824,0.761,1.11,0.106,0.103,0.104,0.107,0.119,0.133,0.169,0.567,0.599,1.129,0.105,0.106,0.104,0.107,0.114,0.131,0.15,0.572,0.654,0.92
20:25:00,36.9,0.106,0.103,0.104,0.107,0.116,0.95,0.663,0.732,0.788,0.969,0.107,0.106,0.105,0.106,0.117,1.019,0.823,0.827,0.861,0.911,0.107,0.106,0.109,0.103,0.117,0.139,0.691,0.809,0.778,0.988,0.107,0.104,0.108,0.103,0.119,0.152,0.655,0.824,0.757,1.107,0.106,0.103,0.105,0.107,0.12,0.134,0.17,0.567,0.596,1.126,0.105,0.106,0.104,0.107,0.115,0.131,0.15,0.571,0.649,0.918
20:30:00,37,0.105,0.103,0.104,0.107,0.116,0.95,0.662,0.731,0.785,0.964,0.107,0.106,0.105,0.105,0.117,1.022,0.823,0.825,0.857,0.909,0.107,0.105,0.108,0.103,0.117,0.138,0.692,0.808,0.775,0.985,0.107,0.103,0.107,0.102,0.118,0.153,0.657,0.823,0.753,1.103,0.107,0.103,0.105,0.107,0.119,0.133,0.169,0.568,0.592,1.122,0.105,0.106,0.104,0.107,0.115,0.131,0.149,0.572,0.646,0.917
20:35:00,37,0.105,0.103,0.104,0.107,0.116,0.951,0.662,0.73,0.78,0.959,0.107,0.106,0.104,0.105,0.117,1.024,0.823,0.824,0.854,0.906,0.106,0.106,0.108,0.103,0.117,0.139,0.694,0.807,0.77,0.982,0.107,0.103,0.107,0.103,0.119,0.156,0.658,0.821,0.748,1.099,0.106,0.103,0.105,0.107,0.119,0.134,0.169,0.567,0.588,1.119,0.105,0.106,0.104,0.107,0.115,0.131,0.149,0.572,0.642,0.915
20:40:00,37,0.105,0.102,0.103,0.106,0.116,0.951,0.662,0.729,0.777,0.956,0.107,0.106,0.104,0.105,0.116,1.026,0.823,0.823,0.85,0.905,0.106,0.105,0.108,0.103,0.116,0.139,0.696,0.806,0.767,0.98,0.107,0.103,0.107,0.103,0.118,0.158,0.659,0.821,0.744,1.096,0.106,0.103,0.105,0.107,0.119,0.133,0.169,0.567,0.584,1.116,0.105,0.106,0.104,0.107,0.115,0.131,0.149,0.573,0.638,0.913
20:45:00,37,0.105,0.103,0.104,0.107,0.116,0.952,0.664,0.729,0.772,0.951,0.106,0.105,0.104,0.105,0.117,1.028,0.823,0.823,0.847,0.903,0.106,0.105,0.108,0.103,0.117,0.139,0.698,0.806,0.763,0.977,0.106,0.103,0.107,0.103,0.118,0.161,0.66,0.821,0.741,1.092,0.106,0.103,0.105,0.107,0.119,0.134,0.169,0.567,0.581,1.112,0.105,0.106,0.104,0.106,0.115,0.131,0.149,0.573,0.635,0.912
20:50:00,37,0.105,0.103,0.104,0.107,0.117,0.953,0.662,0.728,0.769,0.947,0.107,0.106,0.105,0.105,0.117,1.031,0.823,0.822,0.844,0.901,0.106,0.106,0.108,0.103,0.117,0.139,0.7,0.806,0.76,0.974,0.107,0.104,0.107,0.103,0.118,0.164,0.662,0.821,0.737,1.09,0.106,0.103,0.105,0.107,0.119,0.134,0.169,0.568,0.577,1.109,0.105,0.106,0.104,0.107,0.115,0.131,0.149,0.573,0.632,0.91
20:55:00,37,0.105,0.103,0.104,0.107,0.117,0.954,0.662,0.729,0.766,0.943,0.107,0.106,0.105,0.106,0.117,1.034,0.824,0.821,0.841,0.899,0.107,0.106,0.108,0.104,0.117,0.14,0.702,0.806,0.757,0.971,0.107,0.104,0.108,0.103,0.119,0.166,0.664,0.821,0.735,1.086,0.106,0.103,0.105,0.107,0.119,0.134,0.169,0.569,0.575,1.107,0.105,0.106,0.104,0.107,0.116,0.132,0.148,0.574,0.629,0.909
21:00:00,37,0.105,0.103,0.104,0.107,0.117,0.953,0.662,0.727,0.761,0.939,0.107,0.106,0.105,0.105,0.117,1.035,0.823,0.82,0.837,0.898,0.106,0.105,0.108,0.103,0.117,0.14,0.704,0.805,0.753,0.969,0.107,0.104,0.107,0.103,0.119,0.17,0.664,0.82,0.73,1.083,0.106,0.102,0.105,0.107,0.119,0.134,0.168,0.569,0.57,1.103,0.105,0.106,0.104,0.107,0.116,0.132,0.148,0.574,0.626,0.906
21:05:00,37,0.105,0.103,0.104,0.107,0.117,0.954,0.662,0.727,0.759,0.936,0.107,0.106,0.105,0.106,0.117,1.038,0.823,0.82,0.835,0.896,0.107,0.106,0.109,0.104,0.118,0.141,0.706,0.804,0.75,0.966,0.107,0.104,0.108,0.104,0.12,0.173,0.666,0.819,0.727,1.079,0.107,0.103,0.105,0.107,0.12,0.134,0.169,0.569,0.567,1.102,0.105,0.106,0.104,0.107,0.116,0.132,0.149,0.576,0.623,0.905
21:10:00,37,0.105,0.103,0.104,0.107,0.117,0.954,0.661,0.726,0.756,0.931,0.107,0.107,0.105,0.106,0.117,1.04,0.823,0.819,0.831,0.894,0.106,0.106,0.109,0.104,0.118,0.141,0.708,0.804,0.748,0.964,0.107,0.104,0.108,0.103,0.119,0.176,0.668,0.819,0.724,1.077,0.107,0.103,0.106,0.108,0.12,0.135,0.169,0.569,0.565,1.098,0.105,0.106,0.105,0.107,0.116,0.132,0.148,0.575,0.62,0.903
21:15:00,37,0.105,0.103,0.104,0.107,0.117,0.954,0.662,0.724,0.751,0.928,0.107,0.106,0.104,0.105,0.117,1.042,0.823,0.818,0.828,0.892,0.107,0.106,0.109,0.103,0.117,0.14,0.71,0.804,0.744,0.961,0.107,0.103,0.107,0.103,0.119,0.179,0.669,0.819,0.721,1.074,0.106,0.103,0.105,0.107,0.119,0.135,0.168,0.57,0.562,1.094,0.105,0.106,0.104,0.107,0.116,0.132,0.148,0.576,0.616,0.901
21:20:00,37,0.105,0.103,0.104,0.107,0.118,0.953,0.661,0.724,0.748,0.924,0.107,0.106,0.105,0.106,0.118,1.043,0.822,0.817,0.824,0.891,0.107,0.106,0.109,0.104,0.118,0.141,0.711,0.803,0.742,0.958,0.107,0.104,0.107,0.103,0.119,0.182,0.67,0.818,0.716,1.07,0.106,0.103,0.105,0.107,0.119,0.135,0.169,0.57,0.558,1.092,0.105,0.106,0.104,0.107,0.116,0.132,0.148,0.577,0.613,0.9
21:25:00,37,0.105,0.103,0.104,0.107,0.117,0.952,0.66,0.723,0.744,0.92,0.107,0.106,0.105,0.105,0.117,1.045,0.822,0.817,0.821,0.888,0.106,0.105,0.108,0.103,0.117,0.14,0.713,0.802,0.738,0.956,0.107,0.104,0.107,0.103,0.118,0.186,0.672,0.817,0.714,1.068,0.106,0.103,0.104,0.106,0.119,0.134,0.168,0.571,0.556,1.088,0.105,0.106,0.103,0.107,0.115,0.132,0.148,0.577,0.609,0.898
21:30:00,37,0.105,0.103,0.104,0.107,0.118,0.953,0.661,0.723,0.741,0.916,0.107,0.106,0.105,0.106,0.117,1.046,0.823,0.816,0.817,0.887,0.106,0.106,0.108,0.104,0.118,0.141,0.714,0.802,0.736,0.953,0.107,0.103,0.108,0.103,0.118,0.189,0.673,0.817,0.71,1.064,0.106,0.103,0.105,0.107,0.119,0.134,0.168,0.571,0.553,1.085,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.578,0.606,0.896
21:35:00,37,0.106,0.103,0.105,0.108,0.118,0.954,0.661,0.722,0.737,0.913,0.107,0.107,0.105,0.106,0.118,1.048,0.822,0.815,0.814,0.885,0.107,0.106,0.109,0.104,0.117,0.141,0.716,0.801,0.733,0.951,0.107,0.104,0.108,0.103,0.119,0.193,0.674,0.816,0.707,1.061,0.106,0.103,0.105,0.108,0.119,0.135,0.169,0.572,0.55,1.083,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.578,0.604,0.894
21:40:00,37,0.105,0.103,0.105,0.107,0.118,0.952,0.66,0.722,0.734,0.909,0.107,0.107,0.105,0.106,0.117,1.049,0.822,0.814,0.811,0.883,0.107,0.106,0.108,0.104,0.117,0.141,0.718,0.801,0.73,0.948,0.107,0.104,0.108,0.103,0.119,0.197,0.675,0.816,0.703,1.058,0.106,0.103,0.105,0.106,0.119,0.135,0.168,0.572,0.548,1.08,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.579,0.6,0.894
21:45:00,37,0.105,0.103,0.104,0.107,0.118,0.953,0.66,0.721,0.73,0.905,0.107,0.106,0.105,0.106,0.118,1.051,0.821,0.813,0.807,0.881,0.106,0.106,0.109,0.103,0.118,0.141,0.719,0.8,0.727,0.946,0.107,0.104,0.108,0.103,0.119,0.2,0.676,0.815,0.701,1.055,0.107,0.103,0.105,0.107,0.119,0.135,0.168,0.572,0.545,1.078,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.58,0.597,0.892
21:50:00,37,0.105,0.103,0.105,0.107,0.118,0.952,0.66,0.707,0.727,0.901,0.107,0.107,0.105,0.106,0.118,1.051,0.821,0.812,0.803,0.88,0.107,0.106,0.109,0.104,0.118,0.142,0.72,0.8,0.725,0.944,0.107,0.104,0.108,0.103,0.119,0.205,0.677,0.815,0.697,1.052,0.106,0.103,0.105,0.107,0.119,0.135,0.168,0.574,0.543,1.075,0.105,0.107,0.104,0.107,0.116,0.133,0.148,0.58,0.595,0.89
21:55:00,37,0.105,0.103,0.105,0.107,0.118,0.952,0.659,0.708,0.725,0.897,0.107,0.107,0.105,0.106,0.118,1.053,0.82,0.811,0.799,0.878,0.107,0.106,0.109,0.104,0.118,0.142,0.722,0.798,0.722,0.941,0.107,0.104,0.108,0.103,0.118,0.209,0.678,0.814,0.694,1.049,0.106,0.103,0.105,0.107,0.119,0.135,0.168,0.574,0.541,1.072,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.581,0.592,0.887
22:00:00,37,0.105,0.103,0.104,0.107,0.118,0.952,0.658,0.707,0.721,0.894,0.107,0.106,0.105,0.105,0.117,1.054,0.82,0.811,0.799,0.876,0.107,0.106,0.109,0.103,0.117,0.142,0.723,0.798,0.719,0.939,0.107,0.104,0.108,0.103,0.118,0.214,0.679,0.814,0.691,1.046,0.106,0.103,0.105,0.107,0.119,0.135,0.168,0.574,0.538,1.07,0.105,0.106,0.104,0.107,0.116,0.133,0.148,0.582,0.589,0.886
22:05:00,37,0.105,0.103,0.104,0.107,0.118,0.951,0.658,0.706,0.717,0.89,0.107,0.106,0.105,0.106,0.118,1.054,0.819,0.81,0.796,0.874,0.107,0.105,0.108,0.103,0.117,0.142,0.725,0.797,0.717,0.937,0.107,0.104,0.107,0.103,0.118,0.22,0.681,0.813,0.688,1.043,0.106,0.103,0.105,0.106,0.119,0.135,0.168,0.575,0.536,1.067,0.105,0.107,0.104,0.107,0.116,0.133,0.148,0.582,0.586,0.884
22:10:00,37,0.105,0.103,0.105,0.108,0.118,0.952,0.658,0.705,0.714,0.887,0.107,0.106,0.105,0.106,0.118,1.056,0.82,0.81,0.793,0.873,0.107,0.106,0.109,0.103,0.118,0.142,0.727,0.798,0.716,0.935,0.107,0.104,0.108,0.103,0.119,0.225,0.682,0.813,0.686,1.041,0.107,0.103,0.105,0.107,0.118,0.136,0.168,0.576,0.533,1.065,0.106,0.107,0.104,0.107,0.116,0.134,0.149,0.584,0.583,0.883
22:15:00,36.9,0.105,0.103,0.105,0.107,0.117,0.951,0.658,0.699,0.71,0.883,0.107,0.106,0.105,0.106,0.118,1.057,0.819,0.808,0.79,0.871,0.107,0.105,0.108,0.104,0.117,0.142,0.727,0.797,0.712,0.932,0.107,0.103,0.107,0.103,0.119,0.231,0.683,0.812,0.682,1.038,0.106,0.103,0.105,0.107,0.119,0.136,0.168,0.576,0.531,1.062,0.105,0.106,0.104,0.107,0.116,0.134,0.149,0.584,0.58,0.881
22:20:00,37,0.106,0.103,0.105,0.108,0.118,0.951,0.658,0.699,0.709,0.881,0.108,0.107,0.105,0.106,0.119,1.059,0.819,0.809,0.787,0.87,0.107,0.106,0.109,0.104,0.118,0.143,0.74,0.797,0.71,0.93,0.107,0.104,0.108,0.104,0.119,0.238,0.684,0.813,0.68,1.035,0.107,0.104,0.106,0.107,0.119,0.136,0.168,0.577,0.529,1.06,0.105,0.107,0.104,0.107,0.116,0.134,0.15,0.585,0.578,0.88
22:25:00,37,0.106,0.103,0.105,0.108,0.117,0.95,0.658,0.699,0.706,0.877,0.107,0.107,0.105,0.106,0.119,1.059,0.819,0.808,0.783,0.868,0.107,0.106,0.109,0.104,0.118,0.144,0.731,0.796,0.707,0.928,0.107,0.104,0.108,0.104,0.119,0.243,0.685,0.812,0.677,1.032,0.107,0.103,0.105,0.108,0.12,0.137,0.168,0.578,0.527,1.058,0.105,0.107,0.105,0.107,0.116,0.134,0.15,0.586,0.575,0.878
22:30:00,37,0.106,0.103,0.105,0.107,0.117,0.949,0.657,0.697,0.702,0.873,0.107,0.106,0.105,0.106,0.119,1.06,0.817,0.806,0.779,0.866,0.107,0.106,0.109,0.103,0.118,0.144,0.732,0.795,0.704,0.927,0.107,0.104,0.107,0.103,0.119,0.247,0.686,0.811,0.674,1.029,0.106,0.103,0.105,0.107,0.119,0.136,0.167,0.578,0.524,1.055,0.105,0.107,0.104,0.107,0.116,0.134,0.15,0.586,0.572,0.876
22:35:00,37,0.105,0.103,0.105,0.108,0.117,0.949,0.657,0.697,0.701,0.87,0.107,0.106,0.105,0.106,0.119,1.063,0.817,0.806,0.776,0.866,0.108,0.106,0.109,0.104,0.118,0.145,0.733,0.795,0.701,0.924,0.107,0.104,0.108,0.104,0.119,0.253,0.687,0.811,0.671,1.027,0.107,0.103,0.105,0.107,0.12,0.137,0.168,0.579,0.521,1.053,0.105,0.107,0.105,0.107,0.116,0.134,0.151,0.587,0.57,0.875
22:40:00,36.9,0.106,0.103,0.105,0.108,0.117,0.949,0.656,0.698,0.698,0.868,0.108,0.107,0.105,0.106,0.119,1.065,0.816,0.806,0.774,0.864,0.107,0.106,0.108,0.104,0.118,0.145,0.735,0.795,0.7,0.922,0.107,0.104,0.108,0.103,0.119,0.261,0.689,0.81,0.669,1.026,0.107,0.104,0.105,0.107,0.119,0.136,0.168,0.58,0.52,1.05,0.105,0.107,0.105,0.107,0.116,0.135,0.151,0.588,0.567,0.873
22:45:00,37,0.105,0.103,0.104,0.108,0.116,0.947,0.655,0.698,0.695,0.866,0.107,0.106,0.105,0.106,0.119,1.064,0.815,0.804,0.769,0.862,0.107,0.106,0.108,0.104,0.118,0.146,0.736,0.793,0.697,0.92,0.107,0.103,0.107,0.103,0.119,0.268,0.689,0.809,0.666,1.022,0.107,0.103,0.105,0.107,0.119,0.136,0.168,0.58,0.517,1.049,0.105,0.107,0.104,0.107,0.116,0.134,0.152,0.588,0.564,0.872
