Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,37,0.108,0.107,0.104,0.108,0.113,0.937,0.827,0.743,0.989,1.128,0.107,0.107,0.104,0.106,0.114,1.005,0.847,0.723,1.015,1.175,0.105,0.105,0.103,0.103,0.104,0.126,0.666,0.522,0.832,1.163,0.104,0.104,0.103,0.105,0.112,0.13,0.68,0.56,0.764,1.188,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.519,0.636,1.162,0.105,0.096,0.104,0.106,0.113,0.132,0.144,0.428,0.745,1.147
18:24:16,37,0.108,0.107,0.104,0.108,0.113,0.944,0.828,0.738,0.983,1.126,0.107,0.108,0.104,0.106,0.114,1.01,0.849,0.716,1.01,1.172,0.105,0.105,0.103,0.103,0.104,0.127,0.671,0.52,0.827,1.16,0.104,0.105,0.103,0.105,0.112,0.13,0.685,0.559,0.757,1.185,0.106,0.104,0.103,0.106,0.113,0.127,0.174,0.517,0.631,1.159,0.106,0.096,0.104,0.106,0.113,0.132,0.143,0.426,0.739,1.144
18:29:16,37,0.108,0.107,0.104,0.108,0.114,0.95,0.83,0.732,0.98,1.122,0.108,0.108,0.104,0.106,0.114,1.015,0.85,0.71,1.004,1.168,0.105,0.106,0.104,0.104,0.105,0.127,0.677,0.518,0.821,1.157,0.104,0.104,0.103,0.106,0.112,0.13,0.691,0.557,0.752,1.182,0.106,0.104,0.103,0.106,0.113,0.127,0.174,0.516,0.625,1.157,0.106,0.097,0.104,0.107,0.113,0.132,0.143,0.424,0.733,1.142
18:34:16,37,0.108,0.107,0.104,0.108,0.113,0.957,0.83,0.728,0.975,1.119,0.107,0.108,0.104,0.106,0.114,1.021,0.852,0.702,0.999,1.164,0.105,0.105,0.104,0.104,0.104,0.127,0.683,0.517,0.815,1.154,0.104,0.105,0.103,0.106,0.112,0.13,0.695,0.554,0.744,1.178,0.106,0.104,0.103,0.106,0.113,0.127,0.174,0.514,0.62,1.153,0.106,0.096,0.104,0.107,0.114,0.132,0.142,0.422,0.728,1.14
18:39:16,37,0.108,0.107,0.105,0.108,0.114,0.963,0.831,0.722,0.969,1.117,0.108,0.108,0.104,0.106,0.114,1.026,0.853,0.698,0.993,1.162,0.105,0.105,0.104,0.104,0.105,0.127,0.688,0.514,0.81,1.15,0.104,0.105,0.103,0.106,0.112,0.13,0.7,0.552,0.739,1.175,0.106,0.104,0.103,0.107,0.113,0.128,0.174,0.511,0.616,1.15,0.106,0.097,0.104,0.107,0.113,0.132,0.141,0.419,0.722,1.136
18:44:16,37,0.108,0.107,0.104,0.108,0.113,0.969,0.831,0.716,0.964,1.114,0.107,0.108,0.104,0.106,0.114,1.03,0.853,0.69,0.989,1.158,0.105,0.106,0.104,0.104,0.104,0.127,0.693,0.511,0.804,1.147,0.104,0.105,0.103,0.106,0.112,0.131,0.705,0.551,0.733,1.172,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.509,0.612,1.146,0.106,0.096,0.104,0.106,0.113,0.132,0.14,0.416,0.716,1.133
18:49:16,37,0.108,0.107,0.104,0.108,0.114,0.975,0.832,0.71,0.959,1.11,0.107,0.108,0.104,0.106,0.114,1.035,0.854,0.684,0.984,1.155,0.105,0.106,0.104,0.103,0.104,0.127,0.699,0.509,0.798,1.143,0.104,0.104,0.103,0.106,0.112,0.131,0.71,0.547,0.727,1.168,0.106,0.104,0.103,0.106,0.113,0.127,0.174,0.506,0.607,1.142,0.105,0.096,0.104,0.106,0.113,0.132,0.139,0.414,0.71,1.131
18:54:16,37,0.108,0.107,0.104,0.108,0.114,0.981,0.832,0.705,0.954,1.108,0.107,0.108,0.104,0.106,0.114,1.04,0.855,0.677,0.979,1.151,0.105,0.106,0.104,0.104,0.105,0.127,0.703,0.507,0.794,1.14,0.104,0.104,0.103,0.106,0.112,0.131,0.715,0.546,0.721,1.165,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.505,0.603,1.14,0.106,0.096,0.104,0.107,0.113,0.132,0.138,0.411,0.706,1.127
18:59:16,37,0.108,0.107,0.104,0.108,0.114,0.986,0.833,0.699,0.95,1.105,0.107,0.108,0.104,0.106,0.114,1.044,0.855,0.672,0.974,1.149,0.105,0.106,0.104,0.103,0.105,0.127,0.71,0.505,0.788,1.137,0.104,0.104,0.103,0.106,0.112,0.131,0.719,0.544,0.716,1.161,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.502,0.598,1.136,0.106,0.096,0.104,0.107,0.113,0.132,0.137,0.411,0.701,1.125
19:04:16,37,0.108,0.107,0.104,0.108,0.114,0.992,0.834,0.694,0.945,1.102,0.107,0.108,0.104,0.106,0.114,1.049,0.857,0.665,0.968,1.145,0.105,0.106,0.104,0.103,0.105,0.127,0.714,0.503,0.783,1.134,0.104,0.104,0.103,0.106,0.112,0.131,0.724,0.542,0.709,1.158,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.5,0.593,1.132,0.106,0.096,0.104,0.107,0.113,0.132,0.137,0.408,0.695,1.123
19:09:16,37,0.108,0.108,0.104,0.108,0.114,0.997,0.834,0.687,0.94,1.1,0.108,0.108,0.104,0.106,0.114,1.053,0.857,0.659,0.964,1.142,0.105,0.106,0.104,0.104,0.105,0.127,0.718,0.5,0.778,1.131,0.104,0.105,0.103,0.106,0.112,0.131,0.728,0.54,0.705,1.155,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.499,0.59,1.13,0.106,0.096,0.104,0.107,0.114,0.133,0.136,0.407,0.69,1.12
19:14:16,37,0.108,0.107,0.104,0.108,0.114,1.003,0.834,0.683,0.936,1.097,0.108,0.108,0.104,0.106,0.114,1.058,0.858,0.654,0.959,1.139,0.105,0.107,0.104,0.104,0.105,0.128,0.723,0.499,0.774,1.128,0.105,0.105,0.103,0.106,0.112,0.131,0.733,0.538,0.7,1.152,0.106,0.104,0.103,0.106,0.114,0.128,0.174,0.496,0.586,1.126,0.106,0.096,0.104,0.107,0.113,0.133,0.136,0.406,0.685,1.117
19:19:16,37,0.108,0.107,0.104,0.108,0.114,1.008,0.835,0.676,0.931,1.095,0.108,0.108,0.104,0.106,0.114,1.062,0.858,0.647,0.954,1.136,0.106,0.106,0.104,0.104,0.105,0.128,0.728,0.497,0.768,1.125,0.105,0.105,0.103,0.106,0.112,0.131,0.737,0.536,0.693,1.148,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.495,0.582,1.123,0.106,0.096,0.104,0.107,0.114,0.133,0.135,0.404,0.681,1.116
19:24:16,37,0.108,0.108,0.104,0.108,0.114,1.013,0.834,0.67,0.927,1.092,0.107,0.108,0.104,0.106,0.114,1.066,0.858,0.642,0.949,1.132,0.105,0.107,0.104,0.104,0.105,0.128,0.732,0.496,0.762,1.122,0.105,0.105,0.103,0.106,0.112,0.131,0.741,0.534,0.688,1.145,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.491,0.577,1.12,0.106,0.096,0.104,0.107,0.113,0.133,0.135,0.403,0.676,1.112
19:29:16,37,0.108,0.107,0.104,0.108,0.114,1.017,0.835,0.666,0.921,1.091,0.107,0.108,0.104,0.106,0.114,1.07,0.859,0.637,0.945,1.13,0.106,0.107,0.104,0.104,0.105,0.128,0.736,0.494,0.757,1.119,0.104,0.105,0.103,0.106,0.112,0.131,0.745,0.532,0.683,1.141,0.106,0.104,0.103,0.106,0.113,0.128,0.174,0.491,0.573,1.116,0.106,0.096,0.104,0.107,0.113,0.133,0.134,0.402,0.67,1.11
19:34:16,37,0.108,0.107,0.104,0.108,0.114,1.022,0.836,0.66,0.917,1.088,0.108,0.108,0.104,0.106,0.114,1.074,0.859,0.631,0.94,1.126,0.105,0.107,0.104,0.104,0.105,0.128,0.741,0.492,0.753,1.115,0.105,0.105,0.103,0.106,0.112,0.131,0.749,0.531,0.678,1.138,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.489,0.569,1.113,0.106,0.096,0.104,0.107,0.113,0.133,0.133,0.4,0.666,1.108
19:39:16,37,0.108,0.108,0.104,0.108,0.114,1.027,0.836,0.656,0.913,1.085,0.107,0.108,0.104,0.106,0.114,1.078,0.859,0.625,0.937,1.123,0.106,0.107,0.104,0.104,0.105,0.128,0.745,0.49,0.749,1.114,0.105,0.105,0.103,0.106,0.112,0.132,0.752,0.528,0.673,1.136,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.487,0.565,1.11,0.106,0.097,0.104,0.107,0.114,0.133,0.133,0.398,0.663,1.105
19:44:16,37,0.108,0.107,0.104,0.108,0.114,1.03,0.836,0.65,0.909,1.084,0.108,0.108,0.104,0.106,0.114,1.081,0.859,0.62,0.93,1.12,0.106,0.107,0.104,0.104,0.105,0.128,0.749,0.488,0.744,1.109,0.104,0.105,0.103,0.106,0.112,0.131,0.756,0.527,0.668,1.132,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.486,0.561,1.107,0.106,0.097,0.104,0.107,0.113,0.133,0.132,0.396,0.658,1.104
19:49:16,37,0.108,0.108,0.104,0.108,0.115,1.035,0.837,0.646,0.904,1.082,0.108,0.108,0.104,0.106,0.115,1.083,0.859,0.615,0.927,1.118,0.106,0.107,0.104,0.104,0.105,0.128,0.753,0.486,0.738,1.107,0.104,0.104,0.103,0.106,0.113,0.132,0.759,0.525,0.664,1.129,0.106,0.104,0.103,0.106,0.114,0.128,0.173,0.485,0.557,1.104,0.106,0.097,0.104,0.107,0.113,0.134,0.132,0.395,0.653,1.101
19:54:16,37,0.108,0.108,0.104,0.108,0.115,1.039,0.836,0.641,0.899,1.079,0.108,0.108,0.104,0.106,0.115,1.087,0.86,0.611,0.922,1.114,0.106,0.107,0.104,0.104,0.105,0.128,0.757,0.484,0.735,1.103,0.105,0.105,0.103,0.106,0.112,0.132,0.763,0.522,0.66,1.126,0.106,0.105,0.103,0.107,0.114,0.128,0.173,0.483,0.553,1.101,0.106,0.097,0.104,0.107,0.112,0.134,0.132,0.394,0.65,1.098
19:59:16,37,0.108,0.108,0.104,0.109,0.115,1.043,0.836,0.637,0.896,1.077,0.108,0.108,0.104,0.106,0.114,1.09,0.86,0.605,0.917,1.111,0.106,0.108,0.104,0.104,0.105,0.128,0.76,0.482,0.73,1.101,0.104,0.105,0.103,0.106,0.112,0.132,0.766,0.522,0.654,1.123,0.106,0.105,0.103,0.107,0.114,0.128,0.173,0.483,0.55,1.098,0.106,0.097,0.104,0.107,0.113,0.134,0.131,0.392,0.646,1.096
20:04:16,37,0.108,0.108,0.105,0.108,0.115,1.047,0.837,0.632,0.892,1.075,0.108,0.108,0.104,0.106,0.115,1.094,0.86,0.601,0.914,1.108,0.106,0.108,0.104,0.104,0.105,0.129,0.764,0.481,0.726,1.099,0.104,0.105,0.103,0.106,0.112,0.132,0.77,0.52,0.649,1.121,0.106,0.105,0.103,0.107,0.113,0.129,0.173,0.481,0.547,1.096,0.106,0.097,0.104,0.107,0.113,0.134,0.131,0.392,0.643,1.095
20:09:16,37,0.108,0.108,0.105,0.109,0.115,1.05,0.837,0.628,0.888,1.073,0.107,0.108,0.104,0.106,0.115,1.096,0.859,0.596,0.909,1.105,0.106,0.108,0.104,0.104,0.105,0.128,0.768,0.479,0.722,1.096,0.105,0.105,0.103,0.106,0.112,0.132,0.773,0.518,0.645,1.117,0.106,0.105,0.103,0.107,0.113,0.128,0.173,0.479,0.545,1.092,0.106,0.096,0.104,0.107,0.113,0.134,0.131,0.391,0.637,1.092
20:14:16,37,0.108,0.108,0.105,0.109,0.115,1.054,0.839,0.623,0.884,1.071,0.108,0.108,0.104,0.106,0.115,1.099,0.859,0.592,0.905,1.103,0.106,0.108,0.104,0.104,0.105,0.129,0.771,0.478,0.719,1.093,0.105,0.105,0.103,0.106,0.113,0.132,0.776,0.516,0.641,1.114,0.106,0.105,0.103,0.107,0.113,0.129,0.173,0.478,0.541,1.089,0.106,0.097,0.105,0.107,0.112,0.134,0.13,0.39,0.634,1.09
20:19:16,37,0.108,0.108,0.105,0.109,0.115,1.057,0.84,0.619,0.88,1.069,0.108,0.108,0.105,0.106,0.114,1.103,0.859,0.587,0.901,1.1,0.106,0.108,0.104,0.104,0.105,0.128,0.775,0.477,0.714,1.091,0.105,0.105,0.103,0.106,0.113,0.132,0.779,0.514,0.637,1.11,0.106,0.105,0.103,0.108,0.113,0.129,0.173,0.477,0.538,1.087,0.106,0.097,0.104,0.107,0.113,0.134,0.13,0.389,0.63,1.089
20:24:16,37,0.108,0.108,0.104,0.109,0.115,1.061,0.841,0.615,0.877,1.067,0.108,0.108,0.105,0.106,0.114,1.105,0.858,0.583,0.896,1.097,0.106,0.108,0.104,0.104,0.105,0.129,0.778,0.474,0.71,1.088,0.104,0.105,0.103,0.106,0.112,0.132,0.783,0.512,0.632,1.107,0.106,0.105,0.103,0.108,0.112,0.128,0.172,0.476,0.535,1.084,0.106,0.097,0.104,0.107,0.113,0.134,0.13,0.388,0.626,1.087
20:29:16,37,0.108,0.108,0.105,0.109,0.115,1.064,0.84,0.611,0.872,1.065,0.108,0.108,0.104,0.106,0.114,1.108,0.858,0.578,0.892,1.094,0.107,0.108,0.104,0.104,0.105,0.129,0.781,0.473,0.705,1.085,0.105,0.105,0.103,0.106,0.113,0.133,0.785,0.511,0.628,1.105,0.106,0.105,0.103,0.108,0.112,0.129,0.172,0.475,0.532,1.081,0.106,0.097,0.105,0.107,0.114,0.135,0.13,0.387,0.622,1.084
20:34:16,37,0.108,0.108,0.105,0.109,0.115,1.067,0.84,0.607,0.869,1.064,0.108,0.108,0.104,0.106,0.114,1.111,0.857,0.575,0.888,1.092,0.107,0.108,0.104,0.104,0.105,0.129,0.784,0.472,0.702,1.082,0.105,0.105,0.103,0.106,0.113,0.133,0.787,0.509,0.625,1.103,0.106,0.105,0.103,0.108,0.112,0.129,0.172,0.473,0.529,1.079,0.106,0.096,0.105,0.107,0.113,0.135,0.129,0.386,0.619,1.083
20:39:16,37,0.108,0.108,0.105,0.109,0.115,1.07,0.839,0.604,0.865,1.061,0.108,0.108,0.104,0.106,0.114,1.113,0.857,0.57,0.884,1.089,0.107,0.108,0.104,0.104,0.105,0.129,0.787,0.47,0.698,1.08,0.105,0.105,0.103,0.106,0.113,0.133,0.791,0.507,0.621,1.099,0.106,0.105,0.103,0.108,0.112,0.129,0.172,0.473,0.529,1.075,0.106,0.096,0.104,0.107,0.113,0.135,0.129,0.385,0.616,1.082
20:44:16,37,0.108,0.108,0.104,0.109,0.115,1.073,0.84,0.599,0.861,1.059,0.108,0.108,0.105,0.106,0.114,1.116,0.856,0.566,0.88,1.087,0.107,0.108,0.104,0.104,0.105,0.129,0.79,0.469,0.695,1.077,0.105,0.105,0.103,0.106,0.113,0.133,0.794,0.505,0.617,1.096,0.106,0.105,0.103,0.108,0.112,0.129,0.171,0.471,0.527,1.073,0.106,0.096,0.104,0.107,0.113,0.135,0.129,0.385,0.612,1.08
20:49:16,37,0.108,0.109,0.105,0.109,0.115,1.076,0.84,0.595,0.857,1.058,0.108,0.108,0.105,0.107,0.114,1.119,0.856,0.562,0.877,1.084,0.107,0.108,0.104,0.104,0.105,0.129,0.794,0.467,0.69,1.075,0.105,0.105,0.103,0.106,0.113,0.133,0.797,0.505,0.614,1.093,0.106,0.105,0.103,0.108,0.112,0.129,0.171,0.469,0.526,1.071,0.106,0.097,0.105,0.107,0.113,0.136,0.129,0.384,0.609,1.078
20:54:16,37,0.108,0.108,0.105,0.109,0.115,1.079,0.84,0.591,0.854,1.057,0.108,0.108,0.105,0.107,0.114,1.122,0.854,0.559,0.874,1.082,0.107,0.108,0.104,0.104,0.105,0.129,0.796,0.467,0.687,1.072,0.105,0.105,0.103,0.106,0.113,0.133,0.799,0.503,0.61,1.09,0.107,0.105,0.103,0.108,0.112,0.129,0.171,0.469,0.525,1.068,0.107,0.097,0.105,0.107,0.113,0.136,0.129,0.384,0.605,1.077
20:59:16,37,0.108,0.108,0.105,0.109,0.116,1.081,0.839,0.589,0.85,1.055,0.108,0.108,0.105,0.107,0.114,1.123,0.853,0.555,0.869,1.08,0.107,0.108,0.104,0.104,0.105,0.13,0.799,0.465,0.684,1.069,0.105,0.105,0.103,0.106,0.113,0.133,0.801,0.501,0.606,1.087,0.107,0.105,0.103,0.108,0.112,0.129,0.171,0.47,0.525,1.065,0.107,0.097,0.104,0.107,0.113,0.136,0.129,0.383,0.602,1.074
21:04:16,37,0.108,0.108,0.105,0.109,0.115,1.084,0.838,0.585,0.846,1.053,0.108,0.108,0.105,0.107,0.114,1.126,0.853,0.551,0.866,1.077,0.107,0.107,0.104,0.104,0.105,0.13,0.802,0.463,0.68,1.067,0.105,0.105,0.103,0.106,0.113,0.133,0.804,0.499,0.602,1.085,0.107,0.105,0.103,0.108,0.112,0.129,0.17,0.467,0.523,1.063,0.107,0.097,0.104,0.107,0.113,0.136,0.129,0.381,0.599,1.073
21:09:16,37,0.108,0.108,0.104,0.109,0.115,1.086,0.838,0.581,0.843,1.051,0.108,0.108,0.104,0.107,0.114,1.129,0.852,0.547,0.863,1.074,0.107,0.107,0.104,0.104,0.105,0.129,0.804,0.461,0.677,1.064,0.105,0.105,0.103,0.106,0.113,0.133,0.806,0.498,0.6,1.082,0.107,0.105,0.103,0.107,0.113,0.129,0.17,0.467,0.523,1.061,0.107,0.097,0.104,0.107,0.113,0.135,0.129,0.381,0.595,1.072
21:14:16,37,0.108,0.109,0.105,0.109,0.116,1.089,0.838,0.578,0.839,1.05,0.108,0.108,0.105,0.107,0.114,1.132,0.851,0.544,0.859,1.072,0.107,0.107,0.104,0.104,0.105,0.13,0.808,0.46,0.674,1.063,0.105,0.105,0.103,0.106,0.113,0.134,0.809,0.497,0.596,1.079,0.107,0.105,0.103,0.107,0.113,0.129,0.17,0.466,0.523,1.059,0.107,0.097,0.104,0.107,0.113,0.136,0.129,0.38,0.593,1.071
21:19:16,37,0.108,0.109,0.105,0.109,0.116,1.091,0.837,0.575,0.835,1.048,0.108,0.108,0.105,0.107,0.114,1.136,0.85,0.54,0.856,1.07,0.107,0.107,0.104,0.104,0.105,0.13,0.809,0.459,0.67,1.06,0.105,0.105,0.103,0.106,0.113,0.134,0.811,0.495,0.592,1.076,0.107,0.105,0.103,0.107,0.113,0.129,0.17,0.466,0.52,1.056,0.106,0.097,0.104,0.107,0.113,0.135,0.129,0.38,0.589,1.069
21:24:16,37,0.108,0.109,0.105,0.109,0.116,1.093,0.836,0.572,0.831,1.048,0.108,0.108,0.105,0.107,0.114,1.138,0.848,0.537,0.852,1.067,0.107,0.107,0.104,0.104,0.105,0.13,0.812,0.458,0.667,1.058,0.105,0.105,0.103,0.106,0.113,0.134,0.813,0.494,0.589,1.074,0.107,0.105,0.103,0.107,0.113,0.13,0.169,0.466,0.517,1.054,0.107,0.097,0.105,0.107,0.113,0.135,0.129,0.38,0.586,1.068
21:29:16,37,0.108,0.109,0.105,0.109,0.116,1.095,0.836,0.568,0.828,1.045,0.108,0.108,0.105,0.107,0.114,1.141,0.847,0.534,0.849,1.065,0.107,0.107,0.104,0.104,0.105,0.13,0.815,0.456,0.663,1.055,0.105,0.105,0.103,0.106,0.113,0.134,0.815,0.492,0.586,1.072,0.107,0.105,0.104,0.107,0.112,0.129,0.168,0.464,0.517,1.052,0.106,0.097,0.105,0.107,0.114,0.135,0.129,0.38,0.583,1.067
21:34:16,37,0.108,0.109,0.105,0.109,0.115,1.097,0.836,0.566,0.825,1.044,0.108,0.108,0.105,0.107,0.114,1.143,0.846,0.53,0.845,1.063,0.106,0.107,0.104,0.104,0.105,0.131,0.817,0.454,0.661,1.053,0.105,0.105,0.103,0.106,0.113,0.134,0.817,0.491,0.583,1.068,0.107,0.105,0.103,0.107,0.113,0.129,0.168,0.464,0.515,1.049,0.106,0.097,0.104,0.107,0.113,0.134,0.129,0.379,0.58,1.065
21:39:16,37,0.108,0.109,0.105,0.109,0.116,1.099,0.835,0.562,0.822,1.043,0.108,0.108,0.105,0.107,0.114,1.144,0.845,0.527,0.842,1.061,0.106,0.107,0.104,0.104,0.106,0.13,0.82,0.454,0.657,1.05,0.105,0.105,0.103,0.106,0.113,0.134,0.819,0.49,0.58,1.066,0.107,0.105,0.104,0.107,0.113,0.13,0.168,0.464,0.513,1.047,0.106,0.097,0.105,0.107,0.114,0.135,0.129,0.378,0.577,1.061
21:44:16,37,0.108,0.109,0.105,0.109,0.116,1.101,0.835,0.561,0.818,1.04,0.108,0.109,0.105,0.107,0.114,1.146,0.844,0.525,0.838,1.059,0.106,0.107,0.104,0.104,0.105,0.131,0.822,0.453,0.654,1.048,0.105,0.105,0.103,0.106,0.113,0.134,0.821,0.49,0.577,1.064,0.107,0.105,0.103,0.107,0.113,0.13,0.167,0.463,0.511,1.045,0.106,0.097,0.105,0.107,0.114,0.134,0.13,0.378,0.575,1.061
21:49:16,37,0.108,0.109,0.105,0.109,0.116,1.102,0.834,0.556,0.816,1.041,0.109,0.109,0.105,0.107,0.115,1.148,0.843,0.521,0.836,1.057,0.106,0.107,0.104,0.104,0.106,0.131,0.824,0.452,0.651,1.046,0.105,0.105,0.104,0.106,0.113,0.134,0.823,0.491,0.574,1.061,0.107,0.105,0.104,0.107,0.113,0.13,0.167,0.464,0.509,1.043,0.106,0.097,0.105,0.107,0.114,0.135,0.13,0.378,0.571,1.06
21:54:16,37,0.108,0.109,0.105,0.109,0.116,1.103,0.833,0.554,0.812,1.038,0.109,0.108,0.105,0.107,0.114,1.15,0.842,0.518,0.832,1.055,0.106,0.107,0.104,0.104,0.106,0.131,0.826,0.451,0.648,1.045,0.105,0.105,0.104,0.106,0.113,0.135,0.824,0.492,0.571,1.058,0.107,0.105,0.104,0.107,0.113,0.13,0.166,0.462,0.507,1.041,0.106,0.097,0.105,0.107,0.113,0.136,0.13,0.378,0.57,1.057
21:59:16,37,0.108,0.108,0.105,0.109,0.116,1.105,0.832,0.551,0.809,1.037,0.109,0.108,0.105,0.107,0.115,1.151,0.841,0.515,0.829,1.053,0.106,0.107,0.104,0.104,0.106,0.131,0.828,0.451,0.646,1.042,0.105,0.105,0.104,0.106,0.113,0.135,0.827,0.493,0.568,1.057,0.107,0.105,0.104,0.107,0.113,0.13,0.167,0.462,0.505,1.039,0.106,0.097,0.105,0.107,0.114,0.135,0.131,0.377,0.566,1.054
22:04:16,37,0.108,0.109,0.105,0.109,0.116,1.107,0.831,0.549,0.806,1.036,0.109,0.109,0.105,0.107,0.114,1.153,0.84,0.513,0.826,1.051,0.106,0.107,0.104,0.104,0.106,0.131,0.83,0.452,0.642,1.041,0.105,0.105,0.103,0.106,0.113,0.135,0.828,0.493,0.566,1.054,0.107,0.105,0.104,0.107,0.113,0.13,0.166,0.462,0.503,1.036,0.106,0.097,0.105,0.107,0.113,0.135,0.131,0.377,0.564,1.055
22:09:16,37,0.108,0.109,0.105,0.109,0.116,1.108,0.831,0.546,0.802,1.034,0.109,0.109,0.105,0.107,0.115,1.155,0.84,0.51,0.823,1.049,0.106,0.107,0.105,0.104,0.106,0.132,0.832,0.452,0.64,1.038,0.105,0.105,0.104,0.106,0.114,0.135,0.831,0.493,0.563,1.053,0.107,0.105,0.104,0.107,0.113,0.13,0.166,0.461,0.501,1.035,0.107,0.097,0.105,0.107,0.114,0.136,0.132,0.377,0.562,1.052
22:14:16,37,0.108,0.108,0.105,0.108,0.116,1.109,0.83,0.543,0.799,1.033,0.109,0.108,0.105,0.107,0.115,1.156,0.838,0.508,0.82,1.047,0.106,0.107,0.104,0.104,0.106,0.131,0.834,0.453,0.636,1.036,0.105,0.105,0.103,0.106,0.114,0.135,0.831,0.489,0.56,1.05,0.107,0.105,0.104,0.107,0.113,0.13,0.165,0.461,0.499,1.033,0.106,0.097,0.105,0.107,0.114,0.136,0.132,0.377,0.558,1.051
22:19:16,37,0.108,0.108,0.105,0.109,0.116,1.109,0.829,0.541,0.795,1.031,0.109,0.108,0.105,0.107,0.115,1.158,0.837,0.505,0.818,1.044,0.106,0.107,0.105,0.104,0.106,0.132,0.835,0.453,0.633,1.034,0.105,0.105,0.104,0.106,0.114,0.135,0.833,0.488,0.558,1.047,0.107,0.105,0.104,0.107,0.113,0.131,0.165,0.461,0.497,1.031,0.106,0.097,0.105,0.107,0.113,0.136,0.133,0.377,0.555,1.05
22:24:16,37,0.108,0.108,0.105,0.108,0.116,1.111,0.829,0.538,0.793,1.03,0.109,0.108,0.105,0.107,0.114,1.158,0.836,0.502,0.815,1.044,0.106,0.107,0.104,0.104,0.106,0.132,0.838,0.451,0.631,1.032,0.105,0.105,0.103,0.106,0.114,0.135,0.834,0.485,0.555,1.045,0.107,0.105,0.104,0.107,0.113,0.13,0.165,0.46,0.495,1.029,0.107,0.097,0.105,0.107,0.113,0.136,0.134,0.376,0.553,1.047
22:29:16,37,0.108,0.108,0.105,0.109,0.117,1.112,0.828,0.536,0.79,1.028,0.109,0.109,0.105,0.107,0.115,1.159,0.835,0.501,0.811,1.041,0.106,0.107,0.105,0.104,0.106,0.132,0.839,0.449,0.627,1.031,0.105,0.105,0.104,0.106,0.114,0.135,0.837,0.481,0.552,1.043,0.107,0.105,0.104,0.107,0.112,0.13,0.165,0.46,0.494,1.026,0.106,0.097,0.105,0.107,0.114,0.137,0.135,0.376,0.551,1.047
22:34:16,37,0.108,0.108,0.105,0.109,0.117,1.113,0.827,0.533,0.787,1.028,0.109,0.109,0.105,0.107,0.115,1.16,0.834,0.498,0.809,1.039,0.106,0.107,0.105,0.104,0.106,0.132,0.841,0.448,0.626,1.028,0.105,0.105,0.104,0.107,0.114,0.136,0.838,0.479,0.551,1.041,0.107,0.105,0.104,0.107,0.113,0.13,0.164,0.46,0.492,1.024,0.107,0.097,0.105,0.107,0.114,0.137,0.136,0.376,0.549,1.045
22:39:16,37,0.108,0.108,0.105,0.109,0.117,1.114,0.826,0.531,0.784,1.026,0.109,0.109,0.105,0.107,0.115,1.161,0.833,0.496,0.807,1.037,0.106,0.107,0.105,0.104,0.106,0.132,0.843,0.445,0.624,1.027,0.105,0.105,0.104,0.107,0.114,0.135,0.839,0.477,0.547,1.038,0.107,0.105,0.104,0.107,0.113,0.13,0.164,0.46,0.49,1.023,0.106,0.097,0.105,0.107,0.113,0.137,0.137,0.376,0.545,1.043
22:44:16,37,0.108,0.108,0.105,0.109,0.118,1.117,0.826,0.528,0.781,1.025,0.109,0.109,0.105,0.107,0.115,1.162,0.832,0.493,0.804,1.036,0.106,0.107,0.105,0.105,0.106,0.132,0.845,0.444,0.62,1.026,0.105,0.105,0.104,0.107,0.114,0.136,0.843,0.474,0.549,1.037,0.108,0.105,0.104,0.107,0.113,0.131,0.164,0.461,0.488,1.02,0.107,0.097,0.105,0.107,0.114,0.138,0.138,0.376,0.543,1.042
22:49:16,37,0.108,0.108,0.105,0.109,0.118,1.118,0.825,0.526,0.778,1.024,0.109,0.109,0.105,0.107,0.115,1.163,0.831,0.491,0.802,1.033,0.106,0.107,0.105,0.105,0.106,0.133,0.846,0.442,0.618,1.023,0.105,0.106,0.104,0.107,0.114,0.136,0.846,0.472,0.551,1.034,0.108,0.106,0.104,0.107,0.113,0.131,0.164,0.461,0.486,1.019,0.107,0.097,0.105,0.108,0.114,0.138,0.14,0.375,0.541,1.042
