Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:19:16,37,0.487,0.573,0.62,0.629,0.684,0.714,0.721,0.683,0.72,1.195,0.503,0.506,0.585,0.624,0.619,0.627,0.611,0.665,0.604,1.188,0.503,0.605,0.632,0.616,0.691,0.862,0.761,0.799,0.819,1.148,0.496,0.641,0.863,0.628,0.655,0.659,0.819,1.035,0.737,1.144,0.448,0.661,0.758,0.741,0.641,0.691,0.89,1.057,1.047,1.089,0.757,0.738,0.778,0.849,0.794,0.793,0.836,0.779,0.778,1.218
18:24:16,37,0.48,0.568,0.606,0.617,0.668,0.695,0.704,0.669,0.705,1.194,0.498,0.502,0.578,0.605,0.617,0.617,0.602,0.657,0.61,1.187,0.493,0.585,0.611,0.595,0.671,0.857,0.751,0.8,0.818,1.146,0.484,0.615,0.845,0.605,0.634,0.651,0.82,1.039,0.735,1.142,0.44,0.629,0.709,0.722,0.623,0.675,0.892,1.064,1.048,1.087,0.746,0.725,0.752,0.828,0.775,0.771,0.829,0.767,0.761,1.217
18:29:16,37,0.48,0.563,0.597,0.609,0.652,0.671,0.687,0.654,0.689,1.193,0.493,0.491,0.555,0.587,0.592,0.591,0.579,0.636,0.588,1.185,0.483,0.572,0.597,0.576,0.645,0.835,0.73,0.777,0.804,1.145,0.48,0.6,0.819,0.586,0.617,0.621,0.783,1.026,0.709,1.141,0.437,0.617,0.678,0.687,0.602,0.656,0.877,1.057,1.038,1.082,0.74,0.717,0.734,0.82,0.762,0.751,0.82,0.759,0.754,1.216
18:34:16,37,0.492,0.581,0.616,0.626,0.676,0.698,0.709,0.672,0.712,1.193,0.506,0.493,0.563,0.605,0.591,0.602,0.592,0.636,0.585,1.184,0.496,0.591,0.617,0.601,0.667,0.821,0.723,0.774,0.799,1.144,0.497,0.616,0.818,0.611,0.636,0.634,0.783,1.024,0.692,1.14,0.454,0.631,0.714,0.699,0.623,0.661,0.854,1.049,1.039,1.081,0.783,0.738,0.774,0.845,0.783,0.759,0.811,0.762,0.767,1.216
18:39:16,37,0.48,0.568,0.609,0.619,0.675,0.696,0.713,0.674,0.709,1.192,0.5,0.496,0.571,0.607,0.608,0.609,0.6,0.65,0.598,1.183,0.495,0.593,0.621,0.603,0.672,0.844,0.748,0.787,0.802,1.142,0.491,0.62,0.849,0.62,0.643,0.648,0.805,1.028,0.719,1.139,0.444,0.638,0.723,0.719,0.63,0.675,0.875,1.047,1.038,1.082,0.754,0.732,0.776,0.835,0.794,0.777,0.828,0.764,0.77,1.215
18:44:16,37,0.485,0.568,0.599,0.612,0.654,0.662,0.684,0.651,0.69,1.191,0.495,0.475,0.532,0.58,0.56,0.571,0.569,0.614,0.567,1.182,0.48,0.564,0.587,0.571,0.627,0.809,0.712,0.769,0.803,1.141,0.477,0.575,0.764,0.582,0.613,0.603,0.755,1.025,0.679,1.137,0.438,0.603,0.664,0.654,0.596,0.633,0.847,1.055,1.032,1.077,0.74,0.718,0.74,0.82,0.766,0.755,0.824,0.763,0.746,1.214
18:49:16,37,0.486,0.57,0.604,0.614,0.663,0.676,0.692,0.663,0.697,1.19,0.496,0.486,0.55,0.59,0.577,0.587,0.579,0.627,0.579,1.18,0.485,0.577,0.604,0.582,0.648,0.819,0.73,0.766,0.797,1.139,0.484,0.595,0.799,0.592,0.63,0.618,0.762,1.019,0.678,1.136,0.442,0.614,0.679,0.677,0.605,0.644,0.858,1.053,1.033,1.075,0.764,0.721,0.76,0.824,0.775,0.755,0.815,0.757,0.751,1.214
18:54:16,37,0.476,0.561,0.593,0.607,0.649,0.657,0.68,0.648,0.684,1.189,0.492,0.476,0.536,0.571,0.559,0.57,0.565,0.613,0.571,1.179,0.48,0.559,0.587,0.57,0.626,0.811,0.725,0.76,0.795,1.137,0.477,0.583,0.766,0.58,0.613,0.606,0.753,1.02,0.674,1.134,0.436,0.6,0.662,0.663,0.595,0.631,0.855,1.05,1.025,1.074,0.745,0.712,0.735,0.823,0.768,0.764,0.811,0.758,0.746,1.213
18:59:16,37,0.482,0.568,0.599,0.612,0.658,0.669,0.687,0.658,0.697,1.189,0.495,0.482,0.549,0.587,0.577,0.585,0.58,0.626,0.582,1.177,0.485,0.578,0.601,0.588,0.652,0.817,0.745,0.768,0.791,1.136,0.485,0.598,0.801,0.601,0.636,0.629,0.766,1.019,0.682,1.133,0.443,0.615,0.688,0.691,0.617,0.646,0.86,1.042,1.027,1.075,0.757,0.717,0.759,0.822,0.765,0.757,0.807,0.753,0.754,1.212
19:04:16,37,0.474,0.561,0.594,0.607,0.65,0.667,0.683,0.654,0.688,1.187,0.493,0.486,0.554,0.585,0.586,0.587,0.578,0.628,0.586,1.176,0.481,0.57,0.595,0.58,0.645,0.823,0.748,0.768,0.789,1.135,0.477,0.597,0.811,0.59,0.636,0.628,0.777,1.011,0.682,1.132,0.434,0.614,0.678,0.697,0.609,0.64,0.866,1.049,1.021,1.074,0.733,0.707,0.745,0.812,0.754,0.753,0.81,0.754,0.749,1.211
19:09:16,37,0.473,0.56,0.598,0.605,0.653,0.674,0.687,0.659,0.694,1.187,0.49,0.49,0.558,0.586,0.589,0.589,0.584,0.631,0.584,1.174,0.482,0.578,0.596,0.586,0.645,0.822,0.746,0.764,0.787,1.134,0.478,0.602,0.823,0.598,0.645,0.631,0.785,1.013,0.679,1.131,0.437,0.622,0.69,0.698,0.609,0.647,0.863,1.037,1.024,1.071,0.738,0.708,0.75,0.818,0.772,0.757,0.808,0.748,0.749,1.211
19:14:16,37,0.47,0.558,0.596,0.606,0.648,0.666,0.681,0.65,0.684,1.186,0.49,0.484,0.556,0.584,0.583,0.589,0.576,0.628,0.583,1.173,0.481,0.57,0.598,0.58,0.64,0.819,0.735,0.762,0.783,1.133,0.477,0.598,0.824,0.596,0.644,0.631,0.781,1.012,0.684,1.13,0.434,0.613,0.687,0.701,0.607,0.649,0.865,1.038,1.019,1.069,0.734,0.707,0.742,0.82,0.758,0.755,0.805,0.749,0.745,1.21
19:19:16,37,0.471,0.563,0.598,0.607,0.65,0.667,0.682,0.651,0.688,1.185,0.491,0.484,0.559,0.587,0.588,0.591,0.581,0.632,0.585,1.171,0.481,0.577,0.599,0.583,0.642,0.818,0.74,0.77,0.783,1.132,0.478,0.601,0.827,0.596,0.649,0.637,0.786,1.02,0.686,1.129,0.434,0.615,0.689,0.708,0.62,0.65,0.866,1.037,1.019,1.069,0.735,0.706,0.746,0.815,0.762,0.756,0.803,0.745,0.743,1.21
19:24:16,37,0.468,0.555,0.594,0.605,0.643,0.66,0.678,0.645,0.683,1.185,0.486,0.486,0.554,0.582,0.582,0.589,0.579,0.632,0.589,1.169,0.478,0.573,0.596,0.578,0.648,0.823,0.734,0.763,0.782,1.13,0.478,0.596,0.82,0.599,0.649,0.646,0.783,1.01,0.685,1.127,0.434,0.618,0.69,0.702,0.63,0.653,0.864,1.034,1.024,1.071,0.729,0.706,0.747,0.822,0.762,0.754,0.81,0.752,0.751,1.209
19:29:16,37,0.472,0.565,0.598,0.613,0.651,0.668,0.684,0.652,0.689,1.184,0.493,0.481,0.551,0.586,0.58,0.587,0.579,0.623,0.58,1.168,0.479,0.572,0.597,0.584,0.647,0.81,0.729,0.762,0.779,1.129,0.478,0.59,0.827,0.602,0.641,0.646,0.779,1.005,0.68,1.127,0.438,0.624,0.693,0.699,0.637,0.648,0.862,1.033,1.016,1.064,0.739,0.71,0.75,0.818,0.763,0.755,0.806,0.744,0.745,1.207
19:34:16,37,0.47,0.563,0.596,0.611,0.652,0.668,0.682,0.652,0.692,1.183,0.491,0.481,0.555,0.585,0.585,0.589,0.579,0.631,0.586,1.167,0.476,0.573,0.599,0.584,0.645,0.812,0.725,0.762,0.778,1.129,0.477,0.598,0.824,0.61,0.639,0.649,0.78,1.008,0.685,1.125,0.435,0.635,0.697,0.705,0.642,0.661,0.866,1.033,1.018,1.065,0.733,0.71,0.747,0.828,0.767,0.758,0.804,0.755,0.749,1.208
19:39:16,37,0.472,0.563,0.602,0.611,0.662,0.681,0.696,0.666,0.703,1.183,0.492,0.487,0.562,0.598,0.596,0.602,0.595,0.641,0.596,1.166,0.485,0.588,0.613,0.599,0.669,0.824,0.733,0.767,0.775,1.128,0.484,0.612,0.836,0.633,0.652,0.662,0.793,1.006,0.693,1.124,0.44,0.662,0.717,0.722,0.654,0.668,0.865,1.03,1.023,1.065,0.742,0.714,0.77,0.83,0.779,0.765,0.805,0.759,0.75,1.207
19:44:16,37,0.461,0.555,0.589,0.602,0.637,0.656,0.675,0.644,0.682,1.182,0.487,0.484,0.553,0.579,0.584,0.583,0.579,0.631,0.588,1.164,0.477,0.568,0.594,0.582,0.646,0.818,0.722,0.762,0.769,1.126,0.472,0.591,0.824,0.615,0.628,0.649,0.778,1.009,0.692,1.123,0.43,0.637,0.694,0.707,0.639,0.654,0.867,1.037,1.021,1.064,0.722,0.704,0.743,0.808,0.752,0.743,0.796,0.738,0.73,1.206
19:49:16,37,0.468,0.562,0.594,0.608,0.646,0.662,0.681,0.648,0.686,1.181,0.492,0.48,0.55,0.584,0.582,0.586,0.579,0.627,0.586,1.163,0.478,0.571,0.594,0.588,0.653,0.813,0.718,0.758,0.767,1.125,0.474,0.595,0.827,0.628,0.633,0.643,0.784,1.002,0.683,1.122,0.433,0.637,0.707,0.714,0.645,0.662,0.858,1.031,1.015,1.062,0.729,0.711,0.746,0.817,0.761,0.754,0.805,0.753,0.745,1.205
19:54:16,37,0.462,0.552,0.586,0.601,0.638,0.655,0.672,0.638,0.678,1.18,0.486,0.477,0.543,0.572,0.574,0.577,0.571,0.622,0.579,1.162,0.474,0.563,0.592,0.575,0.642,0.809,0.713,0.756,0.766,1.123,0.473,0.587,0.814,0.616,0.624,0.629,0.769,1,0.678,1.121,0.432,0.629,0.69,0.702,0.631,0.654,0.856,1.026,1.01,1.06,0.722,0.701,0.734,0.817,0.75,0.741,0.796,0.747,0.741,1.204
19:59:16,37,0.456,0.549,0.582,0.599,0.633,0.649,0.665,0.631,0.672,1.179,0.486,0.475,0.541,0.565,0.566,0.568,0.561,0.614,0.575,1.16,0.471,0.561,0.585,0.573,0.636,0.799,0.705,0.748,0.759,1.123,0.468,0.577,0.807,0.607,0.611,0.624,0.764,0.996,0.671,1.12,0.429,0.623,0.684,0.699,0.617,0.646,0.854,1.026,1.007,1.057,0.718,0.693,0.729,0.807,0.747,0.737,0.799,0.744,0.731,1.204
20:04:16,37,0.465,0.555,0.589,0.603,0.644,0.663,0.682,0.648,0.686,1.179,0.485,0.478,0.552,0.583,0.58,0.586,0.582,0.633,0.587,1.159,0.477,0.579,0.604,0.59,0.659,0.808,0.715,0.753,0.761,1.122,0.475,0.6,0.825,0.625,0.633,0.641,0.777,0.993,0.682,1.119,0.435,0.649,0.713,0.702,0.634,0.659,0.855,1.022,1.009,1.059,0.725,0.707,0.758,0.82,0.764,0.756,0.796,0.753,0.745,1.203
20:09:16,37,0.464,0.554,0.591,0.603,0.647,0.666,0.683,0.653,0.69,1.178,0.485,0.477,0.552,0.585,0.579,0.591,0.584,0.635,0.586,1.158,0.48,0.575,0.606,0.591,0.664,0.807,0.712,0.747,0.76,1.121,0.477,0.606,0.827,0.621,0.637,0.638,0.777,0.989,0.68,1.118,0.434,0.651,0.716,0.707,0.631,0.663,0.851,1.021,1.006,1.057,0.728,0.713,0.759,0.813,0.768,0.755,0.803,0.755,0.75,1.202
20:14:16,37,0.46,0.55,0.589,0.601,0.642,0.667,0.685,0.656,0.693,1.177,0.485,0.482,0.557,0.586,0.588,0.594,0.584,0.645,0.595,1.155,0.477,0.577,0.606,0.595,0.674,0.81,0.717,0.752,0.759,1.119,0.475,0.604,0.828,0.618,0.63,0.636,0.783,0.99,0.679,1.117,0.432,0.649,0.714,0.709,0.637,0.668,0.849,1.018,1.005,1.056,0.717,0.705,0.759,0.816,0.767,0.763,0.798,0.746,0.745,1.201
20:19:16,37,0.459,0.554,0.588,0.603,0.645,0.667,0.687,0.654,0.698,1.176,0.485,0.48,0.556,0.587,0.586,0.596,0.588,0.648,0.59,1.154,0.477,0.578,0.608,0.598,0.679,0.807,0.719,0.75,0.762,1.118,0.475,0.604,0.833,0.619,0.638,0.638,0.776,0.989,0.683,1.116,0.429,0.651,0.718,0.705,0.631,0.664,0.845,1.017,1.004,1.053,0.713,0.703,0.759,0.819,0.764,0.76,0.802,0.751,0.741,1.201
20:24:16,37,0.453,0.544,0.584,0.596,0.634,0.65,0.669,0.635,0.682,1.175,0.48,0.476,0.544,0.571,0.575,0.58,0.575,0.641,0.59,1.153,0.47,0.567,0.592,0.585,0.666,0.802,0.706,0.743,0.752,1.117,0.467,0.593,0.826,0.605,0.622,0.627,0.769,0.985,0.679,1.116,0.429,0.625,0.7,0.697,0.619,0.66,0.851,1.019,0.996,1.052,0.709,0.702,0.743,0.808,0.756,0.75,0.8,0.738,0.736,1.2
20:29:16,37,0.451,0.544,0.577,0.593,0.626,0.641,0.66,0.632,0.678,1.174,0.479,0.471,0.531,0.561,0.559,0.563,0.564,0.624,0.575,1.151,0.465,0.553,0.581,0.572,0.656,0.795,0.692,0.738,0.752,1.116,0.463,0.575,0.806,0.586,0.609,0.611,0.754,0.993,0.666,1.114,0.427,0.609,0.686,0.688,0.605,0.642,0.845,1.016,0.993,1.049,0.7,0.689,0.723,0.792,0.738,0.727,0.781,0.728,0.718,1.2
20:34:16,37,0.451,0.543,0.577,0.594,0.63,0.641,0.66,0.634,0.676,1.173,0.477,0.472,0.53,0.559,0.557,0.562,0.558,0.619,0.573,1.149,0.464,0.556,0.582,0.584,0.651,0.791,0.694,0.738,0.751,1.115,0.462,0.573,0.806,0.584,0.606,0.607,0.752,0.991,0.661,1.114,0.423,0.603,0.679,0.689,0.599,0.653,0.848,1.018,0.998,1.048,0.698,0.689,0.736,0.796,0.742,0.732,0.792,0.736,0.726,1.199
20:39:16,37,0.454,0.543,0.578,0.596,0.63,0.647,0.672,0.645,0.682,1.172,0.48,0.473,0.541,0.567,0.574,0.578,0.573,0.626,0.583,1.148,0.467,0.56,0.589,0.595,0.657,0.8,0.7,0.737,0.748,1.113,0.465,0.585,0.813,0.592,0.62,0.617,0.766,0.979,0.664,1.113,0.425,0.615,0.693,0.695,0.616,0.659,0.847,1.015,0.999,1.046,0.699,0.694,0.738,0.802,0.753,0.745,0.793,0.729,0.732,1.198
20:44:16,37,0.45,0.542,0.572,0.59,0.626,0.639,0.666,0.631,0.669,1.172,0.476,0.47,0.528,0.555,0.554,0.559,0.558,0.607,0.572,1.146,0.464,0.554,0.582,0.585,0.643,0.791,0.689,0.735,0.747,1.113,0.46,0.574,0.803,0.585,0.608,0.604,0.754,0.986,0.663,1.111,0.423,0.599,0.681,0.689,0.598,0.642,0.846,1.016,0.995,1.045,0.692,0.687,0.722,0.791,0.744,0.735,0.79,0.735,0.716,1.197
20:49:16,37,0.461,0.564,0.595,0.609,0.651,0.675,0.701,0.661,0.696,1.171,0.488,0.47,0.543,0.584,0.57,0.58,0.578,0.616,0.576,1.145,0.476,0.575,0.603,0.605,0.661,0.786,0.685,0.727,0.737,1.112,0.478,0.602,0.807,0.604,0.625,0.619,0.754,0.976,0.653,1.111,0.435,0.624,0.708,0.686,0.615,0.65,0.831,1.01,0.997,1.042,0.731,0.716,0.758,0.806,0.764,0.744,0.788,0.74,0.728,1.197
20:54:16,37,0.448,0.542,0.576,0.592,0.628,0.647,0.668,0.627,0.664,1.17,0.478,0.47,0.532,0.556,0.558,0.565,0.556,0.602,0.57,1.144,0.461,0.554,0.58,0.575,0.632,0.786,0.691,0.736,0.743,1.11,0.455,0.577,0.801,0.577,0.609,0.601,0.754,0.989,0.658,1.11,0.42,0.599,0.688,0.692,0.593,0.646,0.85,1.027,0.992,1.042,0.688,0.689,0.716,0.788,0.739,0.729,0.783,0.724,0.704,1.196
20:59:16,37,0.451,0.545,0.581,0.594,0.632,0.662,0.68,0.638,0.669,1.169,0.478,0.467,0.537,0.565,0.564,0.572,0.57,0.612,0.577,1.143,0.465,0.561,0.584,0.583,0.64,0.791,0.691,0.735,0.746,1.11,0.461,0.582,0.814,0.591,0.619,0.615,0.756,0.982,0.66,1.109,0.422,0.608,0.697,0.692,0.607,0.65,0.845,1.021,0.994,1.041,0.691,0.692,0.734,0.798,0.752,0.742,0.788,0.728,0.725,1.195
21:04:16,37.1,0.446,0.539,0.573,0.591,0.623,0.653,0.662,0.623,0.656,1.168,0.477,0.468,0.535,0.561,0.563,0.567,0.563,0.602,0.572,1.141,0.462,0.559,0.585,0.579,0.638,0.788,0.693,0.734,0.738,1.109,0.458,0.576,0.805,0.59,0.616,0.609,0.755,0.976,0.651,1.107,0.42,0.603,0.691,0.692,0.603,0.648,0.843,1.009,0.993,1.041,0.685,0.687,0.728,0.795,0.744,0.733,0.782,0.73,0.713,1.194
21:09:16,37,0.446,0.541,0.573,0.592,0.627,0.656,0.666,0.625,0.659,1.167,0.475,0.467,0.533,0.56,0.561,0.567,0.564,0.603,0.574,1.14,0.463,0.557,0.585,0.579,0.639,0.778,0.69,0.726,0.734,1.108,0.461,0.584,0.805,0.59,0.62,0.61,0.748,0.97,0.651,1.108,0.422,0.611,0.693,0.685,0.603,0.649,0.833,1.006,0.985,1.04,0.687,0.689,0.737,0.8,0.745,0.738,0.775,0.727,0.722,1.193
21:14:16,37,0.448,0.543,0.573,0.591,0.63,0.656,0.666,0.628,0.657,1.166,0.475,0.466,0.537,0.564,0.56,0.573,0.569,0.597,0.573,1.139,0.464,0.56,0.587,0.581,0.638,0.779,0.688,0.726,0.733,1.107,0.463,0.587,0.808,0.59,0.622,0.613,0.745,0.97,0.654,1.107,0.422,0.614,0.707,0.689,0.604,0.646,0.834,1.007,0.987,1.037,0.689,0.692,0.742,0.8,0.756,0.743,0.785,0.729,0.723,1.193
21:19:16,37,0.441,0.537,0.566,0.587,0.621,0.636,0.644,0.608,0.646,1.165,0.473,0.463,0.524,0.552,0.547,0.556,0.552,0.587,0.564,1.137,0.456,0.541,0.572,0.558,0.626,0.774,0.682,0.721,0.733,1.106,0.453,0.568,0.797,0.578,0.612,0.601,0.742,0.978,0.643,1.105,0.416,0.592,0.682,0.687,0.595,0.636,0.835,1.009,0.978,1.035,0.677,0.677,0.711,0.776,0.73,0.724,0.777,0.714,0.699,1.192
21:24:16,37,0.444,0.539,0.567,0.589,0.625,0.633,0.644,0.609,0.647,1.164,0.472,0.461,0.524,0.556,0.55,0.557,0.553,0.586,0.563,1.135,0.456,0.544,0.574,0.56,0.623,0.776,0.679,0.722,0.734,1.105,0.452,0.569,0.798,0.577,0.61,0.604,0.738,0.973,0.645,1.105,0.421,0.59,0.686,0.685,0.6,0.636,0.829,1.015,0.983,1.034,0.677,0.682,0.722,0.781,0.738,0.73,0.782,0.723,0.704,1.191
21:29:16,37,0.446,0.543,0.573,0.591,0.639,0.65,0.658,0.622,0.651,1.164,0.472,0.463,0.535,0.569,0.568,0.578,0.569,0.606,0.579,1.134,0.463,0.557,0.59,0.573,0.638,0.783,0.689,0.726,0.731,1.105,0.459,0.587,0.813,0.593,0.626,0.621,0.756,0.973,0.654,1.104,0.424,0.613,0.704,0.694,0.608,0.645,0.831,1.005,0.982,1.035,0.683,0.693,0.741,0.794,0.755,0.746,0.785,0.728,0.719,1.191
21:34:16,37,0.44,0.535,0.567,0.585,0.634,0.639,0.649,0.613,0.643,1.162,0.468,0.464,0.533,0.562,0.566,0.576,0.57,0.602,0.582,1.132,0.458,0.558,0.585,0.574,0.641,0.778,0.686,0.726,0.729,1.103,0.459,0.589,0.806,0.593,0.622,0.621,0.753,0.969,0.649,1.103,0.417,0.617,0.697,0.686,0.606,0.645,0.83,1.002,0.983,1.036,0.678,0.689,0.731,0.792,0.754,0.74,0.788,0.73,0.728,1.19
21:39:16,37,0.439,0.535,0.569,0.588,0.634,0.631,0.643,0.607,0.642,1.162,0.468,0.459,0.528,0.56,0.559,0.569,0.565,0.6,0.574,1.131,0.459,0.547,0.583,0.562,0.629,0.777,0.68,0.722,0.729,1.102,0.456,0.582,0.801,0.59,0.616,0.618,0.748,0.97,0.643,1.102,0.419,0.6,0.686,0.682,0.603,0.641,0.829,1.005,0.979,1.034,0.678,0.687,0.727,0.786,0.755,0.734,0.772,0.722,0.705,1.189
21:44:16,37,0.436,0.537,0.567,0.588,0.629,0.622,0.635,0.599,0.639,1.161,0.469,0.459,0.525,0.558,0.554,0.56,0.559,0.591,0.569,1.13,0.457,0.546,0.58,0.559,0.626,0.774,0.677,0.72,0.727,1.102,0.452,0.578,0.801,0.584,0.615,0.609,0.744,0.973,0.643,1.102,0.42,0.594,0.684,0.684,0.604,0.636,0.831,1.006,0.982,1.03,0.669,0.678,0.718,0.78,0.74,0.725,0.778,0.718,0.702,1.188
21:49:16,37,0.438,0.535,0.568,0.588,0.628,0.62,0.634,0.597,0.637,1.16,0.468,0.456,0.518,0.562,0.547,0.557,0.559,0.589,0.567,1.128,0.454,0.539,0.572,0.557,0.623,0.77,0.674,0.72,0.724,1.101,0.451,0.572,0.789,0.583,0.612,0.604,0.734,0.971,0.64,1.101,0.415,0.59,0.675,0.679,0.594,0.631,0.83,1.008,0.979,1.028,0.669,0.677,0.721,0.779,0.735,0.723,0.776,0.726,0.703,1.187
21:54:16,37,0.436,0.535,0.57,0.586,0.633,0.636,0.645,0.612,0.642,1.159,0.467,0.461,0.532,0.582,0.569,0.578,0.573,0.604,0.585,1.127,0.457,0.553,0.589,0.572,0.634,0.777,0.684,0.721,0.724,1.099,0.453,0.584,0.81,0.594,0.623,0.616,0.75,0.964,0.649,1.1,0.418,0.618,0.694,0.686,0.604,0.645,0.829,1.003,0.977,1.03,0.679,0.689,0.731,0.796,0.755,0.744,0.776,0.729,0.715,1.187
21:59:16,37,0.433,0.536,0.566,0.582,0.625,0.625,0.636,0.6,0.633,1.157,0.467,0.458,0.528,0.574,0.56,0.57,0.567,0.602,0.58,1.125,0.457,0.544,0.585,0.567,0.627,0.776,0.682,0.722,0.726,1.099,0.45,0.583,0.801,0.59,0.619,0.614,0.746,0.973,0.649,1.099,0.414,0.603,0.694,0.686,0.602,0.642,0.833,1.01,0.98,1.027,0.67,0.681,0.727,0.791,0.749,0.74,0.782,0.719,0.704,1.186
22:04:16,37,0.433,0.534,0.563,0.583,0.619,0.62,0.633,0.594,0.631,1.156,0.467,0.457,0.524,0.566,0.554,0.561,0.56,0.597,0.571,1.124,0.451,0.537,0.58,0.561,0.623,0.773,0.675,0.715,0.722,1.097,0.447,0.573,0.8,0.585,0.613,0.607,0.739,0.965,0.642,1.098,0.414,0.602,0.684,0.679,0.595,0.633,0.831,1.001,0.976,1.024,0.667,0.678,0.718,0.784,0.741,0.731,0.769,0.712,0.69,1.185
22:09:16,37,0.429,0.532,0.567,0.584,0.631,0.642,0.653,0.614,0.641,1.156,0.468,0.46,0.532,0.583,0.573,0.586,0.582,0.612,0.589,1.123,0.458,0.542,0.598,0.578,0.636,0.777,0.684,0.718,0.722,1.097,0.455,0.583,0.804,0.594,0.624,0.619,0.75,0.959,0.649,1.097,0.413,0.619,0.698,0.689,0.601,0.64,0.827,1.004,0.982,1.025,0.676,0.69,0.739,0.801,0.757,0.752,0.786,0.73,0.713,1.185
22:14:16,37,0.437,0.544,0.576,0.596,0.632,0.634,0.645,0.611,0.639,1.155,0.471,0.456,0.521,0.572,0.555,0.57,0.566,0.594,0.567,1.121,0.457,0.523,0.589,0.568,0.627,0.76,0.668,0.704,0.709,1.096,0.458,0.577,0.791,0.587,0.614,0.599,0.733,0.96,0.629,1.097,0.42,0.616,0.691,0.673,0.596,0.631,0.817,1.004,0.972,1.019,0.695,0.693,0.743,0.796,0.747,0.745,0.773,0.726,0.714,1.184
22:19:16,37,0.428,0.529,0.565,0.586,0.613,0.623,0.639,0.597,0.631,1.154,0.465,0.458,0.526,0.566,0.566,0.572,0.567,0.605,0.579,1.12,0.453,0.514,0.588,0.571,0.628,0.772,0.675,0.715,0.717,1.095,0.447,0.568,0.799,0.588,0.619,0.609,0.741,0.971,0.643,1.096,0.41,0.609,0.687,0.679,0.602,0.64,0.828,0.999,0.975,1.023,0.663,0.684,0.723,0.784,0.749,0.736,0.776,0.717,0.697,1.183
22:24:16,37,0.428,0.532,0.57,0.591,0.624,0.641,0.653,0.61,0.637,1.153,0.466,0.458,0.531,0.576,0.571,0.584,0.581,0.606,0.587,1.119,0.458,0.517,0.594,0.575,0.634,0.774,0.68,0.712,0.711,1.095,0.454,0.576,0.801,0.594,0.625,0.61,0.747,0.959,0.647,1.095,0.413,0.625,0.692,0.683,0.601,0.642,0.829,0.997,0.976,1.023,0.668,0.693,0.736,0.792,0.755,0.745,0.783,0.722,0.713,1.183
22:29:16,37,0.429,0.528,0.564,0.588,0.619,0.632,0.644,0.604,0.631,1.152,0.462,0.455,0.53,0.568,0.563,0.578,0.572,0.602,0.582,1.117,0.453,0.514,0.589,0.57,0.629,0.767,0.674,0.707,0.711,1.094,0.449,0.569,0.797,0.589,0.619,0.608,0.741,0.958,0.639,1.095,0.413,0.611,0.69,0.678,0.598,0.632,0.818,1.001,0.973,1.02,0.664,0.681,0.728,0.787,0.749,0.736,0.775,0.722,0.706,1.181
22:34:16,37,0.426,0.529,0.566,0.587,0.619,0.64,0.652,0.611,0.637,1.151,0.465,0.458,0.531,0.574,0.572,0.591,0.584,0.606,0.586,1.116,0.454,0.521,0.596,0.578,0.632,0.772,0.672,0.715,0.709,1.093,0.453,0.573,0.8,0.59,0.622,0.61,0.742,0.959,0.646,1.094,0.414,0.627,0.692,0.68,0.601,0.638,0.824,0.997,0.975,1.021,0.671,0.689,0.74,0.797,0.755,0.742,0.78,0.724,0.711,1.181
22:39:16,37,0.427,0.527,0.564,0.582,0.618,0.636,0.647,0.606,0.632,1.15,0.464,0.458,0.531,0.568,0.571,0.592,0.582,0.61,0.588,1.115,0.451,0.531,0.594,0.568,0.629,0.771,0.674,0.712,0.709,1.092,0.448,0.57,0.796,0.59,0.619,0.609,0.743,0.958,0.646,1.093,0.414,0.622,0.692,0.68,0.599,0.637,0.826,0.996,0.972,1.017,0.665,0.689,0.739,0.791,0.756,0.744,0.781,0.721,0.706,1.18
22:44:16,37,0.422,0.521,0.552,0.575,0.594,0.609,0.62,0.582,0.616,1.149,0.457,0.451,0.518,0.544,0.551,0.569,0.552,0.592,0.568,1.114,0.445,0.514,0.578,0.559,0.62,0.761,0.665,0.703,0.7,1.091,0.442,0.551,0.786,0.58,0.608,0.599,0.726,0.961,0.627,1.092,0.406,0.594,0.676,0.672,0.594,0.625,0.823,0.998,0.964,1.015,0.651,0.664,0.705,0.775,0.738,0.718,0.761,0.708,0.688,1.179
22:49:16,37,0.425,0.529,0.563,0.578,0.616,0.634,0.646,0.606,0.632,1.148,0.463,0.454,0.526,0.567,0.569,0.59,0.577,0.602,0.583,1.113,0.453,0.509,0.599,0.574,0.625,0.764,0.672,0.706,0.707,1.091,0.451,0.574,0.795,0.587,0.615,0.605,0.739,0.958,0.639,1.091,0.413,0.626,0.69,0.676,0.596,0.632,0.82,0.988,0.97,1.019,0.662,0.687,0.739,0.783,0.751,0.735,0.781,0.727,0.71,1.178
