Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:15:00,37,0.619,0.671,0.731,0.755,0.786,0.806,0.795,0.861,0.905,1.105,0.594,0.634,0.689,0.69,0.731,0.746,0.754,0.791,0.791,1.184,0.791,0.83,0.891,0.879,0.863,0.848,0.845,0.845,0.862,1.063,0.528,0.562,0.722,0.611,0.651,0.619,0.726,0.681,0.628,1.089,0.65,0.755,0.9,0.766,0.782,1.084,0.713,0.792,0.789,1.095,0.715,0.952,0.788,0.981,0.856,0.84,0.89,0.907,0.832,1.098
18:20:00,36.9,0.624,0.674,0.74,0.759,0.792,0.808,0.799,0.865,0.906,1.102,0.597,0.635,0.686,0.689,0.732,0.751,0.759,0.795,0.795,1.183,0.789,0.822,0.89,0.873,0.868,0.848,0.848,0.85,0.865,1.062,0.527,0.562,0.713,0.608,0.642,0.614,0.724,0.683,0.63,1.088,0.649,0.751,0.897,0.763,0.783,1.084,0.715,0.79,0.792,1.094,0.711,0.952,0.785,0.986,0.858,0.84,0.888,0.913,0.834,1.097
18:25:00,37,0.62,0.671,0.733,0.754,0.793,0.806,0.796,0.865,0.906,1.1,0.595,0.634,0.684,0.683,0.731,0.746,0.757,0.795,0.794,1.181,0.786,0.822,0.886,0.872,0.861,0.847,0.842,0.844,0.859,1.06,0.523,0.557,0.707,0.604,0.634,0.613,0.718,0.68,0.631,1.086,0.644,0.756,0.899,0.759,0.776,1.079,0.713,0.787,0.795,1.092,0.706,0.954,0.775,0.976,0.85,0.836,0.888,0.913,0.828,1.094
18:30:00,37,0.621,0.67,0.732,0.755,0.794,0.803,0.794,0.86,0.904,1.098,0.592,0.633,0.688,0.686,0.73,0.745,0.758,0.795,0.796,1.18,0.788,0.821,0.886,0.854,0.862,0.845,0.841,0.845,0.858,1.058,0.526,0.561,0.72,0.609,0.641,0.613,0.714,0.679,0.628,1.085,0.644,0.756,0.898,0.758,0.771,1.08,0.714,0.785,0.798,1.091,0.712,0.95,0.785,0.975,0.854,0.841,0.884,0.912,0.828,1.093
18:35:00,37,0.621,0.671,0.735,0.753,0.799,0.804,0.793,0.863,0.904,1.096,0.592,0.63,0.684,0.683,0.727,0.745,0.756,0.799,0.791,1.18,0.783,0.818,0.885,0.848,0.861,0.843,0.842,0.843,0.857,1.057,0.527,0.56,0.715,0.602,0.639,0.61,0.712,0.676,0.629,1.083,0.644,0.756,0.821,0.759,0.766,1.076,0.713,0.78,0.781,1.089,0.711,0.945,0.78,0.974,0.855,0.837,0.879,0.904,0.823,1.091
18:40:00,37,0.619,0.672,0.732,0.752,0.798,0.805,0.793,0.866,0.902,1.093,0.591,0.629,0.682,0.677,0.729,0.744,0.755,0.797,0.794,1.178,0.779,0.816,0.883,0.848,0.864,0.841,0.838,0.84,0.851,1.056,0.523,0.555,0.714,0.598,0.636,0.607,0.711,0.672,0.627,1.081,0.639,0.752,0.89,0.751,0.773,1.076,0.711,0.781,0.775,1.087,0.705,0.945,0.778,0.975,0.848,0.832,0.881,0.904,0.819,1.089
18:45:00,37,0.616,0.674,0.732,0.752,0.798,0.801,0.793,0.862,0.906,1.09,0.589,0.631,0.679,0.679,0.725,0.744,0.755,0.795,0.797,1.176,0.78,0.815,0.88,0.866,0.853,0.84,0.837,0.841,0.853,1.054,0.52,0.552,0.717,0.599,0.631,0.607,0.706,0.671,0.625,1.079,0.638,0.747,0.892,0.751,0.768,1.074,0.704,0.781,0.78,1.086,0.706,0.943,0.775,0.968,0.845,0.83,0.879,0.904,0.822,1.087
18:50:00,37,0.619,0.674,0.731,0.754,0.797,0.802,0.793,0.863,0.902,1.088,0.59,0.63,0.682,0.723,0.726,0.744,0.756,0.792,0.801,1.175,0.775,0.813,0.885,0.85,0.86,0.838,0.835,0.837,0.849,1.052,0.524,0.552,0.714,0.601,0.635,0.606,0.703,0.671,0.627,1.078,0.637,0.746,0.881,0.748,0.768,1.067,0.704,0.78,0.782,1.085,0.707,0.94,0.777,0.976,0.846,0.83,0.886,0.908,0.82,1.087
18:55:00,37,0.615,0.671,0.739,0.75,0.798,0.803,0.791,0.865,0.905,1.086,0.589,0.628,0.683,0.724,0.725,0.742,0.755,0.791,0.8,1.174,0.775,0.813,0.88,0.857,0.856,0.837,0.832,0.837,0.848,1.05,0.52,0.548,0.711,0.595,0.631,0.605,0.703,0.672,0.623,1.076,0.638,0.744,0.89,0.745,0.765,1.073,0.698,0.778,0.769,1.083,0.706,0.943,0.777,0.963,0.842,0.831,0.88,0.907,0.818,1.085
19:00:00,37,0.61,0.669,0.738,0.755,0.797,0.801,0.79,0.863,0.904,1.083,0.587,0.627,0.682,0.716,0.721,0.742,0.755,0.787,0.795,1.172,0.773,0.806,0.878,0.852,0.85,0.83,0.832,0.832,0.847,1.048,0.519,0.545,0.71,0.592,0.622,0.599,0.699,0.666,0.621,1.075,0.635,0.74,0.887,0.741,0.762,1.071,0.693,0.772,0.776,1.081,0.697,0.942,0.767,0.967,0.843,0.827,0.878,0.896,0.815,1.084
19:05:00,37,0.61,0.668,0.739,0.757,0.798,0.799,0.79,0.862,0.905,1.08,0.585,0.628,0.682,0.718,0.721,0.739,0.757,0.781,0.798,1.171,0.768,0.81,0.871,0.849,0.848,0.833,0.829,0.835,0.846,1.048,0.517,0.543,0.705,0.592,0.623,0.6,0.695,0.665,0.623,1.073,0.635,0.738,0.882,0.741,0.758,1.065,0.689,0.774,0.767,1.08,0.699,0.936,0.773,0.967,0.842,0.825,0.87,0.9,0.81,1.082
19:10:00,37,0.607,0.668,0.755,0.759,0.797,0.798,0.79,0.863,0.907,1.078,0.583,0.626,0.683,0.715,0.719,0.738,0.757,0.778,0.797,1.17,0.765,0.808,0.87,0.852,0.852,0.83,0.825,0.831,0.848,1.047,0.518,0.54,0.708,0.591,0.619,0.596,0.692,0.661,0.621,1.072,0.632,0.737,0.882,0.736,0.759,1.063,0.688,0.771,0.795,1.079,0.7,0.934,0.843,0.965,0.838,0.826,0.876,0.897,0.81,1.081
19:15:00,37,0.608,0.667,0.754,0.763,0.798,0.8,0.79,0.862,0.905,1.075,0.584,0.625,0.681,0.717,0.718,0.739,0.753,0.778,0.796,1.168,0.765,0.806,0.871,0.848,0.848,0.829,0.823,0.834,0.843,1.044,0.514,0.539,0.707,0.586,0.617,0.596,0.691,0.662,0.623,1.07,0.632,0.736,0.878,0.734,0.756,1.064,0.687,0.769,0.769,1.078,0.703,0.933,0.771,0.958,0.835,0.823,0.851,0.9,0.807,1.079
19:20:00,37,0.61,0.667,0.757,0.767,0.796,0.798,0.787,0.866,0.905,1.074,0.586,0.623,0.684,0.715,0.716,0.739,0.753,0.776,0.793,1.168,0.76,0.804,0.87,0.846,0.85,0.829,0.823,0.828,0.839,1.043,0.516,0.541,0.706,0.588,0.616,0.593,0.69,0.657,0.621,1.07,0.631,0.731,0.879,0.734,0.753,1.064,0.683,0.77,0.762,1.077,0.698,0.93,0.831,0.96,0.835,0.823,0.866,0.895,0.804,1.078
19:25:00,37,0.606,0.664,0.753,0.761,0.796,0.799,0.789,0.868,0.902,1.071,0.581,0.621,0.691,0.716,0.714,0.74,0.751,0.772,0.792,1.165,0.759,0.799,0.869,0.842,0.842,0.824,0.823,0.828,0.839,1.041,0.512,0.539,0.703,0.585,0.613,0.594,0.685,0.657,0.619,1.068,0.63,0.728,0.876,0.732,0.754,1.067,0.681,0.766,0.766,1.075,0.697,0.928,0.766,0.968,0.839,0.825,0.864,0.895,0.805,1.076
19:30:00,37,0.604,0.666,0.755,0.76,0.795,0.798,0.789,0.866,0.906,1.068,0.58,0.619,0.688,0.712,0.715,0.736,0.749,0.769,0.789,1.163,0.755,0.798,0.865,0.842,0.843,0.825,0.82,0.828,0.836,1.039,0.51,0.535,0.697,0.582,0.609,0.594,0.683,0.654,0.617,1.066,0.631,0.724,0.872,0.727,0.746,1.057,0.678,0.761,0.741,1.073,0.691,0.924,0.864,0.962,0.836,0.818,0.857,0.894,0.802,1.074
19:35:00,37,0.604,0.665,0.748,0.764,0.794,0.797,0.787,0.866,0.906,1.067,0.579,0.619,0.689,0.713,0.713,0.735,0.745,0.766,0.787,1.162,0.752,0.799,0.864,0.841,0.842,0.825,0.818,0.827,0.833,1.039,0.511,0.535,0.699,0.58,0.61,0.598,0.682,0.651,0.618,1.065,0.628,0.721,0.871,0.73,0.747,1.059,0.677,0.76,0.78,1.072,0.695,0.924,0.766,0.962,0.828,0.817,0.84,0.894,0.795,1.073
19:40:00,36.9,0.604,0.663,0.749,0.766,0.793,0.795,0.788,0.866,0.906,1.066,0.582,0.621,0.691,0.711,0.733,0.734,0.742,0.764,0.784,1.161,0.753,0.802,0.864,0.838,0.837,0.821,0.819,0.826,0.834,1.037,0.508,0.533,0.696,0.579,0.608,0.599,0.677,0.651,0.617,1.064,0.625,0.721,0.868,0.725,0.752,1.058,0.672,0.763,0.769,1.071,0.697,0.924,0.871,0.958,0.83,0.815,0.834,0.895,0.796,1.072
19:45:00,37,0.602,0.662,0.751,0.764,0.796,0.795,0.792,0.867,0.909,1.063,0.579,0.619,0.692,0.714,0.742,0.736,0.738,0.761,0.78,1.159,0.749,0.792,0.858,0.837,0.84,0.821,0.816,0.825,0.833,1.035,0.508,0.529,0.687,0.575,0.603,0.596,0.677,0.651,0.617,1.063,0.628,0.72,0.863,0.721,0.744,1.054,0.672,0.757,0.762,1.07,0.691,0.92,0.766,0.96,0.829,0.816,0.84,0.892,0.795,1.07
19:50:00,37,0.6,0.661,0.746,0.771,0.792,0.8,0.79,0.861,0.906,1.06,0.577,0.616,0.686,0.713,0.748,0.743,0.733,0.756,0.775,1.157,0.748,0.792,0.859,0.831,0.835,0.818,0.812,0.82,0.833,1.033,0.505,0.525,0.694,0.577,0.601,0.592,0.676,0.647,0.618,1.061,0.624,0.717,0.866,0.719,0.738,1.051,0.669,0.757,0.765,1.067,0.691,0.916,0.77,0.962,0.815,0.805,0.827,0.889,0.794,1.068
19:55:00,37,0.6,0.66,0.746,0.771,0.791,0.808,0.791,0.861,0.904,1.059,0.579,0.613,0.69,0.715,0.752,0.744,0.73,0.751,0.776,1.156,0.744,0.782,0.857,0.832,0.835,0.815,0.812,0.821,0.83,1.031,0.505,0.528,0.693,0.578,0.598,0.589,0.672,0.646,0.618,1.059,0.624,0.715,0.866,0.721,0.738,1.049,0.665,0.754,0.757,1.067,0.697,0.914,0.762,0.958,0.826,0.81,0.836,0.889,0.792,1.067
20:00:00,37,0.598,0.661,0.747,0.771,0.789,0.81,0.795,0.857,0.904,1.058,0.579,0.613,0.688,0.722,0.752,0.742,0.723,0.752,0.772,1.155,0.745,0.782,0.857,0.831,0.835,0.815,0.81,0.82,0.825,1.03,0.505,0.528,0.691,0.578,0.601,0.585,0.671,0.644,0.618,1.059,0.62,0.711,0.86,0.716,0.734,1.048,0.664,0.753,0.747,1.065,0.695,0.91,0.759,0.948,0.824,0.812,0.848,0.887,0.79,1.066
20:05:00,37,0.596,0.658,0.744,0.768,0.792,0.81,0.795,0.857,0.904,1.056,0.578,0.612,0.687,0.727,0.752,0.739,0.723,0.749,0.772,1.154,0.741,0.797,0.851,0.814,0.83,0.814,0.811,0.818,0.824,1.029,0.5,0.521,0.685,0.573,0.598,0.58,0.672,0.643,0.617,1.057,0.62,0.71,0.86,0.714,0.733,1.045,0.662,0.752,0.759,1.064,0.688,0.911,0.759,0.951,0.819,0.811,0.838,0.887,0.787,1.065
20:10:00,37,0.595,0.656,0.741,0.766,0.79,0.811,0.801,0.855,0.902,1.053,0.574,0.607,0.687,0.744,0.751,0.733,0.721,0.745,0.766,1.151,0.737,0.825,0.851,0.827,0.828,0.811,0.807,0.81,0.825,1.027,0.5,0.521,0.682,0.57,0.594,0.575,0.667,0.639,0.614,1.056,0.622,0.709,0.862,0.713,0.732,1.04,0.658,0.75,0.749,1.063,0.684,0.907,0.757,0.948,0.821,0.807,0.85,0.885,0.779,1.063
20:15:00,37,0.594,0.655,0.742,0.767,0.788,0.811,0.801,0.851,0.899,1.053,0.573,0.608,0.683,0.744,0.751,0.732,0.717,0.743,0.765,1.15,0.74,0.804,0.853,0.825,0.827,0.815,0.805,0.815,0.824,1.026,0.501,0.52,0.688,0.568,0.592,0.578,0.667,0.639,0.614,1.055,0.619,0.707,0.856,0.711,0.728,1.041,0.659,0.755,0.759,1.062,0.685,0.903,0.843,0.952,0.821,0.806,0.833,0.886,0.783,1.062
20:20:00,36.9,0.592,0.656,0.745,0.771,0.791,0.812,0.803,0.851,0.899,1.051,0.574,0.609,0.683,0.745,0.757,0.726,0.719,0.742,0.765,1.148,0.736,0.803,0.851,0.826,0.83,0.814,0.807,0.815,0.825,1.025,0.499,0.518,0.689,0.57,0.596,0.573,0.666,0.639,0.615,1.053,0.616,0.703,0.856,0.71,0.732,1.046,0.657,0.75,0.734,1.061,0.681,0.903,0.787,0.948,0.824,0.807,0.855,0.885,0.779,1.059
20:25:00,37,0.594,0.653,0.74,0.765,0.787,0.811,0.8,0.845,0.896,1.049,0.574,0.609,0.682,0.74,0.754,0.723,0.712,0.738,0.76,1.146,0.736,0.799,0.846,0.821,0.828,0.808,0.802,0.811,0.819,1.022,0.498,0.517,0.684,0.568,0.591,0.571,0.661,0.634,0.608,1.052,0.615,0.7,0.85,0.707,0.724,1.04,0.654,0.744,0.743,1.059,0.687,0.9,0.751,0.946,0.817,0.799,0.84,0.883,0.78,1.058
20:30:00,37,0.59,0.651,0.739,0.764,0.789,0.816,0.797,0.842,0.898,1.048,0.574,0.604,0.679,0.744,0.754,0.721,0.707,0.734,0.756,1.143,0.732,0.805,0.846,0.82,0.825,0.807,0.805,0.81,0.819,1.021,0.495,0.51,0.683,0.565,0.587,0.569,0.66,0.633,0.606,1.051,0.615,0.702,0.85,0.706,0.723,1.035,0.65,0.747,0.766,1.058,0.68,0.898,0.746,0.956,0.817,0.797,0.849,0.883,0.778,1.056
20:35:00,37,0.59,0.647,0.736,0.763,0.791,0.816,0.8,0.844,0.894,1.047,0.572,0.603,0.683,0.744,0.752,0.717,0.707,0.735,0.758,1.143,0.727,0.802,0.847,0.819,0.83,0.808,0.8,0.81,0.821,1.019,0.495,0.514,0.676,0.563,0.585,0.568,0.659,0.633,0.603,1.05,0.614,0.7,0.852,0.702,0.723,1.035,0.65,0.746,0.74,1.057,0.68,0.893,0.748,0.949,0.814,0.798,0.847,0.884,0.768,1.055
20:40:00,37,0.586,0.645,0.736,0.764,0.785,0.813,0.793,0.838,0.891,1.047,0.574,0.607,0.682,0.74,0.75,0.713,0.699,0.73,0.754,1.141,0.73,0.816,0.843,0.803,0.827,0.804,0.8,0.807,0.817,1.019,0.495,0.511,0.681,0.561,0.582,0.566,0.657,0.631,0.602,1.049,0.617,0.695,0.85,0.703,0.717,1.032,0.647,0.742,0.74,1.056,0.681,0.892,0.752,0.95,0.815,0.796,0.842,0.88,0.774,1.054
20:45:00,37,0.586,0.646,0.735,0.759,0.788,0.811,0.792,0.838,0.891,1.045,0.571,0.602,0.678,0.735,0.745,0.724,0.702,0.732,0.753,1.139,0.726,0.819,0.842,0.813,0.825,0.804,0.8,0.806,0.818,1.016,0.491,0.506,0.68,0.558,0.581,0.561,0.655,0.63,0.599,1.047,0.615,0.695,0.85,0.698,0.722,1.033,0.645,0.744,0.741,1.054,0.67,0.894,0.745,0.945,0.809,0.797,0.847,0.88,0.772,1.052
20:50:00,37,0.591,0.645,0.735,0.764,0.786,0.807,0.791,0.833,0.887,1.043,0.57,0.608,0.678,0.734,0.743,0.73,0.698,0.727,0.751,1.138,0.725,0.811,0.844,0.801,0.83,0.805,0.798,0.803,0.816,1.015,0.494,0.51,0.678,0.56,0.583,0.563,0.653,0.628,0.597,1.047,0.611,0.694,0.846,0.699,0.708,1.03,0.644,0.745,0.742,1.053,0.679,0.885,0.748,0.947,0.812,0.794,0.85,0.877,0.772,1.052
20:55:00,37,0.587,0.642,0.729,0.753,0.783,0.804,0.787,0.832,0.886,1.041,0.567,0.606,0.67,0.729,0.738,0.725,0.694,0.727,0.747,1.135,0.726,0.815,0.835,0.809,0.819,0.801,0.794,0.804,0.816,1.013,0.49,0.499,0.673,0.556,0.628,0.558,0.652,0.629,0.595,1.045,0.608,0.691,0.842,0.694,0.717,1.026,0.643,0.741,0.738,1.052,0.666,0.888,0.745,0.937,0.813,0.792,0.824,0.875,0.769,1.049
21:00:00,37,0.584,0.64,0.729,0.755,0.783,0.8,0.783,0.828,0.885,1.04,0.566,0.611,0.674,0.723,0.737,0.725,0.69,0.723,0.741,1.134,0.725,0.814,0.836,0.807,0.819,0.796,0.793,0.797,0.81,1.013,0.49,0.499,0.676,0.556,0.625,0.562,0.65,0.625,0.592,1.044,0.607,0.689,0.84,0.691,0.714,1.026,0.639,0.738,0.725,1.052,0.674,0.885,0.743,0.934,0.803,0.793,0.829,0.872,0.765,1.048
21:05:00,37,0.584,0.64,0.729,0.757,0.786,0.797,0.78,0.823,0.881,1.038,0.566,0.609,0.672,0.721,0.732,0.723,0.69,0.719,0.743,1.131,0.724,0.809,0.835,0.804,0.818,0.795,0.79,0.799,0.808,1.011,0.486,0.498,0.673,0.555,0.624,0.555,0.617,0.622,0.592,1.042,0.608,0.689,0.838,0.69,0.714,1.027,0.641,0.739,0.742,1.049,0.671,0.884,0.746,0.932,0.807,0.789,0.826,0.872,0.765,1.046
21:10:00,37,0.586,0.641,0.73,0.763,0.788,0.797,0.779,0.826,0.88,1.037,0.569,0.608,0.674,0.721,0.73,0.727,0.697,0.72,0.744,1.13,0.723,0.812,0.836,0.768,0.818,0.794,0.793,0.8,0.81,1.009,0.488,0.507,0.674,0.553,0.624,0.557,0.618,0.624,0.59,1.042,0.606,0.686,0.817,0.695,0.705,1.026,0.639,0.738,0.736,1.049,0.671,0.88,0.748,0.933,0.812,0.791,0.838,0.875,0.762,1.045
21:15:00,37,0.587,0.636,0.725,0.759,0.786,0.792,0.777,0.822,0.877,1.035,0.563,0.604,0.666,0.717,0.728,0.726,0.694,0.718,0.738,1.128,0.721,0.809,0.829,0.802,0.809,0.795,0.789,0.795,0.808,1.009,0.487,0.511,0.674,0.55,0.617,0.555,0.648,0.622,0.589,1.041,0.603,0.684,0.841,0.689,0.698,1.021,0.636,0.734,0.73,1.048,0.67,0.882,0.753,0.933,0.803,0.783,0.801,0.876,0.759,1.044
21:20:00,37,0.581,0.635,0.728,0.762,0.789,0.79,0.772,0.818,0.874,1.033,0.566,0.605,0.668,0.715,0.726,0.728,0.704,0.714,0.737,1.126,0.718,0.803,0.828,0.802,0.813,0.791,0.787,0.794,0.806,1.007,0.496,0.512,0.672,0.549,0.616,0.555,0.648,0.621,0.587,1.04,0.603,0.682,0.838,0.69,0.698,1.021,0.635,0.736,0.73,1.047,0.675,0.88,0.746,0.93,0.798,0.783,0.807,0.871,0.76,1.043
21:25:00,37,0.578,0.632,0.728,0.759,0.79,0.789,0.774,0.817,0.872,1.033,0.564,0.602,0.673,0.715,0.725,0.725,0.706,0.714,0.736,1.124,0.716,0.802,0.83,0.763,0.818,0.793,0.785,0.795,0.805,1.005,0.503,0.514,0.668,0.547,0.614,0.553,0.647,0.618,0.587,1.04,0.6,0.682,0.834,0.686,0.71,1.02,0.635,0.737,0.74,1.046,0.669,0.874,0.74,0.935,0.806,0.786,0.844,0.871,0.758,1.041
21:30:00,37,0.578,0.634,0.727,0.758,0.785,0.786,0.769,0.813,0.871,1.03,0.563,0.6,0.671,0.707,0.718,0.722,0.705,0.712,0.733,1.123,0.717,0.804,0.828,0.759,0.814,0.787,0.783,0.791,0.8,1.004,0.504,0.501,0.669,0.548,0.616,0.552,0.649,0.617,0.585,1.038,0.598,0.681,0.839,0.688,0.698,1.018,0.631,0.73,0.736,1.044,0.674,0.87,0.742,0.934,0.806,0.783,0.816,0.865,0.757,1.04
21:35:00,37,0.58,0.634,0.728,0.755,0.787,0.782,0.768,0.819,0.869,1.03,0.562,0.598,0.671,0.705,0.719,0.718,0.704,0.71,0.732,1.121,0.715,0.804,0.826,0.797,0.812,0.789,0.782,0.791,0.803,1.003,0.503,0.504,0.671,0.546,0.615,0.552,0.646,0.618,0.582,1.037,0.598,0.68,0.835,0.687,0.696,1.017,0.631,0.73,0.733,1.045,0.668,0.871,0.749,0.931,0.802,0.782,0.81,0.869,0.761,1.039
21:40:00,37,0.576,0.626,0.722,0.746,0.782,0.78,0.763,0.815,0.868,1.027,0.555,0.593,0.668,0.702,0.714,0.713,0.705,0.707,0.73,1.12,0.716,0.802,0.817,0.791,0.804,0.787,0.78,0.787,0.799,1.002,0.499,0.525,0.666,0.529,0.608,0.545,0.644,0.614,0.58,1.037,0.599,0.677,0.826,0.682,0.685,1.013,0.628,0.728,0.725,1.044,0.656,0.873,0.821,0.946,0.748,0.771,0.788,0.866,0.752,1.038
21:45:00,37,0.578,0.628,0.727,0.747,0.777,0.775,0.761,0.811,0.863,1.026,0.556,0.593,0.664,0.701,0.71,0.712,0.703,0.705,0.728,1.118,0.712,0.801,0.826,0.761,0.805,0.781,0.779,0.785,0.802,1.001,0.501,0.507,0.668,0.543,0.612,0.546,0.643,0.612,0.577,1.036,0.595,0.677,0.832,0.684,0.691,1.013,0.628,0.726,0.725,1.043,0.668,0.864,0.742,0.923,0.774,0.776,0.8,0.858,0.75,1.036
21:50:00,37,0.574,0.625,0.725,0.746,0.776,0.777,0.762,0.81,0.864,1.024,0.556,0.591,0.664,0.698,0.709,0.712,0.704,0.705,0.726,1.115,0.712,0.796,0.817,0.791,0.806,0.784,0.778,0.784,0.801,0.999,0.497,0.522,0.666,0.54,0.61,0.545,0.641,0.612,0.577,1.035,0.593,0.676,0.828,0.678,0.69,1.016,0.626,0.727,0.724,1.041,0.653,0.865,0.815,0.926,0.799,0.775,0.807,0.867,0.751,1.035
21:55:00,37,0.573,0.627,0.727,0.744,0.774,0.773,0.76,0.809,0.861,1.022,0.556,0.587,0.663,0.7,0.708,0.709,0.703,0.704,0.724,1.114,0.711,0.796,0.822,0.795,0.807,0.784,0.778,0.784,0.798,0.998,0.498,0.52,0.665,0.542,0.613,0.543,0.642,0.609,0.574,1.034,0.594,0.675,0.829,0.682,0.693,1.011,0.625,0.726,0.733,1.041,0.661,0.858,0.736,0.926,0.793,0.775,0.804,0.864,0.751,1.034
22:00:00,37,0.569,0.626,0.726,0.74,0.773,0.773,0.758,0.808,0.856,1.021,0.555,0.591,0.66,0.697,0.706,0.707,0.709,0.703,0.72,1.112,0.709,0.794,0.825,0.753,0.806,0.781,0.776,0.78,0.796,0.996,0.499,0.517,0.667,0.538,0.614,0.543,0.616,0.609,0.572,1.034,0.593,0.672,0.832,0.684,0.671,1.007,0.623,0.724,0.711,1.04,0.666,0.857,0.733,0.927,0.794,0.778,0.822,0.859,0.749,1.032
22:05:00,37,0.567,0.62,0.721,0.738,0.765,0.771,0.755,0.806,0.857,1.019,0.55,0.586,0.657,0.692,0.702,0.703,0.706,0.705,0.717,1.11,0.709,0.792,0.82,0.749,0.799,0.779,0.772,0.78,0.793,0.996,0.495,0.521,0.659,0.532,0.61,0.539,0.64,0.609,0.568,1.033,0.591,0.669,0.827,0.678,0.685,1.009,0.619,0.719,0.721,1.039,0.654,0.857,0.726,0.922,0.791,0.771,0.829,0.857,0.748,1.031
22:10:00,37,0.567,0.623,0.724,0.734,0.767,0.768,0.752,0.806,0.857,1.018,0.555,0.585,0.654,0.691,0.7,0.703,0.706,0.704,0.718,1.108,0.709,0.793,0.826,0.753,0.801,0.781,0.772,0.78,0.793,0.995,0.496,0.516,0.662,0.56,0.61,0.54,0.641,0.61,0.567,1.033,0.588,0.672,0.828,0.681,0.686,1.004,0.622,0.721,0.718,1.038,0.656,0.854,0.726,0.923,0.789,0.773,0.801,0.857,0.746,1.031
22:15:00,37,0.567,0.618,0.723,0.73,0.762,0.766,0.752,0.803,0.853,1.015,0.551,0.581,0.652,0.686,0.697,0.698,0.704,0.706,0.718,1.106,0.706,0.791,0.831,0.788,0.798,0.778,0.77,0.779,0.792,0.993,0.496,0.52,0.664,0.563,0.608,0.538,0.636,0.606,0.565,1.031,0.586,0.671,0.825,0.677,0.687,1.006,0.62,0.721,0.716,1.037,0.66,0.852,0.731,0.925,0.784,0.768,0.791,0.855,0.745,1.028
22:20:00,37,0.562,0.619,0.724,0.733,0.759,0.767,0.748,0.802,0.854,1.014,0.55,0.581,0.649,0.685,0.695,0.7,0.703,0.703,0.715,1.104,0.705,0.79,0.833,0.783,0.798,0.777,0.773,0.778,0.79,0.992,0.494,0.513,0.661,0.561,0.606,0.539,0.636,0.605,0.565,1.03,0.588,0.67,0.822,0.676,0.682,1.004,0.621,0.719,0.708,1.036,0.643,0.852,0.731,0.921,0.787,0.766,0.82,0.858,0.744,1.027
22:25:00,37,0.563,0.617,0.722,0.726,0.754,0.763,0.746,0.799,0.85,1.012,0.549,0.577,0.647,0.681,0.69,0.696,0.703,0.704,0.717,1.103,0.704,0.787,0.832,0.783,0.794,0.775,0.768,0.775,0.788,0.991,0.491,0.455,0.664,0.568,0.607,0.536,0.637,0.602,0.561,1.03,0.587,0.67,0.821,0.675,0.679,1.005,0.621,0.72,0.728,1.035,0.642,0.847,0.747,0.921,0.789,0.765,0.814,0.853,0.745,1.026
22:30:00,37,0.563,0.611,0.718,0.719,0.753,0.755,0.741,0.796,0.848,1.009,0.547,0.57,0.64,0.678,0.686,0.691,0.701,0.703,0.711,1.1,0.702,0.784,0.828,0.777,0.788,0.773,0.767,0.776,0.787,0.989,0.49,0.433,0.656,0.567,0.602,0.534,0.633,0.602,0.56,1.029,0.584,0.667,0.816,0.67,0.677,0.999,0.616,0.716,0.711,1.034,0.637,0.852,0.724,0.919,0.785,0.762,0.789,0.855,0.739,1.024
22:35:00,37,0.562,0.612,0.716,0.722,0.756,0.759,0.744,0.794,0.846,1.009,0.544,0.571,0.639,0.681,0.688,0.692,0.704,0.704,0.711,1.098,0.704,0.785,0.823,0.781,0.784,0.774,0.767,0.777,0.788,0.989,0.488,0.432,0.659,0.558,0.603,0.534,0.633,0.602,0.559,1.029,0.592,0.666,0.815,0.672,0.678,1,0.618,0.715,0.726,1.034,0.641,0.846,0.797,0.916,0.741,0.76,0.783,0.855,0.738,1.024
22:40:00,37,0.559,0.611,0.723,0.719,0.754,0.758,0.74,0.792,0.845,1.007,0.543,0.568,0.637,0.676,0.683,0.691,0.699,0.707,0.714,1.097,0.702,0.784,0.827,0.777,0.792,0.771,0.764,0.774,0.784,0.988,0.49,0.434,0.657,0.533,0.603,0.534,0.632,0.601,0.554,1.028,0.596,0.665,0.817,0.671,0.68,1,0.618,0.716,0.705,1.033,0.631,0.845,0.721,0.914,0.781,0.765,0.787,0.858,0.738,1.022
22:45:00,37,0.562,0.607,0.716,0.713,0.752,0.756,0.737,0.792,0.843,1.005,0.54,0.563,0.634,0.672,0.68,0.688,0.698,0.705,0.71,1.095,0.703,0.785,0.824,0.772,0.778,0.769,0.762,0.77,0.785,0.986,0.488,0.468,0.655,0.531,0.599,0.532,0.629,0.599,0.554,1.027,0.608,0.662,0.811,0.667,0.669,0.996,0.615,0.711,0.707,1.032,0.618,0.845,0.795,0.924,0.78,0.758,0.782,0.848,0.734,1.022
